dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-08-30,100007142,東京都国民健康保険団体連合会,260400000,-1132693515.5034428,false,LightGBMModel-20250902-040340,fold-01
2024-02-14,300003336,東京電力ホールディングス株式会社,0,1850176677.1009989,false,LightGBMModel-20250902-040340,fold-01
2024-05-17,300352535,イオンモール株式会社,1556700000,2487126339.255384,false,LightGBMModel-20250902-040340,fold-01
2024-07-23,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-33800000,-5031738589.28906,false,LightGBMModel-20250902-040340,fold-01
2023-09-04,100000542,公立学校共済組合,346100000,-440273.18900502194,false,LightGBMModel-20250902-040340,fold-01
2025-02-27,300271063,一般社団法人　全国石油協会,142069000000,-3549400991.7440286,false,LightGBMModel-20250902-040340,fold-01
2025-03-27,300271063,一般社団法人　全国石油協会,-34600000,54989806056.21972,false,LightGBMModel-20250902-040340,fold-01
2022-08-19,100007142,東京都国民健康保険団体連合会,85307700000,83493977492.61134,false,LightGBMModel-20250902-040340,fold-01
2025-02-12,210044026,口座振替払口,400500000,-1016091733.4842358,false,LightGBMModel-20250902-040340,fold-01
2025-03-12,210044026,口座振替払口,1347200000,-668280332.245925,false,LightGBMModel-20250902-040340,fold-01
2022-04-11,300002127,株式会社ＳＵＢＡＲＵ,797000000,1199936027.2932734,false,LightGBMModel-20250902-040340,fold-01
2024-05-20,300001198,いすゞ自動車株式会社,7515600000,12387151207.262682,false,LightGBMModel-20250902-040340,fold-01
2022-11-16,300001198,いすゞ自動車株式会社,1901900000,1744912317.3313773,false,LightGBMModel-20250902-040340,fold-01
2025-02-07,308180539,ＭＰ取りまとめ口,6503200000,1329478101.505467,false,LightGBMModel-20250902-040340,fold-01
2025-03-07,308180539,ＭＰ取りまとめ口,4879400000,704377995.3757762,false,LightGBMModel-20250902-040340,fold-01
2022-12-13,301449770,日本郵便株式会社,334800000,1690402225.1903067,false,LightGBMModel-20250902-040340,fold-01
2022-12-29,100650551,神奈川県国民健康保険団体連合会,0,-5794623127.277129,false,LightGBMModel-20250902-040340,fold-01
2022-12-05,305407222,株式会社ＪＥＲＡ,-8650900000,-10094933045.05354,false,LightGBMModel-20250902-040340,fold-01
2024-03-19,300271063,一般社団法人　全国石油協会,-1200000,-1102134235.7542093,false,LightGBMModel-20250902-040340,fold-01
2022-05-27,301509331,首都高速道路株式会社,61050100000,65300286978.98589,false,LightGBMModel-20250902-040340,fold-01
2024-07-23,210023724,ヤマトホールディングス株式会社,-27920000000,-23623391012.290966,false,LightGBMModel-20250902-040340,fold-01
2023-10-10,301480383,ＳＢペイメントサービス株式会社,6391900000,6127391112.15515,false,LightGBMModel-20250902-040340,fold-01
2024-08-01,100000407,ユーシーカード株式会社,7648300000,6605318960.717445,false,LightGBMModel-20250902-040340,fold-01
2022-12-16,210044026,口座振替払口,1478800000,-1381607826.9907825,false,LightGBMModel-20250902-040340,fold-01
2024-11-13,100000407,ユーシーカード株式会社,2746000000,3435691757.9782147,false,LightGBMModel-20250902-040340,fold-01
2023-06-08,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-250000000,-1263827753.8122628,false,LightGBMModel-20250902-040340,fold-01
2024-02-15,300559555,株式会社ＮＴＴドコモ,-71659400000,-61164024439.66199,false,LightGBMModel-20250902-040340,fold-01
2023-04-04,300352535,イオンモール株式会社,1909800000,7804486854.6923065,false,LightGBMModel-20250902-040340,fold-01
2022-08-04,300335762,アフラック生命保険株式会社,-2990300000,106910878.11186127,false,LightGBMModel-20250902-040340,fold-01
2025-03-03,305407222,株式会社ＪＥＲＡ,-7533300000,-1727181028.2663891,false,LightGBMModel-20250902-040340,fold-01
2025-02-03,305407222,株式会社ＪＥＲＡ,0,-2684034785.422338,false,LightGBMModel-20250902-040340,fold-01
2024-01-15,308180539,ＭＰ取りまとめ口,-96738700000,-28564513305.66485,false,LightGBMModel-20250902-040340,fold-01
2023-11-06,305477263,ＰａｙＰａｙ株式会社,4002800000,12357532529.184097,false,LightGBMModel-20250902-040340,fold-01
2022-11-29,300002127,株式会社ＳＵＢＡＲＵ,28560800000,26690245348.494484,false,LightGBMModel-20250902-040340,fold-01
2022-06-02,305407222,株式会社ＪＥＲＡ,-9000000000,-6524719759.591772,false,LightGBMModel-20250902-040340,fold-01
2022-09-29,210123354,電力広域的運営推進機関,818600000,679062858.0131078,false,LightGBMModel-20250902-040340,fold-01
2024-12-09,305402620,ＰａｙＰａｙカード株式会社,1110600000,-3692611069.012186,false,LightGBMModel-20250902-040340,fold-01
2022-12-28,301509331,首都高速道路株式会社,107100000,8677622373.437408,false,LightGBMModel-20250902-040340,fold-01
2024-10-17,305407222,株式会社ＪＥＲＡ,13345300000,-12171890761.4777,false,LightGBMModel-20250902-040340,fold-01
2023-08-21,100000542,公立学校共済組合,-2206500000,8463896000.572191,false,LightGBMModel-20250902-040340,fold-01
2022-10-25,301449770,日本郵便株式会社,-7251000000,-5481481222.180094,false,LightGBMModel-20250902-040340,fold-01
2022-04-21,100000542,公立学校共済組合,1333000000,7372456513.17243,false,LightGBMModel-20250902-040340,fold-01
2024-05-29,308180539,ＭＰ取りまとめ口,61074000000,67632032638.511925,false,LightGBMModel-20250902-040340,fold-01
2022-06-13,210123354,電力広域的運営推進機関,-126001000000,-15349367752.931149,false,LightGBMModel-20250902-040340,fold-01
2022-06-21,305402620,ＰａｙＰａｙカード株式会社,128700000,-425869903.68007356,false,LightGBMModel-20250902-040340,fold-01
2024-12-18,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-66400000,-12647671335.699377,false,LightGBMModel-20250902-040340,fold-01
2023-11-28,210044026,口座振替払口,-4018300000,-2314406566.1186223,false,LightGBMModel-20250902-040340,fold-01
2023-09-05,300335762,アフラック生命保険株式会社,-2492300000,3713627436.3952713,false,LightGBMModel-20250902-040340,fold-01
2024-04-25,300002127,株式会社ＳＵＢＡＲＵ,-25163100000,-105499340422.16801,false,LightGBMModel-20250902-040340,fold-01
2025-01-27,100650551,神奈川県国民健康保険団体連合会,-439300000,-6449164401.454284,false,LightGBMModel-20250902-040340,fold-01
2023-03-29,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-18033300000,-16271384261.903807,false,LightGBMModel-20250902-040340,fold-01
2023-07-12,305477263,ＰａｙＰａｙ株式会社,28289500000,25780787012.77492,false,LightGBMModel-20250902-040340,fold-01
2023-11-29,300271063,一般社団法人　全国石油協会,-36742000000,152002838163.81235,false,LightGBMModel-20250902-040340,fold-01
2023-06-07,210023725,ヤマト運輸株式会社,-10756400000,-9173401639.144554,false,LightGBMModel-20250902-040340,fold-01
2023-08-07,308180539,ＭＰ取りまとめ口,-1564900000,-100043145.29709178,false,LightGBMModel-20250902-040340,fold-01
2022-08-17,210023724,ヤマトホールディングス株式会社,-1920100000,13824921.97263673,false,LightGBMModel-20250902-040340,fold-01
2023-10-24,301480383,ＳＢペイメントサービス株式会社,1952800000,-46951385.26683716,false,LightGBMModel-20250902-040340,fold-01
2023-08-25,100650551,神奈川県国民健康保険団体連合会,-1408300000,-733674351.4217571,false,LightGBMModel-20250902-040340,fold-01
2024-05-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-11042800000,-5795823142.404533,false,LightGBMModel-20250902-040340,fold-01
2022-07-01,210023724,ヤマトホールディングス株式会社,3174500000,4857380985.322877,false,LightGBMModel-20250902-040340,fold-01
2023-06-19,210037298,東京都後期高齢者医療広域連合,933400000,-7451882407.04043,false,LightGBMModel-20250902-040340,fold-01
2025-02-03,100007142,東京都国民健康保険団体連合会,225500000,-1034861686.3784047,false,LightGBMModel-20250902-040340,fold-01
2025-03-03,100007142,東京都国民健康保険団体連合会,34300000,532479978.81483257,false,LightGBMModel-20250902-040340,fold-01
2022-08-15,300002127,株式会社ＳＵＢＡＲＵ,47300000,1878282272.9207,false,LightGBMModel-20250902-040340,fold-01
2024-07-04,100000184,みずほファクター株式会社,2920900000,9830057480.81348,false,LightGBMModel-20250902-040340,fold-01
2025-03-06,305477263,ＰａｙＰａｙ株式会社,-73800000,32217064307.63201,false,LightGBMModel-20250902-040340,fold-01
2025-02-06,305477263,ＰａｙＰａｙ株式会社,7691000000,47543041068.57937,false,LightGBMModel-20250902-040340,fold-01
2024-02-08,301449770,日本郵便株式会社,-282000000,2203102816.516157,false,LightGBMModel-20250902-040340,fold-01
2024-06-27,305402620,ＰａｙＰａｙカード株式会社,-10218100000,258103407646.7468,false,LightGBMModel-20250902-040340,fold-01
2022-06-17,300352535,イオンモール株式会社,2369000000,1997601241.5862598,false,LightGBMModel-20250902-040340,fold-01
2023-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-9900100000,-6951382567.824278,false,LightGBMModel-20250902-040340,fold-01
2022-09-26,300001198,いすゞ自動車株式会社,4179000000,4324197321.646415,false,LightGBMModel-20250902-040340,fold-01
2025-02-17,300001198,いすゞ自動車株式会社,-12206600000,2988581369.9973917,false,LightGBMModel-20250902-040340,fold-01
2025-03-17,300001198,いすゞ自動車株式会社,1006100000,360784078.94964325,false,LightGBMModel-20250902-040340,fold-01
2022-10-04,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-250000000,-1391506133.4866734,false,LightGBMModel-20250902-040340,fold-01
2024-10-08,210044026,口座振替払口,2449000000,1470068964.654486,false,LightGBMModel-20250902-040340,fold-01
2024-02-07,100007142,東京都国民健康保険団体連合会,501000000,2766740484.5898213,false,LightGBMModel-20250902-040340,fold-01
2024-05-22,300335762,アフラック生命保険株式会社,-11742000000,21712396475.39061,false,LightGBMModel-20250902-040340,fold-01
2025-02-07,300234591,株式会社オリエントコーポレーション,-4419700000,-4460351963.497703,false,LightGBMModel-20250902-040340,fold-01
2025-03-07,300234591,株式会社オリエントコーポレーション,-1118300000,525664327.8302086,false,LightGBMModel-20250902-040340,fold-01
2024-06-12,300352535,イオンモール株式会社,1167700000,1239165740.274335,false,LightGBMModel-20250902-040340,fold-01
2024-12-30,301509306,東日本高速道路株式会社,590100000,-18211031084.238113,false,LightGBMModel-20250902-040340,fold-01
2023-12-22,210123354,電力広域的運営推進機関,82300000,-1390153432.5906441,false,LightGBMModel-20250902-040340,fold-01
2024-12-04,301371894,ＬＩＮＥヤフー株式会社,-1630200000,-4940252147.943083,false,LightGBMModel-20250902-040340,fold-01
2024-08-29,301509331,首都高速道路株式会社,-46141100000,-38787795857.03943,false,LightGBMModel-20250902-040340,fold-01
2025-01-16,301449770,日本郵便株式会社,-427000000,4703092125.926457,false,LightGBMModel-20250902-040340,fold-01
2023-05-26,300010758,双日株式会社,940400000,4562628039.560349,false,LightGBMModel-20250902-040340,fold-01
2022-04-28,210044026,口座振替払口,-2605600000,10936847272.03941,false,LightGBMModel-20250902-040340,fold-01
2023-10-12,301371894,ＬＩＮＥヤフー株式会社,-412100000,-1531257534.4198096,false,LightGBMModel-20250902-040340,fold-01
2023-09-05,100007142,東京都国民健康保険団体連合会,44700000,1369431865.1025367,false,LightGBMModel-20250902-040340,fold-01
2023-11-24,100000407,ユーシーカード株式会社,26929700000,20484622542.01536,false,LightGBMModel-20250902-040340,fold-01
2022-06-21,301480383,ＳＢペイメントサービス株式会社,1714900000,2944440989.6358523,false,LightGBMModel-20250902-040340,fold-01
2024-04-26,305402620,ＰａｙＰａｙカード株式会社,-162884400000,251427442726.72952,false,LightGBMModel-20250902-040340,fold-01
2023-01-23,100000184,みずほファクター株式会社,42907600000,41619705925.01747,false,LightGBMModel-20250902-040340,fold-01
2024-09-17,210123354,電力広域的運営推進機関,78200000,-576089681.1916084,false,LightGBMModel-20250902-040340,fold-01
2024-10-31,300001198,いすゞ自動車株式会社,-15375900000,-62404156465.398636,false,LightGBMModel-20250902-040340,fold-01
2022-06-29,210124189,千葉県国民健康保険団体連合会,-1000000,-5784891459.249063,false,LightGBMModel-20250902-040340,fold-01
2024-01-30,301509331,首都高速道路株式会社,-8771500000,-97357288972.38887,false,LightGBMModel-20250902-040340,fold-01
2022-04-01,100000407,ユーシーカード株式会社,7209600000,10058176305.573406,false,LightGBMModel-20250902-040340,fold-01
2023-12-21,300271063,一般社団法人　全国石油協会,100000,-5554248008.879042,false,LightGBMModel-20250902-040340,fold-01
2023-04-13,305402620,ＰａｙＰａｙカード株式会社,747900000,-5697106392.838148,false,LightGBMModel-20250902-040340,fold-01
2025-01-20,301509306,東日本高速道路株式会社,-1043900000,-345032672.00917655,false,LightGBMModel-20250902-040340,fold-01
2024-10-17,210023724,ヤマトホールディングス株式会社,-1000000000,-3270479685.7422533,false,LightGBMModel-20250902-040340,fold-01
2024-05-01,210037298,東京都後期高齢者医療広域連合,41600000,-1563506718.1973,false,LightGBMModel-20250902-040340,fold-01
2024-05-27,210023725,ヤマト運輸株式会社,-2743800000,2294328726.2201633,false,LightGBMModel-20250902-040340,fold-01
2023-08-08,300559555,株式会社ＮＴＴドコモ,-1705200000,-5434738154.971897,false,LightGBMModel-20250902-040340,fold-01
2022-11-18,100650551,神奈川県国民健康保険団体連合会,-708500000,-1492858513.778282,false,LightGBMModel-20250902-040340,fold-01
2023-09-05,300001198,いすゞ自動車株式会社,5606100000,4410962544.811118,false,LightGBMModel-20250902-040340,fold-01
2023-08-22,300335762,アフラック生命保険株式会社,-2381900000,-966206112.5623146,false,LightGBMModel-20250902-040340,fold-01
2024-11-27,210044026,口座振替払口,-9400000,221491073.08823922,false,LightGBMModel-20250902-040340,fold-01
2024-07-17,300010758,双日株式会社,-3463600000,-1045047026.7158393,false,LightGBMModel-20250902-040340,fold-01
2025-01-30,301480383,ＳＢペイメントサービス株式会社,64107100000,48212794350.30769,false,LightGBMModel-20250902-040340,fold-01
2025-01-14,210023725,ヤマト運輸株式会社,3489300000,4421588247.584615,false,LightGBMModel-20250902-040340,fold-01
2023-03-16,210037298,東京都後期高齢者医療広域連合,1679900000,8679559604.711027,false,LightGBMModel-20250902-040340,fold-01
2023-02-16,210037298,東京都後期高齢者医療広域連合,-1678500000,-1840739605.2359529,false,LightGBMModel-20250902-040340,fold-01
2023-07-10,300271063,一般社団法人　全国石油協会,-15300000,-566892173.212867,false,LightGBMModel-20250902-040340,fold-01
2023-07-26,300559555,株式会社ＮＴＴドコモ,3005500000,3813106955.135376,false,LightGBMModel-20250902-040340,fold-01
2023-12-28,300352535,イオンモール株式会社,832300000,4014097968.506852,false,LightGBMModel-20250902-040340,fold-01
2023-06-15,100650551,神奈川県国民健康保険団体連合会,-40708400000,-41286126500.07559,false,LightGBMModel-20250902-040340,fold-01
2024-02-19,301449770,日本郵便株式会社,20035600000,6179842890.869835,false,LightGBMModel-20250902-040340,fold-01
2024-01-25,301449770,日本郵便株式会社,-10936500000,-6844796796.908728,false,LightGBMModel-20250902-040340,fold-01
2024-08-22,305407222,株式会社ＪＥＲＡ,-48213700000,16040862798.149096,false,LightGBMModel-20250902-040340,fold-01
2023-06-12,210023724,ヤマトホールディングス株式会社,-1430200000,-3307788750.9085226,false,LightGBMModel-20250902-040340,fold-01
2024-03-04,210023724,ヤマトホールディングス株式会社,34886000000,37585034879.13901,false,LightGBMModel-20250902-040340,fold-01
2023-05-19,300002127,株式会社ＳＵＢＡＲＵ,2033800000,1719629492.271184,false,LightGBMModel-20250902-040340,fold-01
2024-04-17,301509331,首都高速道路株式会社,61500000,4202013732.0473027,false,LightGBMModel-20250902-040340,fold-01
2024-11-21,301371894,ＬＩＮＥヤフー株式会社,-6741400000,-42804373.500732414,false,LightGBMModel-20250902-040340,fold-01
2023-06-16,100000542,公立学校共済組合,2700300000,3579907526.2893,false,LightGBMModel-20250902-040340,fold-01
2022-04-04,308180539,ＭＰ取りまとめ口,11590500000,13858482159.665129,false,LightGBMModel-20250902-040340,fold-01
2023-09-22,300010758,双日株式会社,1875900000,657472678.9828953,false,LightGBMModel-20250902-040340,fold-01
2024-11-28,210123354,電力広域的運営推進機関,1081400000,485481485.32776016,false,LightGBMModel-20250902-040340,fold-01
2022-09-21,300352535,イオンモール株式会社,1135000000,3483258345.9207416,false,LightGBMModel-20250902-040340,fold-01
2023-10-18,308180539,ＭＰ取りまとめ口,-823400000,3278651440.0936084,false,LightGBMModel-20250902-040340,fold-01
2022-10-18,301449770,日本郵便株式会社,-201600000,-1461448579.1659894,false,LightGBMModel-20250902-040340,fold-01
2023-11-15,100000542,公立学校共済組合,2306000000,33813109350.199673,false,LightGBMModel-20250902-040340,fold-01
2025-01-17,300001198,いすゞ自動車株式会社,-146400000,8871449835.83657,false,LightGBMModel-20250902-040340,fold-01
2025-01-23,300559555,株式会社ＮＴＴドコモ,-4654300000,5825179219.988656,false,LightGBMModel-20250902-040340,fold-01
2024-11-28,100000184,みずほファクター株式会社,62878100000,-4174975676.2559166,false,LightGBMModel-20250902-040340,fold-01
2024-12-06,300234591,株式会社オリエントコーポレーション,-12046400000,-10692011561.564342,false,LightGBMModel-20250902-040340,fold-01
2022-06-16,305402620,ＰａｙＰａｙカード株式会社,1679200000,1886260863.431617,false,LightGBMModel-20250902-040340,fold-01
2023-02-09,301371894,ＬＩＮＥヤフー株式会社,-33900000,398417407.29424435,false,LightGBMModel-20250902-040340,fold-01
2023-03-09,301371894,ＬＩＮＥヤフー株式会社,0,-793192408.543529,false,LightGBMModel-20250902-040340,fold-01
2023-01-12,301480383,ＳＢペイメントサービス株式会社,1003500000,2816326563.5687733,false,LightGBMModel-20250902-040340,fold-01
2024-12-02,305402620,ＰａｙＰａｙカード株式会社,-32607600000,4277032671.237159,false,LightGBMModel-20250902-040340,fold-01
2024-10-29,300335762,アフラック生命保険株式会社,50373200000,-850678802.191832,false,LightGBMModel-20250902-040340,fold-01
2022-10-11,301480383,ＳＢペイメントサービス株式会社,4050800000,3211241620.3575487,false,LightGBMModel-20250902-040340,fold-01
2023-01-26,300271063,一般社団法人　全国石油協会,-3300000,1651441492.0138328,false,LightGBMModel-20250902-040340,fold-01
2024-10-31,210123354,電力広域的運営推進機関,225677500000,59836047808.948555,false,LightGBMModel-20250902-040340,fold-01
2022-06-10,301449770,日本郵便株式会社,-3267800000,-819620333.412005,false,LightGBMModel-20250902-040340,fold-01
2024-02-06,100000407,ユーシーカード株式会社,6045500000,5955654223.941762,false,LightGBMModel-20250902-040340,fold-01
2024-12-18,301371894,ＬＩＮＥヤフー株式会社,-1532400000,1951776531.3027236,false,LightGBMModel-20250902-040340,fold-01
2023-01-10,305407222,株式会社ＪＥＲＡ,19000000,-2075456890.5834649,false,LightGBMModel-20250902-040340,fold-01
2024-06-25,300010758,双日株式会社,555300000,-2329996052.115834,false,LightGBMModel-20250902-040340,fold-01
2024-01-18,100007142,東京都国民健康保険団体連合会,124403200000,102720164310.32472,false,LightGBMModel-20250902-040340,fold-01
2024-05-13,210023725,ヤマト運輸株式会社,2310300000,3083101118.7850275,false,LightGBMModel-20250902-040340,fold-01
2022-06-21,100000407,ユーシーカード株式会社,2178200000,-1624964497.559435,false,LightGBMModel-20250902-040340,fold-01
2023-05-08,100000184,みずほファクター株式会社,-179720400000,-175322869245.3102,false,LightGBMModel-20250902-040340,fold-01
2024-12-27,301449770,日本郵便株式会社,-15579800000,-7131240612.989315,false,LightGBMModel-20250902-040340,fold-01
2023-07-05,300271063,一般社団法人　全国石油協会,700000,-447566821.14326966,false,LightGBMModel-20250902-040340,fold-01
2023-04-18,300001198,いすゞ自動車株式会社,3638000000,3933069877.0356464,false,LightGBMModel-20250902-040340,fold-01
2022-11-11,100007142,東京都国民健康保険団体連合会,-2769200000,-571082049.6259639,false,LightGBMModel-20250902-040340,fold-01
2022-04-28,300559555,株式会社ＮＴＴドコモ,-160242200000,-93304994164.96664,false,LightGBMModel-20250902-040340,fold-01
2022-10-18,210124189,千葉県国民健康保険団体連合会,21400000,2843144980.0241575,false,LightGBMModel-20250902-040340,fold-01
2024-10-28,305402620,ＰａｙＰａｙカード株式会社,26360600000,-314597495.919414,false,LightGBMModel-20250902-040340,fold-01
2023-01-23,300271063,一般社団法人　全国石油協会,2400400000,11579751842.629742,false,LightGBMModel-20250902-040340,fold-01
2022-10-06,100650551,神奈川県国民健康保険団体連合会,65700000,-658421761.5156883,false,LightGBMModel-20250902-040340,fold-01
2022-10-31,100000407,ユーシーカード株式会社,-94234800000,-91325385668.10075,false,LightGBMModel-20250902-040340,fold-01
2023-04-26,210124189,千葉県国民健康保険団体連合会,15500000,-1443823701.593871,false,LightGBMModel-20250902-040340,fold-01
2022-12-15,308180539,ＭＰ取りまとめ口,-23068900000,-21570150268.54337,false,LightGBMModel-20250902-040340,fold-01
2023-03-20,301509331,首都高速道路株式会社,67800000,429134144.673716,false,LightGBMModel-20250902-040340,fold-01
2023-02-20,301509331,首都高速道路株式会社,71500000,-5898796607.273439,false,LightGBMModel-20250902-040340,fold-01
2022-05-25,210023724,ヤマトホールディングス株式会社,-973700000,-6356494912.071033,false,LightGBMModel-20250902-040340,fold-01
2025-03-21,300352535,イオンモール株式会社,-3621600000,3886264031.295717,false,LightGBMModel-20250902-040340,fold-01
2025-02-21,300352535,イオンモール株式会社,1327900000,3552666332.1276536,false,LightGBMModel-20250902-040340,fold-01
2023-04-13,300335762,アフラック生命保険株式会社,-2994100000,-2660800347.812772,false,LightGBMModel-20250902-040340,fold-01
2023-04-25,300559555,株式会社ＮＴＴドコモ,-135208100000,-85378140096.91547,false,LightGBMModel-20250902-040340,fold-01
2024-06-26,300352535,イオンモール株式会社,1262500000,-6644500652.5103035,false,LightGBMModel-20250902-040340,fold-01
2024-07-25,301509331,首都高速道路株式会社,-14300000,8616739643.399857,false,LightGBMModel-20250902-040340,fold-01
2022-12-12,210023724,ヤマトホールディングス株式会社,241500000,-1114471470.54366,false,LightGBMModel-20250902-040340,fold-01
2023-06-29,301371894,ＬＩＮＥヤフー株式会社,49054300000,41996404275.87556,false,LightGBMModel-20250902-040340,fold-01
2024-10-04,100650551,神奈川県国民健康保険団体連合会,105100000,5333145401.488195,false,LightGBMModel-20250902-040340,fold-01
2024-03-27,305407222,株式会社ＪＥＲＡ,0,-7374550756.608272,false,LightGBMModel-20250902-040340,fold-01
2023-04-06,301509306,東日本高速道路株式会社,369000000,1599996192.5505865,false,LightGBMModel-20250902-040340,fold-01
2022-10-04,301449770,日本郵便株式会社,23500000,2570565024.387728,false,LightGBMModel-20250902-040340,fold-01
2023-08-25,301509331,首都高速道路株式会社,-548900000,-2384047048.3512626,false,LightGBMModel-20250902-040340,fold-01
2024-09-20,210124189,千葉県国民健康保険団体連合会,-19288000000,-14811673729.136513,false,LightGBMModel-20250902-040340,fold-01
2024-02-29,301449770,日本郵便株式会社,-82128700000,-22187911089.358402,false,LightGBMModel-20250902-040340,fold-01
2023-06-13,305407222,株式会社ＪＥＲＡ,0,1556027047.396724,false,LightGBMModel-20250902-040340,fold-01
2024-11-14,100000184,みずほファクター株式会社,-9835100000,-8189614861.461134,false,LightGBMModel-20250902-040340,fold-01
2022-12-13,300234591,株式会社オリエントコーポレーション,-3693500000,-7047238687.213747,false,LightGBMModel-20250902-040340,fold-01
2023-09-06,300382205,東日本旅客鉄道株式会社,287606400000,260786934629.49207,false,LightGBMModel-20250902-040340,fold-01
2023-01-26,300234591,株式会社オリエントコーポレーション,-12800800000,-11173196132.81619,false,LightGBMModel-20250902-040340,fold-01
2023-04-26,301371894,ＬＩＮＥヤフー株式会社,0,-6064842387.135603,false,LightGBMModel-20250902-040340,fold-01
2024-04-10,100650551,神奈川県国民健康保険団体連合会,16700000,912006545.5209193,false,LightGBMModel-20250902-040340,fold-01
2022-07-11,301509306,東日本高速道路株式会社,-3179500000,-5213860997.418036,false,LightGBMModel-20250902-040340,fold-01
2023-06-28,300559555,株式会社ＮＴＴドコモ,1724700000,7125040648.044289,false,LightGBMModel-20250902-040340,fold-01
2023-06-19,210023725,ヤマト運輸株式会社,1889700000,-509547629.19721663,false,LightGBMModel-20250902-040340,fold-01
2024-12-19,300559555,株式会社ＮＴＴドコモ,-6698200000,-5933571518.076811,false,LightGBMModel-20250902-040340,fold-01
2022-12-22,300234591,株式会社オリエントコーポレーション,-3212100000,-5010792172.742715,false,LightGBMModel-20250902-040340,fold-01
2023-02-21,308180539,ＭＰ取りまとめ口,266200000,2549195224.5197353,false,LightGBMModel-20250902-040340,fold-01
2023-09-22,210037298,東京都後期高齢者医療広域連合,966000000,-5281119417.750631,false,LightGBMModel-20250902-040340,fold-01
2024-04-30,210023724,ヤマトホールディングス株式会社,-16411300000,-23881359889.890133,false,LightGBMModel-20250902-040340,fold-01
2023-05-15,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,19463700000,11270727922.1503,false,LightGBMModel-20250902-040340,fold-01
2023-10-11,300271063,一般社団法人　全国石油協会,2700000,1794557111.4748683,false,LightGBMModel-20250902-040340,fold-01
2024-02-02,210123354,電力広域的運営推進機関,408100000,2436884689.6532483,false,LightGBMModel-20250902-040340,fold-01
2022-05-12,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12008300000,-9204042847.63728,false,LightGBMModel-20250902-040340,fold-01
2023-10-13,210037298,東京都後期高齢者医療広域連合,1763000000,1844163420.9243615,false,LightGBMModel-20250902-040340,fold-01
2025-03-10,305477263,ＰａｙＰａｙ株式会社,-25342000000,41955191168.94241,false,LightGBMModel-20250902-040340,fold-01
2025-02-10,305477263,ＰａｙＰａｙ株式会社,-59308800000,14636036800.266989,false,LightGBMModel-20250902-040340,fold-01
2022-09-05,100000542,公立学校共済組合,-31459200000,-18356025115.234993,false,LightGBMModel-20250902-040340,fold-01
2023-04-17,300010758,双日株式会社,-3167600000,1793158559.4318323,false,LightGBMModel-20250902-040340,fold-01
2024-01-26,210123354,電力広域的運営推進機関,49000000,2173967909.171828,false,LightGBMModel-20250902-040340,fold-01
2024-03-14,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,100000,-2402626481.1269894,false,LightGBMModel-20250902-040340,fold-01
2024-03-18,100000184,みずほファクター株式会社,-67400000,984110745.7419683,false,LightGBMModel-20250902-040340,fold-01
2024-01-23,300335762,アフラック生命保険株式会社,-1755700000,1997365980.7436628,false,LightGBMModel-20250902-040340,fold-01
2022-06-17,210037298,東京都後期高齢者医療広域連合,-114019300000,-114493364534.58315,false,LightGBMModel-20250902-040340,fold-01
2023-05-26,301509306,東日本高速道路株式会社,20130500000,14844711608.924492,false,LightGBMModel-20250902-040340,fold-01
2023-08-16,300382205,東日本旅客鉄道株式会社,5099500000,3607884369.3371773,false,LightGBMModel-20250902-040340,fold-01
2024-01-22,300001198,いすゞ自動車株式会社,3169900000,4167202847.6622066,false,LightGBMModel-20250902-040340,fold-01
2024-05-15,301509331,首都高速道路株式会社,-17268000000,-20325656122.819546,false,LightGBMModel-20250902-040340,fold-01
2023-07-18,300003336,東京電力ホールディングス株式会社,-8641500000,-1158824346.8206375,false,LightGBMModel-20250902-040340,fold-01
2024-01-19,301449770,日本郵便株式会社,-8811100000,-8171822002.91704,false,LightGBMModel-20250902-040340,fold-01
2023-09-20,300382205,東日本旅客鉄道株式会社,-21820700000,-17726185047.24868,false,LightGBMModel-20250902-040340,fold-01
2024-03-12,300352535,イオンモール株式会社,1958100000,3895565588.8798137,false,LightGBMModel-20250902-040340,fold-01
2024-11-27,308180539,ＭＰ取りまとめ口,16024300000,53388359310.88254,false,LightGBMModel-20250902-040340,fold-01
2024-07-17,210123354,電力広域的運営推進機関,12100000,-624823601.8145298,false,LightGBMModel-20250902-040340,fold-01
2024-10-18,301509331,首都高速道路株式会社,44300000,711096452.9695383,false,LightGBMModel-20250902-040340,fold-01
2023-01-19,100650551,神奈川県国民健康保険団体連合会,162000000,-2608018855.6505775,false,LightGBMModel-20250902-040340,fold-01
2022-05-19,300010758,双日株式会社,-685800000,4999208742.039167,false,LightGBMModel-20250902-040340,fold-01
