dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-08-05,301371894,ＬＩＮＥヤフー株式会社,-10737800000,-1728961837.6947021,false,CatBoostModel-20250902-012128,fold-02
2022-04-20,300271063,一般社団法人　全国石油協会,-10100000,-1914526496.2196045,false,CatBoostModel-20250902-012128,fold-02
2023-08-02,308180539,ＭＰ取りまとめ口,84704600000,6377100599.341675,false,CatBoostModel-20250902-012128,fold-02
2023-11-01,305477263,ＰａｙＰａｙ株式会社,17002700000,-11321176131.763794,false,CatBoostModel-20250902-012128,fold-02
2023-07-26,210044026,口座振替払口,-697000000,-4063598979.515991,false,CatBoostModel-20250902-012128,fold-02
2024-02-06,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-4826100000,-3730854701.133423,false,CatBoostModel-20250902-012128,fold-02
2024-01-31,300559555,株式会社ＮＴＴドコモ,-15536000000,-174701973543.79578,false,CatBoostModel-20250902-012128,fold-02
2023-12-14,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1500000000,-2393480980.4954834,false,CatBoostModel-20250902-012128,fold-02
2024-08-07,100000407,ユーシーカード株式会社,25990300000,19397980091.201782,false,CatBoostModel-20250902-012128,fold-02
2023-06-14,210124189,千葉県国民健康保険団体連合会,7901200000,5858100478.547241,false,CatBoostModel-20250902-012128,fold-02
2022-07-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,29999900000,2868775931.7423096,false,CatBoostModel-20250902-012128,fold-02
2023-02-24,210123354,電力広域的運営推進機関,17486300000,1810865197.6624756,false,CatBoostModel-20250902-012128,fold-02
2023-03-24,210123354,電力広域的運営推進機関,162300000,2830006972.927368,false,CatBoostModel-20250902-012128,fold-02
2023-01-24,100007142,東京都国民健康保険団体連合会,12500000,-27298882243.377075,false,CatBoostModel-20250902-012128,fold-02
2023-09-14,100000542,公立学校共済組合,2198900000,11027124337.354126,false,CatBoostModel-20250902-012128,fold-02
2023-07-27,300234591,株式会社オリエントコーポレーション,-8624100000,-2739167907.2928467,false,CatBoostModel-20250902-012128,fold-02
2024-06-19,301509306,東日本高速道路株式会社,14700000,-1338720326.9229736,false,CatBoostModel-20250902-012128,fold-02
2022-04-04,300002127,株式会社ＳＵＢＡＲＵ,1003500000,875469659.5152588,false,CatBoostModel-20250902-012128,fold-02
2024-07-01,300040185,（独）日本高速道路保有・債務返済機構,-29222400000,-2254289095.435913,false,CatBoostModel-20250902-012128,fold-02
2022-08-10,210044026,口座振替払口,-1011300000,-2581084858.689331,false,CatBoostModel-20250902-012128,fold-02
2025-03-18,210023725,ヤマト運輸株式会社,3928600000,11080387006.182251,false,CatBoostModel-20250902-012128,fold-02
2025-02-18,210023725,ヤマト運輸株式会社,6698700000,11294100776.20813,false,CatBoostModel-20250902-012128,fold-02
2022-11-07,300040185,（独）日本高速道路保有・債務返済機構,0,-2531335342.7703857,false,CatBoostModel-20250902-012128,fold-02
2023-11-22,301509306,東日本高速道路株式会社,-3303300000,-764114859.4234619,false,CatBoostModel-20250902-012128,fold-02
2023-05-25,210124189,千葉県国民健康保険団体連合会,-9712300000,-7891869655.994019,false,CatBoostModel-20250902-012128,fold-02
2022-11-24,300335762,アフラック生命保険株式会社,17478100000,-9636605687.66687,false,CatBoostModel-20250902-012128,fold-02
2022-08-22,305402620,ＰａｙＰａｙカード株式会社,-318400000,-3722151954.828491,false,CatBoostModel-20250902-012128,fold-02
2024-11-07,300040185,（独）日本高速道路保有・債務返済機構,-1000000,-519455169.2122803,false,CatBoostModel-20250902-012128,fold-02
2024-09-27,301480383,ＳＢペイメントサービス株式会社,52882000000,34944724274.88049,false,CatBoostModel-20250902-012128,fold-02
2022-12-07,210123354,電力広域的運営推進機関,1500000,349233291.8111572,false,CatBoostModel-20250902-012128,fold-02
2023-11-27,210023725,ヤマト運輸株式会社,-7866400000,3476907545.83313,false,CatBoostModel-20250902-012128,fold-02
2022-10-04,300352535,イオンモール株式会社,1665300000,2572293491.3570557,false,CatBoostModel-20250902-012128,fold-02
2024-07-11,210124189,千葉県国民健康保険団体連合会,10361100000,1846090385.9215088,false,CatBoostModel-20250902-012128,fold-02
2023-01-16,210123354,電力広域的運営推進機関,12800000,381564180.3736572,false,CatBoostModel-20250902-012128,fold-02
2023-07-05,300382205,東日本旅客鉄道株式会社,84428200000,70009037899.23792,false,CatBoostModel-20250902-012128,fold-02
2023-09-29,300001198,いすゞ自動車株式会社,-48544900000,-50760112749.1134,false,CatBoostModel-20250902-012128,fold-02
2024-10-28,100007142,東京都国民健康保険団体連合会,2055200000,1343452544.4508057,false,CatBoostModel-20250902-012128,fold-02
2024-04-23,100000184,みずほファクター株式会社,41744200000,36207772510.057495,false,CatBoostModel-20250902-012128,fold-02
2022-09-27,301371894,ＬＩＮＥヤフー株式会社,-32200000,1281090485.9400635,false,CatBoostModel-20250902-012128,fold-02
2022-05-10,100000542,公立学校共済組合,2757700000,5560999070.802856,false,CatBoostModel-20250902-012128,fold-02
2022-08-01,300003336,東京電力ホールディングス株式会社,0,-888671935.1800537,false,CatBoostModel-20250902-012128,fold-02
2023-07-13,301449770,日本郵便株式会社,132000000,1242845371.588501,false,CatBoostModel-20250902-012128,fold-02
2024-11-15,300352535,イオンモール株式会社,-29470100000,-28168829771.778687,false,CatBoostModel-20250902-012128,fold-02
2023-09-12,210044026,口座振替払口,-1122900000,-682164878.036499,false,CatBoostModel-20250902-012128,fold-02
2024-12-30,100007142,東京都国民健康保険団体連合会,8100000,-3693168435.776245,false,CatBoostModel-20250902-012128,fold-02
2023-10-17,300234591,株式会社オリエントコーポレーション,-3221400000,-12802631450.565308,false,CatBoostModel-20250902-012128,fold-02
2024-09-10,300335762,アフラック生命保険株式会社,-4506700000,4788928645.955688,false,CatBoostModel-20250902-012128,fold-02
2024-11-18,300001198,いすゞ自動車株式会社,1876500000,1799800509.942505,false,CatBoostModel-20250902-012128,fold-02
2024-06-03,305477263,ＰａｙＰａｙ株式会社,11215200000,-11636608187.21643,false,CatBoostModel-20250902-012128,fold-02
2024-08-15,100000184,みずほファクター株式会社,2861300000,-16949060448.799683,false,CatBoostModel-20250902-012128,fold-02
2022-06-14,300010758,双日株式会社,-2067500000,-3710679105.817505,false,CatBoostModel-20250902-012128,fold-02
2022-08-26,301480383,ＳＢペイメントサービス株式会社,1448000000,6547800241.768188,false,CatBoostModel-20250902-012128,fold-02
2023-10-26,300234591,株式会社オリエントコーポレーション,-9300700000,-9987445498.72351,false,CatBoostModel-20250902-012128,fold-02
2024-07-04,300040185,（独）日本高速道路保有・債務返済機構,0,-838230044.2796631,false,CatBoostModel-20250902-012128,fold-02
2023-09-20,301371894,ＬＩＮＥヤフー株式会社,-7989000000,364795935.3890381,false,CatBoostModel-20250902-012128,fold-02
2024-01-30,300010758,双日株式会社,24389200000,19200712904.884888,false,CatBoostModel-20250902-012128,fold-02
2023-02-07,300352535,イオンモール株式会社,1559300000,1860127822.4290771,false,CatBoostModel-20250902-012128,fold-02
2023-03-07,300352535,イオンモール株式会社,1238300000,2184759851.373657,false,CatBoostModel-20250902-012128,fold-02
2024-11-12,300040185,（独）日本高速道路保有・債務返済機構,0,534635030.36047363,false,CatBoostModel-20250902-012128,fold-02
2024-01-16,300234591,株式会社オリエントコーポレーション,-7937900000,-15106974190.683472,false,CatBoostModel-20250902-012128,fold-02
2024-04-12,300271063,一般社団法人　全国石油協会,1300000,614187026.5469971,false,CatBoostModel-20250902-012128,fold-02
2024-06-19,300382205,東日本旅客鉄道株式会社,-15000600000,-2250189655.3878174,false,CatBoostModel-20250902-012128,fold-02
2024-09-04,301371894,ＬＩＮＥヤフー株式会社,-409500000,-1446009214.2591553,false,CatBoostModel-20250902-012128,fold-02
2024-06-07,300003336,東京電力ホールディングス株式会社,0,927658169.5706787,false,CatBoostModel-20250902-012128,fold-02
2023-09-05,305407222,株式会社ＪＥＲＡ,0,-3649256234.2323,false,CatBoostModel-20250902-012128,fold-02
2024-02-08,300234591,株式会社オリエントコーポレーション,-15256900000,-6008780695.076294,false,CatBoostModel-20250902-012128,fold-02
2024-06-27,301449770,日本郵便株式会社,8954400000,12927550636.82019,false,CatBoostModel-20250902-012128,fold-02
2024-11-26,300040185,（独）日本高速道路保有・債務返済機構,0,9081973974.266724,false,CatBoostModel-20250902-012128,fold-02
2023-10-31,210023724,ヤマトホールディングス株式会社,-12858600000,-13437504725.88855,false,CatBoostModel-20250902-012128,fold-02
2022-11-02,300040185,（独）日本高速道路保有・債務返済機構,0,-3154252291.953003,false,CatBoostModel-20250902-012128,fold-02
2022-07-08,301480383,ＳＢペイメントサービス株式会社,289400000,2879672272.326782,false,CatBoostModel-20250902-012128,fold-02
2022-10-18,100650551,神奈川県国民健康保険団体連合会,75171300000,41037422523.75256,false,CatBoostModel-20250902-012128,fold-02
2023-10-27,300559555,株式会社ＮＴＴドコモ,576034700000,11464719419.745728,false,CatBoostModel-20250902-012128,fold-02
2022-11-22,308180539,ＭＰ取りまとめ口,8138900000,-525965577.92663574,false,CatBoostModel-20250902-012128,fold-02
2024-10-16,100650551,神奈川県国民健康保険団体連合会,76800000,8479436353.217407,false,CatBoostModel-20250902-012128,fold-02
2024-07-08,301509331,首都高速道路株式会社,60500000,672860639.9796143,false,CatBoostModel-20250902-012128,fold-02
2022-09-21,300271063,一般社団法人　全国石油協会,275000000,1198517602.1917725,false,CatBoostModel-20250902-012128,fold-02
2023-11-22,300382205,東日本旅客鉄道株式会社,13492500000,-8456020862.198364,false,CatBoostModel-20250902-012128,fold-02
2022-04-15,100650551,神奈川県国民健康保険団体連合会,72491500000,-40577894008.90515,false,CatBoostModel-20250902-012128,fold-02
2025-01-17,305402620,ＰａｙＰａｙカード株式会社,-1393500000,4682768550.192505,false,CatBoostModel-20250902-012128,fold-02
2022-07-11,305477263,ＰａｙＰａｙ株式会社,37934800000,56789612344.98108,false,CatBoostModel-20250902-012128,fold-02
2024-08-28,210044026,口座振替払口,4717600000,731882084.428833,false,CatBoostModel-20250902-012128,fold-02
2024-06-04,100000407,ユーシーカード株式会社,6847700000,5826951887.493042,false,CatBoostModel-20250902-012128,fold-02
2023-08-21,100007142,東京都国民健康保険団体連合会,-127221600000,-153192762549.83716,false,CatBoostModel-20250902-012128,fold-02
2024-10-07,210023725,ヤマト運輸株式会社,-15295300000,-7545276332.427124,false,CatBoostModel-20250902-012128,fold-02
2024-11-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-35500000,-3689287998.2235107,false,CatBoostModel-20250902-012128,fold-02
2024-11-08,305407222,株式会社ＪＥＲＡ,6962900000,2209767280.164673,false,CatBoostModel-20250902-012128,fold-02
2025-03-25,210023724,ヤマトホールディングス株式会社,3452700000,2366740575.248169,false,CatBoostModel-20250902-012128,fold-02
2025-02-25,210023724,ヤマトホールディングス株式会社,17678900000,3195056282.0533447,false,CatBoostModel-20250902-012128,fold-02
2022-08-26,100007142,東京都国民健康保険団体連合会,1765900000,1913927665.354126,false,CatBoostModel-20250902-012128,fold-02
2024-09-05,300559555,株式会社ＮＴＴドコモ,-4025800000,7062578547.118774,false,CatBoostModel-20250902-012128,fold-02
2023-01-23,300335762,アフラック生命保険株式会社,-3134200000,2795540077.1644287,false,CatBoostModel-20250902-012128,fold-02
2022-04-28,210124189,千葉県国民健康保険団体連合会,-198800000,-2181812103.958374,false,CatBoostModel-20250902-012128,fold-02
2023-04-14,308180539,ＭＰ取りまとめ口,-706200000,-32232760343.394653,false,CatBoostModel-20250902-012128,fold-02
2022-11-08,100000407,ユーシーカード株式会社,6711800000,4252733962.182251,false,CatBoostModel-20250902-012128,fold-02
2022-06-16,210023724,ヤマトホールディングス株式会社,3770000000,4249472808.547241,false,CatBoostModel-20250902-012128,fold-02
2025-01-30,210037298,東京都後期高齢者医療広域連合,-682400000,-1643393208.5594482,false,CatBoostModel-20250902-012128,fold-02
2022-12-13,100000184,みずほファクター株式会社,-12361500000,-35231309895.219604,false,CatBoostModel-20250902-012128,fold-02
2022-05-02,210023725,ヤマト運輸株式会社,8632900000,24140588351.31555,false,CatBoostModel-20250902-012128,fold-02
2022-06-08,300271063,一般社団法人　全国石油協会,-600000,632483480.4105225,false,CatBoostModel-20250902-012128,fold-02
2024-04-04,305477263,ＰａｙＰａｙ株式会社,1428600000,-4516735089.484497,false,CatBoostModel-20250902-012128,fold-02
2022-06-16,300001198,いすゞ自動車株式会社,-1000200000,3109427410.609741,false,CatBoostModel-20250902-012128,fold-02
2024-12-02,300001198,いすゞ自動車株式会社,3659900000,-1077939960.7279053,false,CatBoostModel-20250902-012128,fold-02
2023-02-02,210124189,千葉県国民健康保険団体連合会,2900000,943526927.4608154,false,CatBoostModel-20250902-012128,fold-02
2023-03-02,210124189,千葉県国民健康保険団体連合会,25500000,476407619.93273926,false,CatBoostModel-20250902-012128,fold-02
2022-12-16,210023725,ヤマト運輸株式会社,9012100000,9279799512.19397,false,CatBoostModel-20250902-012128,fold-02
2024-06-06,210124189,千葉県国民健康保険団体連合会,21800000,-996850298.288208,false,CatBoostModel-20250902-012128,fold-02
2022-07-20,210023724,ヤマトホールディングス株式会社,-199100000,-6125661493.803833,false,CatBoostModel-20250902-012128,fold-02
2024-12-17,301509331,首都高速道路株式会社,11100000,1922891768.9190674,false,CatBoostModel-20250902-012128,fold-02
2024-04-22,100650551,神奈川県国民健康保険団体連合会,-84161800000,-62066589709.41626,false,CatBoostModel-20250902-012128,fold-02
2025-01-23,300335762,アフラック生命保険株式会社,16837000000,-16740474224.0448,false,CatBoostModel-20250902-012128,fold-02
2025-02-26,100000542,公立学校共済組合,2381000000,3164920159.3328857,false,CatBoostModel-20250902-012128,fold-02
2025-03-26,100000542,公立学校共済組合,7862400000,503672228.7955322,false,CatBoostModel-20250902-012128,fold-02
2023-08-10,301509331,首都高速道路株式会社,-151400000,-1312519321.956421,false,CatBoostModel-20250902-012128,fold-02
2023-08-29,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-7216200000,-4494720938.897339,false,CatBoostModel-20250902-012128,fold-02
2024-03-06,300040185,（独）日本高速道路保有・債務返済機構,0,-1659471535.8763428,false,CatBoostModel-20250902-012128,fold-02
2024-07-16,300002127,株式会社ＳＵＢＡＲＵ,10697300000,3605417537.2593994,false,CatBoostModel-20250902-012128,fold-02
2023-09-19,300559555,株式会社ＮＴＴドコモ,-2957000000,749172596.5284424,false,CatBoostModel-20250902-012128,fold-02
2022-12-01,100007142,東京都国民健康保険団体連合会,33400000,826747521.3648682,false,CatBoostModel-20250902-012128,fold-02
2022-04-08,300040185,（独）日本高速道路保有・債務返済機構,-592700000,-12582011560.07312,false,CatBoostModel-20250902-012128,fold-02
2022-06-30,305477263,ＰａｙＰａｙ株式会社,6775300000,-916628406.0723877,false,CatBoostModel-20250902-012128,fold-02
2024-01-25,300002127,株式会社ＳＵＢＡＲＵ,-31468600000,-24776836433.023804,false,CatBoostModel-20250902-012128,fold-02
2022-09-26,300559555,株式会社ＮＴＴドコモ,97100000,2618548472.6275635,false,CatBoostModel-20250902-012128,fold-02
2023-11-24,301480383,ＳＢペイメントサービス株式会社,12799900000,7635275934.999634,false,CatBoostModel-20250902-012128,fold-02
2022-05-30,210023724,ヤマトホールディングス株式会社,-37046700000,-30017230386.484253,false,CatBoostModel-20250902-012128,fold-02
2024-02-22,100000407,ユーシーカード株式会社,24266500000,12661406526.781372,false,CatBoostModel-20250902-012128,fold-02
2024-03-08,300010758,双日株式会社,195900000,556927409.7994385,false,CatBoostModel-20250902-012128,fold-02
2024-10-01,300271063,一般社団法人　全国石油協会,-117200000,-1747419787.692749,false,CatBoostModel-20250902-012128,fold-02
2025-01-29,100007142,東京都国民健康保険団体連合会,72600000,-774831793.7249756,false,CatBoostModel-20250902-012128,fold-02
2022-08-29,300001198,いすゞ自動車株式会社,3334100000,-1005710398.3157959,false,CatBoostModel-20250902-012128,fold-02
2024-03-28,305477263,ＰａｙＰａｙ株式会社,-27750800000,7628855965.756958,false,CatBoostModel-20250902-012128,fold-02
2024-10-01,210123354,電力広域的運営推進機関,18800000,38747023876.10315,false,CatBoostModel-20250902-012128,fold-02
2023-09-28,300559555,株式会社ＮＴＴドコモ,8594800000,13863861018.18103,false,CatBoostModel-20250902-012128,fold-02
2024-03-05,100650551,神奈川県国民健康保険団体連合会,75400000,672174412.163208,false,CatBoostModel-20250902-012128,fold-02
2024-01-30,100000407,ユーシーカード株式会社,2963200000,16380855458.832642,false,CatBoostModel-20250902-012128,fold-02
2022-08-25,210037298,東京都後期高齢者医療広域連合,-574600000,-2813973037.2005615,false,CatBoostModel-20250902-012128,fold-02
2022-07-04,301509331,首都高速道路株式会社,4413400000,1154469701.3936768,false,CatBoostModel-20250902-012128,fold-02
2023-11-17,210123354,電力広域的運営推進機関,-319200000,1297553148.5220947,false,CatBoostModel-20250902-012128,fold-02
2024-10-18,308180539,ＭＰ取りまとめ口,-1186300000,2394826429.503784,false,CatBoostModel-20250902-012128,fold-02
2024-07-23,300002127,株式会社ＳＵＢＡＲＵ,4511600000,5193334437.967651,false,CatBoostModel-20250902-012128,fold-02
2023-02-17,301509306,東日本高速道路株式会社,-3958000000,-2520351416.590454,false,CatBoostModel-20250902-012128,fold-02
2023-03-17,301509306,東日本高速道路株式会社,-7656400000,-3947097191.32312,false,CatBoostModel-20250902-012128,fold-02
2022-12-02,210037298,東京都後期高齢者医療広域連合,600000,-423235942.473999,false,CatBoostModel-20250902-012128,fold-02
2022-07-28,300382205,東日本旅客鉄道株式会社,58706000000,47309881758.953,false,CatBoostModel-20250902-012128,fold-02
2023-01-31,100650551,神奈川県国民健康保険団体連合会,-1407700000,-4517874975.239136,false,CatBoostModel-20250902-012128,fold-02
2023-07-13,301480383,ＳＢペイメントサービス株式会社,2869500000,2260693559.904907,false,CatBoostModel-20250902-012128,fold-02
2024-01-18,300002127,株式会社ＳＵＢＡＲＵ,3732300000,1711720999.8258057,false,CatBoostModel-20250902-012128,fold-02
2022-12-07,210023725,ヤマト運輸株式会社,-10546600000,-8481004446.84314,false,CatBoostModel-20250902-012128,fold-02
2023-06-02,210123354,電力広域的運営推進機関,-100000,947835564.2352295,false,CatBoostModel-20250902-012128,fold-02
2023-12-26,300559555,株式会社ＮＴＴドコモ,-499600000,-881617308.2635498,false,CatBoostModel-20250902-012128,fold-02
2022-05-13,305402620,ＰａｙＰａｙカード株式会社,1123000000,-210127200.69177246,false,CatBoostModel-20250902-012128,fold-02
2024-08-27,300040185,（独）日本高速道路保有・債務返済機構,-1922500000,33558911420.292603,false,CatBoostModel-20250902-012128,fold-02
2022-06-21,305477263,ＰａｙＰａｙ株式会社,10613700000,10046886016.86438,false,CatBoostModel-20250902-012128,fold-02
2023-09-01,300234591,株式会社オリエントコーポレーション,-4989300000,29283028365.559204,false,CatBoostModel-20250902-012128,fold-02
2024-07-23,300003336,東京電力ホールディングス株式会社,9500000000,-1751970257.36438,false,CatBoostModel-20250902-012128,fold-02
2024-08-20,300040185,（独）日本高速道路保有・債務返済機構,63024700000,21115406467.143677,false,CatBoostModel-20250902-012128,fold-02
2024-10-16,210023725,ヤマト運輸株式会社,1092900000,4382877546.133911,false,CatBoostModel-20250902-012128,fold-02
2023-04-20,100000184,みずほファクター株式会社,-1745700000,-972651197.2220459,false,CatBoostModel-20250902-012128,fold-02
2024-03-01,210124189,千葉県国民健康保険団体連合会,25100000,611409798.4517822,false,CatBoostModel-20250902-012128,fold-02
2023-01-23,300382205,東日本旅客鉄道株式会社,-4632600000,-2207593585.845825,false,CatBoostModel-20250902-012128,fold-02
2024-06-28,300010758,双日株式会社,10371600000,21557788214.801147,false,CatBoostModel-20250902-012128,fold-02
2024-07-10,300040185,（独）日本高速道路保有・債務返済機構,-6400000,-421322684.5321045,false,CatBoostModel-20250902-012128,fold-02
2023-09-25,308180539,ＭＰ取りまとめ口,3779600000,890751839.6185303,false,CatBoostModel-20250902-012128,fold-02
2024-07-12,301480383,ＳＢペイメントサービス株式会社,31318800000,17704616764.59143,false,CatBoostModel-20250902-012128,fold-02
2023-07-04,210123354,電力広域的運営推進機関,-4000000,773281762.2315674,false,CatBoostModel-20250902-012128,fold-02
2022-09-28,300335762,アフラック生命保険株式会社,51625400000,44716868881.07678,false,CatBoostModel-20250902-012128,fold-02
2022-07-07,301509306,東日本高速道路株式会社,335700000,1910931908.6236572,false,CatBoostModel-20250902-012128,fold-02
2023-09-15,300234591,株式会社オリエントコーポレーション,-21383800000,-21255402786.59265,false,CatBoostModel-20250902-012128,fold-02
2023-05-23,300335762,アフラック生命保険株式会社,-1563100000,-3640430149.7769775,false,CatBoostModel-20250902-012128,fold-02
2022-08-30,301509331,首都高速道路株式会社,-61176300000,-52514343946.79187,false,CatBoostModel-20250902-012128,fold-02
2024-01-23,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-37500000,-2561501715.8096924,false,CatBoostModel-20250902-012128,fold-02
2023-12-28,300234591,株式会社オリエントコーポレーション,194919000000,205040033480.21912,false,CatBoostModel-20250902-012128,fold-02
2024-04-15,301509306,東日本高速道路株式会社,-43256300000,-33374306037.89441,false,CatBoostModel-20250902-012128,fold-02
2023-01-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,2443651472.2613525,false,CatBoostModel-20250902-012128,fold-02
2024-10-04,300382205,東日本旅客鉄道株式会社,12158200000,18304289700.943726,false,CatBoostModel-20250902-012128,fold-02
2025-02-17,210123354,電力広域的運営推進機関,101900000,877221579.1829834,false,CatBoostModel-20250902-012128,fold-02
2025-03-17,210123354,電力広域的運営推進機関,97600000,435680151.807251,false,CatBoostModel-20250902-012128,fold-02
2022-09-08,300559555,株式会社ＮＴＴドコモ,-15472600000,-858850094.3582764,false,CatBoostModel-20250902-012128,fold-02
2024-03-01,300382205,東日本旅客鉄道株式会社,4499500000,7187385515.817505,false,CatBoostModel-20250902-012128,fold-02
2023-10-05,301509331,首都高速道路株式会社,21100000,-386397626.6199951,false,CatBoostModel-20250902-012128,fold-02
2024-06-05,305402620,ＰａｙＰａｙカード株式会社,-2945900000,3967348145.0115967,false,CatBoostModel-20250902-012128,fold-02
2024-03-19,300382205,東日本旅客鉄道株式会社,-27094000000,-11409329161.755005,false,CatBoostModel-20250902-012128,fold-02
2025-01-24,300040185,（独）日本高速道路保有・債務返済機構,0,-1620893390.6937256,false,CatBoostModel-20250902-012128,fold-02
2022-11-18,210044026,口座振替払口,-425000000,652651513.5340576,false,CatBoostModel-20250902-012128,fold-02
2025-01-22,300001198,いすゞ自動車株式会社,-4392500000,-1899619260.2508545,false,CatBoostModel-20250902-012128,fold-02
2022-04-07,308180539,ＭＰ取りまとめ口,-974900000,3006339287.407593,false,CatBoostModel-20250902-012128,fold-02
2024-12-24,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-21528200000,-2752112544.670044,false,CatBoostModel-20250902-012128,fold-02
2023-11-17,100007142,東京都国民健康保険団体連合会,199038200000,168950267459.66418,false,CatBoostModel-20250902-012128,fold-02
2022-05-20,210023725,ヤマト運輸株式会社,-616100000,7529314367.53064,false,CatBoostModel-20250902-012128,fold-02
2022-07-11,210124189,千葉県国民健康保険団体連合会,6100000,-77507414.37243652,false,CatBoostModel-20250902-012128,fold-02
2024-11-22,210037298,東京都後期高齢者医療広域連合,4100000,-182125806.17785645,false,CatBoostModel-20250902-012128,fold-02
2022-11-15,100000184,みずほファクター株式会社,2042500000,-19089071652.98181,false,CatBoostModel-20250902-012128,fold-02
2023-07-05,300352535,イオンモール株式会社,2234500000,2986121528.2178955,false,CatBoostModel-20250902-012128,fold-02
2024-12-02,210044026,口座振替払口,-2533700000,-1545927510.8529053,false,CatBoostModel-20250902-012128,fold-02
2023-07-13,210124189,千葉県国民健康保険団体連合会,8839300000,4417439739.087036,false,CatBoostModel-20250902-012128,fold-02
2025-03-13,301449770,日本郵便株式会社,-3121700000,1043707186.8580322,false,CatBoostModel-20250902-012128,fold-02
2025-02-13,301449770,日本郵便株式会社,8292700000,1333965657.9368896,false,CatBoostModel-20250902-012128,fold-02
2024-12-17,100000542,公立学校共済組合,7696100000,-822256327.3880615,false,CatBoostModel-20250902-012128,fold-02
2023-03-17,300271063,一般社団法人　全国石油協会,-14800000,-2664058207.9715576,false,CatBoostModel-20250902-012128,fold-02
2023-02-17,300271063,一般社団法人　全国石油協会,-17200000,-1292002356.2232666,false,CatBoostModel-20250902-012128,fold-02
2022-12-21,100007142,東京都国民健康保険団体連合会,182000000,-17753497286.11023,false,CatBoostModel-20250902-012128,fold-02
2022-11-07,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-300000,-3662941859.704956,false,CatBoostModel-20250902-012128,fold-02
2022-11-11,305407222,株式会社ＪＥＲＡ,-5400000,-1759603715.7039795,false,CatBoostModel-20250902-012128,fold-02
2024-09-20,300010758,双日株式会社,9227000000,-976364785.5604248,false,CatBoostModel-20250902-012128,fold-02
2023-02-28,100000184,みずほファクター株式会社,21083200000,40912700736.64685,false,CatBoostModel-20250902-012128,fold-02
2023-03-28,100000184,みずほファクター株式会社,16109200000,39019386065.6427,false,CatBoostModel-20250902-012128,fold-02
2024-06-20,210023724,ヤマトホールディングス株式会社,8391900000,-4641264295.440552,false,CatBoostModel-20250902-012128,fold-02
2025-03-24,210123354,電力広域的運営推進機関,18600000,1434311680.3709717,false,CatBoostModel-20250902-012128,fold-02
2024-10-25,210023725,ヤマト運輸株式会社,8544200000,10681219137.174438,false,CatBoostModel-20250902-012128,fold-02
2023-05-29,210023725,ヤマト運輸株式会社,28670700000,19066929377.761353,false,CatBoostModel-20250902-012128,fold-02
2024-07-02,300382205,東日本旅客鉄道株式会社,6119400000,9988077695.21106,false,CatBoostModel-20250902-012128,fold-02
2024-04-09,210023724,ヤマトホールディングス株式会社,-26700000000,-4260744134.4588623,false,CatBoostModel-20250902-012128,fold-02
2024-09-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-7618600000,-616880910.5340576,false,CatBoostModel-20250902-012128,fold-02
2025-02-05,300352535,イオンモール株式会社,1873200000,6142732244.179565,false,CatBoostModel-20250902-012128,fold-02
2025-03-05,300352535,イオンモール株式会社,1817500000,1674715441.795044,false,CatBoostModel-20250902-012128,fold-02
2024-08-21,300234591,株式会社オリエントコーポレーション,8982300000,-2679331346.244507,false,CatBoostModel-20250902-012128,fold-02
2022-08-25,301449770,日本郵便株式会社,-9686600000,-6123436718.82312,false,CatBoostModel-20250902-012128,fold-02
2022-04-11,300382205,東日本旅客鉄道株式会社,3442200000,-14913315404.463745,false,CatBoostModel-20250902-012128,fold-02
2022-08-26,300382205,東日本旅客鉄道株式会社,4629700000,10511771372.38977,false,CatBoostModel-20250902-012128,fold-02
2022-07-08,210037298,東京都後期高齢者医療広域連合,12100000,-1185892715.020874,false,CatBoostModel-20250902-012128,fold-02
2024-02-16,301480383,ＳＢペイメントサービス株式会社,1402200000,7121298379.237671,false,CatBoostModel-20250902-012128,fold-02
2023-09-05,300002127,株式会社ＳＵＢＡＲＵ,599600000,6753313370.407349,false,CatBoostModel-20250902-012128,fold-02
2022-12-02,300040185,（独）日本高速道路保有・債務返済機構,200000,-1485132251.0413818,false,CatBoostModel-20250902-012128,fold-02
2023-05-24,300040185,（独）日本高速道路保有・債務返済機構,0,-19494029498.14148,false,CatBoostModel-20250902-012128,fold-02
2023-05-10,300040185,（独）日本高速道路保有・債務返済機構,-3100000,-1065276702.6756592,false,CatBoostModel-20250902-012128,fold-02
2024-10-22,308180539,ＭＰ取りまとめ口,357500000,-818991986.326294,false,CatBoostModel-20250902-012128,fold-02
2022-05-20,210037298,東京都後期高齢者医療広域連合,11200000,-9521486841.276001,false,CatBoostModel-20250902-012128,fold-02
2024-12-05,100000407,ユーシーカード株式会社,14823600000,14238940373.525024,false,CatBoostModel-20250902-012128,fold-02
