dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-03-08,300352535,イオンモール株式会社,1179900000,334056416.5383606,false,CatBoostModel-20250902-012128,fold-05
2023-02-08,300352535,イオンモール株式会社,1064400000,1124828091.9602356,false,CatBoostModel-20250902-012128,fold-05
2022-08-12,305407222,株式会社ＪＥＲＡ,-5245000000,-3013670801.2621155,false,CatBoostModel-20250902-012128,fold-05
2023-03-03,300010758,双日株式会社,-5698600000,-1315823153.896881,false,CatBoostModel-20250902-012128,fold-05
2023-02-03,300010758,双日株式会社,5728900000,-1829986327.1585999,false,CatBoostModel-20250902-012128,fold-05
2024-06-05,301480383,ＳＢペイメントサービス株式会社,1955200000,1437708836.3821106,false,CatBoostModel-20250902-012128,fold-05
2023-03-30,308180539,ＭＰ取りまとめ口,9355700000,4339753356.007446,false,CatBoostModel-20250902-012128,fold-05
2023-07-28,305407222,株式会社ＪＥＲＡ,1410900000,-10711228439.527405,false,CatBoostModel-20250902-012128,fold-05
2022-07-05,100650551,神奈川県国民健康保険団体連合会,40100000,437701007.3137512,false,CatBoostModel-20250902-012128,fold-05
2024-12-19,100000542,公立学校共済組合,-2110100000,-2962034256.1159363,false,CatBoostModel-20250902-012128,fold-05
2024-09-05,301371894,ＬＩＮＥヤフー株式会社,-17100000,-3393250969.2565613,false,CatBoostModel-20250902-012128,fold-05
2022-11-09,100000184,みずほファクター株式会社,-37118600000,-816718507.2087097,false,CatBoostModel-20250902-012128,fold-05
2022-11-15,100007142,東京都国民健康保険団体連合会,-20880200000,-11899292469.158905,false,CatBoostModel-20250902-012128,fold-05
2024-05-16,300001198,いすゞ自動車株式会社,-378700000,5493594773.532501,false,CatBoostModel-20250902-012128,fold-05
2023-09-19,301371894,ＬＩＮＥヤフー株式会社,-2800000,-2965815441.940155,false,CatBoostModel-20250902-012128,fold-05
2023-05-31,305402620,ＰａｙＰａｙカード株式会社,-284954200000,-212329881748.34604,false,CatBoostModel-20250902-012128,fold-05
2024-10-29,305407222,株式会社ＪＥＲＡ,-5724400000,-1384366166.0431824,false,CatBoostModel-20250902-012128,fold-05
2024-07-12,308180539,ＭＰ取りまとめ口,4292200000,-26019826425.41153,false,CatBoostModel-20250902-012128,fold-05
2024-01-23,300010758,双日株式会社,-3394300000,1589667417.3674622,false,CatBoostModel-20250902-012128,fold-05
2023-05-23,301449770,日本郵便株式会社,20370300000,12605534817.754547,false,CatBoostModel-20250902-012128,fold-05
2022-12-05,305402620,ＰａｙＰａｙカード株式会社,15716000000,8240727897.274689,false,CatBoostModel-20250902-012128,fold-05
2024-03-15,300271063,一般社団法人　全国石油協会,7100000,-769251703.2582092,false,CatBoostModel-20250902-012128,fold-05
2023-10-26,210023725,ヤマト運輸株式会社,-4094900000,-4977278708.281952,false,CatBoostModel-20250902-012128,fold-05
2024-01-23,301509331,首都高速道路株式会社,236900000,340310662.1448059,false,CatBoostModel-20250902-012128,fold-05
2024-11-12,305402620,ＰａｙＰａｙカード株式会社,28678100000,-643104930.752655,false,CatBoostModel-20250902-012128,fold-05
2022-05-25,100650551,神奈川県国民健康保険団体連合会,-883800000,-3563090672.358124,false,CatBoostModel-20250902-012128,fold-05
2023-01-18,300002127,株式会社ＳＵＢＡＲＵ,14000000,2981695728.894806,false,CatBoostModel-20250902-012128,fold-05
2023-05-01,210124189,千葉県国民健康保険団体連合会,300000,661466987.20047,false,CatBoostModel-20250902-012128,fold-05
2024-08-15,100000407,ユーシーカード株式会社,-83951700000,-57265048671.29367,false,CatBoostModel-20250902-012128,fold-05
2023-09-07,308180539,ＭＰ取りまとめ口,-601300000,-888566304.6530457,false,CatBoostModel-20250902-012128,fold-05
2024-11-11,300352535,イオンモール株式会社,5456400000,10720393173.093048,false,CatBoostModel-20250902-012128,fold-05
2024-04-23,100000407,ユーシーカード株式会社,6131400000,-16119400.532562256,false,CatBoostModel-20250902-012128,fold-05
2024-09-30,210037298,東京都後期高齢者医療広域連合,-76400000,-2904681949.728241,false,CatBoostModel-20250902-012128,fold-05
2022-05-26,300271063,一般社団法人　全国石油協会,-8000000,-971232210.721405,false,CatBoostModel-20250902-012128,fold-05
2023-08-25,300335762,アフラック生命保険株式会社,4282100000,-5731148243.411316,false,CatBoostModel-20250902-012128,fold-05
2024-02-05,100007142,東京都国民健康保険団体連合会,165600000,612770852.1809387,false,CatBoostModel-20250902-012128,fold-05
2023-03-30,305407222,株式会社ＪＥＲＡ,-31303600000,-17567399782.958374,false,CatBoostModel-20250902-012128,fold-05
2022-08-16,300003336,東京電力ホールディングス株式会社,-300000,-3013139343.3073425,false,CatBoostModel-20250902-012128,fold-05
2023-06-22,210124189,千葉県国民健康保険団体連合会,8457000000,6956572904.792633,false,CatBoostModel-20250902-012128,fold-05
2024-07-12,300002127,株式会社ＳＵＢＡＲＵ,1415100000,4422686261.165619,false,CatBoostModel-20250902-012128,fold-05
2022-07-28,301480383,ＳＢペイメントサービス株式会社,30879200000,27903270406.85022,false,CatBoostModel-20250902-012128,fold-05
2025-01-28,301509306,東日本高速道路株式会社,2800000,-26595858945.786957,false,CatBoostModel-20250902-012128,fold-05
2024-05-15,300335762,アフラック生命保険株式会社,-3007000000,-3181714219.738983,false,CatBoostModel-20250902-012128,fold-05
2023-04-03,100650551,神奈川県国民健康保険団体連合会,2000000,213898896.89578247,false,CatBoostModel-20250902-012128,fold-05
2023-02-27,100000542,公立学校共済組合,5813800000,6467631763.494629,false,CatBoostModel-20250902-012128,fold-05
2023-03-27,100000542,公立学校共済組合,15134700000,6276800215.109863,false,CatBoostModel-20250902-012128,fold-05
2022-06-15,300010758,双日株式会社,2610800000,-1974940791.0358582,false,CatBoostModel-20250902-012128,fold-05
2024-07-19,300382205,東日本旅客鉄道株式会社,-5212300000,3373085233.8902283,false,CatBoostModel-20250902-012128,fold-05
2023-11-20,300559555,株式会社ＮＴＴドコモ,8938300000,-2026454450.95578,false,CatBoostModel-20250902-012128,fold-05
2024-09-03,300010758,双日株式会社,-39244000000,-9775140170.588593,false,CatBoostModel-20250902-012128,fold-05
2024-08-19,210123354,電力広域的運営推進機関,1000000,237060987.8196106,false,CatBoostModel-20250902-012128,fold-05
2024-12-05,300382205,東日本旅客鉄道株式会社,70393000000,66387287063.65805,false,CatBoostModel-20250902-012128,fold-05
2024-02-29,305477263,ＰａｙＰａｙ株式会社,-95458500000,-30662993502.76242,false,CatBoostModel-20250902-012128,fold-05
2024-06-12,300003336,東京電力ホールディングス株式会社,0,3420709142.905548,false,CatBoostModel-20250902-012128,fold-05
2022-06-27,210124189,千葉県国民健康保険団体連合会,-13700000,-1675262130.6471863,false,CatBoostModel-20250902-012128,fold-05
2022-06-24,301480383,ＳＢペイメントサービス株式会社,11169400000,14312290443.013977,false,CatBoostModel-20250902-012128,fold-05
2022-11-16,100000542,公立学校共済組合,-7317100000,1271044197.841095,false,CatBoostModel-20250902-012128,fold-05
2023-10-17,300271063,一般社団法人　全国石油協会,2300000,-561408483.2819519,false,CatBoostModel-20250902-012128,fold-05
2023-01-19,301480383,ＳＢペイメントサービス株式会社,816000000,495402768.75320435,false,CatBoostModel-20250902-012128,fold-05
2024-02-16,301371894,ＬＩＮＥヤフー株式会社,-1224400000,-1574477168.910553,false,CatBoostModel-20250902-012128,fold-05
2025-01-10,210124189,千葉県国民健康保険団体連合会,-51900000,114005550.72421265,false,CatBoostModel-20250902-012128,fold-05
2022-12-05,305477263,ＰａｙＰａｙ株式会社,7997900000,1444204766.6418762,false,CatBoostModel-20250902-012128,fold-05
2022-05-11,305477263,ＰａｙＰａｙ株式会社,10893400000,-5580118646.071014,false,CatBoostModel-20250902-012128,fold-05
2023-06-07,210023724,ヤマトホールディングス株式会社,-760000000,-8593358605.89328,false,CatBoostModel-20250902-012128,fold-05
2023-07-05,305402620,ＰａｙＰａｙカード株式会社,-1081800000,-1068037580.9674988,false,CatBoostModel-20250902-012128,fold-05
2023-06-26,300001198,いすゞ自動車株式会社,-3311100000,276403808.0963135,false,CatBoostModel-20250902-012128,fold-05
2024-08-22,100000542,公立学校共済組合,-8118600000,-1838713279.6766052,false,CatBoostModel-20250902-012128,fold-05
2024-10-18,305477263,ＰａｙＰａｙ株式会社,22629000000,-2115646715.1097717,false,CatBoostModel-20250902-012128,fold-05
2024-04-12,100000542,公立学校共済組合,49603300000,6535714586.330658,false,CatBoostModel-20250902-012128,fold-05
2023-06-05,300352535,イオンモール株式会社,6200600000,5112699255.946564,false,CatBoostModel-20250902-012128,fold-05
2022-10-04,301480383,ＳＢペイメントサービス株式会社,2206600000,1635602983.309845,false,CatBoostModel-20250902-012128,fold-05
2024-01-30,300003336,東京電力ホールディングス株式会社,1834000000,-17376856416.797577,false,CatBoostModel-20250902-012128,fold-05
2024-04-09,210123354,電力広域的運営推進機関,-46000000000,-27141585849.98654,false,CatBoostModel-20250902-012128,fold-05
2023-03-14,100000407,ユーシーカード株式会社,7696300000,5282396267.475861,false,CatBoostModel-20250902-012128,fold-05
2023-02-14,100000407,ユーシーカード株式会社,7392700000,-1388060460.3366394,false,CatBoostModel-20250902-012128,fold-05
2022-07-20,210023725,ヤマト運輸株式会社,1448500000,1976684297.0344543,false,CatBoostModel-20250902-012128,fold-05
2023-03-14,210037298,東京都後期高齢者医療広域連合,57043300000,29378007148.78836,false,CatBoostModel-20250902-012128,fold-05
2023-02-14,210037298,東京都後期高齢者医療広域連合,16122800000,33844802894.62332,false,CatBoostModel-20250902-012128,fold-05
2022-04-15,300001198,いすゞ自動車株式会社,8526900000,1661403034.1792908,false,CatBoostModel-20250902-012128,fold-05
2024-02-16,210037298,東京都後期高齢者医療広域連合,-124551700000,-30852546300.50299,false,CatBoostModel-20250902-012128,fold-05
2024-12-10,300002127,株式会社ＳＵＢＡＲＵ,-142200000,-2620538900.217499,false,CatBoostModel-20250902-012128,fold-05
2025-01-27,300382205,東日本旅客鉄道株式会社,-22423800000,-17191378641.854218,false,CatBoostModel-20250902-012128,fold-05
2024-10-23,210123354,電力広域的運営推進機関,27000000,1008504180.7746887,false,CatBoostModel-20250902-012128,fold-05
2024-12-04,301509306,東日本高速道路株式会社,13931000000,-291391193.4049988,false,CatBoostModel-20250902-012128,fold-05
2022-09-30,100000184,みずほファクター株式会社,22532600000,22292159968.902283,false,CatBoostModel-20250902-012128,fold-05
2024-01-31,100650551,神奈川県国民健康保険団体連合会,-1441400000,-4488833025.645721,false,CatBoostModel-20250902-012128,fold-05
2024-03-05,210023724,ヤマトホールディングス株式会社,-12311100000,-10195414758.623749,false,CatBoostModel-20250902-012128,fold-05
2022-08-02,300010758,双日株式会社,-30583200000,-20149067890.828827,false,CatBoostModel-20250902-012128,fold-05
2022-10-07,305402620,ＰａｙＰａｙカード株式会社,-3083400000,-8056050969.926178,false,CatBoostModel-20250902-012128,fold-05
2022-08-12,300559555,株式会社ＮＴＴドコモ,40868400000,25023225257.175385,false,CatBoostModel-20250902-012128,fold-05
2024-03-26,210023725,ヤマト運輸株式会社,-10596800000,-9938424632.754608,false,CatBoostModel-20250902-012128,fold-05
2024-09-19,100007142,東京都国民健康保険団体連合会,82901700000,64241636313.17166,false,CatBoostModel-20250902-012128,fold-05
2024-02-13,301509331,首都高速道路株式会社,-52800000,1105231467.872345,false,CatBoostModel-20250902-012128,fold-05
2023-10-06,300002127,株式会社ＳＵＢＡＲＵ,9117600000,2853191846.1548767,false,CatBoostModel-20250902-012128,fold-05
2023-07-18,300010758,双日株式会社,-3576200000,-2551087593.404999,false,CatBoostModel-20250902-012128,fold-05
2022-07-08,308180539,ＭＰ取りまとめ口,22029300000,6982253207.351166,false,CatBoostModel-20250902-012128,fold-05
2023-12-01,300335762,アフラック生命保険株式会社,-5691400000,3764999896.9654236,false,CatBoostModel-20250902-012128,fold-05
2024-04-18,210124189,千葉県国民健康保険団体連合会,-34700000,1751410467.7258606,false,CatBoostModel-20250902-012128,fold-05
2023-03-09,305407222,株式会社ＪＥＲＡ,-3868200000,541339884.7453918,false,CatBoostModel-20250902-012128,fold-05
2023-02-09,305407222,株式会社ＪＥＲＡ,-2676000000,-3707556112.83078,false,CatBoostModel-20250902-012128,fold-05
2024-04-05,308180539,ＭＰ取りまとめ口,-2845400000,-25114964600.807037,false,CatBoostModel-20250902-012128,fold-05
2024-04-10,301509331,首都高速道路株式会社,16500000,-638870970.6471863,false,CatBoostModel-20250902-012128,fold-05
2025-01-27,301480383,ＳＢペイメントサービス株式会社,2574600000,9245738480.42041,false,CatBoostModel-20250902-012128,fold-05
2022-11-17,100000407,ユーシーカード株式会社,2429400000,-2877016395.6159363,false,CatBoostModel-20250902-012128,fold-05
2024-05-20,210123354,電力広域的運営推進機関,33000000,537929240.497345,false,CatBoostModel-20250902-012128,fold-05
2022-07-27,210044026,口座振替払口,-141000000,-251105448.76757812,false,CatBoostModel-20250902-012128,fold-05
2022-11-04,300335762,アフラック生命保険株式会社,-2829300000,898282155.5308533,false,CatBoostModel-20250902-012128,fold-05
2023-09-11,300335762,アフラック生命保険株式会社,7195400000,-9095818129.584686,false,CatBoostModel-20250902-012128,fold-05
2022-05-20,305477263,ＰａｙＰａｙ株式会社,12192900000,27995474800.008392,false,CatBoostModel-20250902-012128,fold-05
2023-05-22,300001198,いすゞ自動車株式会社,3658400000,14348862632.758087,false,CatBoostModel-20250902-012128,fold-05
2024-02-09,301371894,ＬＩＮＥヤフー株式会社,-1787800000,-1397780543.9535217,false,CatBoostModel-20250902-012128,fold-05
2023-01-06,305407222,株式会社ＪＥＲＡ,3216900000,-554815150.1957092,false,CatBoostModel-20250902-012128,fold-05
2024-06-21,300010758,双日株式会社,-3947400000,3903933317.837982,false,CatBoostModel-20250902-012128,fold-05
2024-05-07,305402620,ＰａｙＰａｙカード株式会社,1692100000,6572827855.841095,false,CatBoostModel-20250902-012128,fold-05
2024-10-25,305477263,ＰａｙＰａｙ株式会社,-7946300000,-2001154049.246704,false,CatBoostModel-20250902-012128,fold-05
2023-05-29,305477263,ＰａｙＰａｙ株式会社,-64702500000,11122630131.97229,false,CatBoostModel-20250902-012128,fold-05
2023-06-12,300352535,イオンモール株式会社,14653700000,10681185669.490509,false,CatBoostModel-20250902-012128,fold-05
2022-08-19,300559555,株式会社ＮＴＴドコモ,-2970200000,-1958303270.7660217,false,CatBoostModel-20250902-012128,fold-05
2023-10-13,300002127,株式会社ＳＵＢＡＲＵ,-7610500000,16058337949.383392,false,CatBoostModel-20250902-012128,fold-05
2023-01-10,301449770,日本郵便株式会社,-6141300000,-73524435.83468628,false,CatBoostModel-20250902-012128,fold-05
2024-12-03,300002127,株式会社ＳＵＢＡＲＵ,32500000,714549586.41922,false,CatBoostModel-20250902-012128,fold-05
2024-11-05,100007142,東京都国民健康保険団体連合会,203600000,-220139021.56124878,false,CatBoostModel-20250902-012128,fold-05
2022-07-07,210023724,ヤマトホールディングス株式会社,3430500000,-12923808356.010468,false,CatBoostModel-20250902-012128,fold-05
2023-08-15,210037298,東京都後期高齢者医療広域連合,84240000000,61359622806.60281,false,CatBoostModel-20250902-012128,fold-05
2022-11-30,308180539,ＭＰ取りまとめ口,517948400000,451288801812.8732,false,CatBoostModel-20250902-012128,fold-05
2025-01-10,300003336,東京電力ホールディングス株式会社,10303100000,2082282860.4585876,false,CatBoostModel-20250902-012128,fold-05
2022-11-17,300559555,株式会社ＮＴＴドコモ,10762200000,1060086408.1614075,false,CatBoostModel-20250902-012128,fold-05
2024-07-18,100000184,みずほファクター株式会社,-2978900000,-1684844655.438202,false,CatBoostModel-20250902-012128,fold-05
2023-12-22,210124189,千葉県国民健康保険団体連合会,9656200000,4718472760.640106,false,CatBoostModel-20250902-012128,fold-05
2024-03-25,308180539,ＭＰ取りまとめ口,13444300000,10857307800.76709,false,CatBoostModel-20250902-012128,fold-05
2024-10-23,300271063,一般社団法人　全国石油協会,476600000,43212890.21609497,false,CatBoostModel-20250902-012128,fold-05
2024-05-29,300010758,双日株式会社,-4446300000,10787530667.97879,false,CatBoostModel-20250902-012128,fold-05
2022-09-15,300352535,イオンモール株式会社,-29492100000,-22753124739.633514,false,CatBoostModel-20250902-012128,fold-05
2024-10-21,210044026,口座振替払口,3301100000,62519086.30984497,false,CatBoostModel-20250902-012128,fold-05
2024-11-27,301371894,ＬＩＮＥヤフー株式会社,-52288100000,-5389694331.293671,false,CatBoostModel-20250902-012128,fold-05
2022-08-10,300234591,株式会社オリエントコーポレーション,-12472900000,-10367515427.951874,false,CatBoostModel-20250902-012128,fold-05
2023-01-11,210023724,ヤマトホールディングス株式会社,2848300000,1623667319.1057434,false,CatBoostModel-20250902-012128,fold-05
2024-06-12,210124189,千葉県国民健康保険団体連合会,17600000,924757279.9133606,false,CatBoostModel-20250902-012128,fold-05
2022-06-27,210023724,ヤマトホールディングス株式会社,11729800000,13478510733.77649,false,CatBoostModel-20250902-012128,fold-05
2022-08-04,210044026,口座振替払口,2053300000,194680198.84109497,false,CatBoostModel-20250902-012128,fold-05
2024-10-02,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-100000,-1570387721.2448425,false,CatBoostModel-20250902-012128,fold-05
2022-08-09,305407222,株式会社ＪＥＲＡ,-7094400000,-1898423421.5143738,false,CatBoostModel-20250902-012128,fold-05
2022-05-31,300382205,東日本旅客鉄道株式会社,-120341000000,-57958801731.9509,false,CatBoostModel-20250902-012128,fold-05
2024-03-27,210037298,東京都後期高齢者医療広域連合,-9800000,-1304400339.3210144,false,CatBoostModel-20250902-012128,fold-05
2023-07-20,210044026,口座振替払口,584600000,4285724228.0227356,false,CatBoostModel-20250902-012128,fold-05
2023-12-14,308180539,ＭＰ取りまとめ口,-40630800000,-6804079267.970428,false,CatBoostModel-20250902-012128,fold-05
2023-02-08,210124189,千葉県国民健康保険団体連合会,0,84351155.93289185,false,CatBoostModel-20250902-012128,fold-05
2023-03-08,210124189,千葉県国民健康保険団体連合会,32800000,-880980376.8014832,false,CatBoostModel-20250902-012128,fold-05
2025-01-29,300559555,株式会社ＮＴＴドコモ,-877800000,29937131678.30371,false,CatBoostModel-20250902-012128,fold-05
2023-07-14,301449770,日本郵便株式会社,1755100000,-220715265.33633423,false,CatBoostModel-20250902-012128,fold-05
2022-05-16,300002127,株式会社ＳＵＢＡＲＵ,5856700000,4102606499.091095,false,CatBoostModel-20250902-012128,fold-05
2024-05-30,300003336,東京電力ホールディングス株式会社,0,-3239649518.7150574,false,CatBoostModel-20250902-012128,fold-05
2024-06-26,301449770,日本郵便株式会社,1328600000,7716989954.578125,false,CatBoostModel-20250902-012128,fold-05
2024-10-21,300002127,株式会社ＳＵＢＡＲＵ,-74400000,1147470712.3313293,false,CatBoostModel-20250902-012128,fold-05
2023-12-22,300352535,イオンモール株式会社,-64500000,2463215522.4355164,false,CatBoostModel-20250902-012128,fold-05
2024-08-16,100000184,みずほファクター株式会社,-3529500000,-1653283397.1351624,false,CatBoostModel-20250902-012128,fold-05
2025-01-20,210037298,東京都後期高齢者医療広域連合,-20615400000,-2347592713.828827,false,CatBoostModel-20250902-012128,fold-05
2023-03-03,301371894,ＬＩＮＥヤフー株式会社,1300000,-7503387153.764069,false,CatBoostModel-20250902-012128,fold-05
2023-02-03,301371894,ＬＩＮＥヤフー株式会社,300000000,-596212838.2679749,false,CatBoostModel-20250902-012128,fold-05
2023-06-05,100007142,東京都国民健康保険団体連合会,233200000,439462602.3137512,false,CatBoostModel-20250902-012128,fold-05
2022-06-28,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,1000000,-8445923822.740936,false,CatBoostModel-20250902-012128,fold-05
2024-10-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-116900000,1757285971.5491028,false,CatBoostModel-20250902-012128,fold-05
2022-11-18,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1172700000,-3610846862.2640686,false,CatBoostModel-20250902-012128,fold-05
2023-07-20,300559555,株式会社ＮＴＴドコモ,1424000000,-1986331855.0143738,false,CatBoostModel-20250902-012128,fold-05
2022-08-24,100007142,東京都国民健康保険団体連合会,29500000,-10905688517.142303,false,CatBoostModel-20250902-012128,fold-05
2023-05-25,300002127,株式会社ＳＵＢＡＲＵ,-39762700000,-12162058236.662933,false,CatBoostModel-20250902-012128,fold-05
2023-07-25,305407222,株式会社ＪＥＲＡ,37480200000,52463241874.14453,false,CatBoostModel-20250902-012128,fold-05
2022-06-02,301509306,東日本高速道路株式会社,509500000,895474495.8586731,false,CatBoostModel-20250902-012128,fold-05
2022-04-18,210124189,千葉県国民健康保険団体連合会,44700000,993539363.3938293,false,CatBoostModel-20250902-012128,fold-05
2023-05-31,308180539,ＭＰ取りまとめ口,1004619200000,939736476258.8711,false,CatBoostModel-20250902-012128,fold-05
2023-12-14,305402620,ＰａｙＰａｙカード株式会社,-457700000,-1683882652.0612488,false,CatBoostModel-20250902-012128,fold-05
2025-01-08,210023725,ヤマト運輸株式会社,3002800000,7552949772.249298,false,CatBoostModel-20250902-012128,fold-05
2025-03-05,300335762,アフラック生命保険株式会社,1051500000,-903304382.6198425,false,CatBoostModel-20250902-012128,fold-05
2025-02-05,300335762,アフラック生命保険株式会社,-545300000,557702073.7532043,false,CatBoostModel-20250902-012128,fold-05
2024-10-28,305407222,株式会社ＪＥＲＡ,17100000,876195599.4685364,false,CatBoostModel-20250902-012128,fold-05
2024-04-22,100000184,みずほファクター株式会社,-1075300000,10287289156.346954,false,CatBoostModel-20250902-012128,fold-05
2022-12-15,100007142,東京都国民健康保険団体連合会,-21034300000,-16017927847.334686,false,CatBoostModel-20250902-012128,fold-05
2022-05-24,300382205,東日本旅客鉄道株式会社,787700000,7372966315.424469,false,CatBoostModel-20250902-012128,fold-05
2022-09-16,301509306,東日本高速道路株式会社,-1435500000,-2681193338.7445374,false,CatBoostModel-20250902-012128,fold-05
2024-03-15,300001198,いすゞ自動車株式会社,539400000,1508984352.6851501,false,CatBoostModel-20250902-012128,fold-05
2022-04-27,300234591,株式会社オリエントコーポレーション,-9568400000,66122185183.0275,false,CatBoostModel-20250902-012128,fold-05
2022-04-04,301509331,首都高速道路株式会社,81700000,459480106.8489075,false,CatBoostModel-20250902-012128,fold-05
2024-01-11,210023725,ヤマト運輸株式会社,4492200000,-2356463154.4499207,false,CatBoostModel-20250902-012128,fold-05
2022-10-13,300382205,東日本旅客鉄道株式会社,17521300000,4817288676.052032,false,CatBoostModel-20250902-012128,fold-05
2024-12-04,301509331,首都高速道路株式会社,6361700000,2755929550.673126,false,CatBoostModel-20250902-012128,fold-05
2023-11-30,100650551,神奈川県国民健康保険団体連合会,-1214100000,-4025340370.745331,false,CatBoostModel-20250902-012128,fold-05
2024-10-07,301480383,ＳＢペイメントサービス株式会社,6169400000,1317594972.4778137,false,CatBoostModel-20250902-012128,fold-05
2024-12-17,100000407,ユーシーカード株式会社,29091300000,-8923437723.789764,false,CatBoostModel-20250902-012128,fold-05
2023-02-02,300010758,双日株式会社,-1384300000,-5418558867.184296,false,CatBoostModel-20250902-012128,fold-05
2023-03-02,300010758,双日株式会社,-2381300000,-2506220684.7897644,false,CatBoostModel-20250902-012128,fold-05
2023-01-12,305402620,ＰａｙＰａｙカード株式会社,-48222500000,-1696095977.658905,false,CatBoostModel-20250902-012128,fold-05
2024-03-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5490600000,-2590896146.1491394,false,CatBoostModel-20250902-012128,fold-05
2024-11-07,300002127,株式会社ＳＵＢＡＲＵ,415900000,1498015071.70047,false,CatBoostModel-20250902-012128,fold-05
2023-05-08,300003336,東京電力ホールディングス株式会社,-152700000,-649412076.2721863,false,CatBoostModel-20250902-012128,fold-05
2023-11-02,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-30900000,-3481613541.891327,false,CatBoostModel-20250902-012128,fold-05
2025-02-20,305477263,ＰａｙＰａｙ株式会社,-6275000000,-4714724068.622894,false,CatBoostModel-20250902-012128,fold-05
2022-10-25,100000542,公立学校共済組合,892400000,5808470558.05957,false,CatBoostModel-20250902-012128,fold-05
2024-05-09,301509306,東日本高速道路株式会社,13505100000,1369661531.5227356,false,CatBoostModel-20250902-012128,fold-05
2024-07-16,210037298,東京都後期高齢者医療広域連合,86393600000,18314433940.614532,false,CatBoostModel-20250902-012128,fold-05
2022-10-14,300001198,いすゞ自動車株式会社,1075100000,360134419.3042908,false,CatBoostModel-20250902-012128,fold-05
2024-09-19,300382205,東日本旅客鉄道株式会社,248700000,-5530900667.697968,false,CatBoostModel-20250902-012128,fold-05
2024-05-30,210044026,口座振替払口,1771200000,2420435779.960724,false,CatBoostModel-20250902-012128,fold-05
2022-04-18,100650551,神奈川県国民健康保険団体連合会,49700000,65192017066.275665,false,CatBoostModel-20250902-012128,fold-05
2024-02-08,210124189,千葉県国民健康保険団体連合会,2900000,102609079.57546997,false,CatBoostModel-20250902-012128,fold-05
2024-03-05,305407222,株式会社ＪＥＲＡ,-10141700000,-4122665006.61203,false,CatBoostModel-20250902-012128,fold-05
2024-09-02,100000184,みずほファクター株式会社,-208694300000,-43219689599.216644,false,CatBoostModel-20250902-012128,fold-05
2022-11-01,300002127,株式会社ＳＵＢＡＲＵ,4348900000,949390845.028595,false,CatBoostModel-20250902-012128,fold-05
2022-04-06,305402620,ＰａｙＰａｙカード株式会社,427700000,416524634.1965637,false,CatBoostModel-20250902-012128,fold-05
2023-09-08,210124189,千葉県国民健康保険団体連合会,21400000,-81360514.72695923,false,CatBoostModel-20250902-012128,fold-05
2024-07-25,210123354,電力広域的運営推進機関,291700000,10231125373.499023,false,CatBoostModel-20250902-012128,fold-05
2024-01-24,210023724,ヤマトホールディングス株式会社,-200000000,3069440888.837555,false,CatBoostModel-20250902-012128,fold-05
2024-04-26,210037298,東京都後期高齢者医療広域連合,-1062200000,7964662.5738220215,false,CatBoostModel-20250902-012128,fold-05
2022-06-24,100007142,東京都国民健康保険団体連合会,146000000,-10033025608.55655,false,CatBoostModel-20250902-012128,fold-05
2024-06-20,210044026,口座振替払口,1136200000,-537406928.4928894,false,CatBoostModel-20250902-012128,fold-05
2024-02-08,100000542,公立学校共済組合,15200000,12557944288.584259,false,CatBoostModel-20250902-012128,fold-05
2022-09-28,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6400000,-2750803261.658905,false,CatBoostModel-20250902-012128,fold-05
2024-09-27,100000184,みずほファクター株式会社,118517700000,40631325504.08728,false,CatBoostModel-20250902-012128,fold-05
2025-02-25,305402620,ＰａｙＰａｙカード株式会社,53749300000,4408705818.692017,false,CatBoostModel-20250902-012128,fold-05
2025-03-25,305402620,ＰａｙＰａｙカード株式会社,-30286400000,9957926417.969238,false,CatBoostModel-20250902-012128,fold-05
2024-06-27,305477263,ＰａｙＰａｙ株式会社,-23278400000,-3111718504.35141,false,CatBoostModel-20250902-012128,fold-05
2024-05-27,300234591,株式会社オリエントコーポレーション,-19147100000,-20230992151.002167,false,CatBoostModel-20250902-012128,fold-05
2024-07-26,100000407,ユーシーカード株式会社,3069700000,9782419036.733704,false,CatBoostModel-20250902-012128,fold-05
2023-11-29,300001198,いすゞ自動車株式会社,1277000000,11917687497.178223,false,CatBoostModel-20250902-012128,fold-05
2023-10-04,305402620,ＰａｙＰａｙカード株式会社,18646000000,-33468170131.290863,false,CatBoostModel-20250902-012128,fold-05
2022-10-28,300352535,イオンモール株式会社,2316800000,3576812727.161072,false,CatBoostModel-20250902-012128,fold-05
2024-03-25,301509306,東日本高速道路株式会社,22482700000,44203208677.61963,false,CatBoostModel-20250902-012128,fold-05
2022-04-21,301449770,日本郵便株式会社,40586300000,-15034228463.725311,false,CatBoostModel-20250902-012128,fold-05
2023-03-15,300002127,株式会社ＳＵＢＡＲＵ,488800000,79951848.2102356,false,CatBoostModel-20250902-012128,fold-05
