dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-12-21,300382205,東日本旅客鉄道株式会社,-15743900000,-3630133321.020096,false,CatBoostModel-20250902-012128,fold-03
2022-09-06,300040185,（独）日本高速道路保有・債務返済機構,-1200000,-4714281278.41658,false,CatBoostModel-20250902-012128,fold-03
2022-12-14,305407222,株式会社ＪＥＲＡ,-9558100000,358621054.7054901,false,CatBoostModel-20250902-012128,fold-03
2024-05-24,300234591,株式会社オリエントコーポレーション,-57847200000,-33502138578.590836,false,CatBoostModel-20250902-012128,fold-03
2023-06-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-10636200000,-8176063807.431473,false,CatBoostModel-20250902-012128,fold-03
2023-10-20,100000407,ユーシーカード株式会社,-3251700000,-1085888807.3482208,false,CatBoostModel-20250902-012128,fold-03
2024-03-12,300234591,株式会社オリエントコーポレーション,13573700000,-5078145846.235062,false,CatBoostModel-20250902-012128,fold-03
2023-04-18,300335762,アフラック生命保険株式会社,-3136600000,-2707724430.8335724,false,CatBoostModel-20250902-012128,fold-03
2024-08-26,300002127,株式会社ＳＵＢＡＲＵ,-23709500000,-12854478800.10347,false,CatBoostModel-20250902-012128,fold-03
2024-11-26,301509306,東日本高速道路株式会社,155100000,21191490321.028244,false,CatBoostModel-20250902-012128,fold-03
2022-09-28,100000407,ユーシーカード株式会社,56018400000,32606607737.77922,false,CatBoostModel-20250902-012128,fold-03
2024-11-11,210037298,東京都後期高齢者医療広域連合,9045400000,503302394.63371277,false,CatBoostModel-20250902-012128,fold-03
2023-10-06,308180539,ＭＰ取りまとめ口,-77378500000,-10919216200.665909,false,CatBoostModel-20250902-012128,fold-03
2025-02-05,210044026,口座振替払口,-390600000,-2348037087.5562286,false,CatBoostModel-20250902-012128,fold-03
2025-03-05,210044026,口座振替払口,2217600000,-886342171.9803009,false,CatBoostModel-20250902-012128,fold-03
2024-08-14,300382205,東日本旅客鉄道株式会社,9547900000,19287813531.711838,false,CatBoostModel-20250902-012128,fold-03
2023-11-13,210023725,ヤマト運輸株式会社,4450300000,871830690.891037,false,CatBoostModel-20250902-012128,fold-03
2022-06-29,300003336,東京電力ホールディングス株式会社,0,-208554025.9820099,false,CatBoostModel-20250902-012128,fold-03
2022-09-13,301371894,ＬＩＮＥヤフー株式会社,0,-621988077.2007599,false,CatBoostModel-20250902-012128,fold-03
2024-07-30,210123354,電力広域的運営推進機関,13570900000,11425320332.114426,false,CatBoostModel-20250902-012128,fold-03
2024-02-26,305402620,ＰａｙＰａｙカード株式会社,8854600000,3290766027.9910126,false,CatBoostModel-20250902-012128,fold-03
2022-04-06,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-4959700000,-3192124598.7505646,false,CatBoostModel-20250902-012128,fold-03
2022-05-26,300001198,いすゞ自動車株式会社,-3165500000,-66130465.15583801,false,CatBoostModel-20250902-012128,fold-03
2024-06-10,301480383,ＳＢペイメントサービス株式会社,3736900000,1168856873.6007538,false,CatBoostModel-20250902-012128,fold-03
2024-12-13,100000542,公立学校共済組合,-239407700000,-140581523611.3147,false,CatBoostModel-20250902-012128,fold-03
2022-10-28,100007142,東京都国民健康保険団体連合会,2030200000,614542295.51091,false,CatBoostModel-20250902-012128,fold-03
2023-03-15,301509331,首都高速道路株式会社,-16470500000,-14095022491.526932,false,CatBoostModel-20250902-012128,fold-03
2023-02-15,301509331,首都高速道路株式会社,-16478200000,-14755632710.526932,false,CatBoostModel-20250902-012128,fold-03
2022-05-26,210124189,千葉県国民健康保険団体連合会,7100000,-315154908.3882599,false,CatBoostModel-20250902-012128,fold-03
2023-02-16,100000184,みずほファクター株式会社,-3313500000,-2515960992.403885,false,CatBoostModel-20250902-012128,fold-03
2023-03-16,100000184,みずほファクター株式会社,-1406000000,-2062772115.3230743,false,CatBoostModel-20250902-012128,fold-03
2023-10-23,100007142,東京都国民健康保険団体連合会,-86102000000,-33503261798.801834,false,CatBoostModel-20250902-012128,fold-03
2022-11-29,210124189,千葉県国民健康保険団体連合会,13900000,-4283877.151931763,false,CatBoostModel-20250902-012128,fold-03
2024-11-29,300352535,イオンモール株式会社,-9437000000,-10265120411.959732,false,CatBoostModel-20250902-012128,fold-03
2022-08-18,305402620,ＰａｙＰａｙカード株式会社,94200000,1358927328.7491913,false,CatBoostModel-20250902-012128,fold-03
2022-10-18,300352535,イオンモール株式会社,1885200000,2155247443.578537,false,CatBoostModel-20250902-012128,fold-03
2023-09-26,301371894,ＬＩＮＥヤフー株式会社,0,13375210517.933517,false,CatBoostModel-20250902-012128,fold-03
2023-12-20,301371894,ＬＩＮＥヤフー株式会社,-1770700000,-1100298810.8482208,false,CatBoostModel-20250902-012128,fold-03
2024-07-09,300234591,株式会社オリエントコーポレーション,-2940700000,-4038249229.5855255,false,CatBoostModel-20250902-012128,fold-03
2024-07-30,301509331,首都高速道路株式会社,-55789700000,-21637661740.96071,false,CatBoostModel-20250902-012128,fold-03
2022-12-15,210023724,ヤマトホールディングス株式会社,1677400000,-2720461506.683182,false,CatBoostModel-20250902-012128,fold-03
2024-05-14,301509306,東日本高速道路株式会社,50114700000,16937980939.200974,false,CatBoostModel-20250902-012128,fold-03
2024-08-05,300382205,東日本旅客鉄道株式会社,4982200000,6816717829.739975,false,CatBoostModel-20250902-012128,fold-03
2023-11-16,300010758,双日株式会社,29082400000,1090978731.5746307,false,CatBoostModel-20250902-012128,fold-03
2025-02-10,305407222,株式会社ＪＥＲＡ,3347200000,11039475137.571213,false,CatBoostModel-20250902-012128,fold-03
2025-03-10,305407222,株式会社ＪＥＲＡ,3346200000,8856283474.893723,false,CatBoostModel-20250902-012128,fold-03
2025-03-12,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5501200000,-1517456869.8159943,false,CatBoostModel-20250902-012128,fold-03
2025-02-12,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-4548300000,-3622145862.7574005,false,CatBoostModel-20250902-012128,fold-03
2023-05-19,300271063,一般社団法人　全国石油協会,-8200000,-1378632840.1031036,false,CatBoostModel-20250902-012128,fold-03
2022-09-29,300040185,（独）日本高速道路保有・債務返済機構,-151246400000,29409064453.438522,false,CatBoostModel-20250902-012128,fold-03
2022-08-09,300001198,いすゞ自動車株式会社,1651800000,2698968048.785568,false,CatBoostModel-20250902-012128,fold-03
2025-01-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-19956200000,-4580263515.421463,false,CatBoostModel-20250902-012128,fold-03
2023-06-12,300559555,株式会社ＮＴＴドコモ,-4271600000,7173964126.903488,false,CatBoostModel-20250902-012128,fold-03
2022-06-21,300002127,株式会社ＳＵＢＡＲＵ,42900000,-604159766.1521759,false,CatBoostModel-20250902-012128,fold-03
2023-09-21,308180539,ＭＰ取りまとめ口,-3215500000,-2054342893.5437775,false,CatBoostModel-20250902-012128,fold-03
2023-07-04,210044026,口座振替払口,-1236700000,240814851.6429901,false,CatBoostModel-20250902-012128,fold-03
2023-08-01,100007142,東京都国民健康保険団体連合会,231400000,592542475.5519257,false,CatBoostModel-20250902-012128,fold-03
2023-04-26,301509331,首都高速道路株式会社,91311400000,50467866361.35539,false,CatBoostModel-20250902-012128,fold-03
2022-04-28,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,24504000000,14896392174.77629,false,CatBoostModel-20250902-012128,fold-03
2022-11-17,300352535,イオンモール株式会社,1141100000,1227988199.2823944,false,CatBoostModel-20250902-012128,fold-03
2023-06-13,300040185,（独）日本高速道路保有・債務返済機構,0,-3198119.6226348877,false,CatBoostModel-20250902-012128,fold-03
2023-10-19,300040185,（独）日本高速道路保有・債務返済機構,-3609000000,-53215068576.378494,false,CatBoostModel-20250902-012128,fold-03
2024-07-04,100000407,ユーシーカード株式会社,5569200000,8433355892.97673,false,CatBoostModel-20250902-012128,fold-03
2022-12-29,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-10711800000,-11449580347.360916,false,CatBoostModel-20250902-012128,fold-03
2023-11-09,301480383,ＳＢペイメントサービス株式会社,851600000,1093537610.2394257,false,CatBoostModel-20250902-012128,fold-03
2023-01-17,300010758,双日株式会社,873100000,-329815033.18122864,false,CatBoostModel-20250902-012128,fold-03
2023-10-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,-3013027721.5991974,false,CatBoostModel-20250902-012128,fold-03
2024-10-03,301480383,ＳＢペイメントサービス株式会社,1737700000,1719886645.6378632,false,CatBoostModel-20250902-012128,fold-03
2024-01-18,305477263,ＰａｙＰａｙ株式会社,737600000,3943527806.6052704,false,CatBoostModel-20250902-012128,fold-03
2024-06-25,100650551,神奈川県国民健康保険団体連合会,-1208600000,-1101554122.2332306,false,CatBoostModel-20250902-012128,fold-03
2023-10-04,210023725,ヤマト運輸株式会社,-19376400000,-2489738857.0263824,false,CatBoostModel-20250902-012128,fold-03
2022-08-19,300352535,イオンモール株式会社,1721300000,-1913226693.9781036,false,CatBoostModel-20250902-012128,fold-03
2022-11-17,210124189,千葉県国民健康保険団体連合会,-118800000,588527645.1163788,false,CatBoostModel-20250902-012128,fold-03
2024-12-12,210023725,ヤマト運輸株式会社,2139900000,341479693.80778503,false,CatBoostModel-20250902-012128,fold-03
2024-07-23,305477263,ＰａｙＰａｙ株式会社,3106300000,5447009395.139572,false,CatBoostModel-20250902-012128,fold-03
2022-09-29,210124189,千葉県国民健康保険団体連合会,30200000,-503919428.0835724,false,CatBoostModel-20250902-012128,fold-03
2023-03-07,300335762,アフラック生命保険株式会社,-3316300000,-2039775019.7154083,false,CatBoostModel-20250902-012128,fold-03
2023-02-07,300335762,アフラック生命保険株式会社,10737200000,-1008938393.9820099,false,CatBoostModel-20250902-012128,fold-03
2023-06-27,300040185,（独）日本高速道路保有・債務返済機構,900000,4761199486.412155,false,CatBoostModel-20250902-012128,fold-03
2024-03-28,300002127,株式会社ＳＵＢＡＲＵ,69026300000,28422104254.590805,false,CatBoostModel-20250902-012128,fold-03
2024-01-24,210124189,千葉県国民健康保険団体連合会,10429900000,5314933310.961716,false,CatBoostModel-20250902-012128,fold-03
2022-08-25,305407222,株式会社ＪＥＲＡ,54565100000,24596335029.85637,false,CatBoostModel-20250902-012128,fold-03
2023-10-23,308180539,ＭＰ取りまとめ口,1575100000,-775583193.2898712,false,CatBoostModel-20250902-012128,fold-03
2022-08-05,300559555,株式会社ＮＴＴドコモ,2148500000,2699418285.2551117,false,CatBoostModel-20250902-012128,fold-03
2024-10-25,300335762,アフラック生命保険株式会社,-1243500000,1191305811.321457,false,CatBoostModel-20250902-012128,fold-03
2023-01-24,301480383,ＳＢペイメントサービス株式会社,1899100000,2641714168.453293,false,CatBoostModel-20250902-012128,fold-03
2024-05-08,301449770,日本郵便株式会社,91500000,490095563.9200897,false,CatBoostModel-20250902-012128,fold-03
2022-09-27,308180539,ＭＰ取りまとめ口,2354400000,3980714379.6381073,false,CatBoostModel-20250902-012128,fold-03
2024-05-30,210023724,ヤマトホールディングス株式会社,-21910700000,-15018835010.536697,false,CatBoostModel-20250902-012128,fold-03
2022-07-15,210023725,ヤマト運輸株式会社,1953800000,2542086376.5929413,false,CatBoostModel-20250902-012128,fold-03
2022-12-13,300271063,一般社団法人　全国石油協会,500000,5659803645.643723,false,CatBoostModel-20250902-012128,fold-03
2024-04-18,100000542,公立学校共済組合,-432000000,-9219742202.623856,false,CatBoostModel-20250902-012128,fold-03
2022-11-10,100650551,神奈川県国民健康保険団体連合会,8000000,1021594997.5226288,false,CatBoostModel-20250902-012128,fold-03
2023-06-29,210037298,東京都後期高齢者医療広域連合,-53600000,-2924967354.1968536,false,CatBoostModel-20250902-012128,fold-03
2022-12-08,300010758,双日株式会社,1044600000,782553640.8207245,false,CatBoostModel-20250902-012128,fold-03
2025-02-04,300010758,双日株式会社,-11724600000,-2119667775.1529083,false,CatBoostModel-20250902-012128,fold-03
2025-03-04,300010758,双日株式会社,-2835500000,-8587446314.911697,false,CatBoostModel-20250902-012128,fold-03
2022-07-08,300559555,株式会社ＮＴＴドコモ,2168100000,-2407497707.403885,false,CatBoostModel-20250902-012128,fold-03
2022-12-12,305477263,ＰａｙＰａｙ株式会社,17794900000,41580210320.298386,false,CatBoostModel-20250902-012128,fold-03
2023-06-16,210023724,ヤマトホールディングス株式会社,3569800000,3524957140.72966,false,CatBoostModel-20250902-012128,fold-03
2023-08-17,305402620,ＰａｙＰａｙカード株式会社,930700000,6661211626.678146,false,CatBoostModel-20250902-012128,fold-03
2024-07-10,305407222,株式会社ＪＥＲＡ,11863500000,9107296190.508713,false,CatBoostModel-20250902-012128,fold-03
2024-07-26,100007142,東京都国民健康保険団体連合会,2023000000,2102664191.7093964,false,CatBoostModel-20250902-012128,fold-03
2024-04-15,300559555,株式会社ＮＴＴドコモ,-58055500000,-19880994143.079666,false,CatBoostModel-20250902-012128,fold-03
2023-10-12,100000184,みずほファクター株式会社,9772300000,-46454872977.71974,false,CatBoostModel-20250902-012128,fold-03
2024-10-03,305477263,ＰａｙＰａｙ株式会社,621100000,15588757492.38475,false,CatBoostModel-20250902-012128,fold-03
2023-02-24,100000407,ユーシーカード株式会社,61027300000,33728918926.002853,false,CatBoostModel-20250902-012128,fold-03
2023-03-24,100000407,ユーシーカード株式会社,24066000000,17607225562.3488,false,CatBoostModel-20250902-012128,fold-03
2024-12-17,300002127,株式会社ＳＵＢＡＲＵ,273100000,-1891184978.535965,false,CatBoostModel-20250902-012128,fold-03
2022-05-30,100000184,みずほファクター株式会社,46284800000,41398056367.71184,false,CatBoostModel-20250902-012128,fold-03
2023-11-27,300271063,一般社団法人　全国石油協会,-510600000,11481194194.88469,false,CatBoostModel-20250902-012128,fold-03
2024-08-05,100007142,東京都国民健康保険団体連合会,-70000000,90432256.9728241,false,CatBoostModel-20250902-012128,fold-03
2023-06-22,300002127,株式会社ＳＵＢＡＲＵ,57849300000,21429910156.66118,false,CatBoostModel-20250902-012128,fold-03
2022-11-11,100000407,ユーシーカード株式会社,4059000000,12024123064.040207,false,CatBoostModel-20250902-012128,fold-03
2022-04-01,210044026,口座振替払口,-1058300000,-518168058.9285431,false,CatBoostModel-20250902-012128,fold-03
2024-02-06,301509331,首都高速道路株式会社,18900000,-117568273.10993958,false,CatBoostModel-20250902-012128,fold-03
2023-11-17,210044026,口座振替払口,3068300000,949487285.0011444,false,CatBoostModel-20250902-012128,fold-03
2022-09-29,305477263,ＰａｙＰａｙ株式会社,10507500000,-9041994914.128738,false,CatBoostModel-20250902-012128,fold-03
2024-02-28,300001198,いすゞ自動車株式会社,5180900000,-3330112876.127762,false,CatBoostModel-20250902-012128,fold-03
2023-11-01,300234591,株式会社オリエントコーポレーション,156900000,-3205569737.607254,false,CatBoostModel-20250902-012128,fold-03
2023-06-27,300382205,東日本旅客鉄道株式会社,-20686500000,-219275721.19343567,false,CatBoostModel-20250902-012128,fold-03
2023-01-13,300040185,（独）日本高速道路保有・債務返済機構,154304500000,101072223432.83684,false,CatBoostModel-20250902-012128,fold-03
2023-12-26,300335762,アフラック生命保険株式会社,-2907500000,7051112656.657394,false,CatBoostModel-20250902-012128,fold-03
2023-09-15,300010758,双日株式会社,8513400000,3857662056.620285,false,CatBoostModel-20250902-012128,fold-03
2022-05-02,300352535,イオンモール株式会社,-17840300000,-3668835019.414627,false,CatBoostModel-20250902-012128,fold-03
2023-01-16,100000542,公立学校共済組合,3867200000,4927955614.299973,false,CatBoostModel-20250902-012128,fold-03
2023-08-24,305477263,ＰａｙＰａｙ株式会社,5595000000,17717933741.63359,false,CatBoostModel-20250902-012128,fold-03
2024-10-07,300352535,イオンモール株式会社,5161000000,1731949618.151535,false,CatBoostModel-20250902-012128,fold-03
2023-05-15,300002127,株式会社ＳＵＢＡＲＵ,-6606800000,1656264275.415207,false,CatBoostModel-20250902-012128,fold-03
2023-10-25,210044026,口座振替払口,-847500000,-2575721279.866043,false,CatBoostModel-20250902-012128,fold-03
2023-08-30,301509306,東日本高速道路株式会社,-16900000,5464603983.920334,false,CatBoostModel-20250902-012128,fold-03
2023-09-28,301449770,日本郵便株式会社,-47828600000,-21149515284.841812,false,CatBoostModel-20250902-012128,fold-03
2023-10-17,210023724,ヤマトホールディングス株式会社,1070000000,3340980447.769943,false,CatBoostModel-20250902-012128,fold-03
2022-09-07,100007142,東京都国民健康保険団体連合会,237200000,2251731586.116379,false,CatBoostModel-20250902-012128,fold-03
2024-10-17,210037298,東京都後期高齢者医療広域連合,23724300000,-65715983093.39705,false,CatBoostModel-20250902-012128,fold-03
2023-12-08,300002127,株式会社ＳＵＢＡＲＵ,176100000,6215160851.079269,false,CatBoostModel-20250902-012128,fold-03
2022-09-13,308180539,ＭＰ取りまとめ口,-15759600000,-14038159217.8376,false,CatBoostModel-20250902-012128,fold-03
2024-06-13,100650551,神奈川県国民健康保険団体連合会,49483600000,35809568145.2498,false,CatBoostModel-20250902-012128,fold-03
2024-07-16,301480383,ＳＢペイメントサービス株式会社,213000000,13142204785.945114,false,CatBoostModel-20250902-012128,fold-03
2022-05-24,305402620,ＰａｙＰａｙカード株式会社,-214300000,1387356054.8568573,false,CatBoostModel-20250902-012128,fold-03
2023-03-23,300040185,（独）日本高速道路保有・債務返済機構,0,-6866966309.090652,false,CatBoostModel-20250902-012128,fold-03
2024-04-15,300003336,東京電力ホールディングス株式会社,-13999800000,-7186522222.868729,false,CatBoostModel-20250902-012128,fold-03
2024-06-26,301509306,東日本高速道路株式会社,-260100000,-1184039713.9055328,false,CatBoostModel-20250902-012128,fold-03
2023-11-15,301509306,東日本高速道路株式会社,-43898700000,-38389081400.43123,false,CatBoostModel-20250902-012128,fold-03
2024-11-28,100000407,ユーシーカード株式会社,17650600000,13697198376.412155,false,CatBoostModel-20250902-012128,fold-03
2023-07-20,300234591,株式会社オリエントコーポレーション,22920200000,19381688375.767746,false,CatBoostModel-20250902-012128,fold-03
2022-07-05,210123354,電力広域的運営推進機関,100000,-868084307.5818634,false,CatBoostModel-20250902-012128,fold-03
2022-12-16,300352535,イオンモール株式会社,1385000000,711094482.4093475,false,CatBoostModel-20250902-012128,fold-03
2022-08-24,300001198,いすゞ自動車株式会社,-272500000,1653301706.6798553,false,CatBoostModel-20250902-012128,fold-03
2023-04-28,210123354,電力広域的運営推進機関,64580300000,61081003335.90355,false,CatBoostModel-20250902-012128,fold-03
2023-03-13,301371894,ＬＩＮＥヤフー株式会社,-38100000,-8621000549.260574,false,CatBoostModel-20250902-012128,fold-03
2023-02-13,301371894,ＬＩＮＥヤフー株式会社,-600000,-1063747011.4624786,false,CatBoostModel-20250902-012128,fold-03
2023-03-23,300271063,一般社団法人　全国石油協会,-1100000,36098173678.12712,false,CatBoostModel-20250902-012128,fold-03
2023-02-15,210123354,電力広域的運営推進機関,47100000,-1780203354.7449493,false,CatBoostModel-20250902-012128,fold-03
2023-03-15,210123354,電力広域的運営推進機関,22000000,-491652176.53401184,false,CatBoostModel-20250902-012128,fold-03
2023-11-29,301509306,東日本高速道路株式会社,-1580900000,2767476044.472824,false,CatBoostModel-20250902-012128,fold-03
2022-09-01,300002127,株式会社ＳＵＢＡＲＵ,1852600000,764298907.0363007,false,CatBoostModel-20250902-012128,fold-03
2023-06-05,301449770,日本郵便株式会社,-2089400000,-2577756686.372635,false,CatBoostModel-20250902-012128,fold-03
2022-06-23,305407222,株式会社ＪＥＲＡ,-4845700000,-4688894013.881668,false,CatBoostModel-20250902-012128,fold-03
2022-06-10,301480383,ＳＢペイメントサービス株式会社,5979600000,3353810633.163254,false,CatBoostModel-20250902-012128,fold-03
2023-12-22,100000184,みずほファクター株式会社,20599900000,17853109575.658127,false,CatBoostModel-20250902-012128,fold-03
2022-04-27,301449770,日本郵便株式会社,3293800000,11126307517.984543,false,CatBoostModel-20250902-012128,fold-03
2024-02-06,100000542,公立学校共済組合,1390300000,-11269233347.65889,false,CatBoostModel-20250902-012128,fold-03
2025-01-07,300001198,いすゞ自動車株式会社,-1175300000,3390070964.415207,false,CatBoostModel-20250902-012128,fold-03
2023-06-13,300335762,アフラック生命保険株式会社,-2733200000,-7425307735.659988,false,CatBoostModel-20250902-012128,fold-03
2024-01-10,210044026,口座振替払口,-578400000,-399683047.7740021,false,CatBoostModel-20250902-012128,fold-03
2022-05-20,300001198,いすゞ自動車株式会社,3116300000,-632801060.701004,false,CatBoostModel-20250902-012128,fold-03
2023-08-28,100650551,神奈川県国民健康保険団体連合会,2200000,-863118123.6590118,false,CatBoostModel-20250902-012128,fold-03
2024-01-09,301509331,首都高速道路株式会社,5814200000,507616710.8683319,false,CatBoostModel-20250902-012128,fold-03
2022-09-05,300271063,一般社団法人　全国石油協会,-3300000,82813536.84513855,false,CatBoostModel-20250902-012128,fold-03
2023-04-07,210123354,電力広域的運営推進機関,-168999700000,-124724967512.82784,false,CatBoostModel-20250902-012128,fold-03
2023-11-02,301449770,日本郵便株式会社,-2031400000,571570624.8575897,false,CatBoostModel-20250902-012128,fold-03
2023-05-29,210123354,電力広域的運営推進機関,4157500000,8977556660.241379,false,CatBoostModel-20250902-012128,fold-03
2023-09-07,100007142,東京都国民健康保険団体連合会,661100000,990614350.8019257,false,CatBoostModel-20250902-012128,fold-03
2022-10-31,100000542,公立学校共済組合,33867700000,42055334827.266525,false,CatBoostModel-20250902-012128,fold-03
2024-05-09,300002127,株式会社ＳＵＢＡＲＵ,310800000,3227044600.5148163,false,CatBoostModel-20250902-012128,fold-03
2023-06-14,300382205,東日本旅客鉄道株式会社,-3292800000,13450077334.707932,false,CatBoostModel-20250902-012128,fold-03
2023-06-23,300234591,株式会社オリエントコーポレーション,-43090000000,-32621423552.411148,false,CatBoostModel-20250902-012128,fold-03
2024-02-05,301509306,東日本高速道路株式会社,275200000,-859359243.160965,false,CatBoostModel-20250902-012128,fold-03
2024-02-28,210023725,ヤマト運輸株式会社,13080100000,21082418085.49919,false,CatBoostModel-20250902-012128,fold-03
2023-02-22,300010758,双日株式会社,-9203300000,-270909375.54011536,false,CatBoostModel-20250902-012128,fold-03
2023-03-22,300010758,双日株式会社,650600000,-1310634240.1197052,false,CatBoostModel-20250902-012128,fold-03
2024-02-19,300234591,株式会社オリエントコーポレーション,-20069800000,-15075551025.422562,false,CatBoostModel-20250902-012128,fold-03
2022-06-23,210124189,千葉県国民健康保険団体連合会,9270800000,3620048958.007004,false,CatBoostModel-20250902-012128,fold-03
2022-06-21,100000542,公立学校共済組合,2072700000,8256121797.213058,false,CatBoostModel-20250902-012128,fold-03
2024-10-30,210023724,ヤマトホールディングス株式会社,-6199900000,-32439663989.928543,false,CatBoostModel-20250902-012128,fold-03
2024-02-09,100007142,東京都国民健康保険団体連合会,1399300000,7178363602.044113,false,CatBoostModel-20250902-012128,fold-03
2024-06-12,300382205,東日本旅客鉄道株式会社,1236500000,5895823685.655441,false,CatBoostModel-20250902-012128,fold-03
2023-11-24,300001198,いすゞ自動車株式会社,-5344000000,-3008417656.5191193,false,CatBoostModel-20250902-012128,fold-03
2023-04-12,300002127,株式会社ＳＵＢＡＲＵ,4174100000,293600533.1898651,false,CatBoostModel-20250902-012128,fold-03
2024-01-09,300234591,株式会社オリエントコーポレーション,-23762200000,-3873261215.404129,false,CatBoostModel-20250902-012128,fold-03
2025-01-24,100650551,神奈川県国民健康保険団体連合会,618100000,-2298007163.774246,false,CatBoostModel-20250902-012128,fold-03
2024-09-26,210037298,東京都後期高齢者医療広域連合,-116500000,-1876291358.9812775,false,CatBoostModel-20250902-012128,fold-03
2022-04-22,308180539,ＭＰ取りまとめ口,7726500000,432992550.9152069,false,CatBoostModel-20250902-012128,fold-03
2024-02-16,305402620,ＰａｙＰａｙカード株式会社,352500000,-2056930669.7730255,false,CatBoostModel-20250902-012128,fold-03
2024-05-02,100000184,みずほファクター株式会社,55801300000,-149176167949.69354,false,CatBoostModel-20250902-012128,fold-03
2023-10-25,305477263,ＰａｙＰａｙ株式会社,-35848500000,16508458714.026535,false,CatBoostModel-20250902-012128,fold-03
2022-09-14,301449770,日本郵便株式会社,509100000,3630432856.35466,false,CatBoostModel-20250902-012128,fold-03
2022-11-17,210123354,電力広域的運営推進機関,1562600000,-721483971.6062775,false,CatBoostModel-20250902-012128,fold-03
2022-08-26,305407222,株式会社ＪＥＲＡ,-3463700000,-1944692990.4558868,false,CatBoostModel-20250902-012128,fold-03
2024-06-13,301509306,東日本高速道路株式会社,44673600000,10192470044.237473,false,CatBoostModel-20250902-012128,fold-03
2023-06-15,301509306,東日本高速道路株式会社,-45907800000,-34570793195.99214,false,CatBoostModel-20250902-012128,fold-03
2024-02-28,210037298,東京都後期高齢者医療広域連合,568000000,338063332.7648163,false,CatBoostModel-20250902-012128,fold-03
2024-10-31,300003336,東京電力ホールディングス株式会社,-116489800000,-74063788255.03987,false,CatBoostModel-20250902-012128,fold-03
2023-10-13,300382205,東日本旅客鉄道株式会社,-26344000000,-8406545016.248856,false,CatBoostModel-20250902-012128,fold-03
2023-12-27,100650551,神奈川県国民健康保険団体連合会,11000000,630877649.4706268,false,CatBoostModel-20250902-012128,fold-03
2024-03-25,305477263,ＰａｙＰａｙ株式会社,-6984600000,-3080972736.4944,false,CatBoostModel-20250902-012128,fold-03
2022-10-24,100000407,ユーシーカード株式会社,17210100000,19653576073.436325,false,CatBoostModel-20250902-012128,fold-03
2023-01-16,300010758,双日株式会社,-1591700000,1492918202.8195038,false,CatBoostModel-20250902-012128,fold-03
2022-06-20,305477263,ＰａｙＰａｙ株式会社,28260200000,23975562213.052658,false,CatBoostModel-20250902-012128,fold-03
2024-10-18,300335762,アフラック生命保険株式会社,-4090800000,-7144854132.940994,false,CatBoostModel-20250902-012128,fold-03
2023-03-30,210123354,電力広域的運営推進機関,18315700000,30412644846.74919,false,CatBoostModel-20250902-012128,fold-03
2023-01-12,300001198,いすゞ自動車株式会社,-53600000,2121543320.2394257,false,CatBoostModel-20250902-012128,fold-03
2023-08-14,210123354,電力広域的運営推進機関,700000,-4069413720.633621,false,CatBoostModel-20250902-012128,fold-03
2024-02-09,100000407,ユーシーカード株式会社,73431300000,31963270137.610275,false,CatBoostModel-20250902-012128,fold-03
2024-05-21,210023724,ヤマトホールディングス株式会社,8199900000,-7324481714.393143,false,CatBoostModel-20250902-012128,fold-03
2023-07-10,305407222,株式会社ＪＥＲＡ,12497400000,5751277158.68364,false,CatBoostModel-20250902-012128,fold-03
2024-01-15,300002127,株式会社ＳＵＢＡＲＵ,309100000,11045160788.812912,false,CatBoostModel-20250902-012128,fold-03
2022-09-16,300559555,株式会社ＮＴＴドコモ,-39200000,-5799632209.079666,false,CatBoostModel-20250902-012128,fold-03
2023-12-14,300001198,いすゞ自動車株式会社,-1423300000,561409975.4523163,false,CatBoostModel-20250902-012128,fold-03
2022-12-30,300271063,一般社団法人　全国石油協会,5800000,-61007928774.60115,false,CatBoostModel-20250902-012128,fold-03
2022-08-19,210044026,口座振替払口,1815400000,1901150804.2582245,false,CatBoostModel-20250902-012128,fold-03
2023-03-02,301480383,ＳＢペイメントサービス株式会社,944000000,1942378521.9991913,false,CatBoostModel-20250902-012128,fold-03
2023-02-02,301480383,ＳＢペイメントサービス株式会社,1884500000,1702160700.821457,false,CatBoostModel-20250902-012128,fold-03
2022-07-21,305477263,ＰａｙＰａｙ株式会社,-37548800000,6851515585.037277,false,CatBoostModel-20250902-012128,fold-03
2025-03-10,301480383,ＳＢペイメントサービス株式会社,3849800000,3751925458.1456757,false,CatBoostModel-20250902-012128,fold-03
2025-02-10,301480383,ＳＢペイメントサービス株式会社,4895400000,902052307.6632538,false,CatBoostModel-20250902-012128,fold-03
2022-05-12,210023725,ヤマト運輸株式会社,1618000000,1007171942.6360321,false,CatBoostModel-20250902-012128,fold-03
