dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-07-14,301449770,日本郵便株式会社,1755100000,-67393808.64117432,false,CatBoostModel-20250902-014459,fold-05
2022-05-16,300002127,株式会社ＳＵＢＡＲＵ,5856700000,3698566126.7415466,false,CatBoostModel-20250902-014459,fold-05
2024-05-30,300003336,東京電力ホールディングス株式会社,0,-5448572811.441925,false,CatBoostModel-20250902-014459,fold-05
2024-06-26,301449770,日本郵便株式会社,1328600000,6265490646.970581,false,CatBoostModel-20250902-014459,fold-05
2024-10-21,300002127,株式会社ＳＵＢＡＲＵ,-74400000,1732788371.3766785,false,CatBoostModel-20250902-014459,fold-05
2023-12-22,300352535,イオンモール株式会社,-64500000,3297257315.1416626,false,CatBoostModel-20250902-014459,fold-05
2024-08-16,100000184,みずほファクター株式会社,-3529500000,-1828040589.9855652,false,CatBoostModel-20250902-014459,fold-05
2025-01-20,210037298,東京都後期高齢者医療広域連合,-20615400000,-2000985906.8251953,false,CatBoostModel-20250902-014459,fold-05
2023-03-03,301371894,ＬＩＮＥヤフー株式会社,1300000,-7703269918.072479,false,CatBoostModel-20250902-014459,fold-05
2023-02-03,301371894,ＬＩＮＥヤフー株式会社,300000000,-747158286.6554871,false,CatBoostModel-20250902-014459,fold-05
2023-06-05,100007142,東京都国民健康保険団体連合会,233200000,542615466.0804138,false,CatBoostModel-20250902-014459,fold-05
2022-06-28,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,1000000,-8805140927.996246,false,CatBoostModel-20250902-014459,fold-05
2024-10-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-116900000,1124792212.6325378,false,CatBoostModel-20250902-014459,fold-05
2022-11-18,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1172700000,-3273979568.9250183,false,CatBoostModel-20250902-014459,fold-05
2023-07-20,300559555,株式会社ＮＴＴドコモ,1424000000,-1929255010.6809387,false,CatBoostModel-20250902-014459,fold-05
2022-08-24,100007142,東京都国民健康保険団体連合会,29500000,-12812386452.46106,false,CatBoostModel-20250902-014459,fold-05
2023-05-25,300002127,株式会社ＳＵＢＡＲＵ,-39762700000,-12470689756.578125,false,CatBoostModel-20250902-014459,fold-05
2023-07-25,305407222,株式会社ＪＥＲＡ,37480200000,51970122069.91818,false,CatBoostModel-20250902-014459,fold-05
2022-06-02,301509306,東日本高速道路株式会社,509500000,1840066204.6233826,false,CatBoostModel-20250902-014459,fold-05
2022-04-18,210124189,千葉県国民健康保険団体連合会,44700000,941674835.223999,false,CatBoostModel-20250902-014459,fold-05
2023-05-31,308180539,ＭＰ取りまとめ口,1004619200000,949041833226.2867,false,CatBoostModel-20250902-014459,fold-05
2023-12-14,305402620,ＰａｙＰａｙカード株式会社,-457700000,-1491316828.7668762,false,CatBoostModel-20250902-014459,fold-05
2025-01-08,210023725,ヤマト運輸株式会社,3002800000,4722632685.753754,false,CatBoostModel-20250902-014459,fold-05
2025-03-05,300335762,アフラック生命保険株式会社,1051500000,-1220871471.8731995,false,CatBoostModel-20250902-014459,fold-05
2025-02-05,300335762,アフラック生命保険株式会社,-545300000,160671309.17562866,false,CatBoostModel-20250902-014459,fold-05
2024-10-28,305407222,株式会社ＪＥＲＡ,17100000,395490088.35595703,false,CatBoostModel-20250902-014459,fold-05
2024-04-22,100000184,みずほファクター株式会社,-1075300000,9202623918.339233,false,CatBoostModel-20250902-014459,fold-05
2022-12-15,100007142,東京都国民健康保険団体連合会,-21034300000,-17110919950.503204,false,CatBoostModel-20250902-014459,fold-05
2022-05-24,300382205,東日本旅客鉄道株式会社,787700000,6322270338.4427185,false,CatBoostModel-20250902-014459,fold-05
2022-09-16,301509306,東日本高速道路株式会社,-1435500000,-3220192060.5412292,false,CatBoostModel-20250902-014459,fold-05
2024-03-15,300001198,いすゞ自動車株式会社,539400000,1781140138.7956848,false,CatBoostModel-20250902-014459,fold-05
2022-04-27,300234591,株式会社オリエントコーポレーション,-9568400000,54289718468.92471,false,CatBoostModel-20250902-014459,fold-05
2022-04-04,301509331,首都高速道路株式会社,81700000,648286413.3362732,false,CatBoostModel-20250902-014459,fold-05
2024-01-11,210023725,ヤマト運輸株式会社,4492200000,-2859681845.3623047,false,CatBoostModel-20250902-014459,fold-05
2022-10-13,300382205,東日本旅客鉄道株式会社,17521300000,4202214879.4349365,false,CatBoostModel-20250902-014459,fold-05
2024-12-04,301509331,首都高速道路株式会社,6361700000,3111524245.9700623,false,CatBoostModel-20250902-014459,fold-05
2023-11-30,100650551,神奈川県国民健康保険団体連合会,-1214100000,-3610500285.618805,false,CatBoostModel-20250902-014459,fold-05
2024-10-07,301480383,ＳＢペイメントサービス株式会社,6169400000,957263292.9905701,false,CatBoostModel-20250902-014459,fold-05
2024-12-17,100000407,ユーシーカード株式会社,29091300000,-9952099101.413696,false,CatBoostModel-20250902-014459,fold-05
2023-02-02,300010758,双日株式会社,-1384300000,-1793791772.0715637,false,CatBoostModel-20250902-014459,fold-05
2023-03-02,300010758,双日株式会社,-2381300000,-1595599531.9117432,false,CatBoostModel-20250902-014459,fold-05
2023-01-12,305402620,ＰａｙＰａｙカード株式会社,-48222500000,-1474083418.424469,false,CatBoostModel-20250902-014459,fold-05
2024-03-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5490600000,-1774624489.9446106,false,CatBoostModel-20250902-014459,fold-05
2024-11-07,300002127,株式会社ＳＵＢＡＲＵ,415900000,2681749211.3260193,false,CatBoostModel-20250902-014459,fold-05
2023-05-08,300003336,東京電力ホールディングス株式会社,-152700000,-497139330.7302551,false,CatBoostModel-20250902-014459,fold-05
2023-11-02,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-30900000,-3553164429.5437317,false,CatBoostModel-20250902-014459,fold-05
2025-02-20,305477263,ＰａｙＰａｙ株式会社,-6275000000,2239890692.02182,false,CatBoostModel-20250902-014459,fold-05
2022-10-25,100000542,公立学校共済組合,892400000,6598492407.654175,false,CatBoostModel-20250902-014459,fold-05
2024-05-09,301509306,東日本高速道路株式会社,13505100000,1028290328.2527771,false,CatBoostModel-20250902-014459,fold-05
2024-07-16,210037298,東京都後期高齢者医療広域連合,86393600000,18005170586.023773,false,CatBoostModel-20250902-014459,fold-05
2022-10-14,300001198,いすゞ自動車株式会社,1075100000,690021397.8640442,false,CatBoostModel-20250902-014459,fold-05
2024-09-19,300382205,東日本旅客鉄道株式会社,248700000,-6148119116.059235,false,CatBoostModel-20250902-014459,fold-05
2024-05-30,210044026,口座振替払口,1771200000,1811078524.3858337,false,CatBoostModel-20250902-014459,fold-05
2022-04-18,100650551,神奈川県国民健康保険団体連合会,49700000,67923438762.415375,false,CatBoostModel-20250902-014459,fold-05
2024-02-08,210124189,千葉県国民健康保険団体連合会,2900000,-399546318.4597473,false,CatBoostModel-20250902-014459,fold-05
2024-03-05,305407222,株式会社ＪＥＲＡ,-10141700000,-3408908260.2463684,false,CatBoostModel-20250902-014459,fold-05
2024-09-02,100000184,みずほファクター株式会社,-208694300000,-37460705447.39035,false,CatBoostModel-20250902-014459,fold-05
2022-11-01,300002127,株式会社ＳＵＢＡＲＵ,4348900000,1440955398.063202,false,CatBoostModel-20250902-014459,fold-05
2022-04-06,305402620,ＰａｙＰａｙカード株式会社,427700000,388291571.67611694,false,CatBoostModel-20250902-014459,fold-05
2023-09-08,210124189,千葉県国民健康保険団体連合会,21400000,-584760479.5905457,false,CatBoostModel-20250902-014459,fold-05
2024-07-25,210123354,電力広域的運営推進機関,291700000,9758981146.15451,false,CatBoostModel-20250902-014459,fold-05
2024-01-24,210023724,ヤマトホールディングス株式会社,-200000000,2694456563.6405945,false,CatBoostModel-20250902-014459,fold-05
2024-04-26,210037298,東京都後期高齢者医療広域連合,-1062200000,-411446705.0845642,false,CatBoostModel-20250902-014459,fold-05
2022-06-24,100007142,東京都国民健康保険団体連合会,146000000,-9906658181.956757,false,CatBoostModel-20250902-014459,fold-05
2024-06-20,210044026,口座振替払口,1136200000,-794721857.7795715,false,CatBoostModel-20250902-014459,fold-05
2024-02-08,100000542,公立学校共済組合,15200000,8848801927.720581,false,CatBoostModel-20250902-014459,fold-05
2022-09-28,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6400000,-2506893049.962036,false,CatBoostModel-20250902-014459,fold-05
2024-09-27,100000184,みずほファクター株式会社,118517700000,44801214434.591736,false,CatBoostModel-20250902-014459,fold-05
2025-02-25,305402620,ＰａｙＰａｙカード株式会社,53749300000,-590265133.9504395,false,CatBoostModel-20250902-014459,fold-05
2025-03-25,305402620,ＰａｙＰａｙカード株式会社,-30286400000,10399083511.52185,false,CatBoostModel-20250902-014459,fold-05
2024-06-27,305477263,ＰａｙＰａｙ株式会社,-23278400000,-3206430986.637085,false,CatBoostModel-20250902-014459,fold-05
2024-05-27,300234591,株式会社オリエントコーポレーション,-19147100000,-21505257400.909546,false,CatBoostModel-20250902-014459,fold-05
2024-07-26,100000407,ユーシーカード株式会社,3069700000,9610831188.2016,false,CatBoostModel-20250902-014459,fold-05
2023-11-29,300001198,いすゞ自動車株式会社,1277000000,11934914627.404999,false,CatBoostModel-20250902-014459,fold-05
2023-10-04,305402620,ＰａｙＰａｙカード株式会社,18646000000,-34632221070.72705,false,CatBoostModel-20250902-014459,fold-05
2022-10-28,300352535,イオンモール株式会社,2316800000,4250133859.89859,false,CatBoostModel-20250902-014459,fold-05
2024-03-25,301509306,東日本高速道路株式会社,22482700000,54260156527.68103,false,CatBoostModel-20250902-014459,fold-05
2022-04-21,301449770,日本郵便株式会社,40586300000,-18459334950.416626,false,CatBoostModel-20250902-014459,fold-05
2023-03-15,300002127,株式会社ＳＵＢＡＲＵ,488800000,332853602.5163269,false,CatBoostModel-20250902-014459,fold-05
2023-02-15,300002127,株式会社ＳＵＢＡＲＵ,59100000,1348518097.381195,false,CatBoostModel-20250902-014459,fold-05
2023-05-12,100007142,東京都国民健康保険団体連合会,371100000,255815278.36990356,false,CatBoostModel-20250902-014459,fold-05
2022-09-15,300003336,東京電力ホールディングス株式会社,19637300000,-3195586441.0696106,false,CatBoostModel-20250902-014459,fold-05
2023-11-01,301509331,首都高速道路株式会社,33200000,3550455928.17041,false,CatBoostModel-20250902-014459,fold-05
2024-10-16,300234591,株式会社オリエントコーポレーション,-14641800000,-13872801251.385376,false,CatBoostModel-20250902-014459,fold-05
2024-10-30,301509306,東日本高速道路株式会社,-44300000,-1670289769.5699768,false,CatBoostModel-20250902-014459,fold-05
2022-04-08,301480383,ＳＢペイメントサービス株式会社,2119700000,2119065703.2610168,false,CatBoostModel-20250902-014459,fold-05
2024-07-08,300352535,イオンモール株式会社,6021300000,2867551992.4750977,false,CatBoostModel-20250902-014459,fold-05
2022-07-26,300010758,双日株式会社,-3798600000,3290621785.41687,false,CatBoostModel-20250902-014459,fold-05
2024-03-15,300234591,株式会社オリエントコーポレーション,-26511700000,-20629576532.764862,false,CatBoostModel-20250902-014459,fold-05
2024-06-27,305407222,株式会社ＪＥＲＡ,-18538500000,-39602729433.79297,false,CatBoostModel-20250902-014459,fold-05
2023-08-21,301449770,日本郵便株式会社,1231900000,-988850654.6907043,false,CatBoostModel-20250902-014459,fold-05
2023-10-04,100007142,東京都国民健康保険団体連合会,-112000000,244856957.3103943,false,CatBoostModel-20250902-014459,fold-05
2024-09-30,300559555,株式会社ＮＴＴドコモ,-23009800000,-14972776686.725983,false,CatBoostModel-20250902-014459,fold-05
2022-10-21,210044026,口座振替払口,-80300000,603090215.835846,false,CatBoostModel-20250902-014459,fold-05
2022-05-11,300382205,東日本旅客鉄道株式会社,10043900000,16975712132.201538,false,CatBoostModel-20250902-014459,fold-05
2022-06-08,300382205,東日本旅客鉄道株式会社,62868800000,49005077798.229004,false,CatBoostModel-20250902-014459,fold-05
2024-05-13,300001198,いすゞ自動車株式会社,1758400000,3802606182.245117,false,CatBoostModel-20250902-014459,fold-05
2023-07-11,100000407,ユーシーカード株式会社,6501500000,2942975593.328827,false,CatBoostModel-20250902-014459,fold-05
2024-05-10,210023725,ヤマト運輸株式会社,-12796400000,-2632763050.6945496,false,CatBoostModel-20250902-014459,fold-05
2024-08-21,305402620,ＰａｙＰａｙカード株式会社,-4738000000,-1110941529.2502747,false,CatBoostModel-20250902-014459,fold-05
2023-05-16,305402620,ＰａｙＰａｙカード株式会社,-318200000,623813045.2399597,false,CatBoostModel-20250902-014459,fold-05
2024-07-12,305477263,ＰａｙＰａｙ株式会社,-130815300000,-72009824720.48871,false,CatBoostModel-20250902-014459,fold-05
2024-11-15,210124189,千葉県国民健康保険団体連合会,-10111700000,-6359056791.312073,false,CatBoostModel-20250902-014459,fold-05
2025-01-15,300271063,一般社団法人　全国石油協会,4000000,-412673747.7086487,false,CatBoostModel-20250902-014459,fold-05
2024-06-26,300335762,アフラック生命保険株式会社,-1779400000,-7771790458.42688,false,CatBoostModel-20250902-014459,fold-05
2023-12-12,301509331,首都高速道路株式会社,31800000,1090552176.4216003,false,CatBoostModel-20250902-014459,fold-05
2023-04-03,100000184,みずほファクター株式会社,-172406000000,-98036101731.46918,false,CatBoostModel-20250902-014459,fold-05
2024-10-07,100007142,東京都国民健康保険団体連合会,179600000,425976908.94259644,false,CatBoostModel-20250902-014459,fold-05
2025-03-24,300352535,イオンモール株式会社,30761800000,4459371064.752441,false,CatBoostModel-20250902-014459,fold-05
2023-01-18,305477263,ＰａｙＰａｙ株式会社,35419200000,12677280190.927734,false,CatBoostModel-20250902-014459,fold-05
2022-04-06,300271063,一般社団法人　全国石油協会,-22600000,-729822248.3473206,false,CatBoostModel-20250902-014459,fold-05
2024-02-05,210044026,口座振替払口,-1521900000,-925115608.0333557,false,CatBoostModel-20250902-014459,fold-05
2024-07-03,210023724,ヤマトホールディングス株式会社,-24877200000,3259412451.990082,false,CatBoostModel-20250902-014459,fold-05
2024-12-24,301480383,ＳＢペイメントサービス株式会社,27492800000,20359943011.60617,false,CatBoostModel-20250902-014459,fold-05
2023-04-11,210023725,ヤマト運輸株式会社,-4943800000,-8139106694.452423,false,CatBoostModel-20250902-014459,fold-05
2023-07-10,300003336,東京電力ホールディングス株式会社,-269200000,-1652325229.0051575,false,CatBoostModel-20250902-014459,fold-05
2022-05-31,210023725,ヤマト運輸株式会社,-10877800000,-29561731560.953613,false,CatBoostModel-20250902-014459,fold-05
2024-11-11,300271063,一般社団法人　全国石油協会,-13400000,-878522710.2698059,false,CatBoostModel-20250902-014459,fold-05
2024-09-06,210044026,口座振替払口,-243500000,-150343036.10897827,false,CatBoostModel-20250902-014459,fold-05
2023-11-16,100650551,神奈川県国民健康保険団体連合会,85929300000,42311527762.44287,false,CatBoostModel-20250902-014459,fold-05
2022-08-29,300234591,株式会社オリエントコーポレーション,16555600000,-13670362855.355835,false,CatBoostModel-20250902-014459,fold-05
2024-02-14,305407222,株式会社ＪＥＲＡ,-32350000000,606411968.7253113,false,CatBoostModel-20250902-014459,fold-05
2023-02-16,300003336,東京電力ホールディングス株式会社,33840800000,6879110772.37146,false,CatBoostModel-20250902-014459,fold-05
2023-03-16,300003336,東京電力ホールディングス株式会社,54449800000,14300584214.33789,false,CatBoostModel-20250902-014459,fold-05
2022-04-25,300559555,株式会社ＮＴＴドコモ,80449700000,994833311.7864685,false,CatBoostModel-20250902-014459,fold-05
2022-11-16,300010758,双日株式会社,-3376200000,-2057693609.441681,false,CatBoostModel-20250902-014459,fold-05
2024-02-29,300002127,株式会社ＳＵＢＡＲＵ,8551700000,-10882306266.117828,false,CatBoostModel-20250902-014459,fold-05
2022-05-02,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-3329100000,-1626437080.76297,false,CatBoostModel-20250902-014459,fold-05
2025-01-21,100000542,公立学校共済組合,3586600000,-4245815262.7516174,false,CatBoostModel-20250902-014459,fold-05
2024-09-17,305407222,株式会社ＪＥＲＡ,0,-9668989920.429962,false,CatBoostModel-20250902-014459,fold-05
2023-05-24,100000184,みずほファクター株式会社,14723900000,13240877325.072266,false,CatBoostModel-20250902-014459,fold-05
2022-11-25,210037298,東京都後期高齢者医療広域連合,2000000,-4590830968.749725,false,CatBoostModel-20250902-014459,fold-05
2023-04-21,308180539,ＭＰ取りまとめ口,-7389000000,-1465302516.4493103,false,CatBoostModel-20250902-014459,fold-05
2023-02-13,210023725,ヤマト運輸株式会社,5262100000,1074732942.3366394,false,CatBoostModel-20250902-014459,fold-05
2023-03-13,210023725,ヤマト運輸株式会社,5770800000,-676536039.7275391,false,CatBoostModel-20250902-014459,fold-05
2024-12-11,301449770,日本郵便株式会社,708800000,797621640.79953,false,CatBoostModel-20250902-014459,fold-05
2024-02-05,301480383,ＳＢペイメントサービス株式会社,930800000,2293531458.574066,false,CatBoostModel-20250902-014459,fold-05
2022-05-12,300271063,一般社団法人　全国石油協会,-200000,-555694637.091095,false,CatBoostModel-20250902-014459,fold-05
2024-12-03,100007142,東京都国民健康保険団体連合会,234100000,734605561.3045349,false,CatBoostModel-20250902-014459,fold-05
2023-06-20,300040185,（独）日本高速道路保有・債務返済機構,-18533900000,-13243504424.011017,false,CatBoostModel-20250902-014459,fold-05
2023-01-27,301509331,首都高速道路株式会社,80036900000,26335322098.313385,false,CatBoostModel-20250902-014459,fold-05
2023-07-28,100000407,ユーシーカード株式会社,11708200000,15913763722.753723,false,CatBoostModel-20250902-014459,fold-05
2023-08-18,305477263,ＰａｙＰａｙ株式会社,11329000000,1531529755.3705444,false,CatBoostModel-20250902-014459,fold-05
2023-05-25,100650551,神奈川県国民健康保険団体連合会,-1023100000,-1886761540.6838684,false,CatBoostModel-20250902-014459,fold-05
2022-08-02,305402620,ＰａｙＰａｙカード株式会社,3942000000,-2137277081.0806885,false,CatBoostModel-20250902-014459,fold-05
2024-06-24,100000407,ユーシーカード株式会社,16286300000,4458957106.123383,false,CatBoostModel-20250902-014459,fold-05
2023-11-01,300002127,株式会社ＳＵＢＡＲＵ,174900000,1795527497.587738,false,CatBoostModel-20250902-014459,fold-05
2022-07-19,305407222,株式会社ＪＥＲＡ,9999400000,-657491315.8756104,false,CatBoostModel-20250902-014459,fold-05
2024-11-14,300559555,株式会社ＮＴＴドコモ,19154000000,-4204871366.0152893,false,CatBoostModel-20250902-014459,fold-05
2024-09-11,305477263,ＰａｙＰａｙ株式会社,-1305900000,24395259605.393433,false,CatBoostModel-20250902-014459,fold-05
2022-10-05,300559555,株式会社ＮＴＴドコモ,2735400000,1232856739.1987305,false,CatBoostModel-20250902-014459,fold-05
2024-09-02,100007142,東京都国民健康保険団体連合会,264600000,444997115.1774597,false,CatBoostModel-20250902-014459,fold-05
2023-11-02,300001198,いすゞ自動車株式会社,-3882900000,1123565284.6214294,false,CatBoostModel-20250902-014459,fold-05
2022-09-16,210023724,ヤマトホールディングス株式会社,2459900000,3101518803.0078735,false,CatBoostModel-20250902-014459,fold-05
2023-02-08,300559555,株式会社ＮＴＴドコモ,-1096200000,531152558.59884644,false,CatBoostModel-20250902-014459,fold-05
2023-03-08,300559555,株式会社ＮＴＴドコモ,-2426300000,-2684306266.06131,false,CatBoostModel-20250902-014459,fold-05
2022-04-04,305477263,ＰａｙＰａｙ株式会社,5204600000,-2968290025.7559814,false,CatBoostModel-20250902-014459,fold-05
2023-10-12,300040185,（独）日本高速道路保有・債務返済機構,0,-595511079.4270325,false,CatBoostModel-20250902-014459,fold-05
2025-02-07,100000542,公立学校共済組合,385100000,-1589938373.190979,false,CatBoostModel-20250902-014459,fold-05
2025-03-07,100000542,公立学校共済組合,-9413200000,-9391764466.36679,false,CatBoostModel-20250902-014459,fold-05
2022-04-21,300335762,アフラック生命保険株式会社,-2636400000,-3344877035.412384,false,CatBoostModel-20250902-014459,fold-05
2024-11-07,210124189,千葉県国民健康保険団体連合会,14800000,-417329105.7765198,false,CatBoostModel-20250902-014459,fold-05
2024-05-14,308180539,ＭＰ取りまとめ口,53156100000,17374597598.45395,false,CatBoostModel-20250902-014459,fold-05
2022-10-12,301509331,首都高速道路株式会社,59500000,-25428367.34890747,false,CatBoostModel-20250902-014459,fold-05
2024-03-15,100650551,神奈川県国民健康保険団体連合会,-44148900000,-18815315904.05719,false,CatBoostModel-20250902-014459,fold-05
2024-03-29,300271063,一般社団法人　全国石油協会,-1451423000000,-1104106966568.0085,false,CatBoostModel-20250902-014459,fold-05
2024-04-18,301480383,ＳＢペイメントサービス株式会社,12981600000,7937490398.811249,false,CatBoostModel-20250902-014459,fold-05
2022-05-10,300001198,いすゞ自動車株式会社,5489600000,5231542116.820801,false,CatBoostModel-20250902-014459,fold-05
2024-04-18,100650551,神奈川県国民健康保険団体連合会,85910600000,44842846795.59665,false,CatBoostModel-20250902-014459,fold-05
2022-08-16,300234591,株式会社オリエントコーポレーション,-9012000000,-7476460993.437775,false,CatBoostModel-20250902-014459,fold-05
2023-09-19,300040185,（独）日本高速道路保有・債務返済機構,-232402200000,-96032547540.9718,false,CatBoostModel-20250902-014459,fold-05
2022-10-05,300271063,一般社団法人　全国石油協会,1900000,-727999235.2911682,false,CatBoostModel-20250902-014459,fold-05
2022-04-11,301509306,東日本高速道路株式会社,-14137300000,5069185381.802124,false,CatBoostModel-20250902-014459,fold-05
2025-03-24,300010758,双日株式会社,-399400000,-115659651.44546509,false,CatBoostModel-20250902-014459,fold-05
2024-08-16,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1924700000,-3575703332.608612,false,CatBoostModel-20250902-014459,fold-05
2024-05-16,300352535,イオンモール株式会社,1083100000,664550589.7868347,false,CatBoostModel-20250902-014459,fold-05
2022-04-08,300002127,株式会社ＳＵＢＡＲＵ,22191000000,14214510349.908142,false,CatBoostModel-20250902-014459,fold-05
2023-03-23,100000542,公立学校共済組合,-2617300000,256637040.74658203,false,CatBoostModel-20250902-014459,fold-05
2022-10-19,300382205,東日本旅客鉄道株式会社,-88777100000,1173068570.703827,false,CatBoostModel-20250902-014459,fold-05
2022-08-24,301371894,ＬＩＮＥヤフー株式会社,0,-1635621958.940216,false,CatBoostModel-20250902-014459,fold-05
2023-08-21,210044026,口座振替払口,-2191900000,-1382943164.95047,false,CatBoostModel-20250902-014459,fold-05
2024-08-01,301371894,ＬＩＮＥヤフー株式会社,3210200000,-1052775032.5011292,false,CatBoostModel-20250902-014459,fold-05
2023-04-13,300003336,東京電力ホールディングス株式会社,13416000000,3406434248.6198425,false,CatBoostModel-20250902-014459,fold-05
2022-12-27,301449770,日本郵便株式会社,60914100000,8443419729.721649,false,CatBoostModel-20250902-014459,fold-05
2023-05-19,301449770,日本郵便株式会社,-7687600000,-2264133665.089081,false,CatBoostModel-20250902-014459,fold-05
2023-03-20,100007142,東京都国民健康保険団体連合会,-130154200000,-112083538152.15771,false,CatBoostModel-20250902-014459,fold-05
2023-02-20,100007142,東京都国民健康保険団体連合会,-125513900000,-72965940273.18607,false,CatBoostModel-20250902-014459,fold-05
2024-09-17,210037298,東京都後期高齢者医療広域連合,55423500000,14401775615.81186,false,CatBoostModel-20250902-014459,fold-05
2023-05-31,300040185,（独）日本高速道路保有・債務返済機構,-23435600000,-62217433465.90628,false,CatBoostModel-20250902-014459,fold-05
2022-08-26,301509306,東日本高速道路株式会社,8200000,2305711703.2066956,false,CatBoostModel-20250902-014459,fold-05
2023-08-10,301480383,ＳＢペイメントサービス株式会社,15565600000,2206618120.440155,false,CatBoostModel-20250902-014459,fold-05
2024-12-20,100000184,みずほファクター株式会社,-1415700000,-449118460.3703308,false,CatBoostModel-20250902-014459,fold-05
2022-10-31,300001198,いすゞ自動車株式会社,-56705300000,-22267569529.104034,false,CatBoostModel-20250902-014459,fold-05
2022-06-14,210124189,千葉県国民健康保険団体連合会,7339000000,8044469421.2083435,false,CatBoostModel-20250902-014459,fold-05
2024-06-25,210023725,ヤマト運輸株式会社,4192100000,5369899997.738129,false,CatBoostModel-20250902-014459,fold-05
2024-04-22,300335762,アフラック生命保険株式会社,-3577400000,-2812876754.214142,false,CatBoostModel-20250902-014459,fold-05
2025-03-05,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5697400000,-2476453844.506012,false,CatBoostModel-20250902-014459,fold-05
2025-02-05,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-835200000,-2169867153.8868713,false,CatBoostModel-20250902-014459,fold-05
2023-09-04,308180539,ＭＰ取りまとめ口,-5650100000,-4897785998.140472,false,CatBoostModel-20250902-014459,fold-05
2022-04-15,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,3342600000,115682217.89492798,false,CatBoostModel-20250902-014459,fold-05
2022-09-14,301509306,東日本高速道路株式会社,132400000,8931077222.103851,false,CatBoostModel-20250902-014459,fold-05
2022-12-20,300010758,双日株式会社,-12469000000,-99462678.62527466,false,CatBoostModel-20250902-014459,fold-05
2023-10-19,305402620,ＰａｙＰａｙカード株式会社,-2071800000,-1335162982.7174072,false,CatBoostModel-20250902-014459,fold-05
2022-12-07,300040185,（独）日本高速道路保有・債務返済機構,0,-797544367.9396057,false,CatBoostModel-20250902-014459,fold-05
2022-11-22,301371894,ＬＩＮＥヤフー株式会社,0,2091731605.3053894,false,CatBoostModel-20250902-014459,fold-05
2023-04-05,300352535,イオンモール株式会社,2773600000,2196851592.1253357,false,CatBoostModel-20250902-014459,fold-05
2023-11-24,301509331,首都高速道路株式会社,-62200000,13405715770.045414,false,CatBoostModel-20250902-014459,fold-05
2022-09-26,305407222,株式会社ＪＥＲＡ,-15221800000,9045583932.776947,false,CatBoostModel-20250902-014459,fold-05
2023-07-13,300001198,いすゞ自動車株式会社,-667200000,-432188805.10672,false,CatBoostModel-20250902-014459,fold-05
2022-05-26,300382205,東日本旅客鉄道株式会社,4998300000,-2956641312.333618,false,CatBoostModel-20250902-014459,fold-05
2024-12-17,301480383,ＳＢペイメントサービス株式会社,5467600000,5281500650.662476,false,CatBoostModel-20250902-014459,fold-05
2024-04-19,100000407,ユーシーカード株式会社,8315800000,3587547000.4031067,false,CatBoostModel-20250902-014459,fold-05
2023-10-10,210124189,千葉県国民健康保険団体連合会,-183500000,-894469552.3391418,false,CatBoostModel-20250902-014459,fold-05
2023-09-22,100650551,神奈川県国民健康保険団体連合会,124500000,192904891.80264282,false,CatBoostModel-20250902-014459,fold-05
2024-02-01,300335762,アフラック生命保険株式会社,6269800000,5467774234.970551,false,CatBoostModel-20250902-014459,fold-05
2024-02-22,100007142,東京都国民健康保険団体連合会,-80771100000,-25529898899.463623,false,CatBoostModel-20250902-014459,fold-05
2023-08-30,305407222,株式会社ＪＥＲＡ,-47410500000,-32676844581.234375,false,CatBoostModel-20250902-014459,fold-05
2023-10-11,300003336,東京電力ホールディングス株式会社,0,-885760643.9055481,false,CatBoostModel-20250902-014459,fold-05
2023-04-18,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6670700000,-2916329107.5403137,false,CatBoostModel-20250902-014459,fold-05
2024-03-13,210044026,口座振替払口,-1342300000,1644779268.3346863,false,CatBoostModel-20250902-014459,fold-05
2022-04-11,100650551,神奈川県国民健康保険団体連合会,1348600000,553020716.8092957,false,CatBoostModel-20250902-014459,fold-05
2023-03-03,300001198,いすゞ自動車株式会社,2938400000,-477780136.4493103,false,CatBoostModel-20250902-014459,fold-05
2023-02-03,300001198,いすゞ自動車株式会社,2629500000,1932042391.3417053,false,CatBoostModel-20250902-014459,fold-05
2025-01-09,300382205,東日本旅客鉄道株式会社,-161198900000,11627361316.33252,false,CatBoostModel-20250902-014459,fold-05
2024-01-11,301371894,ＬＩＮＥヤフー株式会社,-79868900000,5510114142.943695,false,CatBoostModel-20250902-014459,fold-05
2022-08-02,300040185,（独）日本高速道路保有・債務返済機構,100000,-2197627237.432892,false,CatBoostModel-20250902-014459,fold-05
2024-09-06,100000542,公立学校共済組合,1540600000,4526059184.638092,false,CatBoostModel-20250902-014459,fold-05
