dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-02-03,210037298,東京都後期高齢者医療広域連合,-503100000,793294258.22789,false,CatBoostModel-20250902-014459,fold-03
2022-10-31,300559555,株式会社ＮＴＴドコモ,28987200000,-12265624639.795792,false,CatBoostModel-20250902-014459,fold-03
2023-11-28,301371894,ＬＩＮＥヤフー株式会社,-5889400000,-326403652.49305725,false,CatBoostModel-20250902-014459,fold-03
2024-03-08,210044026,口座振替払口,-599000000,-13373506541.081924,false,CatBoostModel-20250902-014459,fold-03
2024-04-09,210124189,千葉県国民健康保険団体連合会,3600000,-518264235.15174866,false,CatBoostModel-20250902-014459,fold-03
2023-02-20,100650551,神奈川県国民健康保険団体連合会,-82277000000,-79612526127.00282,false,CatBoostModel-20250902-014459,fold-03
2023-03-20,100650551,神奈川県国民健康保険団体連合会,-82517500000,-57634904069.646255,false,CatBoostModel-20250902-014459,fold-03
2024-06-28,300003336,東京電力ホールディングス株式会社,-167350300000,-25287976603.074112,false,CatBoostModel-20250902-014459,fold-03
2025-01-31,210124189,千葉県国民健康保険団体連合会,-333200000,-1920157559.0164948,false,CatBoostModel-20250902-014459,fold-03
2023-09-21,301509331,首都高速道路株式会社,-9852000000,95287521.31089783,false,CatBoostModel-20250902-014459,fold-03
2024-06-28,210044026,口座振替払口,-66828200000,-8891718172.629288,false,CatBoostModel-20250902-014459,fold-03
2022-08-12,100650551,神奈川県国民健康保険団体連合会,49944500000,27187260412.23253,false,CatBoostModel-20250902-014459,fold-03
2023-06-12,100000542,公立学校共済組合,113144900000,26000710438.156235,false,CatBoostModel-20250902-014459,fold-03
2024-04-17,210123354,電力広域的運営推進機関,6500000,-130865635.65370178,false,CatBoostModel-20250902-014459,fold-03
2024-05-08,301480383,ＳＢペイメントサービス株式会社,14758500000,4527732429.290634,false,CatBoostModel-20250902-014459,fold-03
2022-11-29,300003336,東京電力ホールディングス株式会社,0,10943967308.908432,false,CatBoostModel-20250902-014459,fold-03
2023-11-27,100000542,公立学校共済組合,26932000000,7237785449.02916,false,CatBoostModel-20250902-014459,fold-03
2022-10-06,301449770,日本郵便株式会社,10073900000,2005901928.6692963,false,CatBoostModel-20250902-014459,fold-03
2024-06-19,305407222,株式会社ＪＥＲＡ,0,5948859679.585068,false,CatBoostModel-20250902-014459,fold-03
2023-06-01,308180539,ＭＰ取りまとめ口,-634498000000,-578152602720.055,false,CatBoostModel-20250902-014459,fold-03
2022-08-25,100007142,東京都国民健康保険団体連合会,480200000,-2858407996.294815,false,CatBoostModel-20250902-014459,fold-03
2023-06-30,301480383,ＳＢペイメントサービス株式会社,-154030000000,-135767576808.98982,false,CatBoostModel-20250902-014459,fold-03
2022-09-16,100000184,みずほファクター株式会社,1275800000,-2754182632.258194,false,CatBoostModel-20250902-014459,fold-03
2022-05-19,305402620,ＰａｙＰａｙカード株式会社,1381000000,305596558.6617279,false,CatBoostModel-20250902-014459,fold-03
2024-12-04,308180539,ＭＰ取りまとめ口,-224275100000,-106904663769.20241,false,CatBoostModel-20250902-014459,fold-03
2023-10-27,210023725,ヤマト運輸株式会社,5133700000,4969139098.462875,false,CatBoostModel-20250902-014459,fold-03
2024-11-08,300352535,イオンモール株式会社,-117800000,1604541943.6663666,false,CatBoostModel-20250902-014459,fold-03
2022-10-13,210044026,口座振替払口,40267600000,24497426193.940903,false,CatBoostModel-20250902-014459,fold-03
2024-02-29,210044026,口座振替払口,222100000,5836790762.007431,false,CatBoostModel-20250902-014459,fold-03
2022-05-02,301509331,首都高速道路株式会社,-152000000,83012508.26231384,false,CatBoostModel-20250902-014459,fold-03
2023-01-10,100000407,ユーシーカード株式会社,50211100000,59569050444.43919,false,CatBoostModel-20250902-014459,fold-03
2024-10-08,301371894,ＬＩＮＥヤフー株式会社,-12086900000,-8597909791.427628,false,CatBoostModel-20250902-014459,fold-03
2022-11-04,300352535,イオンモール株式会社,4387800000,2572240453.3524017,false,CatBoostModel-20250902-014459,fold-03
2022-12-02,100007142,東京都国民健康保険団体連合会,43300000,818033056.5670013,false,CatBoostModel-20250902-014459,fold-03
2025-01-29,210037298,東京都後期高齢者医療広域連合,-226500000,-1351916938.4559479,false,CatBoostModel-20250902-014459,fold-03
2024-07-12,100000542,公立学校共済組合,18695700000,29368525641.36534,false,CatBoostModel-20250902-014459,fold-03
2023-05-18,301509331,首都高速道路株式会社,13400000,-21306503.41004944,false,CatBoostModel-20250902-014459,fold-03
2022-10-06,305407222,株式会社ＪＥＲＡ,0,-4644238009.21669,false,CatBoostModel-20250902-014459,fold-03
2022-08-19,300003336,東京電力ホールディングス株式会社,0,-3164520126.5072174,false,CatBoostModel-20250902-014459,fold-03
2024-03-29,100000542,公立学校共済組合,27522300000,15379829269.118027,false,CatBoostModel-20250902-014459,fold-03
2022-10-31,300002127,株式会社ＳＵＢＡＲＵ,-2450900000,-6515121135.376358,false,CatBoostModel-20250902-014459,fold-03
2024-09-30,210044026,口座振替払口,3464700000,-9917930863.116592,false,CatBoostModel-20250902-014459,fold-03
2023-11-27,300559555,株式会社ＮＴＴドコモ,-3064700000,631304470.9200287,false,CatBoostModel-20250902-014459,fold-03
2023-02-01,210124189,千葉県国民健康保険団体連合会,2500000,53657857.04136658,false,CatBoostModel-20250902-014459,fold-03
2023-03-01,210124189,千葉県国民健康保険団体連合会,13800000,550058484.8038177,false,CatBoostModel-20250902-014459,fold-03
2023-08-29,100000184,みずほファクター株式会社,100671000000,24877397693.42186,false,CatBoostModel-20250902-014459,fold-03
2025-01-08,305402620,ＰａｙＰａｙカード株式会社,-2200000,-294889492.7083893,false,CatBoostModel-20250902-014459,fold-03
2022-09-27,300271063,一般社団法人　全国石油協会,-1700000,69529842863.42387,false,CatBoostModel-20250902-014459,fold-03
2024-09-25,305407222,株式会社ＪＥＲＡ,51429800000,25655830152.59288,false,CatBoostModel-20250902-014459,fold-03
2022-11-02,210023724,ヤマトホールディングス株式会社,28979900000,35714270822.090195,false,CatBoostModel-20250902-014459,fold-03
2023-09-13,210023724,ヤマトホールディングス株式会社,-530000000,1680168046.8968353,false,CatBoostModel-20250902-014459,fold-03
2024-06-25,300003336,東京電力ホールディングス株式会社,6513600000,7367495163.325058,false,CatBoostModel-20250902-014459,fold-03
2024-07-09,300002127,株式会社ＳＵＢＡＲＵ,4261100000,-1761468090.9171295,false,CatBoostModel-20250902-014459,fold-03
2022-12-15,301371894,ＬＩＮＥヤフー株式会社,55700000,2256678118.5103607,false,CatBoostModel-20250902-014459,fold-03
2024-09-11,301480383,ＳＢペイメントサービス株式会社,1456600000,4018715053.7388763,false,CatBoostModel-20250902-014459,fold-03
2023-01-13,300002127,株式会社ＳＵＢＡＲＵ,40988100000,7387695492.87706,false,CatBoostModel-20250902-014459,fold-03
2024-02-22,305407222,株式会社ＪＥＲＡ,58557000000,30150361281.346542,false,CatBoostModel-20250902-014459,fold-03
2023-02-14,300352535,イオンモール株式会社,1742900000,1999490845.2964935,false,CatBoostModel-20250902-014459,fold-03
2023-03-14,300352535,イオンモール株式会社,2002100000,-327596413.51112366,false,CatBoostModel-20250902-014459,fold-03
2024-06-07,210124189,千葉県国民健康保険団体連合会,-20900000,-713483589.2386627,false,CatBoostModel-20250902-014459,fold-03
2022-08-25,300335762,アフラック生命保険株式会社,-785800000,-13581601075.287003,false,CatBoostModel-20250902-014459,fold-03
2024-02-26,305477263,ＰａｙＰａｙ株式会社,4528800000,4569507448.955673,false,CatBoostModel-20250902-014459,fold-03
2024-06-26,100650551,神奈川県国民健康保険団体連合会,1000000,132525416.55088806,false,CatBoostModel-20250902-014459,fold-03
2022-11-15,301371894,ＬＩＮＥヤフー株式会社,13000000,-587476626.0450592,false,CatBoostModel-20250902-014459,fold-03
2022-08-09,300382205,東日本旅客鉄道株式会社,9711900000,10664616466.36937,false,CatBoostModel-20250902-014459,fold-03
2022-06-28,300040185,（独）日本高速道路保有・債務返済機構,9899000000,11773640253.721298,false,CatBoostModel-20250902-014459,fold-03
2024-03-14,100000542,公立学校共済組合,2376700000,12051280882.60289,false,CatBoostModel-20250902-014459,fold-03
2023-01-18,100000407,ユーシーカード株式会社,-17838000000,-9623321608.31166,false,CatBoostModel-20250902-014459,fold-03
2022-07-27,305407222,株式会社ＪＥＲＡ,-17826200000,-3042128776.829727,false,CatBoostModel-20250902-014459,fold-03
2022-07-25,100000407,ユーシーカード株式会社,-33635200000,-21706595025.505753,false,CatBoostModel-20250902-014459,fold-03
2022-04-26,300382205,東日本旅客鉄道株式会社,1439600000,14553586891.282578,false,CatBoostModel-20250902-014459,fold-03
2023-01-06,210044026,口座振替払口,314700000,-1381539014.9246979,false,CatBoostModel-20250902-014459,fold-03
2023-11-13,100000184,みずほファクター株式会社,-75017500000,-30539802511.064835,false,CatBoostModel-20250902-014459,fold-03
2024-03-01,300335762,アフラック生命保険株式会社,-3801300000,16179750500.739243,false,CatBoostModel-20250902-014459,fold-03
2024-04-22,300040185,（独）日本高速道路保有・債務返済機構,0,1610297594.3819427,false,CatBoostModel-20250902-014459,fold-03
2022-12-12,300001198,いすゞ自動車株式会社,7279800000,7725074749.738876,false,CatBoostModel-20250902-014459,fold-03
2022-10-06,308180539,ＭＰ取りまとめ口,5000100000,-1826982087.1844635,false,CatBoostModel-20250902-014459,fold-03
2024-08-16,301509331,首都高速道路株式会社,-553500000,-1589112479.1859283,false,CatBoostModel-20250902-014459,fold-03
2024-04-15,210037298,東京都後期高齢者医療広域連合,67864200000,30134979958.197006,false,CatBoostModel-20250902-014459,fold-03
2024-11-26,100000542,公立学校共済組合,3843200000,7939245479.0030365,false,CatBoostModel-20250902-014459,fold-03
2024-11-27,300271063,一般社団法人　全国石油協会,38500000,15956678985.548447,false,CatBoostModel-20250902-014459,fold-03
2023-08-16,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-8502700000,-1819951945.5677643,false,CatBoostModel-20250902-014459,fold-03
2022-08-29,301371894,ＬＩＮＥヤフー株式会社,-973100000,-1280522412.9276276,false,CatBoostModel-20250902-014459,fold-03
2022-06-03,300040185,（独）日本高速道路保有・債務返済機構,0,-15236255955.617569,false,CatBoostModel-20250902-014459,fold-03
2025-02-25,210023725,ヤマト運輸株式会社,15545200000,3744088090.4424896,false,CatBoostModel-20250902-014459,fold-03
2025-03-25,210023725,ヤマト運輸株式会社,4019900000,5095361515.720322,false,CatBoostModel-20250902-014459,fold-03
2022-06-08,301480383,ＳＢペイメントサービス株式会社,620300000,308430147.8160248,false,CatBoostModel-20250902-014459,fold-03
2022-06-03,100007142,東京都国民健康保険団体連合会,1197200000,-42484732.38441467,false,CatBoostModel-20250902-014459,fold-03
2024-08-28,300001198,いすゞ自動車株式会社,8664300000,6598285383.253769,false,CatBoostModel-20250902-014459,fold-03
2023-07-26,308180539,ＭＰ取りまとめ口,-8519300000,-2352420060.057022,false,CatBoostModel-20250902-014459,fold-03
2024-03-06,305402620,ＰａｙＰａｙカード株式会社,-2532800000,1866806251.5243988,false,CatBoostModel-20250902-014459,fold-03
2022-06-10,301509306,東日本高速道路株式会社,2919600000,5845981195.043564,false,CatBoostModel-20250902-014459,fold-03
2024-10-28,210023724,ヤマトホールディングス株式会社,7984300000,6427931463.858749,false,CatBoostModel-20250902-014459,fold-03
2023-11-16,210023724,ヤマトホールディングス株式会社,0,1269264822.45372,false,CatBoostModel-20250902-014459,fold-03
2024-05-09,300352535,イオンモール株式会社,1020300000,1233868149.9022064,false,CatBoostModel-20250902-014459,fold-03
2022-08-12,300040185,（独）日本高速道路保有・債務返済機構,0,917485217.5407562,false,CatBoostModel-20250902-014459,fold-03
2024-02-07,300559555,株式会社ＮＴＴドコモ,13322900000,2367701388.5237885,false,CatBoostModel-20250902-014459,fold-03
2024-03-06,300010758,双日株式会社,3451100000,-1807321494.900772,false,CatBoostModel-20250902-014459,fold-03
2022-08-19,300040185,（独）日本高速道路保有・債務返済機構,3715300000,-7468590546.192764,false,CatBoostModel-20250902-014459,fold-03
2024-02-29,210124189,千葉県国民健康保険団体連合会,-274000000,-1876636490.3714752,false,CatBoostModel-20250902-014459,fold-03
2022-05-23,300234591,株式会社オリエントコーポレーション,-14138600000,-2753797326.5857086,false,CatBoostModel-20250902-014459,fold-03
2025-01-31,300271063,一般社団法人　全国石油協会,-151364900000,-223363230403.74084,false,CatBoostModel-20250902-014459,fold-03
2023-06-14,100000184,みずほファクター株式会社,22300000,-1026603785.89711,false,CatBoostModel-20250902-014459,fold-03
2024-08-08,301371894,ＬＩＮＥヤフー株式会社,-768200000,-13050370564.46962,false,CatBoostModel-20250902-014459,fold-03
2024-06-26,300010758,双日株式会社,3488800000,3669305579.073105,false,CatBoostModel-20250902-014459,fold-03
2022-07-15,100650551,神奈川県国民健康保険団体連合会,-47823600000,13874061997.76683,false,CatBoostModel-20250902-014459,fold-03
2023-12-22,300003336,東京電力ホールディングス株式会社,-27522400000,-19438120622.67128,false,CatBoostModel-20250902-014459,fold-03
2022-10-12,300234591,株式会社オリエントコーポレーション,-37200000,-3564432675.039444,false,CatBoostModel-20250902-014459,fold-03
2022-10-13,100650551,神奈川県国民健康保険団体連合会,47524000000,30184637935.88597,false,CatBoostModel-20250902-014459,fold-03
2023-04-12,300352535,イオンモール株式会社,1165300000,243801461.71495056,false,CatBoostModel-20250902-014459,fold-03
2022-09-01,100000184,みずほファクター株式会社,11561800000,7733089675.584091,false,CatBoostModel-20250902-014459,fold-03
2025-01-09,308180539,ＭＰ取りまとめ口,175761600000,37888305714.379074,false,CatBoostModel-20250902-014459,fold-03
2024-09-18,301449770,日本郵便株式会社,9833000000,-1129359790.3246002,false,CatBoostModel-20250902-014459,fold-03
2022-06-20,300234591,株式会社オリエントコーポレーション,-12983000000,-16951354260.422256,false,CatBoostModel-20250902-014459,fold-03
2023-08-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-13850000000,-15953303072.669998,false,CatBoostModel-20250902-014459,fold-03
2022-07-01,305402620,ＰａｙＰａｙカード株式会社,4086700000,-9054773579.457413,false,CatBoostModel-20250902-014459,fold-03
2024-04-11,301509306,東日本高速道路株式会社,-9749900000,3744826001.515732,false,CatBoostModel-20250902-014459,fold-03
2024-09-13,100000542,公立学校共済組合,2389100000,-24452582341.666397,false,CatBoostModel-20250902-014459,fold-03
2022-05-19,301371894,ＬＩＮＥヤフー株式会社,-1400000,-1324574934.5247955,false,CatBoostModel-20250902-014459,fold-03
2024-09-25,301509306,東日本高速道路株式会社,10272800000,29838187932.633286,false,CatBoostModel-20250902-014459,fold-03
2023-08-01,100000407,ユーシーカード株式会社,6371500000,3526417275.1971283,false,CatBoostModel-20250902-014459,fold-03
2023-10-25,300010758,双日株式会社,1719600000,-4080010829.0995026,false,CatBoostModel-20250902-014459,fold-03
2024-08-02,300234591,株式会社オリエントコーポレーション,10590400000,19038769222.87816,false,CatBoostModel-20250902-014459,fold-03
2024-08-19,300352535,イオンモール株式会社,5606900000,1563515143.2901459,false,CatBoostModel-20250902-014459,fold-03
2022-05-16,300001198,いすゞ自動車株式会社,3364300000,6269487431.559677,false,CatBoostModel-20250902-014459,fold-03
2024-02-08,305477263,ＰａｙＰａｙ株式会社,11550700000,1103400696.5672455,false,CatBoostModel-20250902-014459,fold-03
2024-03-05,300382205,東日本旅客鉄道株式会社,79859700000,56994450326.158554,false,CatBoostModel-20250902-014459,fold-03
2023-11-16,100007142,東京都国民健康保険団体連合会,6413800000,9957690278.46373,false,CatBoostModel-20250902-014459,fold-03
2024-02-20,305402620,ＰａｙＰａｙカード株式会社,-27968000000,-10191312691.754776,false,CatBoostModel-20250902-014459,fold-03
2024-02-07,300335762,アフラック生命保険株式会社,-64079700000,1815796534.997055,false,CatBoostModel-20250902-014459,fold-03
2023-11-20,300001198,いすゞ自動車株式会社,13262900000,16533580351.452988,false,CatBoostModel-20250902-014459,fold-03
2024-01-18,100000184,みずほファクター株式会社,-3534600000,-1417970132.555069,false,CatBoostModel-20250902-014459,fold-03
2024-12-19,301480383,ＳＢペイメントサービス株式会社,1423400000,4080667128.804062,false,CatBoostModel-20250902-014459,fold-03
2023-09-26,305407222,株式会社ＪＥＲＡ,0,-4140872598.811905,false,CatBoostModel-20250902-014459,fold-03
2022-09-05,210124189,千葉県国民健康保険団体連合会,-63400000,-856860570.8001862,false,CatBoostModel-20250902-014459,fold-03
2024-01-24,300003336,東京電力ホールディングス株式会社,0,850161414.0582123,false,CatBoostModel-20250902-014459,fold-03
2025-02-20,210123354,電力広域的運営推進機関,57200000,615518670.1990814,false,CatBoostModel-20250902-014459,fold-03
2024-09-02,300234591,株式会社オリエントコーポレーション,-118604700000,-3651519757.237686,false,CatBoostModel-20250902-014459,fold-03
2024-05-20,308180539,ＭＰ取りまとめ口,8994800000,3375906639.6990814,false,CatBoostModel-20250902-014459,fold-03
2023-09-15,210044026,口座振替払口,-33297100000,-32934186918.48622,false,CatBoostModel-20250902-014459,fold-03
2022-12-22,100007142,東京都国民健康保険団体連合会,-3950800000,-22268996908.04042,false,CatBoostModel-20250902-014459,fold-03
2023-12-14,301509306,東日本高速道路株式会社,-227600000,2034705606.9896088,false,CatBoostModel-20250902-014459,fold-03
2024-02-26,100000184,みずほファクター株式会社,5309100000,7735863867.582993,false,CatBoostModel-20250902-014459,fold-03
2024-09-11,300234591,株式会社オリエントコーポレーション,-13630700000,-9107146423.891006,false,CatBoostModel-20250902-014459,fold-03
2023-11-22,301509331,首都高速道路株式会社,124900000,845003495.9539642,false,CatBoostModel-20250902-014459,fold-03
2023-04-17,300271063,一般社団法人　全国石油協会,800000,-699758762.6339264,false,CatBoostModel-20250902-014459,fold-03
2025-02-13,210123354,電力広域的運営推進機関,1900000,1655224361.0198822,false,CatBoostModel-20250902-014459,fold-03
2025-03-13,210123354,電力広域的運営推進機関,8300000,18813190.274032593,false,CatBoostModel-20250902-014459,fold-03
2022-10-11,100000184,みずほファクター株式会社,-57923200000,13918070310.305527,false,CatBoostModel-20250902-014459,fold-03
2022-10-13,300002127,株式会社ＳＵＢＡＲＵ,1681700000,1119444144.1890717,false,CatBoostModel-20250902-014459,fold-03
2023-01-31,300002127,株式会社ＳＵＢＡＲＵ,2586600000,440397235.7090912,false,CatBoostModel-20250902-014459,fold-03
2024-11-21,301449770,日本郵便株式会社,22174900000,11762540240.321274,false,CatBoostModel-20250902-014459,fold-03
2022-06-02,305402620,ＰａｙＰａｙカード株式会社,3835900000,-50040979644.676834,false,CatBoostModel-20250902-014459,fold-03
2023-09-19,100000407,ユーシーカード株式会社,-20604900000,-3808516557.686905,false,CatBoostModel-20250902-014459,fold-03
2023-08-04,301480383,ＳＢペイメントサービス株式会社,1649900000,2159328661.583359,false,CatBoostModel-20250902-014459,fold-03
2022-06-17,100000184,みずほファクター株式会社,331300000,-325055543.7032623,false,CatBoostModel-20250902-014459,fold-03
2024-11-22,300002127,株式会社ＳＵＢＡＲＵ,66788900000,25744992383.431015,false,CatBoostModel-20250902-014459,fold-03
2023-06-19,300271063,一般社団法人　全国石油協会,-18300000,-1536022213.523819,false,CatBoostModel-20250902-014459,fold-03
2024-10-08,300382205,東日本旅客鉄道株式会社,77842000000,33561279311.41783,false,CatBoostModel-20250902-014459,fold-03
2023-07-14,210124189,千葉県国民健康保険団体連合会,-8674400000,-4933668749.353897,false,CatBoostModel-20250902-014459,fold-03
2023-04-27,308180539,ＭＰ取りまとめ口,34712500000,10920690259.44078,false,CatBoostModel-20250902-014459,fold-03
2024-08-22,210023724,ヤマトホールディングス株式会社,6416000000,-9322104327.200089,false,CatBoostModel-20250902-014459,fold-03
2024-11-06,301509306,東日本高速道路株式会社,166400000,-365658561.64393616,false,CatBoostModel-20250902-014459,fold-03
2023-11-09,300559555,株式会社ＮＴＴドコモ,2259400000,5502269591.780014,false,CatBoostModel-20250902-014459,fold-03
2024-09-25,100000407,ユーシーカード株式会社,-18380900000,-24703709220.455948,false,CatBoostModel-20250902-014459,fold-03
2024-01-12,300352535,イオンモール株式会社,1878700000,12031308499.91063,false,CatBoostModel-20250902-014459,fold-03
2023-04-05,210023724,ヤマトホールディングス株式会社,-7379600000,5774541563.194077,false,CatBoostModel-20250902-014459,fold-03
2023-12-19,300010758,双日株式会社,-134400000,-931814173.1241608,false,CatBoostModel-20250902-014459,fold-03
2024-12-02,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,3625800000,-1673092209.9813385,false,CatBoostModel-20250902-014459,fold-03
2023-03-06,301449770,日本郵便株式会社,91900000,-8379390225.197159,false,CatBoostModel-20250902-014459,fold-03
2023-02-06,301449770,日本郵便株式会社,52900000,-14089627.176651001,false,CatBoostModel-20250902-014459,fold-03
2024-01-09,300010758,双日株式会社,-418600000,2410255857.5535736,false,CatBoostModel-20250902-014459,fold-03
2023-12-21,300001198,いすゞ自動車株式会社,5905100000,1414709802.5894623,false,CatBoostModel-20250902-014459,fold-03
2022-05-17,300335762,アフラック生命保険株式会社,-3083900000,-2811161702.3871,false,CatBoostModel-20250902-014459,fold-03
2022-07-26,301449770,日本郵便株式会社,1427400000,-146277869.4002838,false,CatBoostModel-20250902-014459,fold-03
2023-07-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-16908700000,-3141230250.5042877,false,CatBoostModel-20250902-014459,fold-03
2023-02-21,210044026,口座振替払口,1280500000,-973004228.2066803,false,CatBoostModel-20250902-014459,fold-03
2022-09-14,210023725,ヤマト運輸株式会社,2650000000,-4845747359.958878,false,CatBoostModel-20250902-014459,fold-03
2024-04-23,300271063,一般社団法人　全国石油協会,30900000,-620863537.1307526,false,CatBoostModel-20250902-014459,fold-03
2022-05-06,300559555,株式会社ＮＴＴドコモ,-9898800000,1339362045.4131927,false,CatBoostModel-20250902-014459,fold-03
2023-02-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-11000000,-3022785390.218643,false,CatBoostModel-20250902-014459,fold-03
2023-03-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-9800000,-3839048079.0804596,false,CatBoostModel-20250902-014459,fold-03
2022-05-12,300234591,株式会社オリエントコーポレーション,-11070100000,-5505362439.709366,false,CatBoostModel-20250902-014459,fold-03
2025-01-07,300352535,イオンモール株式会社,2193300000,4827921644.300156,false,CatBoostModel-20250902-014459,fold-03
2023-11-14,301371894,ＬＩＮＥヤフー株式会社,-2159700000,-3749222586.120987,false,CatBoostModel-20250902-014459,fold-03
2023-07-10,300002127,株式会社ＳＵＢＡＲＵ,2128700000,4120835627.964096,false,CatBoostModel-20250902-014459,fold-03
2022-08-10,301509331,首都高速道路株式会社,-220800000,989453502.8680267,false,CatBoostModel-20250902-014459,fold-03
2023-04-06,100650551,神奈川県国民健康保険団体連合会,148600000,-241596126.2752838,false,CatBoostModel-20250902-014459,fold-03
2022-06-07,300234591,株式会社オリエントコーポレーション,-993100000,-6429862129.033585,false,CatBoostModel-20250902-014459,fold-03
2024-04-23,305477263,ＰａｙＰａｙ株式会社,15501400000,5302168638.32579,false,CatBoostModel-20250902-014459,fold-03
2023-03-16,305407222,株式会社ＪＥＲＡ,-9079600000,2492587626.98143,false,CatBoostModel-20250902-014459,fold-03
2023-02-16,305407222,株式会社ＪＥＲＡ,-83918600000,-6229879534.091202,false,CatBoostModel-20250902-014459,fold-03
2022-05-19,210037298,東京都後期高齢者医療広域連合,-481400000,-28241892600.527725,false,CatBoostModel-20250902-014459,fold-03
2022-06-21,301509306,東日本高速道路株式会社,1432900000,651302824.5294037,false,CatBoostModel-20250902-014459,fold-03
2024-07-11,100650551,神奈川県国民健康保険団体連合会,43719200000,14583060552.928207,false,CatBoostModel-20250902-014459,fold-03
2022-04-15,300382205,東日本旅客鉄道株式会社,42788300000,-18382500793.87062,false,CatBoostModel-20250902-014459,fold-03
2022-10-20,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1871300000,13169862016.152695,false,CatBoostModel-20250902-014459,fold-03
2023-02-08,300001198,いすゞ自動車株式会社,1579400000,1987116167.6382904,false,CatBoostModel-20250902-014459,fold-03
2023-03-08,300001198,いすゞ自動車株式会社,2259900000,1930359585.442978,false,CatBoostModel-20250902-014459,fold-03
2022-09-21,308180539,ＭＰ取りまとめ口,-2541300000,-1412905665.0330963,false,CatBoostModel-20250902-014459,fold-03
2022-08-30,300382205,東日本旅客鉄道株式会社,51317600000,-1678066521.6582184,false,CatBoostModel-20250902-014459,fold-03
2024-02-08,300003336,東京電力ホールディングス株式会社,398000000,186704971.61192322,false,CatBoostModel-20250902-014459,fold-03
2022-06-16,300003336,東京電力ホールディングス株式会社,16105800000,1321923183.3798676,false,CatBoostModel-20250902-014459,fold-03
2022-12-20,300001198,いすゞ自動車株式会社,14611100000,11529814684.91246,false,CatBoostModel-20250902-014459,fold-03
2022-12-01,301480383,ＳＢペイメントサービス株式会社,2099500000,1659479815.3184662,false,CatBoostModel-20250902-014459,fold-03
2023-02-28,305402620,ＰａｙＰａｙカード株式会社,-19014700000,-25983280656.213516,false,CatBoostModel-20250902-014459,fold-03
2023-03-28,305402620,ＰａｙＰａｙカード株式会社,221935000000,223623450895.511,false,CatBoostModel-20250902-014459,fold-03
2022-10-12,100650551,神奈川県国民健康保険団体連合会,-52300000,-434227760.78382874,false,CatBoostModel-20250902-014459,fold-03
2023-01-30,305407222,株式会社ＪＥＲＡ,-56073200000,-2945730452.85524,false,CatBoostModel-20250902-014459,fold-03
2023-01-27,300003336,東京電力ホールディングス株式会社,55069400000,22671607640.387436,false,CatBoostModel-20250902-014459,fold-03
2023-05-24,300559555,株式会社ＮＴＴドコモ,1255600000,-2539358832.1615143,false,CatBoostModel-20250902-014459,fold-03
2024-04-19,300001198,いすゞ自動車株式会社,20934300000,4755092880.148788,false,CatBoostModel-20250902-014459,fold-03
2024-04-30,100000407,ユーシーカード株式会社,-95032200000,-80328292891.308,false,CatBoostModel-20250902-014459,fold-03
2024-11-11,100000407,ユーシーカード株式会社,-24741400000,2780461701.3367767,false,CatBoostModel-20250902-014459,fold-03
2022-05-20,301480383,ＳＢペイメントサービス株式会社,14567900000,6658505171.119247,false,CatBoostModel-20250902-014459,fold-03
2022-08-16,300010758,双日株式会社,-6203300000,-714056553.9054108,false,CatBoostModel-20250902-014459,fold-03
2024-02-27,100007142,東京都国民健康保険団体連合会,3900000,-11154932583.146622,false,CatBoostModel-20250902-014459,fold-03
2023-02-06,210044026,口座振替払口,-1334300000,339303313.31455994,false,CatBoostModel-20250902-014459,fold-03
2023-03-06,210044026,口座振替払口,318800000,-1102301675.813858,false,CatBoostModel-20250902-014459,fold-03
2023-07-24,300010758,双日株式会社,-3000600000,249294877.66612244,false,CatBoostModel-20250902-014459,fold-03
2022-06-09,210124189,千葉県国民健康保険団体連合会,100000,-483252239.9398346,false,CatBoostModel-20250902-014459,fold-03
2024-07-03,300271063,一般社団法人　全国石油協会,-2300000,-644879674.523819,false,CatBoostModel-20250902-014459,fold-03
2022-12-15,301449770,日本郵便株式会社,4855500000,1206225003.4507904,false,CatBoostModel-20250902-014459,fold-03
2022-08-24,305477263,ＰａｙＰａｙ株式会社,-47000000,-2148252169.716202,false,CatBoostModel-20250902-014459,fold-03
2022-07-08,100000542,公立学校共済組合,13991900000,-46298338246.55531,false,CatBoostModel-20250902-014459,fold-03
2024-05-24,308180539,ＭＰ取りまとめ口,-48833200000,22759680375.81871,false,CatBoostModel-20250902-014459,fold-03
2024-09-12,210037298,東京都後期高齢者医療広域連合,91700000,43485276591.67784,false,CatBoostModel-20250902-014459,fold-03
2023-07-19,300002127,株式会社ＳＵＢＡＲＵ,399200000,1427416552.4080658,false,CatBoostModel-20250902-014459,fold-03
2025-01-30,300002127,株式会社ＳＵＢＡＲＵ,24384600000,42803630689.84392,false,CatBoostModel-20250902-014459,fold-03
