dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-03-04,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-300000000,-1019739408.1169434,false,CatBoostModel-20250902-013935,fold-03
2022-08-16,300040185,（独）日本高速道路保有・債務返済機構,-208800000,4889491454.636169,false,CatBoostModel-20250902-013935,fold-03
2023-09-08,300335762,アフラック生命保険株式会社,-3743000000,-3528588788.6921997,false,CatBoostModel-20250902-013935,fold-03
2022-12-21,301509331,首都高速道路株式会社,38800000,1611639729.930603,false,CatBoostModel-20250902-013935,fold-03
2024-07-16,308180539,ＭＰ取りまとめ口,149600000,-30231666337.207092,false,CatBoostModel-20250902-013935,fold-03
2024-07-11,300271063,一般社団法人　全国石油協会,2400000,-33955272.96685791,false,CatBoostModel-20250902-013935,fold-03
2024-04-04,300040185,（独）日本高速道路保有・債務返済機構,400000,-2083103277.3867798,false,CatBoostModel-20250902-013935,fold-03
2023-07-28,210023725,ヤマト運輸株式会社,23275700000,22925818586.94525,false,CatBoostModel-20250902-013935,fold-03
2024-07-04,300010758,双日株式会社,-3377700000,-236246824.0064087,false,CatBoostModel-20250902-013935,fold-03
2022-06-07,300040185,（独）日本高速道路保有・債務返済機構,0,-1382244001.4846802,false,CatBoostModel-20250902-013935,fold-03
2024-08-26,100000407,ユーシーカード株式会社,-44306500000,-22317321242.40143,false,CatBoostModel-20250902-013935,fold-03
2022-11-08,301371894,ＬＩＮＥヤフー株式会社,-17000000,-14414726.838684082,false,CatBoostModel-20250902-013935,fold-03
2022-04-04,300010758,双日株式会社,-560600000,-9500683462.039368,false,CatBoostModel-20250902-013935,fold-03
2024-12-11,100007142,東京都国民健康保険団体連合会,-3506300000,3188994763.499695,false,CatBoostModel-20250902-013935,fold-03
2022-11-07,300335762,アフラック生命保険株式会社,-3456700000,2591403596.7182617,false,CatBoostModel-20250902-013935,fold-03
2022-09-28,300352535,イオンモール株式会社,-761400000,2513706494.6862183,false,CatBoostModel-20250902-013935,fold-03
2025-01-16,300559555,株式会社ＮＴＴドコモ,7501800000,114113791.05072021,false,CatBoostModel-20250902-013935,fold-03
2023-06-05,300001198,いすゞ自動車株式会社,9965500000,3804898935.7787476,false,CatBoostModel-20250902-013935,fold-03
2024-10-09,301509306,東日本高速道路株式会社,131700000,1722263372.637146,false,CatBoostModel-20250902-013935,fold-03
2023-12-08,100007142,東京都国民健康保険団体連合会,1712400000,3675394478.5062866,false,CatBoostModel-20250902-013935,fold-03
2023-12-05,300002127,株式会社ＳＵＢＡＲＵ,-454600000,3580106660.143982,false,CatBoostModel-20250902-013935,fold-03
2024-11-12,301371894,ＬＩＮＥヤフー株式会社,-3732600000,89679330.6539917,false,CatBoostModel-20250902-013935,fold-03
2024-03-08,301509306,東日本高速道路株式会社,4588600000,838876769.3685913,false,CatBoostModel-20250902-013935,fold-03
2025-01-08,210123354,電力広域的運営推進機関,-7900000,116677619185.93024,false,CatBoostModel-20250902-013935,fold-03
2023-07-20,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,8410800000,8820146466.320984,false,CatBoostModel-20250902-013935,fold-03
2025-02-14,305407222,株式会社ＪＥＲＡ,-9389100000,-10310361040.059143,false,CatBoostModel-20250902-013935,fold-03
2025-03-14,305407222,株式会社ＪＥＲＡ,-9351600000,-5278660286.72345,false,CatBoostModel-20250902-013935,fold-03
2023-09-06,300003336,東京電力ホールディングス株式会社,0,-1413957862.8049927,false,CatBoostModel-20250902-013935,fold-03
2024-03-12,300040185,（独）日本高速道路保有・債務返済機構,3300000,-802275250.093811,false,CatBoostModel-20250902-013935,fold-03
2024-04-12,300382205,東日本旅客鉄道株式会社,45200000,18446579470.9787,false,CatBoostModel-20250902-013935,fold-03
2024-12-18,210123354,電力広域的運営推進機関,6800000,-2546765184.031311,false,CatBoostModel-20250902-013935,fold-03
2024-03-22,301509306,東日本高速道路株式会社,69044600000,8617158308.045837,false,CatBoostModel-20250902-013935,fold-03
2025-03-17,300271063,一般社団法人　全国石油協会,4600000,-66591289.375061035,false,CatBoostModel-20250902-013935,fold-03
2025-02-17,300271063,一般社団法人　全国石油協会,20400000,-522556190.15631104,false,CatBoostModel-20250902-013935,fold-03
2023-03-14,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5106100000,-5227674799.687805,false,CatBoostModel-20250902-013935,fold-03
2023-02-14,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-4605200000,-2571206884.406555,false,CatBoostModel-20250902-013935,fold-03
2024-10-04,300352535,イオンモール株式会社,2666600000,1404506084.3197632,false,CatBoostModel-20250902-013935,fold-03
2022-12-02,100650551,神奈川県国民健康保険団体連合会,71000000,639743611.0033569,false,CatBoostModel-20250902-013935,fold-03
2024-04-05,300234591,株式会社オリエントコーポレーション,-3545500000,-3358460555.4776,false,CatBoostModel-20250902-013935,fold-03
2023-12-13,300382205,東日本旅客鉄道株式会社,10539300000,11053096711.360046,false,CatBoostModel-20250902-013935,fold-03
2022-09-29,210037298,東京都後期高齢者医療広域連合,1500000,-1120269103.1106567,false,CatBoostModel-20250902-013935,fold-03
2023-08-21,305477263,ＰａｙＰａｙ株式会社,-42523700000,11848273480.993958,false,CatBoostModel-20250902-013935,fold-03
2024-04-16,100000407,ユーシーカード株式会社,6865600000,-38263659646.40338,false,CatBoostModel-20250902-013935,fold-03
2022-06-02,210023724,ヤマトホールディングス株式会社,38140000000,27417869886.40155,false,CatBoostModel-20250902-013935,fold-03
2025-01-21,210023725,ヤマト運輸株式会社,34820800000,3570544276.920471,false,CatBoostModel-20250902-013935,fold-03
2025-01-16,300002127,株式会社ＳＵＢＡＲＵ,2824700000,4164670440.5233765,false,CatBoostModel-20250902-013935,fold-03
2025-03-25,301449770,日本郵便株式会社,-10557500000,-5903264157.115295,false,CatBoostModel-20250902-013935,fold-03
2025-02-25,301449770,日本郵便株式会社,-6710500000,-4681228656.692932,false,CatBoostModel-20250902-013935,fold-03
2023-10-05,100650551,神奈川県国民健康保険団体連合会,23100000,-481497148.3701782,false,CatBoostModel-20250902-013935,fold-03
2025-01-31,301449770,日本郵便株式会社,-16511100000,-32661837767.684143,false,CatBoostModel-20250902-013935,fold-03
2024-01-26,210124189,千葉県国民健康保険団体連合会,29100000,-480318047.2930298,false,CatBoostModel-20250902-013935,fold-03
2025-03-17,300352535,イオンモール株式会社,-33803000000,-30207512535.34381,false,CatBoostModel-20250902-013935,fold-03
2025-02-17,300352535,イオンモール株式会社,-50825400000,-14390958562.875305,false,CatBoostModel-20250902-013935,fold-03
2023-05-10,300559555,株式会社ＮＴＴドコモ,4243000000,116784218.0680542,false,CatBoostModel-20250902-013935,fold-03
2023-08-21,305402620,ＰａｙＰａｙカード株式会社,10738100000,-7148582981.243713,false,CatBoostModel-20250902-013935,fold-03
2024-10-29,210023725,ヤマト運輸株式会社,16976600000,8815656255.767029,false,CatBoostModel-20250902-013935,fold-03
2023-02-10,300335762,アフラック生命保険株式会社,-5769900000,-3794292822.0671997,false,CatBoostModel-20250902-013935,fold-03
2023-03-10,300335762,アフラック生命保険株式会社,-3368000000,-3646782921.0359497,false,CatBoostModel-20250902-013935,fold-03
2023-04-04,300271063,一般社団法人　全国石油協会,500000,-289980614.80474854,false,CatBoostModel-20250902-013935,fold-03
2024-08-14,210037298,東京都後期高齢者医療広域連合,-37600000,10440109750.620789,false,CatBoostModel-20250902-013935,fold-03
2022-04-07,301509331,首都高速道路株式会社,22400000,15011268089.034363,false,CatBoostModel-20250902-013935,fold-03
2023-11-22,300040185,（独）日本高速道路保有・債務返済機構,2400000,-746212472.1484985,false,CatBoostModel-20250902-013935,fold-03
2024-03-13,305477263,ＰａｙＰａｙ株式会社,36263500000,24546687224.744812,false,CatBoostModel-20250902-013935,fold-03
2023-05-17,210023725,ヤマト運輸株式会社,4099700000,3255942140.2926636,false,CatBoostModel-20250902-013935,fold-03
2023-04-19,301509331,首都高速道路株式会社,41200000,191952629.38861084,false,CatBoostModel-20250902-013935,fold-03
2024-12-04,100000542,公立学校共済組合,2323800000,-7444252468.343323,false,CatBoostModel-20250902-013935,fold-03
2024-12-03,301509331,首都高速道路株式会社,6800000,854097920.7538452,false,CatBoostModel-20250902-013935,fold-03
2022-05-24,210023725,ヤマト運輸株式会社,-46658800000,-19508748048.624817,false,CatBoostModel-20250902-013935,fold-03
2023-06-26,100000407,ユーシーカード株式会社,-40690200000,-27171037390.752502,false,CatBoostModel-20250902-013935,fold-03
2022-09-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5040300000,-3914737926.2991333,false,CatBoostModel-20250902-013935,fold-03
2022-11-28,100000184,みずほファクター株式会社,17390200000,13050664903.791199,false,CatBoostModel-20250902-013935,fold-03
2023-06-08,300271063,一般社団法人　全国石油協会,100000,-859956535.468811,false,CatBoostModel-20250902-013935,fold-03
2024-08-06,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-8057200000,-3801401261.078186,false,CatBoostModel-20250902-013935,fold-03
2023-01-11,305477263,ＰａｙＰａｙ株式会社,-750900000,12944549403.282898,false,CatBoostModel-20250902-013935,fold-03
2023-10-31,300040185,（独）日本高速道路保有・債務返済機構,-7521200000,12679352416.608337,false,CatBoostModel-20250902-013935,fold-03
2022-06-30,210023724,ヤマトホールディングス株式会社,-17127800000,23220277746.732117,false,CatBoostModel-20250902-013935,fold-03
2024-01-12,300001198,いすゞ自動車株式会社,231600000,1216121672.3041382,false,CatBoostModel-20250902-013935,fold-03
2024-08-29,300010758,双日株式会社,-3563100000,20497074392.097595,false,CatBoostModel-20250902-013935,fold-03
2024-07-16,100650551,神奈川県国民健康保険団体連合会,42800000,13247622594.2099,false,CatBoostModel-20250902-013935,fold-03
2022-06-08,305477263,ＰａｙＰａｙ株式会社,10624600000,15229050380.466003,false,CatBoostModel-20250902-013935,fold-03
2023-12-05,300559555,株式会社ＮＴＴドコモ,-2321400000,28323899277.651794,false,CatBoostModel-20250902-013935,fold-03
2023-11-06,301480383,ＳＢペイメントサービス株式会社,1154800000,2248477052.253357,false,CatBoostModel-20250902-013935,fold-03
2024-10-10,301480383,ＳＢペイメントサービス株式会社,1757000000,4951958868.048279,false,CatBoostModel-20250902-013935,fold-03
2025-01-23,308180539,ＭＰ取りまとめ口,2898000000,7239795766.500916,false,CatBoostModel-20250902-013935,fold-03
2023-05-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-200000,-5663617763.95929,false,CatBoostModel-20250902-013935,fold-03
2023-01-11,300001198,いすゞ自動車株式会社,2068900000,5341022818.643982,false,CatBoostModel-20250902-013935,fold-03
2022-04-04,100000542,公立学校共済組合,-13917200000,1425062888.847351,false,CatBoostModel-20250902-013935,fold-03
2024-07-08,305402620,ＰａｙＰａｙカード株式会社,640800000,-1916390970.9985962,false,CatBoostModel-20250902-013935,fold-03
2023-01-23,301480383,ＳＢペイメントサービス株式会社,1573500000,5108126243.547546,false,CatBoostModel-20250902-013935,fold-03
2024-11-14,308180539,ＭＰ取りまとめ口,-68384800000,8248379830.757507,false,CatBoostModel-20250902-013935,fold-03
2024-09-27,300001198,いすゞ自動車株式会社,-616500000,-5693345137.185608,false,CatBoostModel-20250902-013935,fold-03
2022-05-11,300003336,東京電力ホールディングス株式会社,0,-359785900.0628052,false,CatBoostModel-20250902-013935,fold-03
2023-06-06,300040185,（独）日本高速道路保有・債務返済機構,0,-1773937057.3828735,false,CatBoostModel-20250902-013935,fold-03
2022-10-13,301371894,ＬＩＮＥヤフー株式会社,0,-538058294.0979614,false,CatBoostModel-20250902-013935,fold-03
2023-11-24,300335762,アフラック生命保険株式会社,-80424600000,-9409398543.730042,false,CatBoostModel-20250902-013935,fold-03
2023-06-27,210037298,東京都後期高齢者医療広域連合,-1501300000,-61191161.956604004,false,CatBoostModel-20250902-013935,fold-03
2024-04-22,301509331,首都高速道路株式会社,47300000,172723389.41107178,false,CatBoostModel-20250902-013935,fold-03
2022-09-09,100000542,公立学校共済組合,632800000,1064809116.1036987,false,CatBoostModel-20250902-013935,fold-03
2023-09-27,300352535,イオンモール株式会社,1045800000,-1086525280.7927856,false,CatBoostModel-20250902-013935,fold-03
2024-02-08,300271063,一般社団法人　全国石油協会,-2700000,-802360756.796936,false,CatBoostModel-20250902-013935,fold-03
2024-11-18,100000184,みずほファクター株式会社,-1430700000,-1227377573.3753052,false,CatBoostModel-20250902-013935,fold-03
2023-06-19,210023724,ヤマトホールディングス株式会社,7793000000,1534192352.8495483,false,CatBoostModel-20250902-013935,fold-03
2023-04-11,100650551,神奈川県国民健康保険団体連合会,173700000,-238100045.39093018,false,CatBoostModel-20250902-013935,fold-03
2023-12-04,300010758,双日株式会社,1607300000,1772714245.16156,false,CatBoostModel-20250902-013935,fold-03
2023-06-06,100000542,公立学校共済組合,510300000,1920338609.5510254,false,CatBoostModel-20250902-013935,fold-03
2023-10-18,300040185,（独）日本高速道路保有・債務返済機構,3708000000,962484287.8062134,false,CatBoostModel-20250902-013935,fold-03
2024-02-01,301509331,首都高速道路株式会社,12700000,602781972.1049194,false,CatBoostModel-20250902-013935,fold-03
2023-12-27,300352535,イオンモール株式会社,2132800000,1348153672.2094116,false,CatBoostModel-20250902-013935,fold-03
2024-12-02,305477263,ＰａｙＰａｙ株式会社,2031900000,-5503554587.158264,false,CatBoostModel-20250902-013935,fold-03
2024-07-24,100007142,東京都国民健康保険団体連合会,-42400000,-16559504089.283752,false,CatBoostModel-20250902-013935,fold-03
2023-08-29,300040185,（独）日本高速道路保有・債務返済機構,271744800000,157655975029.56024,false,CatBoostModel-20250902-013935,fold-03
2024-11-22,301371894,ＬＩＮＥヤフー株式会社,-113900000,-4230077555.7022095,false,CatBoostModel-20250902-013935,fold-03
2023-01-31,301371894,ＬＩＮＥヤフー株式会社,20246900000,2336826495.975281,false,CatBoostModel-20250902-013935,fold-03
2022-06-20,300010758,双日株式会社,2899600000,-2371219838.2962036,false,CatBoostModel-20250902-013935,fold-03
2023-02-20,210044026,口座振替払口,-1955400000,-1989827698.0090942,false,CatBoostModel-20250902-013935,fold-03
2023-03-20,210044026,口座振替払口,-836700000,-1743816005.5305786,false,CatBoostModel-20250902-013935,fold-03
2022-06-16,301449770,日本郵便株式会社,10670700000,2663727847.319763,false,CatBoostModel-20250902-013935,fold-03
2022-05-17,100650551,神奈川県国民健康保険団体連合会,42900000,21466404096.15399,false,CatBoostModel-20250902-013935,fold-03
2024-03-22,100000184,みずほファクター株式会社,38555000000,29292446486.98004,false,CatBoostModel-20250902-013935,fold-03
2022-05-19,300002127,株式会社ＳＵＢＡＲＵ,420000000,6395681935.138367,false,CatBoostModel-20250902-013935,fold-03
2024-01-15,301449770,日本郵便株式会社,11988300000,7335777600.39447,false,CatBoostModel-20250902-013935,fold-03
2025-01-23,301480383,ＳＢペイメントサービス株式会社,24806700000,10136442147.058533,false,CatBoostModel-20250902-013935,fold-03
2023-12-11,300234591,株式会社オリエントコーポレーション,-14862100000,-13220233789.76764,false,CatBoostModel-20250902-013935,fold-03
2022-08-22,301371894,ＬＩＮＥヤフー株式会社,82575800000,-988500564.4348755,false,CatBoostModel-20250902-013935,fold-03
2024-05-14,300382205,東日本旅客鉄道株式会社,80868800000,4691386481.141541,false,CatBoostModel-20250902-013935,fold-03
2023-08-09,100650551,神奈川県国民健康保険団体連合会,800000,149169278.48187256,false,CatBoostModel-20250902-013935,fold-03
2022-11-24,301371894,ＬＩＮＥヤフー株式会社,-10270000000,-2801416378.685852,false,CatBoostModel-20250902-013935,fold-03
2024-11-06,305407222,株式会社ＪＥＲＡ,0,-5406849458.429749,false,CatBoostModel-20250902-013935,fold-03
2024-08-05,301509306,東日本高速道路株式会社,427000000,697162842.3630371,false,CatBoostModel-20250902-013935,fold-03
2024-06-27,300335762,アフラック生命保険株式会社,-1655900000,28472573229.666443,false,CatBoostModel-20250902-013935,fold-03
2023-10-16,210037298,東京都後期高齢者医療広域連合,62185500000,58607137733.07123,false,CatBoostModel-20250902-013935,fold-03
2024-03-29,300335762,アフラック生命保険株式会社,-990000000,-8424614403.236389,false,CatBoostModel-20250902-013935,fold-03
2024-10-04,300040185,（独）日本高速道路保有・債務返済機構,-100000,-1384165393.1860962,false,CatBoostModel-20250902-013935,fold-03
2024-12-25,301480383,ＳＢペイメントサービス株式会社,14861400000,12980770007.674744,false,CatBoostModel-20250902-013935,fold-03
2024-08-14,301509306,東日本高速道路株式会社,41362200000,25414135928.306335,false,CatBoostModel-20250902-013935,fold-03
2023-09-01,100000407,ユーシーカード株式会社,6066500000,4198313730.239746,false,CatBoostModel-20250902-013935,fold-03
2023-04-03,300352535,イオンモール株式会社,6630300000,1142594530.954834,false,CatBoostModel-20250902-013935,fold-03
2022-09-21,100650551,神奈川県国民健康保険団体連合会,11600000,-19052223554.3255,false,CatBoostModel-20250902-013935,fold-03
2022-07-05,100000407,ユーシーカード株式会社,8061200000,8853130151.577637,false,CatBoostModel-20250902-013935,fold-03
2023-11-07,305477263,ＰａｙＰａｙ株式会社,26419600000,18479428160.26538,false,CatBoostModel-20250902-013935,fold-03
2024-04-22,300234591,株式会社オリエントコーポレーション,19434800000,12256674190.87555,false,CatBoostModel-20250902-013935,fold-03
2023-12-14,300040185,（独）日本高速道路保有・債務返済機構,0,367081261.22650146,false,CatBoostModel-20250902-013935,fold-03
2024-03-01,301449770,日本郵便株式会社,36400000,2116948268.4276733,false,CatBoostModel-20250902-013935,fold-03
2023-08-04,300002127,株式会社ＳＵＢＡＲＵ,699500000,1682233283.2611694,false,CatBoostModel-20250902-013935,fold-03
2025-03-27,308180539,ＭＰ取りまとめ口,4736300000,6961889457.727478,false,CatBoostModel-20250902-013935,fold-03
2025-02-27,308180539,ＭＰ取りまとめ口,76610100000,37560604249.8515,false,CatBoostModel-20250902-013935,fold-03
2024-11-06,100000542,公立学校共済組合,2811300000,-4621077159.190369,false,CatBoostModel-20250902-013935,fold-03
2024-11-14,300001198,いすゞ自動車株式会社,-1856500000,-6077146183.687561,false,CatBoostModel-20250902-013935,fold-03
2022-09-09,300040185,（独）日本高速道路保有・債務返済機構,0,110097459.7687378,false,CatBoostModel-20250902-013935,fold-03
2023-10-27,301509331,首都高速道路株式会社,36044800000,53184472873.472595,false,CatBoostModel-20250902-013935,fold-03
2024-02-14,300559555,株式会社ＮＴＴドコモ,53050500000,36869445749.86688,false,CatBoostModel-20250902-013935,fold-03
2024-09-17,300002127,株式会社ＳＵＢＡＲＵ,-17339500000,2137674021.7965698,false,CatBoostModel-20250902-013935,fold-03
2024-04-30,301371894,ＬＩＮＥヤフー株式会社,4007000000,15165176455.054138,false,CatBoostModel-20250902-013935,fold-03
2022-09-16,300040185,（独）日本高速道路保有・債務返済機構,-128011700000,-113010786215.43951,false,CatBoostModel-20250902-013935,fold-03
2023-12-21,301509306,東日本高速道路株式会社,2020700000,3462262994.5224,false,CatBoostModel-20250902-013935,fold-03
2024-11-26,300382205,東日本旅客鉄道株式会社,4057500000,-3207534383.9067993,false,CatBoostModel-20250902-013935,fold-03
2024-10-24,300003336,東京電力ホールディングス株式会社,20202000000,3537323074.8988647,false,CatBoostModel-20250902-013935,fold-03
2024-09-18,305402620,ＰａｙＰａｙカード株式会社,1467400000,-1519089540.9297485,false,CatBoostModel-20250902-013935,fold-03
2023-12-13,301509331,首都高速道路株式会社,27000000,2632627766.01532,false,CatBoostModel-20250902-013935,fold-03
2024-11-01,210044026,口座振替払口,-1346500000,-44101824.60406494,false,CatBoostModel-20250902-013935,fold-03
2024-07-04,210023724,ヤマトホールディングス株式会社,13480800000,6472649775.862732,false,CatBoostModel-20250902-013935,fold-03
2025-01-17,210123354,電力広域的運営推進機関,51500000,895360658.6386108,false,CatBoostModel-20250902-013935,fold-03
2024-11-08,100650551,神奈川県国民健康保険団体連合会,-24900000,405884728.68304443,false,CatBoostModel-20250902-013935,fold-03
2023-07-21,210023724,ヤマトホールディングス株式会社,-22150000000,-15985105697.518127,false,CatBoostModel-20250902-013935,fold-03
2023-09-25,300001198,いすゞ自動車株式会社,-4498700000,-4887557144.673645,false,CatBoostModel-20250902-013935,fold-03
2022-05-31,210044026,口座振替払口,975500000,-2868959062.702942,false,CatBoostModel-20250902-013935,fold-03
2025-03-11,210124189,千葉県国民健康保険団体連合会,1100000,-47441991.359436035,false,CatBoostModel-20250902-013935,fold-03
2024-07-02,300352535,イオンモール株式会社,2109200000,1247313825.6132202,false,CatBoostModel-20250902-013935,fold-03
2024-05-20,100007142,東京都国民健康保険団体連合会,-132382800000,-70103624874.73859,false,CatBoostModel-20250902-013935,fold-03
2022-04-22,300335762,アフラック生命保険株式会社,-11879800000,-5491820829.827454,false,CatBoostModel-20250902-013935,fold-03
2022-05-20,301449770,日本郵便株式会社,-6590600000,46856667608.429016,false,CatBoostModel-20250902-013935,fold-03
2024-06-18,210037298,東京都後期高齢者医療広域連合,-124922800000,-78745275981.50739,false,CatBoostModel-20250902-013935,fold-03
2025-01-17,100000407,ユーシーカード株式会社,29794200000,2376718318.08197,false,CatBoostModel-20250902-013935,fold-03
2024-03-07,100000184,みずほファクター株式会社,21598900000,21128420400.054626,false,CatBoostModel-20250902-013935,fold-03
2023-07-07,100000542,公立学校共済組合,-115493900000,-7719011725.455872,false,CatBoostModel-20250902-013935,fold-03
2022-04-08,210037298,東京都後期高齢者医療広域連合,-4143500000,-503739050.6921997,false,CatBoostModel-20250902-013935,fold-03
2022-11-07,100000542,公立学校共済組合,-20132800000,-9188977878.358887,false,CatBoostModel-20250902-013935,fold-03
2024-06-05,100000542,公立学校共済組合,42408600000,-22238893094.294983,false,CatBoostModel-20250902-013935,fold-03
2024-04-15,210044026,口座振替払口,-43534800000,-21336748967.419983,false,CatBoostModel-20250902-013935,fold-03
2024-01-10,300003336,東京電力ホールディングス株式会社,-280300000,-821662623.2695923,false,CatBoostModel-20250902-013935,fold-03
2023-01-17,300003336,東京電力ホールディングス株式会社,0,8571075451.388367,false,CatBoostModel-20250902-013935,fold-03
2023-01-13,210037298,東京都後期高齢者医療広域連合,-13300000,13410742567.748962,false,CatBoostModel-20250902-013935,fold-03
2024-12-19,300040185,（独）日本高速道路保有・債務返済機構,-27817200000,-200842101896.51642,false,CatBoostModel-20250902-013935,fold-03
2022-06-20,308180539,ＭＰ取りまとめ口,4059700000,791347214.0690308,false,CatBoostModel-20250902-013935,fold-03
2024-02-06,301480383,ＳＢペイメントサービス株式会社,3572500000,2903846969.7126465,false,CatBoostModel-20250902-013935,fold-03
2023-06-22,210044026,口座振替払口,-1047800000,3171915383.109314,false,CatBoostModel-20250902-013935,fold-03
2024-04-24,305407222,株式会社ＪＥＲＡ,-19500000,-733340114.6133423,false,CatBoostModel-20250902-013935,fold-03
2022-05-17,210044026,口座振替払口,-5761200000,-4103938369.8303833,false,CatBoostModel-20250902-013935,fold-03
2023-11-09,210023725,ヤマト運輸株式会社,12908900000,7725494575.351501,false,CatBoostModel-20250902-013935,fold-03
2022-09-15,210123354,電力広域的運営推進機関,15300000,-1415371755.7349243,false,CatBoostModel-20250902-013935,fold-03
2022-09-09,301371894,ＬＩＮＥヤフー株式会社,0,-684437140.1921997,false,CatBoostModel-20250902-013935,fold-03
2023-04-11,300271063,一般社団法人　全国石油協会,600000,457179654.29681396,false,CatBoostModel-20250902-013935,fold-03
2023-04-21,300010758,双日株式会社,-1961500000,1911146908.977478,false,CatBoostModel-20250902-013935,fold-03
2025-02-27,100000407,ユーシーカード株式会社,18605100000,31517044218.01117,false,CatBoostModel-20250902-013935,fold-03
2025-03-27,100000407,ユーシーカード株式会社,18333200000,33020493748.030212,false,CatBoostModel-20250902-013935,fold-03
2023-09-26,305402620,ＰａｙＰａｙカード株式会社,-271000000,19989899041.254578,false,CatBoostModel-20250902-013935,fold-03
2024-12-18,300335762,アフラック生命保険株式会社,-3321800000,-2097126887.343811,false,CatBoostModel-20250902-013935,fold-03
2024-09-19,300001198,いすゞ自動車株式会社,3178300000,7067947034.980408,false,CatBoostModel-20250902-013935,fold-03
2023-12-14,100650551,神奈川県国民健康保険団体連合会,53827600000,46499474177.831726,false,CatBoostModel-20250902-013935,fold-03
2023-01-20,300352535,イオンモール株式会社,-5539300000,-2627735719.274719,false,CatBoostModel-20250902-013935,fold-03
2025-03-26,305477263,ＰａｙＰａｙ株式会社,21796200000,16688226330.345642,false,CatBoostModel-20250902-013935,fold-03
2025-02-26,305477263,ＰａｙＰａｙ株式会社,4399100000,24898537524.583435,false,CatBoostModel-20250902-013935,fold-03
2024-06-21,305477263,ＰａｙＰａｙ株式会社,1554900000,18869959748.27008,false,CatBoostModel-20250902-013935,fold-03
2022-11-14,100650551,神奈川県国民健康保険団体連合会,47660300000,31971482210.513855,false,CatBoostModel-20250902-013935,fold-03
2023-10-26,301449770,日本郵便株式会社,1386700000,3072482426.9032593,false,CatBoostModel-20250902-013935,fold-03
2024-11-01,300002127,株式会社ＳＵＢＡＲＵ,3183500000,2018247414.145935,false,CatBoostModel-20250902-013935,fold-03
2023-02-21,300002127,株式会社ＳＵＢＡＲＵ,132700000,5628210207.087585,false,CatBoostModel-20250902-013935,fold-03
2022-08-25,210123354,電力広域的運営推進機関,132000000,41120359.862976074,false,CatBoostModel-20250902-013935,fold-03
2023-01-24,301509331,首都高速道路株式会社,20012900000,1801759761.869812,false,CatBoostModel-20250902-013935,fold-03
2022-10-18,300003336,東京電力ホールディングス株式会社,21000000000,12578548897.473938,false,CatBoostModel-20250902-013935,fold-03
2022-08-24,100000542,公立学校共済組合,1273800000,4125693046.0006714,false,CatBoostModel-20250902-013935,fold-03
2024-11-15,305402620,ＰａｙＰａｙカード株式会社,-31012300000,-5559850618.046936,false,CatBoostModel-20250902-013935,fold-03
2024-01-22,305402620,ＰａｙＰａｙカード株式会社,-442000000,543238617.9614868,false,CatBoostModel-20250902-013935,fold-03
2022-09-14,305407222,株式会社ＪＥＲＡ,-223100000,-3231836267.539612,false,CatBoostModel-20250902-013935,fold-03
2023-09-19,300335762,アフラック生命保険株式会社,-3248100000,-329830376.6096802,false,CatBoostModel-20250902-013935,fold-03
2024-10-01,300003336,東京電力ホールディングス株式会社,-28100000,-218470656.7095337,false,CatBoostModel-20250902-013935,fold-03
2024-06-07,100007142,東京都国民健康保険団体連合会,559300000,941111294.72406,false,CatBoostModel-20250902-013935,fold-03
2023-12-05,305477263,ＰａｙＰａｙ株式会社,15692500000,10034750966.659607,false,CatBoostModel-20250902-013935,fold-03
2023-10-27,300040185,（独）日本高速道路保有・債務返済機構,86046900000,66137338672.39398,false,CatBoostModel-20250902-013935,fold-03
2022-08-25,210124189,千葉県国民健康保険団体連合会,-9300200000,-7339177434.972473,false,CatBoostModel-20250902-013935,fold-03
2022-06-01,210023725,ヤマト運輸株式会社,14811700000,8665118628.361023,false,CatBoostModel-20250902-013935,fold-03
2022-08-25,100000407,ユーシーカード株式会社,-31277700000,-26642937080.70099,false,CatBoostModel-20250902-013935,fold-03
2023-06-23,300352535,イオンモール株式会社,3056500000,3252679361.0565796,false,CatBoostModel-20250902-013935,fold-03
2024-03-01,210037298,東京都後期高齢者医療広域連合,1400000,-7047695123.804749,false,CatBoostModel-20250902-013935,fold-03
2024-04-17,300271063,一般社団法人　全国石油協会,200000,-325439748.5664673,false,CatBoostModel-20250902-013935,fold-03
2023-03-01,100007142,東京都国民健康保険団体連合会,32200000,479315172.0211792,false,CatBoostModel-20250902-013935,fold-03
2023-02-01,100007142,東京都国民健康保険団体連合会,200200000,205621078.4118042,false,CatBoostModel-20250902-013935,fold-03
2024-11-12,301480383,ＳＢペイメントサービス株式会社,3481600000,1425799912.4606323,false,CatBoostModel-20250902-013935,fold-03
2024-06-14,100000407,ユーシーカード株式会社,34758000000,-2299648860.937317,false,CatBoostModel-20250902-013935,fold-03
