dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-06-07,210037298,東京都後期高齢者医療広域連合,28200000,-1271012326.1967773,false,CatBoostModel-20250902-013935,fold-02
2025-01-24,308180539,ＭＰ取りまとめ口,-5019800000,-9518340077.32373,false,CatBoostModel-20250902-013935,fold-02
2022-09-13,300002127,株式会社ＳＵＢＡＲＵ,2158800000,3500424925.5976562,false,CatBoostModel-20250902-013935,fold-02
2024-05-16,210124189,千葉県国民健康保険団体連合会,-150100000,-1044278979.5991211,false,CatBoostModel-20250902-013935,fold-02
2023-10-04,300003336,東京電力ホールディングス株式会社,0,-2135274817.3510742,false,CatBoostModel-20250902-013935,fold-02
2023-07-11,210023725,ヤマト運輸株式会社,-4258500000,-7994363674.50293,false,CatBoostModel-20250902-013935,fold-02
2024-03-21,100007142,東京都国民健康保険団体連合会,-129870300000,-57089206697.17383,false,CatBoostModel-20250902-013935,fold-02
2022-10-13,210023724,ヤマトホールディングス株式会社,750000000,1076479564.1523438,false,CatBoostModel-20250902-013935,fold-02
2024-05-01,301449770,日本郵便株式会社,38500000,16254452260.767578,false,CatBoostModel-20250902-013935,fold-02
2023-10-24,300002127,株式会社ＳＵＢＡＲＵ,67859100000,38296259587.97388,false,CatBoostModel-20250902-013935,fold-02
2022-04-26,100000184,みずほファクター株式会社,15528600000,23300158374.538086,false,CatBoostModel-20250902-013935,fold-02
2024-05-08,305477263,ＰａｙＰａｙ株式会社,34206600000,36446575988.36426,false,CatBoostModel-20250902-013935,fold-02
2023-04-19,308180539,ＭＰ取りまとめ口,3350500000,26239936.83203125,false,CatBoostModel-20250902-013935,fold-02
2023-05-02,301509331,首都高速道路株式会社,5900000,1358359651.2929688,false,CatBoostModel-20250902-013935,fold-02
2023-12-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-13457900000,-3879339982.008789,false,CatBoostModel-20250902-013935,fold-02
2024-08-19,100650551,神奈川県国民健康保険団体連合会,81319100000,11102247947.978516,false,CatBoostModel-20250902-013935,fold-02
2024-10-28,300271063,一般社団法人　全国石油協会,105451200000,39361863864.128174,false,CatBoostModel-20250902-013935,fold-02
2025-02-12,300003336,東京電力ホールディングス株式会社,0,4016440215.541504,false,CatBoostModel-20250902-013935,fold-02
2025-03-12,300003336,東京電力ホールディングス株式会社,0,2396599576.0844727,false,CatBoostModel-20250902-013935,fold-02
2023-09-14,300559555,株式会社ＮＴＴドコモ,-5147600000,-23604231574.57129,false,CatBoostModel-20250902-013935,fold-02
2023-02-21,300010758,双日株式会社,-1477700000,-3092066176.7961426,false,CatBoostModel-20250902-013935,fold-02
2022-06-24,305407222,株式会社ＪＥＲＡ,29162800000,23484552261.75537,false,CatBoostModel-20250902-013935,fold-02
2023-12-19,210044026,口座振替払口,36100000,-797423995.7792969,false,CatBoostModel-20250902-013935,fold-02
2025-01-20,210023724,ヤマトホールディングス株式会社,4686900000,4597794054.638672,false,CatBoostModel-20250902-013935,fold-02
2024-08-15,300559555,株式会社ＮＴＴドコモ,-53994000000,-61758795082.77832,false,CatBoostModel-20250902-013935,fold-02
2023-12-29,305402620,ＰａｙＰａｙカード株式会社,-180339700000,-154456996742.50635,false,CatBoostModel-20250902-013935,fold-02
2023-04-13,305477263,ＰａｙＰａｙ株式会社,15712400000,4435004988.33252,false,CatBoostModel-20250902-013935,fold-02
2024-01-09,210044026,口座振替払口,2036100000,1486177125.5205078,false,CatBoostModel-20250902-013935,fold-02
2025-02-20,300335762,アフラック生命保険株式会社,32592700000,7845948285.856445,false,CatBoostModel-20250902-013935,fold-02
2022-09-15,100000184,みずほファクター株式会社,-4164500000,-1226651245.6323242,false,CatBoostModel-20250902-013935,fold-02
2024-05-28,301480383,ＳＢペイメントサービス株式会社,2610200000,5166557939.536133,false,CatBoostModel-20250902-013935,fold-02
2023-12-08,305407222,株式会社ＪＥＲＡ,14678200000,8375579879.7421875,false,CatBoostModel-20250902-013935,fold-02
2022-10-21,210037298,東京都後期高齢者医療広域連合,124200000,-9611249174.511475,false,CatBoostModel-20250902-013935,fold-02
2023-01-26,210023724,ヤマトホールディングス株式会社,18704000000,10074844361.113281,false,CatBoostModel-20250902-013935,fold-02
2022-09-07,100650551,神奈川県国民健康保険団体連合会,-100900000,355713803.5854492,false,CatBoostModel-20250902-013935,fold-02
2024-01-29,301371894,ＬＩＮＥヤフー株式会社,-15423400000,9612128901.548828,false,CatBoostModel-20250902-013935,fold-02
2023-01-31,305402620,ＰａｙＰａｙカード株式会社,-293819100000,-291029747728.5762,false,CatBoostModel-20250902-013935,fold-02
2024-03-28,100000542,公立学校共済組合,-11196600000,13286989070.580566,false,CatBoostModel-20250902-013935,fold-02
2022-07-25,300335762,アフラック生命保険株式会社,-4926900000,5438466017.263672,false,CatBoostModel-20250902-013935,fold-02
2023-06-14,301480383,ＳＢペイメントサービス株式会社,2824800000,3944120721.376953,false,CatBoostModel-20250902-013935,fold-02
2024-07-09,100000542,公立学校共済組合,-84979800000,-9262833391.158203,false,CatBoostModel-20250902-013935,fold-02
2023-12-21,210124189,千葉県国民健康保険団体連合会,64800000,2164472227.3146973,false,CatBoostModel-20250902-013935,fold-02
2023-01-16,210023725,ヤマト運輸株式会社,3000300000,2752197586.8320312,false,CatBoostModel-20250902-013935,fold-02
2023-04-26,100650551,神奈川県国民健康保険団体連合会,3800000,940768065.5024414,false,CatBoostModel-20250902-013935,fold-02
2023-04-19,210123354,電力広域的運営推進機関,6200000,491196045.21533203,false,CatBoostModel-20250902-013935,fold-02
2024-07-18,210023724,ヤマトホールディングス株式会社,-2700600000,-430677339.71435547,false,CatBoostModel-20250902-013935,fold-02
2023-11-08,300234591,株式会社オリエントコーポレーション,-12954700000,-9223670381.280762,false,CatBoostModel-20250902-013935,fold-02
2024-10-22,305407222,株式会社ＪＥＲＡ,14010600000,3063396368.4626465,false,CatBoostModel-20250902-013935,fold-02
2023-08-18,300002127,株式会社ＳＵＢＡＲＵ,31500000,2314815427.6430664,false,CatBoostModel-20250902-013935,fold-02
2023-04-18,301449770,日本郵便株式会社,632400000,5027560131.660156,false,CatBoostModel-20250902-013935,fold-02
2022-08-01,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-4240300000,-4575292853.084961,false,CatBoostModel-20250902-013935,fold-02
2022-12-07,301449770,日本郵便株式会社,78900000,10806185353.017822,false,CatBoostModel-20250902-013935,fold-02
2023-07-05,301509306,東日本高速道路株式会社,90700000,1412017901.9995117,false,CatBoostModel-20250902-013935,fold-02
2024-05-07,210037298,東京都後期高齢者医療広域連合,100967200000,16525995961.523438,false,CatBoostModel-20250902-013935,fold-02
2023-04-17,300352535,イオンモール株式会社,-36946100000,-24545887324.657715,false,CatBoostModel-20250902-013935,fold-02
2025-01-09,300001198,いすゞ自動車株式会社,-1307400000,890924479.8964844,false,CatBoostModel-20250902-013935,fold-02
2022-08-09,300335762,アフラック生命保険株式会社,-3014200000,-10569813789.70459,false,CatBoostModel-20250902-013935,fold-02
2022-05-18,301509331,首都高速道路株式会社,39300000,4060024394.0825195,false,CatBoostModel-20250902-013935,fold-02
2023-03-27,210023724,ヤマトホールディングス株式会社,13244700000,10419191777.442871,false,CatBoostModel-20250902-013935,fold-02
2023-02-27,210023724,ヤマトホールディングス株式会社,8578800000,-5082813303.291992,false,CatBoostModel-20250902-013935,fold-02
2022-11-10,301371894,ＬＩＮＥヤフー株式会社,-104200000,-9540532965.19043,false,CatBoostModel-20250902-013935,fold-02
2023-07-19,305407222,株式会社ＪＥＲＡ,-100000,-5166084134.371094,false,CatBoostModel-20250902-013935,fold-02
2023-11-14,300001198,いすゞ自動車株式会社,-18930000000,1476832830.3046875,false,CatBoostModel-20250902-013935,fold-02
2024-11-25,300040185,（独）日本高速道路保有・債務返済機構,4980300000,6432081534.366699,false,CatBoostModel-20250902-013935,fold-02
2022-10-25,300040185,（独）日本高速道路保有・債務返済機構,-232000000,5683313782.686035,false,CatBoostModel-20250902-013935,fold-02
2023-05-09,210123354,電力広域的運営推進機関,-129998500000,-28685174298.541504,false,CatBoostModel-20250902-013935,fold-02
2022-04-05,100007142,東京都国民健康保険団体連合会,186900000,847728507.6801758,false,CatBoostModel-20250902-013935,fold-02
2022-08-01,210124189,千葉県国民健康保険団体連合会,150000000,1233532664.7504883,false,CatBoostModel-20250902-013935,fold-02
2024-08-26,300271063,一般社団法人　全国石油協会,439559200000,51734553261.56323,false,CatBoostModel-20250902-013935,fold-02
2024-09-11,300002127,株式会社ＳＵＢＡＲＵ,1100000,4371848804.345703,false,CatBoostModel-20250902-013935,fold-02
2023-12-19,300003336,東京電力ホールディングス株式会社,0,1415157924.5961914,false,CatBoostModel-20250902-013935,fold-02
2024-08-05,301371894,ＬＩＮＥヤフー株式会社,-10737800000,-1319504161.395996,false,CatBoostModel-20250902-013935,fold-02
2022-04-20,300271063,一般社団法人　全国石油協会,-10100000,-2160197950.6049805,false,CatBoostModel-20250902-013935,fold-02
2023-08-02,308180539,ＭＰ取りまとめ口,84704600000,13280271771.225586,false,CatBoostModel-20250902-013935,fold-02
2023-11-01,305477263,ＰａｙＰａｙ株式会社,17002700000,-10549655436.256836,false,CatBoostModel-20250902-013935,fold-02
2023-07-26,210044026,口座振替払口,-697000000,-4267717497.5009766,false,CatBoostModel-20250902-013935,fold-02
2024-02-06,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-4826100000,-2796729036.708008,false,CatBoostModel-20250902-013935,fold-02
2024-01-31,300559555,株式会社ＮＴＴドコモ,-15536000000,-173804670062.9121,false,CatBoostModel-20250902-013935,fold-02
2023-12-14,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1500000000,-2217094024.036621,false,CatBoostModel-20250902-013935,fold-02
2024-08-07,100000407,ユーシーカード株式会社,25990300000,18498246203.23535,false,CatBoostModel-20250902-013935,fold-02
2023-06-14,210124189,千葉県国民健康保険団体連合会,7901200000,5466583776.197266,false,CatBoostModel-20250902-013935,fold-02
2022-07-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,29999900000,4310092078.248047,false,CatBoostModel-20250902-013935,fold-02
2023-02-24,210123354,電力広域的運営推進機関,17486300000,1571020818.9594727,false,CatBoostModel-20250902-013935,fold-02
2023-03-24,210123354,電力広域的運営推進機関,162300000,2020848327.574707,false,CatBoostModel-20250902-013935,fold-02
2023-01-24,100007142,東京都国民健康保険団体連合会,12500000,-24631664336.8938,false,CatBoostModel-20250902-013935,fold-02
2023-09-14,100000542,公立学校共済組合,2198900000,12685737384.214844,false,CatBoostModel-20250902-013935,fold-02
2023-07-27,300234591,株式会社オリエントコーポレーション,-8624100000,-1404580852.7617188,false,CatBoostModel-20250902-013935,fold-02
2024-06-19,301509306,東日本高速道路株式会社,14700000,-1039861978.9038086,false,CatBoostModel-20250902-013935,fold-02
2022-04-04,300002127,株式会社ＳＵＢＡＲＵ,1003500000,871073571.5507812,false,CatBoostModel-20250902-013935,fold-02
2024-07-01,300040185,（独）日本高速道路保有・債務返済機構,-29222400000,-3371182779.050293,false,CatBoostModel-20250902-013935,fold-02
2022-08-10,210044026,口座振替払口,-1011300000,-2430138342.6538086,false,CatBoostModel-20250902-013935,fold-02
2025-03-18,210023725,ヤマト運輸株式会社,3928600000,10910767088.822266,false,CatBoostModel-20250902-013935,fold-02
2025-02-18,210023725,ヤマト運輸株式会社,6698700000,9492256949.566406,false,CatBoostModel-20250902-013935,fold-02
2022-11-07,300040185,（独）日本高速道路保有・債務返済機構,0,-1906700105.590332,false,CatBoostModel-20250902-013935,fold-02
2023-11-22,301509306,東日本高速道路株式会社,-3303300000,-1270937471.7609863,false,CatBoostModel-20250902-013935,fold-02
2023-05-25,210124189,千葉県国民健康保険団体連合会,-9712300000,-5833674114.250977,false,CatBoostModel-20250902-013935,fold-02
2022-11-24,300335762,アフラック生命保険株式会社,17478100000,-10425002994.274658,false,CatBoostModel-20250902-013935,fold-02
2022-08-22,305402620,ＰａｙＰａｙカード株式会社,-318400000,-3204984269.455078,false,CatBoostModel-20250902-013935,fold-02
2024-11-07,300040185,（独）日本高速道路保有・債務返済機構,-1000000,-593397910.9897461,false,CatBoostModel-20250902-013935,fold-02
2024-09-27,301480383,ＳＢペイメントサービス株式会社,52882000000,33166480935.805176,false,CatBoostModel-20250902-013935,fold-02
2022-12-07,210123354,電力広域的運営推進機関,1500000,-147452205.47021484,false,CatBoostModel-20250902-013935,fold-02
2023-11-27,210023725,ヤマト運輸株式会社,-7866400000,2923309026.381836,false,CatBoostModel-20250902-013935,fold-02
2022-10-04,300352535,イオンモール株式会社,1665300000,2109171843.2578125,false,CatBoostModel-20250902-013935,fold-02
2024-07-11,210124189,千葉県国民健康保険団体連合会,10361100000,2672754018.0625,false,CatBoostModel-20250902-013935,fold-02
2023-01-16,210123354,電力広域的運営推進機関,12800000,-243510807.66357422,false,CatBoostModel-20250902-013935,fold-02
2023-07-05,300382205,東日本旅客鉄道株式会社,84428200000,71185640368.81055,false,CatBoostModel-20250902-013935,fold-02
2023-09-29,300001198,いすゞ自動車株式会社,-48544900000,-50952019977.88574,false,CatBoostModel-20250902-013935,fold-02
2024-10-28,100007142,東京都国民健康保険団体連合会,2055200000,1877665916.9394531,false,CatBoostModel-20250902-013935,fold-02
2024-04-23,100000184,みずほファクター株式会社,41744200000,37191254971.81909,false,CatBoostModel-20250902-013935,fold-02
2022-09-27,301371894,ＬＩＮＥヤフー株式会社,-32200000,970907332.3344727,false,CatBoostModel-20250902-013935,fold-02
2022-05-10,100000542,公立学校共済組合,2757700000,5546380996.449219,false,CatBoostModel-20250902-013935,fold-02
2022-08-01,300003336,東京電力ホールディングス株式会社,0,-901670104.8276367,false,CatBoostModel-20250902-013935,fold-02
2023-07-13,301449770,日本郵便株式会社,132000000,1564984130.3989258,false,CatBoostModel-20250902-013935,fold-02
2024-11-15,300352535,イオンモール株式会社,-29470100000,-27767590535.948242,false,CatBoostModel-20250902-013935,fold-02
2023-09-12,210044026,口座振替払口,-1122900000,-916651948.1557617,false,CatBoostModel-20250902-013935,fold-02
2024-12-30,100007142,東京都国民健康保険団体連合会,8100000,-4133660364.07959,false,CatBoostModel-20250902-013935,fold-02
2023-10-17,300234591,株式会社オリエントコーポレーション,-3221400000,-12512893364.149414,false,CatBoostModel-20250902-013935,fold-02
2024-09-10,300335762,アフラック生命保険株式会社,-4506700000,5146953687.88916,false,CatBoostModel-20250902-013935,fold-02
2024-11-18,300001198,いすゞ自動車株式会社,1876500000,2999708629.998047,false,CatBoostModel-20250902-013935,fold-02
2024-06-03,305477263,ＰａｙＰａｙ株式会社,11215200000,-15470972609.856445,false,CatBoostModel-20250902-013935,fold-02
2024-08-15,100000184,みずほファクター株式会社,2861300000,-17649683639.057617,false,CatBoostModel-20250902-013935,fold-02
2022-06-14,300010758,双日株式会社,-2067500000,-3485689911.661133,false,CatBoostModel-20250902-013935,fold-02
2022-08-26,301480383,ＳＢペイメントサービス株式会社,1448000000,8591359950.24414,false,CatBoostModel-20250902-013935,fold-02
2023-10-26,300234591,株式会社オリエントコーポレーション,-9300700000,-9841492775.112305,false,CatBoostModel-20250902-013935,fold-02
2024-07-04,300040185,（独）日本高速道路保有・債務返済機構,0,-1062082680.3745117,false,CatBoostModel-20250902-013935,fold-02
2023-09-20,301371894,ＬＩＮＥヤフー株式会社,-7989000000,664393430.8676758,false,CatBoostModel-20250902-013935,fold-02
2024-01-30,300010758,双日株式会社,24389200000,17167580137.69043,false,CatBoostModel-20250902-013935,fold-02
2023-02-07,300352535,イオンモール株式会社,1559300000,2181359831.620117,false,CatBoostModel-20250902-013935,fold-02
2023-03-07,300352535,イオンモール株式会社,1238300000,2053041770.0361328,false,CatBoostModel-20250902-013935,fold-02
2024-11-12,300040185,（独）日本高速道路保有・債務返済機構,0,421481976.6411133,false,CatBoostModel-20250902-013935,fold-02
2024-01-16,300234591,株式会社オリエントコーポレーション,-7937900000,-16338960023.893555,false,CatBoostModel-20250902-013935,fold-02
2024-04-12,300271063,一般社団法人　全国石油協会,1300000,499995493.1899414,false,CatBoostModel-20250902-013935,fold-02
2024-06-19,300382205,東日本旅客鉄道株式会社,-15000600000,-2039560600.9980469,false,CatBoostModel-20250902-013935,fold-02
2024-09-04,301371894,ＬＩＮＥヤフー株式会社,-409500000,-1229495879.9233398,false,CatBoostModel-20250902-013935,fold-02
2024-06-07,300003336,東京電力ホールディングス株式会社,0,836327433.9741211,false,CatBoostModel-20250902-013935,fold-02
2023-09-05,305407222,株式会社ＪＥＲＡ,0,-3436792759.8588867,false,CatBoostModel-20250902-013935,fold-02
2024-02-08,300234591,株式会社オリエントコーポレーション,-15256900000,-7533754085.907227,false,CatBoostModel-20250902-013935,fold-02
2024-06-27,301449770,日本郵便株式会社,8954400000,12584678461.411133,false,CatBoostModel-20250902-013935,fold-02
2024-11-26,300040185,（独）日本高速道路保有・債務返済機構,0,9992376524.711914,false,CatBoostModel-20250902-013935,fold-02
2023-10-31,210023724,ヤマトホールディングス株式会社,-12858600000,-12870638452.604492,false,CatBoostModel-20250902-013935,fold-02
2022-11-02,300040185,（独）日本高速道路保有・債務返済機構,0,-2159696898.6396484,false,CatBoostModel-20250902-013935,fold-02
2022-07-08,301480383,ＳＢペイメントサービス株式会社,289400000,2691658439.0429688,false,CatBoostModel-20250902-013935,fold-02
2022-10-18,100650551,神奈川県国民健康保険団体連合会,75171300000,42210230101.61963,false,CatBoostModel-20250902-013935,fold-02
2023-10-27,300559555,株式会社ＮＴＴドコモ,576034700000,10819913942.520508,false,CatBoostModel-20250902-013935,fold-02
2022-11-22,308180539,ＭＰ取りまとめ口,8138900000,-815493678.8474121,false,CatBoostModel-20250902-013935,fold-02
2024-10-16,100650551,神奈川県国民健康保険団体連合会,76800000,8457981194.277344,false,CatBoostModel-20250902-013935,fold-02
2024-07-08,301509331,首都高速道路株式会社,60500000,646148262.6010742,false,CatBoostModel-20250902-013935,fold-02
2022-09-21,300271063,一般社団法人　全国石油協会,275000000,1016597744.1604004,false,CatBoostModel-20250902-013935,fold-02
2023-11-22,300382205,東日本旅客鉄道株式会社,13492500000,-9237781732.97583,false,CatBoostModel-20250902-013935,fold-02
2022-04-15,100650551,神奈川県国民健康保険団体連合会,72491500000,-42597863678.05176,false,CatBoostModel-20250902-013935,fold-02
2025-01-17,305402620,ＰａｙＰａｙカード株式会社,-1393500000,3498147620.709961,false,CatBoostModel-20250902-013935,fold-02
2022-07-11,305477263,ＰａｙＰａｙ株式会社,37934800000,51584488539.25391,false,CatBoostModel-20250902-013935,fold-02
2024-08-28,210044026,口座振替払口,4717600000,2153372740.6157227,false,CatBoostModel-20250902-013935,fold-02
2024-06-04,100000407,ユーシーカード株式会社,6847700000,5893330835.344727,false,CatBoostModel-20250902-013935,fold-02
2023-08-21,100007142,東京都国民健康保険団体連合会,-127221600000,-154898177810.38525,false,CatBoostModel-20250902-013935,fold-02
2024-10-07,210023725,ヤマト運輸株式会社,-15295300000,-7038459826.760742,false,CatBoostModel-20250902-013935,fold-02
2024-11-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-35500000,-3274563378.5009766,false,CatBoostModel-20250902-013935,fold-02
2024-11-08,305407222,株式会社ＪＥＲＡ,6962900000,1885636935.1357422,false,CatBoostModel-20250902-013935,fold-02
2025-03-25,210023724,ヤマトホールディングス株式会社,3452700000,2284199221.4821777,false,CatBoostModel-20250902-013935,fold-02
2025-02-25,210023724,ヤマトホールディングス株式会社,17678900000,3979530095.671631,false,CatBoostModel-20250902-013935,fold-02
2022-08-26,100007142,東京都国民健康保険団体連合会,1765900000,1797201004.75,false,CatBoostModel-20250902-013935,fold-02
2024-09-05,300559555,株式会社ＮＴＴドコモ,-4025800000,1940051285.2387695,false,CatBoostModel-20250902-013935,fold-02
2023-01-23,300335762,アフラック生命保険株式会社,-3134200000,3059094201.74292,false,CatBoostModel-20250902-013935,fold-02
2022-04-28,210124189,千葉県国民健康保険団体連合会,-198800000,-1416825731.6674805,false,CatBoostModel-20250902-013935,fold-02
2023-04-14,308180539,ＭＰ取りまとめ口,-706200000,-29504357625.54785,false,CatBoostModel-20250902-013935,fold-02
2022-11-08,100000407,ユーシーカード株式会社,6711800000,5182060042.682617,false,CatBoostModel-20250902-013935,fold-02
2022-06-16,210023724,ヤマトホールディングス株式会社,3770000000,4142197132.5649414,false,CatBoostModel-20250902-013935,fold-02
2025-01-30,210037298,東京都後期高齢者医療広域連合,-682400000,-1191700017.8374023,false,CatBoostModel-20250902-013935,fold-02
2022-12-13,100000184,みずほファクター株式会社,-12361500000,-36550729547.68262,false,CatBoostModel-20250902-013935,fold-02
2022-05-02,210023725,ヤマト運輸株式会社,8632900000,19984380605.978516,false,CatBoostModel-20250902-013935,fold-02
2022-06-08,300271063,一般社団法人　全国石油協会,-600000,314926596.84228516,false,CatBoostModel-20250902-013935,fold-02
2024-04-04,305477263,ＰａｙＰａｙ株式会社,1428600000,-403469729.28759766,false,CatBoostModel-20250902-013935,fold-02
2022-06-16,300001198,いすゞ自動車株式会社,-1000200000,3895384805.826172,false,CatBoostModel-20250902-013935,fold-02
2024-12-02,300001198,いすゞ自動車株式会社,3659900000,-943333180.8105469,false,CatBoostModel-20250902-013935,fold-02
2023-02-02,210124189,千葉県国民健康保険団体連合会,2900000,1163229859.2426758,false,CatBoostModel-20250902-013935,fold-02
2023-03-02,210124189,千葉県国民健康保険団体連合会,25500000,265873551.4946289,false,CatBoostModel-20250902-013935,fold-02
2022-12-16,210023725,ヤマト運輸株式会社,9012100000,7816856260.232422,false,CatBoostModel-20250902-013935,fold-02
2024-06-06,210124189,千葉県国民健康保険団体連合会,21800000,-750559782.3286133,false,CatBoostModel-20250902-013935,fold-02
2022-07-20,210023724,ヤマトホールディングス株式会社,-199100000,-6004450199.850586,false,CatBoostModel-20250902-013935,fold-02
2024-12-17,301509331,首都高速道路株式会社,11100000,2119450824.9438477,false,CatBoostModel-20250902-013935,fold-02
2024-04-22,100650551,神奈川県国民健康保険団体連合会,-84161800000,-70567561193.0503,false,CatBoostModel-20250902-013935,fold-02
2025-01-23,300335762,アフラック生命保険株式会社,16837000000,-18793798491.62793,false,CatBoostModel-20250902-013935,fold-02
2025-02-26,100000542,公立学校共済組合,2381000000,3720299746.923828,false,CatBoostModel-20250902-013935,fold-02
2025-03-26,100000542,公立学校共済組合,7862400000,1512444970.09375,false,CatBoostModel-20250902-013935,fold-02
2023-08-10,301509331,首都高速道路株式会社,-151400000,-1537978773.9467773,false,CatBoostModel-20250902-013935,fold-02
2023-08-29,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-7216200000,-5454795694.989258,false,CatBoostModel-20250902-013935,fold-02
2024-03-06,300040185,（独）日本高速道路保有・債務返済機構,0,-1401680660.659668,false,CatBoostModel-20250902-013935,fold-02
2024-07-16,300002127,株式会社ＳＵＢＡＲＵ,10697300000,3399028391.171875,false,CatBoostModel-20250902-013935,fold-02
2023-09-19,300559555,株式会社ＮＴＴドコモ,-2957000000,189945206.92626953,false,CatBoostModel-20250902-013935,fold-02
2022-12-01,100007142,東京都国民健康保険団体連合会,33400000,1145511906.7045898,false,CatBoostModel-20250902-013935,fold-02
2022-04-08,300040185,（独）日本高速道路保有・債務返済機構,-592700000,-14744489199.108398,false,CatBoostModel-20250902-013935,fold-02
2022-06-30,305477263,ＰａｙＰａｙ株式会社,6775300000,562487055.1591797,false,CatBoostModel-20250902-013935,fold-02
2024-01-25,300002127,株式会社ＳＵＢＡＲＵ,-31468600000,-28778365657.24707,false,CatBoostModel-20250902-013935,fold-02
2022-09-26,300559555,株式会社ＮＴＴドコモ,97100000,2722000868.508301,false,CatBoostModel-20250902-013935,fold-02
2023-11-24,301480383,ＳＢペイメントサービス株式会社,12799900000,8079163384.311523,false,CatBoostModel-20250902-013935,fold-02
2022-05-30,210023724,ヤマトホールディングス株式会社,-37046700000,-29513574955.56543,false,CatBoostModel-20250902-013935,fold-02
2024-02-22,100000407,ユーシーカード株式会社,24266500000,13821530869.776123,false,CatBoostModel-20250902-013935,fold-02
2024-03-08,300010758,双日株式会社,195900000,493487690.9868164,false,CatBoostModel-20250902-013935,fold-02
2024-10-01,300271063,一般社団法人　全国石油協会,-117200000,-1820550373.7026367,false,CatBoostModel-20250902-013935,fold-02
2025-01-29,100007142,東京都国民健康保険団体連合会,72600000,-307318252.3256836,false,CatBoostModel-20250902-013935,fold-02
2022-08-29,300001198,いすゞ自動車株式会社,3334100000,-701894829.0170898,false,CatBoostModel-20250902-013935,fold-02
2024-03-28,305477263,ＰａｙＰａｙ株式会社,-27750800000,5559994590.662598,false,CatBoostModel-20250902-013935,fold-02
2024-10-01,210123354,電力広域的運営推進機関,18800000,34100735105.21875,false,CatBoostModel-20250902-013935,fold-02
2023-09-28,300559555,株式会社ＮＴＴドコモ,8594800000,7168555950.61792,false,CatBoostModel-20250902-013935,fold-02
2024-03-05,100650551,神奈川県国民健康保険団体連合会,75400000,1231126953.724121,false,CatBoostModel-20250902-013935,fold-02
2024-01-30,100000407,ユーシーカード株式会社,2963200000,18794029784.291016,false,CatBoostModel-20250902-013935,fold-02
2022-08-25,210037298,東京都後期高齢者医療広域連合,-574600000,-2690857711.925293,false,CatBoostModel-20250902-013935,fold-02
2022-07-04,301509331,首都高速道路株式会社,4413400000,1347102902.7963867,false,CatBoostModel-20250902-013935,fold-02
2023-11-17,210123354,電力広域的運営推進機関,-319200000,1441254723.6484375,false,CatBoostModel-20250902-013935,fold-02
2024-10-18,308180539,ＭＰ取りまとめ口,-1186300000,2262313685.7851562,false,CatBoostModel-20250902-013935,fold-02
2024-07-23,300002127,株式会社ＳＵＢＡＲＵ,4511600000,5840809121.078369,false,CatBoostModel-20250902-013935,fold-02
2023-02-17,301509306,東日本高速道路株式会社,-3958000000,-1612854085.3120117,false,CatBoostModel-20250902-013935,fold-02
2023-03-17,301509306,東日本高速道路株式会社,-7656400000,-3153631095.9194336,false,CatBoostModel-20250902-013935,fold-02
2022-12-02,210037298,東京都後期高齢者医療広域連合,600000,-149889024.36083984,false,CatBoostModel-20250902-013935,fold-02
2022-07-28,300382205,東日本旅客鉄道株式会社,58706000000,51372891468.478516,false,CatBoostModel-20250902-013935,fold-02
2023-01-31,100650551,神奈川県国民健康保険団体連合会,-1407700000,-3843842331.1220703,false,CatBoostModel-20250902-013935,fold-02
2023-07-13,301480383,ＳＢペイメントサービス株式会社,2869500000,2900840633.6054688,false,CatBoostModel-20250902-013935,fold-02
2024-01-18,300002127,株式会社ＳＵＢＡＲＵ,3732300000,2489220024.95166,false,CatBoostModel-20250902-013935,fold-02
2022-12-07,210023725,ヤマト運輸株式会社,-10546600000,-7171505642.896484,false,CatBoostModel-20250902-013935,fold-02
2023-06-02,210123354,電力広域的運営推進機関,-100000,1176654955.4975586,false,CatBoostModel-20250902-013935,fold-02
2023-12-26,300559555,株式会社ＮＴＴドコモ,-499600000,582933398.7734375,false,CatBoostModel-20250902-013935,fold-02
2022-05-13,305402620,ＰａｙＰａｙカード株式会社,1123000000,71166457.34570312,false,CatBoostModel-20250902-013935,fold-02
2024-08-27,300040185,（独）日本高速道路保有・債務返済機構,-1922500000,38070056509.44629,false,CatBoostModel-20250902-013935,fold-02
2022-06-21,305477263,ＰａｙＰａｙ株式会社,10613700000,9307580007.034912,false,CatBoostModel-20250902-013935,fold-02
2023-09-01,300234591,株式会社オリエントコーポレーション,-4989300000,29415531885.925293,false,CatBoostModel-20250902-013935,fold-02
2024-07-23,300003336,東京電力ホールディングス株式会社,9500000000,-185524674.80444336,false,CatBoostModel-20250902-013935,fold-02
2024-08-20,300040185,（独）日本高速道路保有・債務返済機構,63024700000,19940413643.49414,false,CatBoostModel-20250902-013935,fold-02
