dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-02-09,300002127,株式会社ＳＵＢＡＲＵ,6878500000,6624480232.799011,false,CatBoostModel-20250902-015829,fold-02
2025-01-24,305402620,ＰａｙＰａｙカード株式会社,-826900000,-6091916570.683411,false,CatBoostModel-20250902-015829,fold-02
2024-09-18,300559555,株式会社ＮＴＴドコモ,818700000,-1045936882.8753052,false,CatBoostModel-20250902-015829,fold-02
2024-01-10,210023724,ヤマトホールディングス株式会社,-33878200000,-1727691148.3381958,false,CatBoostModel-20250902-015829,fold-02
2022-11-18,100000542,公立学校共済組合,1686500000,-3324555379.6970825,false,CatBoostModel-20250902-015829,fold-02
2024-05-13,300352535,イオンモール株式会社,5399200000,6058481105.070496,false,CatBoostModel-20250902-015829,fold-02
2024-06-06,210123354,電力広域的運営推進機関,4900000,10361739143.677673,false,CatBoostModel-20250902-015829,fold-02
2024-04-17,300335762,アフラック生命保険株式会社,-33339300000,-2633696022.3703003,false,CatBoostModel-20250902-015829,fold-02
2024-10-29,301509331,首都高速道路株式会社,36075400000,36054497488.81804,false,CatBoostModel-20250902-015829,fold-02
2024-06-03,300010758,双日株式会社,-46445400000,-33604417059.53351,false,CatBoostModel-20250902-015829,fold-02
2023-09-13,301509306,東日本高速道路株式会社,138400000,9614432922.998596,false,CatBoostModel-20250902-015829,fold-02
2023-08-09,301509306,東日本高速道路株式会社,150300000,1859454631.324524,false,CatBoostModel-20250902-015829,fold-02
2022-11-11,301371894,ＬＩＮＥヤフー株式会社,-92600000,-1108898533.111023,false,CatBoostModel-20250902-015829,fold-02
2023-11-02,305477263,ＰａｙＰａｙ株式会社,-3828500000,2201337022.229553,false,CatBoostModel-20250902-015829,fold-02
2023-04-24,300001198,いすゞ自動車株式会社,-2212700000,-2115792573.3684692,false,CatBoostModel-20250902-015829,fold-02
2023-07-26,210123354,電力広域的運営推進機関,25300000,1676918377.5285034,false,CatBoostModel-20250902-015829,fold-02
2024-06-26,210023725,ヤマト運輸株式会社,-22257500000,-217325476.44673157,false,CatBoostModel-20250902-015829,fold-02
2023-02-21,300234591,株式会社オリエントコーポレーション,-3093600000,-938236176.3291626,false,CatBoostModel-20250902-015829,fold-02
2023-06-23,100007142,東京都国民健康保険団体連合会,-75952300000,-33659159762.887634,false,CatBoostModel-20250902-015829,fold-02
2023-06-12,210123354,電力広域的運営推進機関,13300000,-35205298537.68085,false,CatBoostModel-20250902-015829,fold-02
2022-06-28,100007142,東京都国民健康保険団体連合会,267200000,722441795.4763794,false,CatBoostModel-20250902-015829,fold-02
2024-08-07,210037298,東京都後期高齢者医療広域連合,5000000,577000753.8699341,false,CatBoostModel-20250902-015829,fold-02
2025-03-21,210023725,ヤマト運輸株式会社,20458300000,28361766405.894104,false,CatBoostModel-20250902-015829,fold-02
2025-02-21,210023725,ヤマト運輸株式会社,-30064800000,6550332287.412888,false,CatBoostModel-20250902-015829,fold-02
2023-08-17,300002127,株式会社ＳＵＢＡＲＵ,8010900000,2368780543.6013794,false,CatBoostModel-20250902-015829,fold-02
2023-05-19,300382205,東日本旅客鉄道株式会社,-6820300000,839151405.4894409,false,CatBoostModel-20250902-015829,fold-02
2023-12-07,305402620,ＰａｙＰａｙカード株式会社,-492100000,-1278895722.3048706,false,CatBoostModel-20250902-015829,fold-02
2024-09-05,300271063,一般社団法人　全国石油協会,600000,-175535854.25323486,false,CatBoostModel-20250902-015829,fold-02
2024-12-10,100000184,みずほファクター株式会社,13379000000,-12670998766.991394,false,CatBoostModel-20250902-015829,fold-02
2022-04-26,301480383,ＳＢペイメントサービス株式会社,731000000,-2477692153.6684113,false,CatBoostModel-20250902-015829,fold-02
2023-09-04,210124189,千葉県国民健康保険団体連合会,29100000,193843876.04083252,false,CatBoostModel-20250902-015829,fold-02
2023-04-13,300382205,東日本旅客鉄道株式会社,5921200000,4473395395.425842,false,CatBoostModel-20250902-015829,fold-02
2023-05-10,300234591,株式会社オリエントコーポレーション,-6401400000,-11264749343.556458,false,CatBoostModel-20250902-015829,fold-02
2022-08-05,300271063,一般社団法人　全国石油協会,1200000,-115614173.21881104,false,CatBoostModel-20250902-015829,fold-02
2023-09-27,301509306,東日本高速道路株式会社,222900000,26865797779.11992,false,CatBoostModel-20250902-015829,fold-02
2022-08-25,301371894,ＬＩＮＥヤフー株式会社,-72000000,-3351068837.081238,false,CatBoostModel-20250902-015829,fold-02
2022-11-16,301509306,東日本高速道路株式会社,-7980700000,-2380833808.0545044,false,CatBoostModel-20250902-015829,fold-02
2023-08-17,301480383,ＳＢペイメントサービス株式会社,2212000000,15382062464.078918,false,CatBoostModel-20250902-015829,fold-02
2022-04-07,300002127,株式会社ＳＵＢＡＲＵ,1310500000,2765125648.937683,false,CatBoostModel-20250902-015829,fold-02
2023-05-25,301449770,日本郵便株式会社,-5443000000,-5417713978.963684,false,CatBoostModel-20250902-015829,fold-02
2024-12-06,301480383,ＳＢペイメントサービス株式会社,2596200000,2568965767.3030396,false,CatBoostModel-20250902-015829,fold-02
2024-09-12,300002127,株式会社ＳＵＢＡＲＵ,165700000,6741104844.753601,false,CatBoostModel-20250902-015829,fold-02
2022-06-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,32632900000,16941228472.11847,false,CatBoostModel-20250902-015829,fold-02
2023-02-13,100000542,公立学校共済組合,19481000000,41396310924.02814,false,CatBoostModel-20250902-015829,fold-02
2023-03-13,100000542,公立学校共済組合,221700000,15974342999.617615,false,CatBoostModel-20250902-015829,fold-02
2024-08-21,100000407,ユーシーカード株式会社,8315700000,4195047063.425354,false,CatBoostModel-20250902-015829,fold-02
2025-03-13,300003336,東京電力ホールディングス株式会社,11376000000,6892763376.62677,false,CatBoostModel-20250902-015829,fold-02
2025-02-13,300003336,東京電力ホールディングス株式会社,8152000000,3482521741.4248657,false,CatBoostModel-20250902-015829,fold-02
2022-04-20,308180539,ＭＰ取りまとめ口,3276400000,853288782.9711304,false,CatBoostModel-20250902-015829,fold-02
2023-07-18,210037298,東京都後期高齢者医療広域連合,-50872500000,-30770283721.51474,false,CatBoostModel-20250902-015829,fold-02
2024-05-09,305477263,ＰａｙＰａｙ株式会社,60480100000,39272687189.35675,false,CatBoostModel-20250902-015829,fold-02
2022-09-09,210037298,東京都後期高齢者医療広域連合,18200000,2753657504.627136,false,CatBoostModel-20250902-015829,fold-02
2024-11-19,100000542,公立学校共済組合,478100000,-14292852068.841614,false,CatBoostModel-20250902-015829,fold-02
2024-02-22,300010758,双日株式会社,-3349700000,-1512344728.483841,false,CatBoostModel-20250902-015829,fold-02
2024-07-17,300001198,いすゞ自動車株式会社,1986700000,2444058779.456848,false,CatBoostModel-20250902-015829,fold-02
2024-07-11,210023725,ヤマト運輸株式会社,-1479800000,-1835370462.5281372,false,CatBoostModel-20250902-015829,fold-02
2022-04-26,308180539,ＭＰ取りまとめ口,1578200000,-193404516.75862122,false,CatBoostModel-20250902-015829,fold-02
2024-11-27,210124189,千葉県国民健康保険団体連合会,6800000,1093705497.836609,false,CatBoostModel-20250902-015829,fold-02
2022-08-16,305402620,ＰａｙＰａｙカード株式会社,2342300000,-77611180.82781982,false,CatBoostModel-20250902-015829,fold-02
2024-03-21,100000542,公立学校共済組合,2160600000,-3649842980.333191,false,CatBoostModel-20250902-015829,fold-02
2022-11-29,210044026,口座振替払口,-5092000000,3447555545.5166473,false,CatBoostModel-20250902-015829,fold-02
2024-03-12,100650551,神奈川県国民健康保険団体連合会,36700000,4662629847.038513,false,CatBoostModel-20250902-015829,fold-02
2023-06-07,100000184,みずほファクター株式会社,22503000000,17338700840.764587,false,CatBoostModel-20250902-015829,fold-02
2022-04-05,100000184,みずほファクター株式会社,15187300000,12081788447.311829,false,CatBoostModel-20250902-015829,fold-02
2023-09-11,300559555,株式会社ＮＴＴドコモ,-2050000000,1980254789.8098755,false,CatBoostModel-20250902-015829,fold-02
2023-10-25,300002127,株式会社ＳＵＢＡＲＵ,-27022900000,-25223938273.11995,false,CatBoostModel-20250902-015829,fold-02
2024-06-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,12682600000,-5809584456.038147,false,CatBoostModel-20250902-015829,fold-02
2023-11-20,100000184,みずほファクター株式会社,-36900000,-318056032.36846924,false,CatBoostModel-20250902-015829,fold-02
2024-10-23,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6374600000,-3476402495.47052,false,CatBoostModel-20250902-015829,fold-02
2023-06-27,308180539,ＭＰ取りまとめ口,-745500000,2917866759.891403,false,CatBoostModel-20250902-015829,fold-02
2025-01-27,300271063,一般社団法人　全国石油協会,-108373400000,52459291041.15776,false,CatBoostModel-20250902-015829,fold-02
2022-09-08,100000184,みずほファクター株式会社,-48586400000,-16410549045.013977,false,CatBoostModel-20250902-015829,fold-02
2024-06-12,300335762,アフラック生命保険株式会社,-3270900000,-7807302860.184387,false,CatBoostModel-20250902-015829,fold-02
2023-04-12,305477263,ＰａｙＰａｙ株式会社,33310100000,-5546107593.394836,false,CatBoostModel-20250902-015829,fold-02
2023-01-27,100000407,ユーシーカード株式会社,46022300000,34109345187.502487,false,CatBoostModel-20250902-015829,fold-02
2022-10-06,300010758,双日株式会社,5801000000,1404012228.1549683,false,CatBoostModel-20250902-015829,fold-02
2023-01-19,210023725,ヤマト運輸株式会社,1817800000,1833871714.5997925,false,CatBoostModel-20250902-015829,fold-02
2024-09-11,301449770,日本郵便株式会社,180400000,-355070263.6598511,false,CatBoostModel-20250902-015829,fold-02
2024-09-25,300010758,双日株式会社,-2216400000,-998539624.061966,false,CatBoostModel-20250902-015829,fold-02
2023-07-07,300335762,アフラック生命保険株式会社,8892800000,3428263140.9020386,false,CatBoostModel-20250902-015829,fold-02
2024-05-01,301509331,首都高速道路株式会社,-50957000000,467191100.50665283,false,CatBoostModel-20250902-015829,fold-02
2022-10-07,300234591,株式会社オリエントコーポレーション,-5410800000,-9062749873.980774,false,CatBoostModel-20250902-015829,fold-02
2024-10-22,210037298,東京都後期高齢者医療広域連合,2191700000,4379961798.892883,false,CatBoostModel-20250902-015829,fold-02
2024-03-15,210023725,ヤマト運輸株式会社,2338300000,2355631215.319031,false,CatBoostModel-20250902-015829,fold-02
2024-06-20,305402620,ＰａｙＰａｙカード株式会社,-11361500000,244369334.1380005,false,CatBoostModel-20250902-015829,fold-02
2024-02-13,100000184,みずほファクター株式会社,-69741300000,-25625259894.973083,false,CatBoostModel-20250902-015829,fold-02
2022-04-08,308180539,ＭＰ取りまとめ口,12749400000,3433761334.4470825,false,CatBoostModel-20250902-015829,fold-02
2024-10-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-25255000000,-13396679442.019226,false,CatBoostModel-20250902-015829,fold-02
2022-06-28,100000184,みずほファクター株式会社,91256400000,29900676212.37065,false,CatBoostModel-20250902-015829,fold-02
2023-01-11,100007142,東京都国民健康保険団体連合会,-2503700000,7738188919.309387,false,CatBoostModel-20250902-015829,fold-02
2023-12-29,100000542,公立学校共済組合,21100000,20124912952.24382,false,CatBoostModel-20250902-015829,fold-02
2024-08-08,300010758,双日株式会社,-48700000,-1037157372.7228394,false,CatBoostModel-20250902-015829,fold-02
2022-06-10,210023725,ヤマト運輸株式会社,-5710400000,-6901356347.522156,false,CatBoostModel-20250902-015829,fold-02
2024-06-25,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12893900000,11516489651.664978,false,CatBoostModel-20250902-015829,fold-02
2022-11-15,300559555,株式会社ＮＴＴドコモ,-133606800000,-14893324071.56012,false,CatBoostModel-20250902-015829,fold-02
2024-12-24,210037298,東京都後期高齢者医療広域連合,-1486400000,-850999475.2879028,false,CatBoostModel-20250902-015829,fold-02
2024-03-27,100650551,神奈川県国民健康保険団体連合会,1800000,149837283.9393921,false,CatBoostModel-20250902-015829,fold-02
2023-08-14,100000407,ユーシーカード株式会社,8251100000,4032135593.262024,false,CatBoostModel-20250902-015829,fold-02
2022-08-29,300559555,株式会社ＮＴＴドコモ,4493700000,1434882090.0862427,false,CatBoostModel-20250902-015829,fold-02
2023-07-11,100007142,東京都国民健康保険団体連合会,38000000,5305659973.887512,false,CatBoostModel-20250902-015829,fold-02
2022-10-20,100000184,みずほファクター株式会社,-2318400000,-1052761239.029602,false,CatBoostModel-20250902-015829,fold-02
2023-05-19,305477263,ＰａｙＰａｙ株式会社,18847300000,-1033877587.3010864,false,CatBoostModel-20250902-015829,fold-02
2024-02-22,300271063,一般社団法人　全国石油協会,-13700000,1163461590.7975464,false,CatBoostModel-20250902-015829,fold-02
2022-08-04,300382205,東日本旅客鉄道株式会社,6479000000,14053445546.282043,false,CatBoostModel-20250902-015829,fold-02
2025-03-06,300001198,いすゞ自動車株式会社,-2764500000,-1315737817.6726685,false,CatBoostModel-20250902-015829,fold-02
2025-02-06,300001198,いすゞ自動車株式会社,-3859800000,1001387191.038269,false,CatBoostModel-20250902-015829,fold-02
2022-06-29,300234591,株式会社オリエントコーポレーション,-8006900000,14008469570.729675,false,CatBoostModel-20250902-015829,fold-02
2024-02-07,301371894,ＬＩＮＥヤフー株式会社,-77663600000,-20540355506.819153,false,CatBoostModel-20250902-015829,fold-02
2024-12-25,300352535,イオンモール株式会社,-394300000,2116524660.9974823,false,CatBoostModel-20250902-015829,fold-02
2024-11-21,300335762,アフラック生命保険株式会社,-3142600000,-2935331994.503113,false,CatBoostModel-20250902-015829,fold-02
2022-12-14,301480383,ＳＢペイメントサービス株式会社,4240400000,3954890656.4959106,false,CatBoostModel-20250902-015829,fold-02
2022-12-14,100650551,神奈川県国民健康保険団体連合会,48668000000,48753507065.70465,false,CatBoostModel-20250902-015829,fold-02
2024-06-13,210023724,ヤマトホールディングス株式会社,-700000000,-549590338.0189819,false,CatBoostModel-20250902-015829,fold-02
2022-10-25,301509306,東日本高速道路株式会社,43528200000,42364796139.666794,false,CatBoostModel-20250902-015829,fold-02
2022-11-30,300271063,一般社団法人　全国石油協会,-314139500000,-259801573802.42792,false,CatBoostModel-20250902-015829,fold-02
2023-04-13,210124189,千葉県国民健康保険団体連合会,7573700000,3624626348.3760376,false,CatBoostModel-20250902-015829,fold-02
2023-06-14,300352535,イオンモール株式会社,1119900000,-369246892.7706909,false,CatBoostModel-20250902-015829,fold-02
2023-11-07,210124189,千葉県国民健康保険団体連合会,-41500000,-775076907.0670776,false,CatBoostModel-20250902-015829,fold-02
2023-08-14,210044026,口座振替払口,8891300000,24164000934.882385,false,CatBoostModel-20250902-015829,fold-02
2022-05-23,301480383,ＳＢペイメントサービス株式会社,1413600000,3795350380.809143,false,CatBoostModel-20250902-015829,fold-02
2022-06-28,305402620,ＰａｙＰａｙカード株式会社,229000500000,157405066098.07928,false,CatBoostModel-20250902-015829,fold-02
2025-01-20,300003336,東京電力ホールディングス株式会社,-4745200000,-7229687336.014465,false,CatBoostModel-20250902-015829,fold-02
2024-03-15,210023724,ヤマトホールディングス株式会社,351500000,-242480274.74835205,false,CatBoostModel-20250902-015829,fold-02
2022-06-20,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,16959400000,17778213386.94049,false,CatBoostModel-20250902-015829,fold-02
2022-06-15,301509306,東日本高速道路株式会社,-44302900000,-44553162079.495544,false,CatBoostModel-20250902-015829,fold-02
2022-11-10,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,7600000000,-878801432.6885376,false,CatBoostModel-20250902-015829,fold-02
2024-08-08,300559555,株式会社ＮＴＴドコモ,-1610000000,-1615754471.5944214,false,CatBoostModel-20250902-015829,fold-02
2022-10-19,100000184,みずほファクター株式会社,263600000,-27842870.761535645,false,CatBoostModel-20250902-015829,fold-02
2024-11-07,100650551,神奈川県国民健康保険団体連合会,8800000,-282916752.5930786,false,CatBoostModel-20250902-015829,fold-02
2023-08-10,100650551,神奈川県国民健康保険団体連合会,311300000,1557458915.1482544,false,CatBoostModel-20250902-015829,fold-02
2022-06-02,300559555,株式会社ＮＴＴドコモ,491300000,-54962193.34283447,false,CatBoostModel-20250902-015829,fold-02
2023-05-16,305477263,ＰａｙＰａｙ株式会社,22654500000,506667842.5643921,false,CatBoostModel-20250902-015829,fold-02
2023-01-27,300335762,アフラック生命保険株式会社,-3867600000,-2695259453.694641,false,CatBoostModel-20250902-015829,fold-02
2023-05-17,300040185,（独）日本高速道路保有・債務返済機構,0,-840068269.7302856,false,CatBoostModel-20250902-015829,fold-02
2024-01-26,100000184,みずほファクター株式会社,12422600000,13414413408.984177,false,CatBoostModel-20250902-015829,fold-02
2024-03-14,210023725,ヤマト運輸株式会社,-439000000,-1750314503.3179321,false,CatBoostModel-20250902-015829,fold-02
2022-06-09,100000184,みずほファクター株式会社,2977100000,6244770778.385071,false,CatBoostModel-20250902-015829,fold-02
2023-09-21,300010758,双日株式会社,-2828600000,-347647993.8485718,false,CatBoostModel-20250902-015829,fold-02
2022-10-04,210123354,電力広域的運営推進機関,100000,13170518409.561218,false,CatBoostModel-20250902-015829,fold-02
2023-01-10,210023725,ヤマト運輸株式会社,-24768500000,-18810968765.133606,false,CatBoostModel-20250902-015829,fold-02
2023-11-20,301480383,ＳＢペイメントサービス株式会社,12936700000,9468956808.508484,false,CatBoostModel-20250902-015829,fold-02
2024-08-26,210037298,東京都後期高齢者医療広域連合,-545400000,-4482173367.732117,false,CatBoostModel-20250902-015829,fold-02
2024-10-18,305402620,ＰａｙＰａｙカード株式会社,27891200000,3457120566.15802,false,CatBoostModel-20250902-015829,fold-02
2023-10-27,210044026,口座振替払口,3474500000,3200312254.3269653,false,CatBoostModel-20250902-015829,fold-02
2023-12-04,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1000000,-748177913.7665405,false,CatBoostModel-20250902-015829,fold-02
2023-04-24,100000407,ユーシーカード株式会社,18076200000,13510258698.504578,false,CatBoostModel-20250902-015829,fold-02
2023-09-27,100000407,ユーシーカード株式会社,46970400000,50167953024.73857,false,CatBoostModel-20250902-015829,fold-02
2022-12-09,300040185,（独）日本高速道路保有・債務返済機構,99984500000,581985399.0115356,false,CatBoostModel-20250902-015829,fold-02
2024-03-15,301449770,日本郵便株式会社,5789500000,3599959489.227234,false,CatBoostModel-20250902-015829,fold-02
2022-10-12,300335762,アフラック生命保険株式会社,-3165100000,-2733268170.683899,false,CatBoostModel-20250902-015829,fold-02
2024-07-18,300010758,双日株式会社,-4059400000,3087185987.713684,false,CatBoostModel-20250902-015829,fold-02
2022-06-28,210123354,電力広域的運営推進機関,17795500000,-33359642.034362793,false,CatBoostModel-20250902-015829,fold-02
2023-04-24,300271063,一般社団法人　全国石油協会,-800000,8732221919.973572,false,CatBoostModel-20250902-015829,fold-02
2024-01-22,210124189,千葉県国民健康保険団体連合会,-18162600000,-9430247567.747864,false,CatBoostModel-20250902-015829,fold-02
2022-05-23,305477263,ＰａｙＰａｙ株式会社,-17535100000,5997707615.680481,false,CatBoostModel-20250902-015829,fold-02
2024-10-24,301480383,ＳＢペイメントサービス株式会社,24274300000,4843668372.408508,false,CatBoostModel-20250902-015829,fold-02
2022-04-21,301509331,首都高速道路株式会社,603600000,1170444277.0958862,false,CatBoostModel-20250902-015829,fold-02
2024-10-30,305477263,ＰａｙＰａｙ株式会社,62742000000,25036793992.699142,false,CatBoostModel-20250902-015829,fold-02
2022-11-15,210124189,千葉県国民健康保険団体連合会,-7843300000,-5432995076.329651,false,CatBoostModel-20250902-015829,fold-02
2023-06-28,300271063,一般社団法人　全国石油協会,68367700000,31774341661.07512,false,CatBoostModel-20250902-015829,fold-02
2022-05-12,210124189,千葉県国民健康保険団体連合会,7360200000,4147425316.944519,false,CatBoostModel-20250902-015829,fold-02
2025-02-21,210023724,ヤマトホールディングス株式会社,5015800000,-9128421936.723099,false,CatBoostModel-20250902-015829,fold-02
2025-03-21,210023724,ヤマトホールディングス株式会社,-15223300000,-14627669681.128723,false,CatBoostModel-20250902-015829,fold-02
2022-06-07,210023725,ヤマト運輸株式会社,-11180000000,-5114540276.036804,false,CatBoostModel-20250902-015829,fold-02
2022-11-14,300559555,株式会社ＮＴＴドコモ,26180500000,-19165876909.15045,false,CatBoostModel-20250902-015829,fold-02
2023-12-27,300003336,東京電力ホールディングス株式会社,-16040000000,-1386407043.6553497,false,CatBoostModel-20250902-015829,fold-02
2023-10-18,300002127,株式会社ＳＵＢＡＲＵ,892200000,859376583.1541138,false,CatBoostModel-20250902-015829,fold-02
2022-12-26,300001198,いすゞ自動車株式会社,-1571300000,5341310038.244202,false,CatBoostModel-20250902-015829,fold-02
2024-08-09,300559555,株式会社ＮＴＴドコモ,4675000000,1856667499.007141,false,CatBoostModel-20250902-015829,fold-02
2023-01-06,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-37154600000,-10699685006.939026,false,CatBoostModel-20250902-015829,fold-02
2024-08-21,305407222,株式会社ＪＥＲＡ,0,-4254798335.3934937,false,CatBoostModel-20250902-015829,fold-02
2023-09-25,300040185,（独）日本高速道路保有・債務返済機構,100500000,8217589672.507019,false,CatBoostModel-20250902-015829,fold-02
2024-05-30,308180539,ＭＰ取りまとめ口,97777800000,151928502904.85345,false,CatBoostModel-20250902-015829,fold-02
2024-11-29,301449770,日本郵便株式会社,-17261200000,-49500630966.06354,false,CatBoostModel-20250902-015829,fold-02
2022-10-14,100007142,東京都国民健康保険団体連合会,-694700000,-1877682460.2141724,false,CatBoostModel-20250902-015829,fold-02
2022-07-06,100000542,公立学校共済組合,13320000000,-15707700341.707336,false,CatBoostModel-20250902-015829,fold-02
2025-01-23,210037298,東京都後期高齢者医療広域連合,1830000000,197711181.58184814,false,CatBoostModel-20250902-015829,fold-02
2022-06-14,300003336,東京電力ホールディングス株式会社,0,949629438.7659302,false,CatBoostModel-20250902-015829,fold-02
2022-09-28,100650551,神奈川県国民健康保険団体連合会,400000,1343852954.7218628,false,CatBoostModel-20250902-015829,fold-02
2022-12-12,100007142,東京都国民健康保険団体連合会,17699400000,13953504688.576965,false,CatBoostModel-20250902-015829,fold-02
2023-08-30,100007142,東京都国民健康保険団体連合会,260400000,-2718093903.26326,false,CatBoostModel-20250902-015829,fold-02
2024-02-14,300003336,東京電力ホールディングス株式会社,0,943708483.3087769,false,CatBoostModel-20250902-015829,fold-02
2024-05-17,300352535,イオンモール株式会社,1556700000,2447711433.1868286,false,CatBoostModel-20250902-015829,fold-02
2024-07-23,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-33800000,-3151603030.5794067,false,CatBoostModel-20250902-015829,fold-02
2023-09-04,100000542,公立学校共済組合,346100000,188860496.2600708,false,CatBoostModel-20250902-015829,fold-02
2025-02-27,300271063,一般社団法人　全国石油協会,142069000000,27911396135.979294,false,CatBoostModel-20250902-015829,fold-02
2025-03-27,300271063,一般社団法人　全国石油協会,-34600000,71660800974.71977,false,CatBoostModel-20250902-015829,fold-02
2022-08-19,100007142,東京都国民健康保険団体連合会,85307700000,70937450972.32791,false,CatBoostModel-20250902-015829,fold-02
2025-02-12,210044026,口座振替払口,400500000,4962046259.350769,false,CatBoostModel-20250902-015829,fold-02
2025-03-12,210044026,口座振替払口,1347200000,853717353.6937866,false,CatBoostModel-20250902-015829,fold-02
2022-04-11,300002127,株式会社ＳＵＢＡＲＵ,797000000,2400179004.9280396,false,CatBoostModel-20250902-015829,fold-02
2024-05-20,300001198,いすゞ自動車株式会社,7515600000,10290784266.738586,false,CatBoostModel-20250902-015829,fold-02
2022-11-16,300001198,いすゞ自動車株式会社,1901900000,2719555902.9542847,false,CatBoostModel-20250902-015829,fold-02
2025-02-07,308180539,ＭＰ取りまとめ口,6503200000,5059482511.476868,false,CatBoostModel-20250902-015829,fold-02
2025-03-07,308180539,ＭＰ取りまとめ口,4879400000,2356175023.0029907,false,CatBoostModel-20250902-015829,fold-02
2022-12-13,301449770,日本郵便株式会社,334800000,403168405.79119873,false,CatBoostModel-20250902-015829,fold-02
2022-12-29,100650551,神奈川県国民健康保険団体連合会,0,-1091921911.9108276,false,CatBoostModel-20250902-015829,fold-02
2022-12-05,305407222,株式会社ＪＥＲＡ,-8650900000,-10404864050.726013,false,CatBoostModel-20250902-015829,fold-02
2024-03-19,300271063,一般社団法人　全国石油協会,-1200000,-2384747305.773987,false,CatBoostModel-20250902-015829,fold-02
2022-05-27,301509331,首都高速道路株式会社,61050100000,40981146676.49126,false,CatBoostModel-20250902-015829,fold-02
2024-07-23,210023724,ヤマトホールディングス株式会社,-27920000000,-17350262263.184143,false,CatBoostModel-20250902-015829,fold-02
2023-10-10,301480383,ＳＢペイメントサービス株式会社,6391900000,5087545387.837219,false,CatBoostModel-20250902-015829,fold-02
2024-08-01,100000407,ユーシーカード株式会社,7648300000,5593180567.984436,false,CatBoostModel-20250902-015829,fold-02
2022-12-16,210044026,口座振替払口,1478800000,-1490344534.7374878,false,CatBoostModel-20250902-015829,fold-02
2024-11-13,100000407,ユーシーカード株式会社,2746000000,-1741495053.6640015,false,CatBoostModel-20250902-015829,fold-02
2023-06-08,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-250000000,-4687297414.362244,false,CatBoostModel-20250902-015829,fold-02
2024-02-15,300559555,株式会社ＮＴＴドコモ,-71659400000,-40238779634.75348,false,CatBoostModel-20250902-015829,fold-02
2023-04-04,300352535,イオンモール株式会社,1909800000,3476058424.6419067,false,CatBoostModel-20250902-015829,fold-02
2022-08-04,300335762,アフラック生命保険株式会社,-2990300000,-10454014378.242615,false,CatBoostModel-20250902-015829,fold-02
2025-03-03,305407222,株式会社ＪＥＲＡ,-7533300000,-3981035233.2869263,false,CatBoostModel-20250902-015829,fold-02
2025-02-03,305407222,株式会社ＪＥＲＡ,0,-10364724040.581116,false,CatBoostModel-20250902-015829,fold-02
2024-01-15,308180539,ＭＰ取りまとめ口,-96738700000,-21576472746.977966,false,CatBoostModel-20250902-015829,fold-02
2023-11-06,305477263,ＰａｙＰａｙ株式会社,4002800000,4749044633.272156,false,CatBoostModel-20250902-015829,fold-02
2022-11-29,300002127,株式会社ＳＵＢＡＲＵ,28560800000,12270500403.264084,false,CatBoostModel-20250902-015829,fold-02
2022-06-02,305407222,株式会社ＪＥＲＡ,-9000000000,-12071374156.882141,false,CatBoostModel-20250902-015829,fold-02
2022-09-29,210123354,電力広域的運営推進機関,818600000,347371018.9347534,false,CatBoostModel-20250902-015829,fold-02
2024-12-09,305402620,ＰａｙＰａｙカード株式会社,1110600000,238768621.95440674,false,CatBoostModel-20250902-015829,fold-02
2022-12-28,301509331,首都高速道路株式会社,107100000,30610106834.233322,false,CatBoostModel-20250902-015829,fold-02
2024-10-17,305407222,株式会社ＪＥＲＡ,13345300000,-15036042952.704529,false,CatBoostModel-20250902-015829,fold-02
2023-08-21,100000542,公立学校共済組合,-2206500000,2966150836.1174927,false,CatBoostModel-20250902-015829,fold-02
2022-10-25,301449770,日本郵便株式会社,-7251000000,-5460826635.327454,false,CatBoostModel-20250902-015829,fold-02
2022-04-21,100000542,公立学校共済組合,1333000000,7971371154.454773,false,CatBoostModel-20250902-015829,fold-02
2024-05-29,308180539,ＭＰ取りまとめ口,61074000000,74737284857.46696,false,CatBoostModel-20250902-015829,fold-02
2022-06-13,210123354,電力広域的運営推進機関,-126001000000,-89931266.2678833,false,CatBoostModel-20250902-015829,fold-02
2022-06-21,305402620,ＰａｙＰａｙカード株式会社,128700000,-753001350.6495972,false,CatBoostModel-20250902-015829,fold-02
2024-12-18,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-66400000,-14844566905.720154,false,CatBoostModel-20250902-015829,fold-02
2023-11-28,210044026,口座振替払口,-4018300000,167678265.0944214,false,CatBoostModel-20250902-015829,fold-02
2023-09-05,300335762,アフラック生命保険株式会社,-2492300000,-3270455581.6882935,false,CatBoostModel-20250902-015829,fold-02
