dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-02-25,100000542,公立学校共済組合,-692800000,5306959946.093689,false,CatBoostModel-20250902-015829,fold-05
2025-03-25,100000542,公立学校共済組合,8633800000,4761481740.131775,false,CatBoostModel-20250902-015829,fold-05
2022-11-11,300234591,株式会社オリエントコーポレーション,-15755500000,-14506786309.086212,false,CatBoostModel-20250902-015829,fold-05
2022-06-01,305402620,ＰａｙＰａｙカード株式会社,-19483000000,-21583184297.610535,false,CatBoostModel-20250902-015829,fold-05
2024-07-01,305477263,ＰａｙＰａｙ株式会社,28007900000,2257892815.4694214,false,CatBoostModel-20250902-015829,fold-05
2023-03-16,300040185,（独）日本高速道路保有・債務返済機構,34171300000,119387861306.08731,false,CatBoostModel-20250902-015829,fold-05
2023-02-16,300040185,（独）日本高速道路保有・債務返済機構,-15600000,14231279492.8096,false,CatBoostModel-20250902-015829,fold-05
2023-05-15,301509306,東日本高速道路株式会社,-45623400000,-33331605183.88263,false,CatBoostModel-20250902-015829,fold-05
2024-02-21,305402620,ＰａｙＰａｙカード株式会社,-3322400000,-3748080869.490082,false,CatBoostModel-20250902-015829,fold-05
2024-04-04,100650551,神奈川県国民健康保険団体連合会,17200000,-1162302670.002777,false,CatBoostModel-20250902-015829,fold-05
2024-07-02,100007142,東京都国民健康保険団体連合会,17300000,84728204.36624146,false,CatBoostModel-20250902-015829,fold-05
2023-04-25,301509306,東日本高速道路株式会社,32876000000,38571696638.078186,false,CatBoostModel-20250902-015829,fold-05
2023-12-07,301509331,首都高速道路株式会社,137100000,145709916.83169556,false,CatBoostModel-20250902-015829,fold-05
2024-06-21,300335762,アフラック生命保険株式会社,-2416200000,-3162133592.7375793,false,CatBoostModel-20250902-015829,fold-05
2024-06-25,210123354,電力広域的運営推進機関,5229500000,4180259057.606262,false,CatBoostModel-20250902-015829,fold-05
2023-04-13,100000184,みずほファクター株式会社,-10578400000,-21891492283.273285,false,CatBoostModel-20250902-015829,fold-05
2024-01-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,7874000000,1923680164.8556213,false,CatBoostModel-20250902-015829,fold-05
2023-08-04,300234591,株式会社オリエントコーポレーション,4415600000,-6622114241.934601,false,CatBoostModel-20250902-015829,fold-05
2023-07-11,210123354,電力広域的運営推進機関,100000,-926974679.9242859,false,CatBoostModel-20250902-015829,fold-05
2023-10-04,301371894,ＬＩＮＥヤフー株式会社,-2277700000,16876936738.456696,false,CatBoostModel-20250902-015829,fold-05
2022-12-01,300382205,東日本旅客鉄道株式会社,-22603100000,-491942803.7263794,false,CatBoostModel-20250902-015829,fold-05
2024-06-20,300352535,イオンモール株式会社,-7926500000,-7309364897.693817,false,CatBoostModel-20250902-015829,fold-05
2022-12-06,100650551,神奈川県国民健康保険団体連合会,6700000,-845621818.0413513,false,CatBoostModel-20250902-015829,fold-05
2023-08-25,210123354,電力広域的運営推進機関,5494800000,2722787618.663788,false,CatBoostModel-20250902-015829,fold-05
2024-12-12,301371894,ＬＩＮＥヤフー株式会社,-710800000,16943344610.007965,false,CatBoostModel-20250902-015829,fold-05
2023-01-20,300040185,（独）日本高速道路保有・債務返済機構,0,-2075948169.089508,false,CatBoostModel-20250902-015829,fold-05
2025-02-20,100007142,東京都国民健康保険団体連合会,-134825000000,-161658967139.5069,false,CatBoostModel-20250902-015829,fold-05
2025-03-27,300352535,イオンモール株式会社,1941300000,346219820.8381653,false,CatBoostModel-20250902-015829,fold-05
2025-02-27,300352535,イオンモール株式会社,2881500000,6838068282.55545,false,CatBoostModel-20250902-015829,fold-05
2023-11-10,210037298,東京都後期高齢者医療広域連合,9415900000,1153804201.1071472,false,CatBoostModel-20250902-015829,fold-05
2023-01-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5375300000,-3241120333.616852,false,CatBoostModel-20250902-015829,fold-05
2023-01-30,305477263,ＰａｙＰａｙ株式会社,10651200000,-3685027184.736023,false,CatBoostModel-20250902-015829,fold-05
2023-12-01,308180539,ＭＰ取りまとめ口,-461754500000,-459396976516.25354,false,CatBoostModel-20250902-015829,fold-05
2023-12-11,301509306,東日本高速道路株式会社,-8334900000,176085464.7866516,false,CatBoostModel-20250902-015829,fold-05
2023-05-08,308180539,ＭＰ取りまとめ口,152196200000,-10449487513.947235,false,CatBoostModel-20250902-015829,fold-05
2024-08-14,300234591,株式会社オリエントコーポレーション,-8277200000,-6678368427.427704,false,CatBoostModel-20250902-015829,fold-05
2024-07-09,300382205,東日本旅客鉄道株式会社,20276400000,2027742792.4155579,false,CatBoostModel-20250902-015829,fold-05
2024-12-03,301371894,ＬＩＮＥヤフー株式会社,23387300000,-2404549719.5379333,false,CatBoostModel-20250902-015829,fold-05
2024-08-05,300234591,株式会社オリエントコーポレーション,-25219500000,-4067882757.8818054,false,CatBoostModel-20250902-015829,fold-05
2023-08-30,100000407,ユーシーカード株式会社,7627300000,-4460591282.57785,false,CatBoostModel-20250902-015829,fold-05
2024-06-18,301480383,ＳＢペイメントサービス株式会社,16391200000,2124529122.843933,false,CatBoostModel-20250902-015829,fold-05
2024-03-12,300382205,東日本旅客鉄道株式会社,5861300000,2629301982.111511,false,CatBoostModel-20250902-015829,fold-05
2024-05-20,100650551,神奈川県国民健康保険団体連合会,-87962300000,-77695744499.7269,false,CatBoostModel-20250902-015829,fold-05
2024-10-01,210124189,千葉県国民健康保険団体連合会,11200000,506319932.8760071,false,CatBoostModel-20250902-015829,fold-05
2022-10-12,305477263,ＰａｙＰａｙ株式会社,-36601000000,5783991385.649933,false,CatBoostModel-20250902-015829,fold-05
2022-06-13,300001198,いすゞ自動車株式会社,3722100000,2439806612.8214417,false,CatBoostModel-20250902-015829,fold-05
2022-12-29,210023725,ヤマト運輸株式会社,-687900000,22912444916.782867,false,CatBoostModel-20250902-015829,fold-05
2024-06-11,300352535,イオンモール株式会社,1511300000,6576581619.399933,false,CatBoostModel-20250902-015829,fold-05
2023-12-21,300234591,株式会社オリエントコーポレーション,-17026300000,-8740636524.550598,false,CatBoostModel-20250902-015829,fold-05
2024-03-26,300010758,双日株式会社,14170600000,3507210446.692047,false,CatBoostModel-20250902-015829,fold-05
2022-08-04,100007142,東京都国民健康保険団体連合会,53200000,1402883005.0177307,false,CatBoostModel-20250902-015829,fold-05
2024-05-30,210023725,ヤマト運輸株式会社,21335700000,19017393397.279083,false,CatBoostModel-20250902-015829,fold-05
2022-04-26,300271063,一般社団法人　全国石油協会,213600000,-1205281454.2724304,false,CatBoostModel-20250902-015829,fold-05
2025-01-08,301509331,首都高速道路株式会社,5141500000,912183025.6642151,false,CatBoostModel-20250902-015829,fold-05
2022-09-02,305402620,ＰａｙＰａｙカード株式会社,4368700000,-31414499875.986694,false,CatBoostModel-20250902-015829,fold-05
2024-06-03,300001198,いすゞ自動車株式会社,1007100000,-1410882246.968567,false,CatBoostModel-20250902-015829,fold-05
2024-07-17,300271063,一般社団法人　全国石油協会,1200000,-706857161.8691101,false,CatBoostModel-20250902-015829,fold-05
2023-05-22,210023724,ヤマトホールディングス株式会社,6834300000,2330279607.747589,false,CatBoostModel-20250902-015829,fold-05
2022-09-29,210023724,ヤマトホールディングス株式会社,-8666700000,-27866782030.58612,false,CatBoostModel-20250902-015829,fold-05
2024-03-15,210037298,東京都後期高齢者医療広域連合,94415200000,42265042269.71762,false,CatBoostModel-20250902-015829,fold-05
2024-01-30,300040185,（独）日本高速道路保有・債務返済機構,-160636300000,-107430327057.69684,false,CatBoostModel-20250902-015829,fold-05
2022-04-06,210124189,千葉県国民健康保険団体連合会,-334100000,-751159691.1834412,false,CatBoostModel-20250902-015829,fold-05
2023-02-01,100000184,みずほファクター株式会社,6622900000,-1654965734.5621948,false,CatBoostModel-20250902-015829,fold-05
2023-03-01,100000184,みずほファクター株式会社,47122700000,14431468052.653625,false,CatBoostModel-20250902-015829,fold-05
2024-10-08,300003336,東京電力ホールディングス株式会社,0,-15940885.133270264,false,CatBoostModel-20250902-015829,fold-05
2023-07-10,300040185,（独）日本高速道路保有・債務返済機構,-7100000,-1426925385.9457703,false,CatBoostModel-20250902-015829,fold-05
2024-04-22,301509306,東日本高速道路株式会社,1711000000,-718602060.8110046,false,CatBoostModel-20250902-015829,fold-05
2023-01-27,210124189,千葉県国民健康保険団体連合会,-5400000,845885441.3811951,false,CatBoostModel-20250902-015829,fold-05
2022-06-17,100650551,神奈川県国民健康保険団体連合会,-582400000,65507883206.52783,false,CatBoostModel-20250902-015829,fold-05
2024-05-24,300382205,東日本旅客鉄道株式会社,-12806800000,-22223990014.424316,false,CatBoostModel-20250902-015829,fold-05
2023-10-13,301371894,ＬＩＮＥヤフー株式会社,45354800000,-1046564065.4494934,false,CatBoostModel-20250902-015829,fold-05
2023-05-26,100007142,東京都国民健康保険団体連合会,1704200000,335924167.16342163,false,CatBoostModel-20250902-015829,fold-05
2024-02-09,300002127,株式会社ＳＵＢＡＲＵ,6878500000,5526459341.476288,false,CatBoostModel-20250902-015829,fold-05
2025-01-24,305402620,ＰａｙＰａｙカード株式会社,-826900000,-8151457062.779449,false,CatBoostModel-20250902-015829,fold-05
2024-09-18,300559555,株式会社ＮＴＴドコモ,818700000,-1150166348.1777039,false,CatBoostModel-20250902-015829,fold-05
2024-01-10,210023724,ヤマトホールディングス株式会社,-33878200000,-4142739738.909027,false,CatBoostModel-20250902-015829,fold-05
2022-11-18,100000542,公立学校共済組合,1686500000,-2327186677.6701965,false,CatBoostModel-20250902-015829,fold-05
2024-05-13,300352535,イオンモール株式会社,5399200000,6287093500.322449,false,CatBoostModel-20250902-015829,fold-05
2024-06-06,210123354,電力広域的運営推進機関,4900000,12464275839.191559,false,CatBoostModel-20250902-015829,fold-05
2024-04-17,300335762,アフラック生命保険株式会社,-33339300000,-2705796334.2289734,false,CatBoostModel-20250902-015829,fold-05
2024-10-29,301509331,首都高速道路株式会社,36075400000,30082696757.181427,false,CatBoostModel-20250902-015829,fold-05
2024-06-03,300010758,双日株式会社,-46445400000,-29675925357.2088,false,CatBoostModel-20250902-015829,fold-05
2023-09-13,301509306,東日本高速道路株式会社,138400000,10947433777.927277,false,CatBoostModel-20250902-015829,fold-05
2023-08-09,301509306,東日本高速道路株式会社,150300000,1351054498.9214172,false,CatBoostModel-20250902-015829,fold-05
2022-11-11,301371894,ＬＩＮＥヤフー株式会社,-92600000,-1068510938.6506653,false,CatBoostModel-20250902-015829,fold-05
2023-11-02,305477263,ＰａｙＰａｙ株式会社,-3828500000,3364539146.868927,false,CatBoostModel-20250902-015829,fold-05
2023-04-24,300001198,いすゞ自動車株式会社,-2212700000,-1231240579.0976257,false,CatBoostModel-20250902-015829,fold-05
2023-07-26,210123354,電力広域的運営推進機関,25300000,1559643856.8399963,false,CatBoostModel-20250902-015829,fold-05
2024-06-26,210023725,ヤマト運輸株式会社,-22257500000,327782379.96170044,false,CatBoostModel-20250902-015829,fold-05
2023-02-21,300234591,株式会社オリエントコーポレーション,-3093600000,-6127442351.0590515,false,CatBoostModel-20250902-015829,fold-05
2023-06-23,100007142,東京都国民健康保険団体連合会,-75952300000,-32507031995.7565,false,CatBoostModel-20250902-015829,fold-05
2023-06-12,210123354,電力広域的運営推進機関,13300000,-23075403012.17511,false,CatBoostModel-20250902-015829,fold-05
2022-06-28,100007142,東京都国民健康保険団体連合会,267200000,-601766917.709198,false,CatBoostModel-20250902-015829,fold-05
2024-08-07,210037298,東京都後期高齢者医療広域連合,5000000,-2103670679.212494,false,CatBoostModel-20250902-015829,fold-05
2025-03-21,210023725,ヤマト運輸株式会社,20458300000,23018766527.55844,false,CatBoostModel-20250902-015829,fold-05
2025-02-21,210023725,ヤマト運輸株式会社,-30064800000,12106885587.222534,false,CatBoostModel-20250902-015829,fold-05
2023-08-17,300002127,株式会社ＳＵＢＡＲＵ,8010900000,1635126544.434723,false,CatBoostModel-20250902-015829,fold-05
2023-05-19,300382205,東日本旅客鉄道株式会社,-6820300000,-542047937.2496338,false,CatBoostModel-20250902-015829,fold-05
2023-12-07,305402620,ＰａｙＰａｙカード株式会社,-492100000,-452494861.6204529,false,CatBoostModel-20250902-015829,fold-05
2024-09-05,300271063,一般社団法人　全国石油協会,600000,-611729838.0144958,false,CatBoostModel-20250902-015829,fold-05
2024-12-10,100000184,みずほファクター株式会社,13379000000,-16614781791.871887,false,CatBoostModel-20250902-015829,fold-05
2022-04-26,301480383,ＳＢペイメントサービス株式会社,731000000,-1073979693.2272644,false,CatBoostModel-20250902-015829,fold-05
2023-09-04,210124189,千葉県国民健康保険団体連合会,29100000,48568869.92300415,false,CatBoostModel-20250902-015829,fold-05
2023-04-13,300382205,東日本旅客鉄道株式会社,5921200000,4271324952.7706604,false,CatBoostModel-20250902-015829,fold-05
2023-05-10,300234591,株式会社オリエントコーポレーション,-6401400000,-10334951527.522797,false,CatBoostModel-20250902-015829,fold-05
2022-08-05,300271063,一般社団法人　全国石油協会,1200000,-1185737406.3959045,false,CatBoostModel-20250902-015829,fold-05
2023-09-27,301509306,東日本高速道路株式会社,222900000,7943335912.761932,false,CatBoostModel-20250902-015829,fold-05
2022-08-25,301371894,ＬＩＮＥヤフー株式会社,-72000000,-3003855986.4721375,false,CatBoostModel-20250902-015829,fold-05
2022-11-16,301509306,東日本高速道路株式会社,-7980700000,-1747877272.7416687,false,CatBoostModel-20250902-015829,fold-05
2023-08-17,301480383,ＳＢペイメントサービス株式会社,2212000000,12866615303.815582,false,CatBoostModel-20250902-015829,fold-05
2022-04-07,300002127,株式会社ＳＵＢＡＲＵ,1310500000,1650248868.8609924,false,CatBoostModel-20250902-015829,fold-05
2023-05-25,301449770,日本郵便株式会社,-5443000000,-4525869106.619476,false,CatBoostModel-20250902-015829,fold-05
2024-12-06,301480383,ＳＢペイメントサービス株式会社,2596200000,1684387051.6109314,false,CatBoostModel-20250902-015829,fold-05
2024-09-12,300002127,株式会社ＳＵＢＡＲＵ,165700000,6053187531.443512,false,CatBoostModel-20250902-015829,fold-05
2022-06-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,32632900000,14768574535.235016,false,CatBoostModel-20250902-015829,fold-05
2023-02-13,100000542,公立学校共済組合,19481000000,56041840065.496765,false,CatBoostModel-20250902-015829,fold-05
2023-03-13,100000542,公立学校共済組合,221700000,14520567823.809723,false,CatBoostModel-20250902-015829,fold-05
2024-08-21,100000407,ユーシーカード株式会社,8315700000,5126838849.500519,false,CatBoostModel-20250902-015829,fold-05
2025-03-13,300003336,東京電力ホールディングス株式会社,11376000000,7237075044.161774,false,CatBoostModel-20250902-015829,fold-05
2025-02-13,300003336,東京電力ホールディングス株式会社,8152000000,4152913473.9527893,false,CatBoostModel-20250902-015829,fold-05
2022-04-20,308180539,ＭＰ取りまとめ口,3276400000,2287791808.0483704,false,CatBoostModel-20250902-015829,fold-05
2023-07-18,210037298,東京都後期高齢者医療広域連合,-50872500000,-7865659502.660339,false,CatBoostModel-20250902-015829,fold-05
2024-05-09,305477263,ＰａｙＰａｙ株式会社,60480100000,44797593404.82437,false,CatBoostModel-20250902-015829,fold-05
2022-09-09,210037298,東京都後期高齢者医療広域連合,18200000,2436473147.5062256,false,CatBoostModel-20250902-015829,fold-05
2024-11-19,100000542,公立学校共済組合,478100000,-12066014893.003876,false,CatBoostModel-20250902-015829,fold-05
2024-02-22,300010758,双日株式会社,-3349700000,-206959309.94918823,false,CatBoostModel-20250902-015829,fold-05
2024-07-17,300001198,いすゞ自動車株式会社,1986700000,2433049211.0973206,false,CatBoostModel-20250902-015829,fold-05
2024-07-11,210023725,ヤマト運輸株式会社,-1479800000,-126513715.97592163,false,CatBoostModel-20250902-015829,fold-05
2022-04-26,308180539,ＭＰ取りまとめ口,1578200000,1097409769.1334534,false,CatBoostModel-20250902-015829,fold-05
2024-11-27,210124189,千葉県国民健康保険団体連合会,6800000,211233311.182312,false,CatBoostModel-20250902-015829,fold-05
2022-08-16,305402620,ＰａｙＰａｙカード株式会社,2342300000,-398973844.52682495,false,CatBoostModel-20250902-015829,fold-05
2024-03-21,100000542,公立学校共済組合,2160600000,-3585277102.2221375,false,CatBoostModel-20250902-015829,fold-05
2022-11-29,210044026,口座振替払口,-5092000000,2248202143.1114807,false,CatBoostModel-20250902-015829,fold-05
2024-03-12,100650551,神奈川県国民健康保険団体連合会,36700000,1727141506.4181519,false,CatBoostModel-20250902-015829,fold-05
2023-06-07,100000184,みずほファクター株式会社,22503000000,17934854320.5589,false,CatBoostModel-20250902-015829,fold-05
2022-04-05,100000184,みずほファクター株式会社,15187300000,4290250522.508972,false,CatBoostModel-20250902-015829,fold-05
2023-09-11,300559555,株式会社ＮＴＴドコモ,-2050000000,10477135222.774445,false,CatBoostModel-20250902-015829,fold-05
2023-10-25,300002127,株式会社ＳＵＢＡＲＵ,-27022900000,-16891643407.71759,false,CatBoostModel-20250902-015829,fold-05
2024-06-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,12682600000,-4858650383.628265,false,CatBoostModel-20250902-015829,fold-05
2023-11-20,100000184,みずほファクター株式会社,-36900000,-1134942896.189911,false,CatBoostModel-20250902-015829,fold-05
2024-10-23,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6374600000,-2416241465.2820435,false,CatBoostModel-20250902-015829,fold-05
2023-06-27,308180539,ＭＰ取りまとめ口,-745500000,3279623277.6771545,false,CatBoostModel-20250902-015829,fold-05
2025-01-27,300271063,一般社団法人　全国石油協会,-108373400000,-14659342002.80783,false,CatBoostModel-20250902-015829,fold-05
2022-09-08,100000184,みずほファクター株式会社,-48586400000,-5012030626.9218445,false,CatBoostModel-20250902-015829,fold-05
2024-06-12,300335762,アフラック生命保険株式会社,-3270900000,-5652563432.877411,false,CatBoostModel-20250902-015829,fold-05
2023-04-12,305477263,ＰａｙＰａｙ株式会社,33310100000,-2401803480.4184265,false,CatBoostModel-20250902-015829,fold-05
2023-01-27,100000407,ユーシーカード株式会社,46022300000,32183691217.520264,false,CatBoostModel-20250902-015829,fold-05
2022-10-06,300010758,双日株式会社,5801000000,2025620875.0748596,false,CatBoostModel-20250902-015829,fold-05
2023-01-19,210023725,ヤマト運輸株式会社,1817800000,2473168234.5157776,false,CatBoostModel-20250902-015829,fold-05
2024-09-11,301449770,日本郵便株式会社,180400000,-71263224.6347351,false,CatBoostModel-20250902-015829,fold-05
2024-09-25,300010758,双日株式会社,-2216400000,1757975686.09906,false,CatBoostModel-20250902-015829,fold-05
2023-07-07,300335762,アフラック生命保険株式会社,8892800000,3374477933.824066,false,CatBoostModel-20250902-015829,fold-05
2024-05-01,301509331,首都高速道路株式会社,-50957000000,985850063.5660706,false,CatBoostModel-20250902-015829,fold-05
2022-10-07,300234591,株式会社オリエントコーポレーション,-5410800000,-10625836461.837189,false,CatBoostModel-20250902-015829,fold-05
2024-10-22,210037298,東京都後期高齢者医療広域連合,2191700000,4591103054.785187,false,CatBoostModel-20250902-015829,fold-05
2024-03-15,210023725,ヤマト運輸株式会社,2338300000,2220676720.0309753,false,CatBoostModel-20250902-015829,fold-05
2024-06-20,305402620,ＰａｙＰａｙカード株式会社,-11361500000,428651966.37615967,false,CatBoostModel-20250902-015829,fold-05
2024-02-13,100000184,みずほファクター株式会社,-69741300000,-22433420563.40985,false,CatBoostModel-20250902-015829,fold-05
2022-04-08,308180539,ＭＰ取りまとめ口,12749400000,3935901802.8400574,false,CatBoostModel-20250902-015829,fold-05
2024-10-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-25255000000,-4011129681.3714294,false,CatBoostModel-20250902-015829,fold-05
2022-06-28,100000184,みずほファクター株式会社,91256400000,52999074252.39176,false,CatBoostModel-20250902-015829,fold-05
2023-01-11,100007142,東京都国民健康保険団体連合会,-2503700000,7534984041.905426,false,CatBoostModel-20250902-015829,fold-05
2023-12-29,100000542,公立学校共済組合,21100000,20869034561.617645,false,CatBoostModel-20250902-015829,fold-05
2024-08-08,300010758,双日株式会社,-48700000,-897615491.6357117,false,CatBoostModel-20250902-015829,fold-05
2022-06-10,210023725,ヤマト運輸株式会社,-5710400000,-5992620911.411163,false,CatBoostModel-20250902-015829,fold-05
2024-06-25,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12893900000,10947908180.677887,false,CatBoostModel-20250902-015829,fold-05
2022-11-15,300559555,株式会社ＮＴＴドコモ,-133606800000,-13335932272.086273,false,CatBoostModel-20250902-015829,fold-05
2024-12-24,210037298,東京都後期高齢者医療広域連合,-1486400000,-56214909.1121521,false,CatBoostModel-20250902-015829,fold-05
2024-03-27,100650551,神奈川県国民健康保険団体連合会,1800000,-749046419.7992859,false,CatBoostModel-20250902-015829,fold-05
2023-08-14,100000407,ユーシーカード株式会社,8251100000,5540259095.315582,false,CatBoostModel-20250902-015829,fold-05
2022-08-29,300559555,株式会社ＮＴＴドコモ,4493700000,-2011932076.9753113,false,CatBoostModel-20250902-015829,fold-05
2023-07-11,100007142,東京都国民健康保険団体連合会,38000000,4752509018.944855,false,CatBoostModel-20250902-015829,fold-05
2022-10-20,100000184,みずほファクター株式会社,-2318400000,-926226034.111145,false,CatBoostModel-20250902-015829,fold-05
2023-05-19,305477263,ＰａｙＰａｙ株式会社,18847300000,4089937240.0335693,false,CatBoostModel-20250902-015829,fold-05
2024-02-22,300271063,一般社団法人　全国石油協会,-13700000,245521026.27896118,false,CatBoostModel-20250902-015829,fold-05
2022-08-04,300382205,東日本旅客鉄道株式会社,6479000000,20347274798.360535,false,CatBoostModel-20250902-015829,fold-05
2025-03-06,300001198,いすゞ自動車株式会社,-2764500000,-1208356174.6005554,false,CatBoostModel-20250902-015829,fold-05
2025-02-06,300001198,いすゞ自動車株式会社,-3859800000,573798358.4547424,false,CatBoostModel-20250902-015829,fold-05
2022-06-29,300234591,株式会社オリエントコーポレーション,-8006900000,-14048740609.717468,false,CatBoostModel-20250902-015829,fold-05
2024-02-07,301371894,ＬＩＮＥヤフー株式会社,-77663600000,-15033350516.807953,false,CatBoostModel-20250902-015829,fold-05
2024-12-25,300352535,イオンモール株式会社,-394300000,2721768115.291168,false,CatBoostModel-20250902-015829,fold-05
2024-11-21,300335762,アフラック生命保険株式会社,-3142600000,-9780602721.40866,false,CatBoostModel-20250902-015829,fold-05
2022-12-14,301480383,ＳＢペイメントサービス株式会社,4240400000,3317014925.6144104,false,CatBoostModel-20250902-015829,fold-05
2022-12-14,100650551,神奈川県国民健康保険団体連合会,48668000000,40325120547.735504,false,CatBoostModel-20250902-015829,fold-05
2024-06-13,210023724,ヤマトホールディングス株式会社,-700000000,-1008118508.9965515,false,CatBoostModel-20250902-015829,fold-05
2022-10-25,301509306,東日本高速道路株式会社,43528200000,44826824928.95438,false,CatBoostModel-20250902-015829,fold-05
2022-11-30,300271063,一般社団法人　全国石油協会,-314139500000,-96703297979.4068,false,CatBoostModel-20250902-015829,fold-05
2023-04-13,210124189,千葉県国民健康保険団体連合会,7573700000,3666442920.649933,false,CatBoostModel-20250902-015829,fold-05
2023-06-14,300352535,イオンモール株式会社,1119900000,-841743887.1957703,false,CatBoostModel-20250902-015829,fold-05
2023-11-07,210124189,千葉県国民健康保険団体連合会,-41500000,-792432699.5584412,false,CatBoostModel-20250902-015829,fold-05
2023-08-14,210044026,口座振替払口,8891300000,24127872502.348785,false,CatBoostModel-20250902-015829,fold-05
2022-05-23,301480383,ＳＢペイメントサービス株式会社,1413600000,4762096095.588684,false,CatBoostModel-20250902-015829,fold-05
2022-06-28,305402620,ＰａｙＰａｙカード株式会社,229000500000,177042852043.75696,false,CatBoostModel-20250902-015829,fold-05
2025-01-20,300003336,東京電力ホールディングス株式会社,-4745200000,-5920308057.73764,false,CatBoostModel-20250902-015829,fold-05
2024-03-15,210023724,ヤマトホールディングス株式会社,351500000,30115302.53488159,false,CatBoostModel-20250902-015829,fold-05
2022-06-20,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,16959400000,16857879471.572784,false,CatBoostModel-20250902-015829,fold-05
2022-06-15,301509306,東日本高速道路株式会社,-44302900000,-39180042725.31036,false,CatBoostModel-20250902-015829,fold-05
2022-11-10,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,7600000000,1221062998.1948547,false,CatBoostModel-20250902-015829,fold-05
2024-08-08,300559555,株式会社ＮＴＴドコモ,-1610000000,-3987525746.980774,false,CatBoostModel-20250902-015829,fold-05
2022-10-19,100000184,みずほファクター株式会社,263600000,-35666265.08639526,false,CatBoostModel-20250902-015829,fold-05
2024-11-07,100650551,神奈川県国民健康保険団体連合会,8800000,-131568982.55941772,false,CatBoostModel-20250902-015829,fold-05
2023-08-10,100650551,神奈川県国民健康保険団体連合会,311300000,-84447475.29537964,false,CatBoostModel-20250902-015829,fold-05
2022-06-02,300559555,株式会社ＮＴＴドコモ,491300000,505560447.05960083,false,CatBoostModel-20250902-015829,fold-05
2023-05-16,305477263,ＰａｙＰａｙ株式会社,22654500000,-681765993.8002625,false,CatBoostModel-20250902-015829,fold-05
2023-01-27,300335762,アフラック生命保険株式会社,-3867600000,-3446654306.633667,false,CatBoostModel-20250902-015829,fold-05
2023-05-17,300040185,（独）日本高速道路保有・債務返済機構,0,-4455469611.830536,false,CatBoostModel-20250902-015829,fold-05
2024-01-26,100000184,みずほファクター株式会社,12422600000,15146450017.542725,false,CatBoostModel-20250902-015829,fold-05
2024-03-14,210023725,ヤマト運輸株式会社,-439000000,-1705861349.3728638,false,CatBoostModel-20250902-015829,fold-05
2022-06-09,100000184,みずほファクター株式会社,2977100000,5989609169.577667,false,CatBoostModel-20250902-015829,fold-05
2023-09-21,300010758,双日株式会社,-2828600000,1332685605.0584106,false,CatBoostModel-20250902-015829,fold-05
2022-10-04,210123354,電力広域的運営推進機関,100000,31624814844.015167,false,CatBoostModel-20250902-015829,fold-05
2023-01-10,210023725,ヤマト運輸株式会社,-24768500000,-10727921185.525238,false,CatBoostModel-20250902-015829,fold-05
2023-11-20,301480383,ＳＢペイメントサービス株式会社,12936700000,7778962406.899933,false,CatBoostModel-20250902-015829,fold-05
2024-08-26,210037298,東京都後期高齢者医療広域連合,-545400000,-3979127254.6772156,false,CatBoostModel-20250902-015829,fold-05
2024-10-18,305402620,ＰａｙＰａｙカード株式会社,27891200000,5873169186.379761,false,CatBoostModel-20250902-015829,fold-05
2023-10-27,210044026,口座振替払口,3474500000,3595035263.8197937,false,CatBoostModel-20250902-015829,fold-05
2023-12-04,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1000000,-847478339.1694031,false,CatBoostModel-20250902-015829,fold-05
2023-04-24,100000407,ユーシーカード株式会社,18076200000,8440862747.694977,false,CatBoostModel-20250902-015829,fold-05
2023-09-27,100000407,ユーシーカード株式会社,46970400000,46974795531.202576,false,CatBoostModel-20250902-015829,fold-05
2022-12-09,300040185,（独）日本高速道路保有・債務返済機構,99984500000,698803886.8329773,false,CatBoostModel-20250902-015829,fold-05
2024-03-15,301449770,日本郵便株式会社,5789500000,4734819609.8020935,false,CatBoostModel-20250902-015829,fold-05
2022-10-12,300335762,アフラック生命保険株式会社,-3165100000,-2190422382.3051453,false,CatBoostModel-20250902-015829,fold-05
2024-07-18,300010758,双日株式会社,-4059400000,2777380908.429718,false,CatBoostModel-20250902-015829,fold-05
2022-06-28,210123354,電力広域的運営推進機関,17795500000,-436820569.591156,false,CatBoostModel-20250902-015829,fold-05
2023-04-24,300271063,一般社団法人　全国石油協会,-800000,-2783112786.0094604,false,CatBoostModel-20250902-015829,fold-05
2024-01-22,210124189,千葉県国民健康保険団体連合会,-18162600000,-6662918628.329926,false,CatBoostModel-20250902-015829,fold-05
2022-05-23,305477263,ＰａｙＰａｙ株式会社,-17535100000,11502013828.42984,false,CatBoostModel-20250902-015829,fold-05
