dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-03-19,210023725,ヤマト運輸株式会社,121200000,-7037223034.286423,false,CatBoostModel-20250902-015829,fold-01
2022-05-31,301480383,ＳＢペイメントサービス株式会社,-131467900000,-124588764666.8595,false,CatBoostModel-20250902-015829,fold-01
2023-09-14,210037298,東京都後期高齢者医療広域連合,70001300000,55328506301.46248,false,CatBoostModel-20250902-015829,fold-01
2024-09-10,300002127,株式会社ＳＵＢＡＲＵ,-425500000,4504635753.69783,false,CatBoostModel-20250902-015829,fold-01
2024-07-22,210124189,千葉県国民健康保険団体連合会,-18327500000,-9540731501.74382,false,CatBoostModel-20250902-015829,fold-01
2024-06-28,210023725,ヤマト運輸株式会社,4849800000,8655533690.40126,false,CatBoostModel-20250902-015829,fold-01
2023-10-11,100650551,神奈川県国民健康保険団体連合会,205800000,528742536.56843567,false,CatBoostModel-20250902-015829,fold-01
2023-09-26,300271063,一般社団法人　全国石油協会,-33200000,5326273703.481277,false,CatBoostModel-20250902-015829,fold-01
2024-08-29,100000542,公立学校共済組合,1841500000,44039317324.58748,false,CatBoostModel-20250902-015829,fold-01
2022-05-24,100000184,みずほファクター株式会社,18420300000,13570781268.025589,false,CatBoostModel-20250902-015829,fold-01
2024-06-20,300335762,アフラック生命保険株式会社,-4936400000,-9347696444.634933,false,CatBoostModel-20250902-015829,fold-01
2023-06-28,100000184,みずほファクター株式会社,50039200000,44524966331.339005,false,CatBoostModel-20250902-015829,fold-01
2022-12-22,301480383,ＳＢペイメントサービス株式会社,1702300000,4884654526.687698,false,CatBoostModel-20250902-015829,fold-01
2025-03-11,305402620,ＰａｙＰａｙカード株式会社,15900000,-2691911862.0345917,false,CatBoostModel-20250902-015829,fold-01
2022-11-09,301371894,ＬＩＮＥヤフー株式会社,0,-1124000509.913498,false,CatBoostModel-20250902-015829,fold-01
2024-12-17,305477263,ＰａｙＰａｙ株式会社,13994700000,-1087821202.1840057,false,CatBoostModel-20250902-015829,fold-01
2023-12-04,300352535,イオンモール株式会社,6445800000,1293173435.3733673,false,CatBoostModel-20250902-015829,fold-01
2023-04-26,300271063,一般社団法人　全国石油協会,191300000,24379228686.79756,false,CatBoostModel-20250902-015829,fold-01
2023-12-19,300001198,いすゞ自動車株式会社,10057200000,3420692038.18013,false,CatBoostModel-20250902-015829,fold-01
2022-07-22,300234591,株式会社オリエントコーポレーション,-38627900000,-27435890140.65898,false,CatBoostModel-20250902-015829,fold-01
2022-05-19,301480383,ＳＢペイメントサービス株式会社,-346100000,1314111497.186966,false,CatBoostModel-20250902-015829,fold-01
2023-04-17,300234591,株式会社オリエントコーポレーション,-31734900000,-18054645202.16301,false,CatBoostModel-20250902-015829,fold-01
2024-03-08,100000184,みずほファクター株式会社,-47924200000,-16635753124.663742,false,CatBoostModel-20250902-015829,fold-01
2024-11-25,300335762,アフラック生命保険株式会社,-1909900000,-20035201074.4572,false,CatBoostModel-20250902-015829,fold-01
2024-10-03,300002127,株式会社ＳＵＢＡＲＵ,251200000,1248600553.0520782,false,CatBoostModel-20250902-015829,fold-01
2024-04-12,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-13009600000,-1679158338.9208221,false,CatBoostModel-20250902-015829,fold-01
2022-11-30,300382205,東日本旅客鉄道株式会社,-102950800000,-78562773672.5752,false,CatBoostModel-20250902-015829,fold-01
2023-06-22,305477263,ＰａｙＰａｙ株式会社,4907200000,17445107608.43672,false,CatBoostModel-20250902-015829,fold-01
2022-12-27,100007142,東京都国民健康保険団体連合会,330000000,586431344.7389069,false,CatBoostModel-20250902-015829,fold-01
2023-08-28,300010758,双日株式会社,-3757500000,1002855371.4114532,false,CatBoostModel-20250902-015829,fold-01
2023-01-16,301371894,ＬＩＮＥヤフー株式会社,0,61357435.375076294,false,CatBoostModel-20250902-015829,fold-01
2022-12-02,301480383,ＳＢペイメントサービス株式会社,924400000,2628938304.6858673,false,CatBoostModel-20250902-015829,fold-01
2023-07-27,210124189,千葉県国民健康保険団体連合会,7600000,1048975176.3653107,false,CatBoostModel-20250902-015829,fold-01
2023-01-17,300001198,いすゞ自動車株式会社,3704900000,2469339157.650955,false,CatBoostModel-20250902-015829,fold-01
2022-05-19,301449770,日本郵便株式会社,10159300000,8659330028.53804,false,CatBoostModel-20250902-015829,fold-01
2022-07-25,210124189,千葉県国民健康保険団体連合会,-8453600000,-3890506800.283127,false,CatBoostModel-20250902-015829,fold-01
2022-08-05,300040185,（独）日本高速道路保有・債務返済機構,-1400000,10786756598.513992,false,CatBoostModel-20250902-015829,fold-01
2023-05-23,300234591,株式会社オリエントコーポレーション,-6780900000,-5774619049.339157,false,CatBoostModel-20250902-015829,fold-01
2024-10-25,100000184,みずほファクター株式会社,4294000000,9720368477.23085,false,CatBoostModel-20250902-015829,fold-01
2022-12-09,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-3450800000,1565876935.568924,false,CatBoostModel-20250902-015829,fold-01
2023-12-29,300003336,東京電力ホールディングス株式会社,0,-35718405892.59563,false,CatBoostModel-20250902-015829,fold-01
2022-12-12,300002127,株式会社ＳＵＢＡＲＵ,4097400000,1999964774.4522247,false,CatBoostModel-20250902-015829,fold-01
2024-06-04,100000542,公立学校共済組合,-59090800000,2998424848.194168,false,CatBoostModel-20250902-015829,fold-01
2024-03-19,210023724,ヤマトホールディングス株式会社,998300000,4881185130.554886,false,CatBoostModel-20250902-015829,fold-01
2022-11-08,100000542,公立学校共済組合,110800000,6399025935.769974,false,CatBoostModel-20250902-015829,fold-01
2022-12-02,301509306,東日本高速道路株式会社,-560800000,474310351.34602356,false,CatBoostModel-20250902-015829,fold-01
2024-03-26,300040185,（独）日本高速道路保有・債務返済機構,0,53088241316.75697,false,CatBoostModel-20250902-015829,fold-01
2023-04-28,305402620,ＰａｙＰａｙカード株式会社,-26370700000,8765995298.026627,false,CatBoostModel-20250902-015829,fold-01
2022-09-15,308180539,ＭＰ取りまとめ口,-22379600000,-17130092444.776413,false,CatBoostModel-20250902-015829,fold-01
2024-08-05,300040185,（独）日本高速道路保有・債務返済機構,-3144600000,-791837062.5218964,false,CatBoostModel-20250902-015829,fold-01
2025-03-26,100000407,ユーシーカード株式会社,13482600000,8471073963.323868,false,CatBoostModel-20250902-015829,fold-01
2025-02-26,100000407,ユーシーカード株式会社,32470100000,24573519282.401993,false,CatBoostModel-20250902-015829,fold-01
2023-07-03,300335762,アフラック生命保険株式会社,-2869600000,-3063821622.175644,false,CatBoostModel-20250902-015829,fold-01
2022-08-30,300040185,（独）日本高速道路保有・債務返済機構,-156831500000,-143086782980.42114,false,CatBoostModel-20250902-015829,fold-01
2024-01-29,210023725,ヤマト運輸株式会社,12375500000,9395335555.300186,false,CatBoostModel-20250902-015829,fold-01
2023-10-25,301449770,日本郵便株式会社,-7295200000,-8771882398.58049,false,CatBoostModel-20250902-015829,fold-01
2023-06-26,300271063,一般社団法人　全国石油協会,-18400000,13757230262.196182,false,CatBoostModel-20250902-015829,fold-01
2024-03-12,305402620,ＰａｙＰａｙカード株式会社,-854600000,-1789198392.2792206,false,CatBoostModel-20250902-015829,fold-01
2023-10-18,301509331,首都高速道路株式会社,30031800000,300652745.0341339,false,CatBoostModel-20250902-015829,fold-01
2023-04-26,300382205,東日本旅客鉄道株式会社,1780300000,4863121349.784317,false,CatBoostModel-20250902-015829,fold-01
2023-03-02,300234591,株式会社オリエントコーポレーション,8896100000,5603233328.936844,false,CatBoostModel-20250902-015829,fold-01
2023-02-02,300234591,株式会社オリエントコーポレーション,-978100000,-2751690380.8865814,false,CatBoostModel-20250902-015829,fold-01
2024-03-22,300010758,双日株式会社,9141400000,265365175.1311798,false,CatBoostModel-20250902-015829,fold-01
2022-09-29,300002127,株式会社ＳＵＢＡＲＵ,34785100000,17870887084.547256,false,CatBoostModel-20250902-015829,fold-01
2022-09-02,210124189,千葉県国民健康保険団体連合会,34200000,927837460.9466095,false,CatBoostModel-20250902-015829,fold-01
2022-12-27,210044026,口座振替払口,-1764500000,-1764139017.3385468,false,CatBoostModel-20250902-015829,fold-01
2023-01-06,301509306,東日本高速道路株式会社,165500000,2373204596.324539,false,CatBoostModel-20250902-015829,fold-01
2024-05-28,300234591,株式会社オリエントコーポレーション,213989500000,124160797907.03577,false,CatBoostModel-20250902-015829,fold-01
2023-12-06,100000542,公立学校共済組合,3702300000,3253110506.143631,false,CatBoostModel-20250902-015829,fold-01
2022-12-02,300559555,株式会社ＮＴＴドコモ,-791200000,1648445203.0052032,false,CatBoostModel-20250902-015829,fold-01
2023-05-17,100650551,神奈川県国民健康保険団体連合会,33000000,8030163489.226517,false,CatBoostModel-20250902-015829,fold-01
2024-08-09,300382205,東日本旅客鉄道株式会社,-44297300000,-23625424029.250412,false,CatBoostModel-20250902-015829,fold-01
2024-05-10,301509306,東日本高速道路株式会社,-5317800000,2696366295.054764,false,CatBoostModel-20250902-015829,fold-01
2024-07-26,210123354,電力広域的運営推進機関,165600000,2930477111.0753326,false,CatBoostModel-20250902-015829,fold-01
2023-09-25,210023725,ヤマト運輸株式会社,13049700000,684487294.5321198,false,CatBoostModel-20250902-015829,fold-01
2025-01-28,300001198,いすゞ自動車株式会社,5920600000,3092792991.645157,false,CatBoostModel-20250902-015829,fold-01
2022-09-06,300001198,いすゞ自動車株式会社,-22200000,2197729821.9500275,false,CatBoostModel-20250902-015829,fold-01
2024-02-22,100000184,みずほファクター株式会社,17118300000,17371640213.58351,false,CatBoostModel-20250902-015829,fold-01
2022-11-30,210124189,千葉県国民健康保険団体連合会,-238000000,-4905563383.207077,false,CatBoostModel-20250902-015829,fold-01
2024-08-28,301480383,ＳＢペイメントサービス株式会社,853000000,14941837913.91835,false,CatBoostModel-20250902-015829,fold-01
2025-02-06,300002127,株式会社ＳＵＢＡＲＵ,119900000,4413903156.437088,false,CatBoostModel-20250902-015829,fold-01
2025-03-06,300002127,株式会社ＳＵＢＡＲＵ,25800000,9599661843.16188,false,CatBoostModel-20250902-015829,fold-01
2022-06-20,301509331,首都高速道路株式会社,77400000,559153748.534378,false,CatBoostModel-20250902-015829,fold-01
2024-03-11,301449770,日本郵便株式会社,-4768200000,-2178061109.019943,false,CatBoostModel-20250902-015829,fold-01
2023-10-24,300001198,いすゞ自動車株式会社,-686500000,-1853025624.201828,false,CatBoostModel-20250902-015829,fold-01
2023-07-12,300002127,株式会社ＳＵＢＡＲＵ,84400000,3065619723.0786896,false,CatBoostModel-20250902-015829,fold-01
2022-09-12,210023725,ヤマト運輸株式会社,-5939300000,-3452286951.854416,false,CatBoostModel-20250902-015829,fold-01
2022-06-09,305402620,ＰａｙＰａｙカード株式会社,357600000,1076430204.2608185,false,CatBoostModel-20250902-015829,fold-01
2022-05-25,210124189,千葉県国民健康保険団体連合会,-8858300000,-8065375974.691025,false,CatBoostModel-20250902-015829,fold-01
2023-01-11,210044026,口座振替払口,-1479400000,-742784453.0453339,false,CatBoostModel-20250902-015829,fold-01
2024-11-25,301449770,日本郵便株式会社,-7540400000,-4779218586.027756,false,CatBoostModel-20250902-015829,fold-01
2024-10-29,301509306,東日本高速道路株式会社,153500000,-9637804768.289963,false,CatBoostModel-20250902-015829,fold-01
2024-09-18,300382205,東日本旅客鉄道株式会社,40984900000,-21358239391.813156,false,CatBoostModel-20250902-015829,fold-01
2024-09-17,100000542,公立学校共済組合,1794400000,-8052640179.876877,false,CatBoostModel-20250902-015829,fold-01
2022-11-29,305477263,ＰａｙＰａｙ株式会社,-12122300000,-24669305327.334152,false,CatBoostModel-20250902-015829,fold-01
2024-11-22,301509306,東日本高速道路株式会社,-1019300000,5642159638.386429,false,CatBoostModel-20250902-015829,fold-01
2022-08-15,305477263,ＰａｙＰａｙ株式会社,-72387500000,-55168918564.84233,false,CatBoostModel-20250902-015829,fold-01
2024-02-26,300271063,一般社団法人　全国石油協会,4126900000,5235575257.134171,false,CatBoostModel-20250902-015829,fold-01
2024-03-26,301509306,東日本高速道路株式会社,151500000,4472765262.025345,false,CatBoostModel-20250902-015829,fold-01
2023-08-04,100007142,東京都国民健康保険団体連合会,13000000,367376606.470047,false,CatBoostModel-20250902-015829,fold-01
2023-10-24,100007142,東京都国民健康保険団体連合会,28500000,-36745800422.79576,false,CatBoostModel-20250902-015829,fold-01
2022-09-08,300335762,アフラック生命保険株式会社,24817700000,-1611618632.3422089,false,CatBoostModel-20250902-015829,fold-01
2024-10-15,300234591,株式会社オリエントコーポレーション,45523500000,-18737201633.56047,false,CatBoostModel-20250902-015829,fold-01
2023-04-20,100000407,ユーシーカード株式会社,-3175900000,1209442555.8274689,false,CatBoostModel-20250902-015829,fold-01
2023-12-21,210023725,ヤマト運輸株式会社,38307500000,27242198890.145218,false,CatBoostModel-20250902-015829,fold-01
2024-03-01,300010758,双日株式会社,-24123000000,-30557610012.783005,false,CatBoostModel-20250902-015829,fold-01
2023-12-25,300382205,東日本旅客鉄道株式会社,-54058100000,-1360799457.6053925,false,CatBoostModel-20250902-015829,fold-01
2024-01-30,100000184,みずほファクター株式会社,61546300000,48187006258.62245,false,CatBoostModel-20250902-015829,fold-01
2023-09-26,300335762,アフラック生命保険株式会社,-2825400000,13323764679.814102,false,CatBoostModel-20250902-015829,fold-01
2024-04-25,305477263,ＰａｙＰａｙ株式会社,2406100000,-4810335125.147385,false,CatBoostModel-20250902-015829,fold-01
2024-07-22,300003336,東京電力ホールディングス株式会社,-34317300000,-15930519669.393234,false,CatBoostModel-20250902-015829,fold-01
2024-12-03,100000542,公立学校共済組合,-100362100000,137072011.33918762,false,CatBoostModel-20250902-015829,fold-01
2024-02-06,300382205,東日本旅客鉄道株式会社,94763900000,61618052661.80989,false,CatBoostModel-20250902-015829,fold-01
2023-09-08,100000184,みずほファクター株式会社,-47581100000,-8596861709.851974,false,CatBoostModel-20250902-015829,fold-01
2023-07-27,301480383,ＳＢペイメントサービス株式会社,-613200000,9446095380.269913,false,CatBoostModel-20250902-015829,fold-01
2022-12-06,210037298,東京都後期高齢者医療広域連合,92900000,-816938622.6539764,false,CatBoostModel-20250902-015829,fold-01
2023-07-03,300234591,株式会社オリエントコーポレーション,92066500000,100967701152.27936,false,CatBoostModel-20250902-015829,fold-01
2023-06-01,300001198,いすゞ自動車株式会社,-3849700000,-224775019.49919128,false,CatBoostModel-20250902-015829,fold-01
2023-07-13,301509306,東日本高速道路株式会社,25014900000,30514659848.783768,false,CatBoostModel-20250902-015829,fold-01
2024-10-31,210044026,口座振替払口,-890800000,-7181332135.779465,false,CatBoostModel-20250902-015829,fold-01
2023-09-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-39500000,-7880767032.46843,false,CatBoostModel-20250902-015829,fold-01
2023-05-25,300335762,アフラック生命保険株式会社,3133200000,-2009087852.493576,false,CatBoostModel-20250902-015829,fold-01
2024-09-11,300040185,（独）日本高速道路保有・債務返済機構,-100000,3011286106.0650177,false,CatBoostModel-20250902-015829,fold-01
2024-10-02,300234591,株式会社オリエントコーポレーション,12439900000,805161837.7185822,false,CatBoostModel-20250902-015829,fold-01
2022-08-29,210037298,東京都後期高齢者医療広域連合,-39600000,-25161116681.12291,false,CatBoostModel-20250902-015829,fold-01
2022-04-21,301371894,ＬＩＮＥヤフー株式会社,-2500000000,-901260233.6832733,false,CatBoostModel-20250902-015829,fold-01
2022-11-25,300002127,株式会社ＳＵＢＡＲＵ,-23155300000,-17550860803.852158,false,CatBoostModel-20250902-015829,fold-01
2022-04-27,300040185,（独）日本高速道路保有・債務返済機構,-159747100000,-111505831810.28174,false,CatBoostModel-20250902-015829,fold-01
2024-12-27,210023724,ヤマトホールディングス株式会社,14580000000,-7376012932.137619,false,CatBoostModel-20250902-015829,fold-01
2024-12-11,300559555,株式会社ＮＴＴドコモ,41678200000,18099102023.79207,false,CatBoostModel-20250902-015829,fold-01
2023-08-24,210037298,東京都後期高齢者医療広域連合,-147600000,-18761431925.075607,false,CatBoostModel-20250902-015829,fold-01
2024-01-30,300382205,東日本旅客鉄道株式会社,37200200000,32016160456.487442,false,CatBoostModel-20250902-015829,fold-01
2024-05-16,300003336,東京電力ホールディングス株式会社,18564000000,15933856569.594193,false,CatBoostModel-20250902-015829,fold-01
2023-01-17,308180539,ＭＰ取りまとめ口,-3268800000,-299343557.18644714,false,CatBoostModel-20250902-015829,fold-01
2023-10-05,300559555,株式会社ＮＴＴドコモ,-16684300000,475412299.9320221,false,CatBoostModel-20250902-015829,fold-01
2024-06-11,301509306,東日本高速道路株式会社,486600000,854468459.15242,false,CatBoostModel-20250902-015829,fold-01
2024-09-26,301371894,ＬＩＮＥヤフー株式会社,-159999200000,-7445879016.008469,false,CatBoostModel-20250902-015829,fold-01
2022-06-13,300352535,イオンモール株式会社,5744700000,3815825770.4707794,false,CatBoostModel-20250902-015829,fold-01
2024-05-21,300040185,（独）日本高速道路保有・債務返済機構,41862100000,7704998337.865921,false,CatBoostModel-20250902-015829,fold-01
2022-07-26,300352535,イオンモール株式会社,723000000,2531198659.2364655,false,CatBoostModel-20250902-015829,fold-01
2022-05-20,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,7515100000,1523082682.785965,false,CatBoostModel-20250902-015829,fold-01
2025-01-30,301449770,日本郵便株式会社,-2661500000,-30606199253.826584,false,CatBoostModel-20250902-015829,fold-01
2023-10-11,300382205,東日本旅客鉄道株式会社,3427600000,-7436586040.712509,false,CatBoostModel-20250902-015829,fold-01
2022-11-29,301509331,首都高速道路株式会社,-7908800000,-21556289355.23961,false,CatBoostModel-20250902-015829,fold-01
2022-05-11,300335762,アフラック生命保険株式会社,-4106400000,-3287937786.3314667,false,CatBoostModel-20250902-015829,fold-01
2024-07-02,301480383,ＳＢペイメントサービス株式会社,2290000000,2676624047.7783966,false,CatBoostModel-20250902-015829,fold-01
2024-03-05,210124189,千葉県国民健康保険団体連合会,600000,-529495705.2848358,false,CatBoostModel-20250902-015829,fold-01
2024-05-30,300040185,（独）日本高速道路保有・債務返済機構,-120288600000,-147769377964.18384,false,CatBoostModel-20250902-015829,fold-01
2023-11-16,300234591,株式会社オリエントコーポレーション,-14530100000,-12466070267.462326,false,CatBoostModel-20250902-015829,fold-01
2023-11-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-10400000,-1020628308.3679657,false,CatBoostModel-20250902-015829,fold-01
2022-05-23,100000407,ユーシーカード株式会社,2378100000,2501107097.706375,false,CatBoostModel-20250902-015829,fold-01
2022-11-25,100000184,みずほファクター株式会社,7890600000,14270830994.567764,false,CatBoostModel-20250902-015829,fold-01
2023-02-08,300010758,双日株式会社,-653100000,-221421151.5558319,false,CatBoostModel-20250902-015829,fold-01
2023-03-08,300010758,双日株式会社,-35800000,-1589577541.4075775,false,CatBoostModel-20250902-015829,fold-01
2023-06-29,100000407,ユーシーカード株式会社,9928400000,11772060083.879288,false,CatBoostModel-20250902-015829,fold-01
2022-05-10,210023724,ヤマトホールディングス株式会社,22088500000,7785974027.774185,false,CatBoostModel-20250902-015829,fold-01
2023-04-25,210044026,口座振替払口,-18112700000,-1155289939.6646576,false,CatBoostModel-20250902-015829,fold-01
2022-12-28,300335762,アフラック生命保険株式会社,55451300000,46358472054.18495,false,CatBoostModel-20250902-015829,fold-01
2024-03-25,300001198,いすゞ自動車株式会社,-1826800000,-4732576805.609787,false,CatBoostModel-20250902-015829,fold-01
2022-04-22,100007142,東京都国民健康保険団体連合会,-4056400000,-30820883006.844162,false,CatBoostModel-20250902-015829,fold-01
2024-03-26,301480383,ＳＢペイメントサービス株式会社,3280200000,2747138370.1184845,false,CatBoostModel-20250902-015829,fold-01
2023-03-23,300352535,イオンモール株式会社,1685400000,2369748298.6875153,false,CatBoostModel-20250902-015829,fold-01
2023-06-01,210124189,千葉県国民健康保険団体連合会,13300000,653418213.2263947,false,CatBoostModel-20250902-015829,fold-01
2024-12-05,100000184,みずほファクター株式会社,12425800000,11509128454.717361,false,CatBoostModel-20250902-015829,fold-01
2022-05-13,300010758,双日株式会社,-1823000000,-524668683.1508026,false,CatBoostModel-20250902-015829,fold-01
2023-04-14,301449770,日本郵便株式会社,-3097900000,1498269308.903885,false,CatBoostModel-20250902-015829,fold-01
2024-08-28,100000407,ユーシーカード株式会社,28327700000,35831601905.70253,false,CatBoostModel-20250902-015829,fold-01
2022-10-20,300002127,株式会社ＳＵＢＡＲＵ,-179900000,1691169129.9435577,false,CatBoostModel-20250902-015829,fold-01
2022-12-06,301371894,ＬＩＮＥヤフー株式会社,-49895000000,-234091733.21061707,false,CatBoostModel-20250902-015829,fold-01
2024-05-13,308180539,ＭＰ取りまとめ口,-28947000000,-25680937511.70195,false,CatBoostModel-20250902-015829,fold-01
2022-05-12,301371894,ＬＩＮＥヤフー株式会社,0,-1181079933.745041,false,CatBoostModel-20250902-015829,fold-01
2024-09-02,305402620,ＰａｙＰａｙカード株式会社,7990100000,-10721154765.647385,false,CatBoostModel-20250902-015829,fold-01
2023-11-16,300559555,株式会社ＮＴＴドコモ,-4941100000,350517503.12153625,false,CatBoostModel-20250902-015829,fold-01
2023-08-14,300001198,いすゞ自動車株式会社,3411500000,2884261126.7227325,false,CatBoostModel-20250902-015829,fold-01
2023-05-26,210023724,ヤマトホールディングス株式会社,10687900000,2835880485.5579376,false,CatBoostModel-20250902-015829,fold-01
2022-08-09,300271063,一般社団法人　全国石油協会,600000,-618907304.1871796,false,CatBoostModel-20250902-015829,fold-01
2023-03-03,305402620,ＰａｙＰａｙカード株式会社,-6922700000,173560227.35017395,false,CatBoostModel-20250902-015829,fold-01
2023-02-03,305402620,ＰａｙＰａｙカード株式会社,16383700000,16698195468.615952,false,CatBoostModel-20250902-015829,fold-01
2024-08-28,300352535,イオンモール株式会社,-5222200000,5998855603.145584,false,CatBoostModel-20250902-015829,fold-01
2024-04-11,300010758,双日株式会社,2006900000,90242853.24909973,false,CatBoostModel-20250902-015829,fold-01
2025-01-16,300003336,東京電力ホールディングス株式会社,23836700000,9486058416.128983,false,CatBoostModel-20250902-015829,fold-01
2023-08-01,305407222,株式会社ＪＥＲＡ,-6898000000,-9112814692.349045,false,CatBoostModel-20250902-015829,fold-01
2023-06-26,300010758,双日株式会社,1533700000,1250116655.81044,false,CatBoostModel-20250902-015829,fold-01
2024-10-17,301371894,ＬＩＮＥヤフー株式会社,-8077100000,-3110523331.1138153,false,CatBoostModel-20250902-015829,fold-01
2023-09-05,301509331,首都高速道路株式会社,-6979100000,-12110870643.136337,false,CatBoostModel-20250902-015829,fold-01
2022-11-30,300010758,双日株式会社,32429000000,20670539533.12477,false,CatBoostModel-20250902-015829,fold-01
2023-01-19,100000184,みずほファクター株式会社,26400000,3027554560.728958,false,CatBoostModel-20250902-015829,fold-01
2024-12-30,210023725,ヤマト運輸株式会社,-6789700000,5719678552.916397,false,CatBoostModel-20250902-015829,fold-01
2023-06-15,100000407,ユーシーカード株式会社,-62323800000,-50874623043.54991,false,CatBoostModel-20250902-015829,fold-01
2024-09-24,210044026,口座振替払口,-2293500000,713432504.3738556,false,CatBoostModel-20250902-015829,fold-01
2023-07-10,305477263,ＰａｙＰａｙ株式会社,11443600000,22987959955.950638,false,CatBoostModel-20250902-015829,fold-01
2024-03-18,305402620,ＰａｙＰａｙカード株式会社,603700000,-329011083.36369324,false,CatBoostModel-20250902-015829,fold-01
2023-06-13,210124189,千葉県国民健康保険団体連合会,507300000,1235552168.0996857,false,CatBoostModel-20250902-015829,fold-01
2024-05-22,210037298,東京都後期高齢者医療広域連合,201200000,1432321518.048172,false,CatBoostModel-20250902-015829,fold-01
2024-12-20,301509331,首都高速道路株式会社,-14973200000,598173367.815628,false,CatBoostModel-20250902-015829,fold-01
2024-12-09,300559555,株式会社ＮＴＴドコモ,11387700000,1602227237.1726837,false,CatBoostModel-20250902-015829,fold-01
2022-10-13,300335762,アフラック生命保険株式会社,-3666800000,-2369258025.220627,false,CatBoostModel-20250902-015829,fold-01
2025-02-20,210023724,ヤマトホールディングス株式会社,-23819900000,-11842322133.625656,false,CatBoostModel-20250902-015829,fold-01
2023-04-28,301371894,ＬＩＮＥヤフー株式会社,159000000,13480796938.485428,false,CatBoostModel-20250902-015829,fold-01
2024-02-28,305407222,株式会社ＪＥＲＡ,-54443500000,-23852750929.513535,false,CatBoostModel-20250902-015829,fold-01
2023-01-13,300003336,東京電力ホールディングス株式会社,0,42606696.621170044,false,CatBoostModel-20250902-015829,fold-01
2023-05-22,210124189,千葉県国民健康保険団体連合会,-19317200000,-10712227951.377731,false,CatBoostModel-20250902-015829,fold-01
2024-12-06,300010758,双日株式会社,1060500000,-803069683.5939178,false,CatBoostModel-20250902-015829,fold-01
2022-07-25,210023724,ヤマトホールディングス株式会社,1666200000,5640161636.428787,false,CatBoostModel-20250902-015829,fold-01
2022-10-07,210044026,口座振替払口,-3212100000,58572677.2434845,false,CatBoostModel-20250902-015829,fold-01
2022-08-16,210124189,千葉県国民健康保険団体連合会,200000,355035107.72517395,false,CatBoostModel-20250902-015829,fold-01
2024-06-20,100007142,東京都国民健康保険団体連合会,-129306200000,-135415219865.15512,false,CatBoostModel-20250902-015829,fold-01
2025-03-14,300382205,東日本旅客鉄道株式会社,-77845100000,-37240334554.350266,false,CatBoostModel-20250902-015829,fold-01
2025-02-14,300382205,東日本旅客鉄道株式会社,-58577500000,-20273534282.28508,false,CatBoostModel-20250902-015829,fold-01
2023-01-26,300335762,アフラック生命保険株式会社,-3605300000,-1618771772.9913788,false,CatBoostModel-20250902-015829,fold-01
2024-03-18,210123354,電力広域的運営推進機関,716900000,489043183.4413605,false,CatBoostModel-20250902-015829,fold-01
2023-06-30,300559555,株式会社ＮＴＴドコモ,-35083300000,-74603073045.39117,false,CatBoostModel-20250902-015829,fold-01
2023-06-09,210023725,ヤマト運輸株式会社,10627700000,7718021809.504959,false,CatBoostModel-20250902-015829,fold-01
2024-12-04,300234591,株式会社オリエントコーポレーション,-4049200000,-2948125312.9266815,false,CatBoostModel-20250902-015829,fold-01
2024-03-22,300352535,イオンモール株式会社,2160500000,1679502924.992508,false,CatBoostModel-20250902-015829,fold-01
2025-02-07,300271063,一般社団法人　全国石油協会,100000,-1102349688.048996,false,CatBoostModel-20250902-015829,fold-01
2025-03-07,300271063,一般社団法人　全国石油協会,3500000,-1379815670.2704315,false,CatBoostModel-20250902-015829,fold-01
2022-04-19,301371894,ＬＩＮＥヤフー株式会社,-600000,-1251439339.6259003,false,CatBoostModel-20250902-015829,fold-01
2024-04-23,300002127,株式会社ＳＵＢＡＲＵ,896000000,6004768703.370316,false,CatBoostModel-20250902-015829,fold-01
2024-10-23,301480383,ＳＢペイメントサービス株式会社,2371800000,4257677197.8511505,false,CatBoostModel-20250902-015829,fold-01
2023-01-27,300001198,いすゞ自動車株式会社,2574200000,3468683952.4776154,false,CatBoostModel-20250902-015829,fold-01
2022-04-20,301509331,首都高速道路株式会社,40400000,806030909.2804718,false,CatBoostModel-20250902-015829,fold-01
2023-08-07,301509331,首都高速道路株式会社,59100000,1105317179.492508,false,CatBoostModel-20250902-015829,fold-01
2025-01-20,300335762,アフラック生命保険株式会社,-4805600000,16810603809.804031,false,CatBoostModel-20250902-015829,fold-01
2024-07-05,300271063,一般社団法人　全国石油協会,3100000,-773768535.7164764,false,CatBoostModel-20250902-015829,fold-01
2024-09-24,301371894,ＬＩＮＥヤフー株式会社,33336700000,16137420340.899246,false,CatBoostModel-20250902-015829,fold-01
2024-03-04,210123354,電力広域的運営推進機関,3630800000,2151377399.509598,false,CatBoostModel-20250902-015829,fold-01
2022-06-15,300352535,イオンモール株式会社,-32711700000,-20644419019.510666,false,CatBoostModel-20250902-015829,fold-01
2022-10-14,300003336,東京電力ホールディングス株式会社,0,112533913.9219513,false,CatBoostModel-20250902-015829,fold-01
