dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-02-09,100000407,ユーシーカード株式会社,73431300000,27875758443.46586,false,CatBoostModel-20250902-015829,fold-04
2024-05-21,210023724,ヤマトホールディングス株式会社,8199900000,-7120846734.044992,false,CatBoostModel-20250902-015829,fold-04
2023-07-10,305407222,株式会社ＪＥＲＡ,12497400000,5483683309.536795,false,CatBoostModel-20250902-015829,fold-04
2024-01-15,300002127,株式会社ＳＵＢＡＲＵ,309100000,7498741133.556082,false,CatBoostModel-20250902-015829,fold-04
2022-09-16,300559555,株式会社ＮＴＴドコモ,-39200000,-3926382024.157297,false,CatBoostModel-20250902-015829,fold-04
2023-12-14,300001198,いすゞ自動車株式会社,-1423300000,628907773.8351345,false,CatBoostModel-20250902-015829,fold-04
2022-12-30,300271063,一般社団法人　全国石油協会,5800000,-43975879832.68488,false,CatBoostModel-20250902-015829,fold-04
2022-08-19,210044026,口座振替払口,1815400000,2060132924.7240505,false,CatBoostModel-20250902-015829,fold-04
2023-03-02,301480383,ＳＢペイメントサービス株式会社,944000000,1987199127.356863,false,CatBoostModel-20250902-015829,fold-04
2023-02-02,301480383,ＳＢペイメントサービス株式会社,1884500000,2010445948.372488,false,CatBoostModel-20250902-015829,fold-04
2022-07-21,305477263,ＰａｙＰａｙ株式会社,-37548800000,4519774820.436941,false,CatBoostModel-20250902-015829,fold-04
2025-03-10,301480383,ＳＢペイメントサービス株式会社,3849800000,3460620213.52532,false,CatBoostModel-20250902-015829,fold-04
2025-02-10,301480383,ＳＢペイメントサービス株式会社,4895400000,1958482047.8956814,false,CatBoostModel-20250902-015829,fold-04
2022-05-12,210023725,ヤマト運輸株式会社,1618000000,954481535.8607693,false,CatBoostModel-20250902-015829,fold-04
2024-03-15,305402620,ＰａｙＰａｙカード株式会社,-7509500000,-4562162589.984201,false,CatBoostModel-20250902-015829,fold-04
2024-07-26,300002127,株式会社ＳＵＢＡＲＵ,11671500000,-4875307395.281321,false,CatBoostModel-20250902-015829,fold-04
2023-07-13,300352535,イオンモール株式会社,1161700000,1100453925.7694607,false,CatBoostModel-20250902-015829,fold-04
2025-01-28,300352535,イオンモール株式会社,1749900000,5067004526.023855,false,CatBoostModel-20250902-015829,fold-04
2023-06-05,300234591,株式会社オリエントコーポレーション,-9348300000,-8761420454.55012,false,CatBoostModel-20250902-015829,fold-04
2023-08-18,100000184,みずほファクター株式会社,-524400000,-1282720847.209299,false,CatBoostModel-20250902-015829,fold-04
2024-10-17,210023725,ヤマト運輸株式会社,5282700000,2258929059.2357693,false,CatBoostModel-20250902-015829,fold-04
2023-07-03,210044026,口座振替払口,-8128900000,13131813.728933334,false,CatBoostModel-20250902-015829,fold-04
2024-07-25,100000542,公立学校共済組合,-10805300000,4984196754.695486,false,CatBoostModel-20250902-015829,fold-04
2023-12-25,300559555,株式会社ＮＴＴドコモ,2353600000,1565471418.4213161,false,CatBoostModel-20250902-015829,fold-04
2022-09-12,308180539,ＭＰ取りまとめ口,21428900000,15353129545.447683,false,CatBoostModel-20250902-015829,fold-04
2023-09-29,300559555,株式会社ＮＴＴドコモ,-30220500000,-102090971481.90186,false,CatBoostModel-20250902-015829,fold-04
2022-12-06,210023725,ヤマト運輸株式会社,-21200400000,-3725533257.9330387,false,CatBoostModel-20250902-015829,fold-04
2024-10-25,210124189,千葉県国民健康保険団体連合会,-10450800000,-8668383999.649485,false,CatBoostModel-20250902-015829,fold-04
2022-04-21,308180539,ＭＰ取りまとめ口,-3388200000,-1985427538.837473,false,CatBoostModel-20250902-015829,fold-04
2023-04-18,210037298,東京都後期高齢者医療広域連合,-117451500000,-93158461701.87659,false,CatBoostModel-20250902-015829,fold-04
2022-12-21,301480383,ＳＢペイメントサービス株式会社,1019700000,2827427379.309988,false,CatBoostModel-20250902-015829,fold-04
2022-04-22,300559555,株式会社ＮＴＴドコモ,-74432100000,-1305501883.8328342,false,CatBoostModel-20250902-015829,fold-04
2022-12-26,300382205,東日本旅客鉄道株式会社,65194800000,-12257192674.93104,false,CatBoostModel-20250902-015829,fold-04
2023-04-26,210044026,口座振替払口,-1416900000,-921750588.7672672,false,CatBoostModel-20250902-015829,fold-04
2024-05-02,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-31800000,-2662118186.056223,false,CatBoostModel-20250902-015829,fold-04
2022-08-26,100000407,ユーシーカード株式会社,3742400000,9752307087.171804,false,CatBoostModel-20250902-015829,fold-04
2023-11-24,210123354,電力広域的運営推進機関,6769600000,3918163227.927786,false,CatBoostModel-20250902-015829,fold-04
2024-04-10,300010758,双日株式会社,-2080000000,-2104694891.8523655,false,CatBoostModel-20250902-015829,fold-04
2025-01-31,100000542,公立学校共済組合,32546900000,53603501557.499306,false,CatBoostModel-20250902-015829,fold-04
2022-11-29,301509306,東日本高速道路株式会社,-735400000,4285961309.6345882,false,CatBoostModel-20250902-015829,fold-04
2024-12-04,301449770,日本郵便株式会社,-47100000,1980615749.0333767,false,CatBoostModel-20250902-015829,fold-04
2023-06-27,300010758,双日株式会社,-2449800000,712867148.6681423,false,CatBoostModel-20250902-015829,fold-04
2025-02-25,100000542,公立学校共済組合,-692800000,3284201481.6343136,false,CatBoostModel-20250902-015829,fold-04
2025-03-25,100000542,公立学校共済組合,8633800000,2430433832.911932,false,CatBoostModel-20250902-015829,fold-04
2022-11-11,300234591,株式会社オリエントコーポレーション,-15755500000,-13273654553.790354,false,CatBoostModel-20250902-015829,fold-04
2022-06-01,305402620,ＰａｙＰａｙカード株式会社,-19483000000,-28329355027.13375,false,CatBoostModel-20250902-015829,fold-04
2024-07-01,305477263,ＰａｙＰａｙ株式会社,28007900000,-1126307110.9591923,false,CatBoostModel-20250902-015829,fold-04
2023-03-16,300040185,（独）日本高速道路保有・債務返済機構,34171300000,47137059481.157875,false,CatBoostModel-20250902-015829,fold-04
2023-02-16,300040185,（独）日本高速道路保有・債務返済機構,-15600000,13802755495.417654,false,CatBoostModel-20250902-015829,fold-04
2023-05-15,301509306,東日本高速道路株式会社,-45623400000,-32355494066.34211,false,CatBoostModel-20250902-015829,fold-04
2024-02-21,305402620,ＰａｙＰａｙカード株式会社,-3322400000,-6380861783.775583,false,CatBoostModel-20250902-015829,fold-04
2024-04-04,100650551,神奈川県国民健康保険団体連合会,17200000,-250800624.61042213,false,CatBoostModel-20250902-015829,fold-04
2024-07-02,100007142,東京都国民健康保険団体連合会,17300000,145048090.84245872,false,CatBoostModel-20250902-015829,fold-04
2023-04-25,301509306,東日本高速道路株式会社,32876000000,35798603493.68717,false,CatBoostModel-20250902-015829,fold-04
2023-12-07,301509331,首都高速道路株式会社,137100000,655645382.1117458,false,CatBoostModel-20250902-015829,fold-04
2024-06-21,300335762,アフラック生命保険株式会社,-2416200000,-3049445630.1218967,false,CatBoostModel-20250902-015829,fold-04
2024-06-25,210123354,電力広域的運営推進機関,5229500000,3587978967.495535,false,CatBoostModel-20250902-015829,fold-04
2023-04-13,100000184,みずほファクター株式会社,-10578400000,-23731493109.611885,false,CatBoostModel-20250902-015829,fold-04
2024-01-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,7874000000,3414566248.710867,false,CatBoostModel-20250902-015829,fold-04
2023-08-04,300234591,株式会社オリエントコーポレーション,4415600000,-5843409803.406565,false,CatBoostModel-20250902-015829,fold-04
2023-07-11,210123354,電力広域的運営推進機関,100000,-19612814.337472916,false,CatBoostModel-20250902-015829,fold-04
2023-10-04,301371894,ＬＩＮＥヤフー株式会社,-2277700000,19118744156.91619,false,CatBoostModel-20250902-015829,fold-04
2022-12-01,300382205,東日本旅客鉄道株式会社,-22603100000,648319140.3842068,false,CatBoostModel-20250902-015829,fold-04
2024-06-20,300352535,イオンモール株式会社,-7926500000,-3623879536.8592014,false,CatBoostModel-20250902-015829,fold-04
2022-12-06,100650551,神奈川県国民健康保険団体連合会,6700000,-94677617.90680885,false,CatBoostModel-20250902-015829,fold-04
2023-08-25,210123354,電力広域的運営推進機関,5494800000,2039719947.332449,false,CatBoostModel-20250902-015829,fold-04
2024-12-12,301371894,ＬＩＮＥヤフー株式会社,-710800000,20263697259.03826,false,CatBoostModel-20250902-015829,fold-04
2023-01-20,300040185,（独）日本高速道路保有・債務返済機構,0,-6430302698.351755,false,CatBoostModel-20250902-015829,fold-04
2025-02-20,100007142,東京都国民健康保険団体連合会,-134825000000,-168168086396.05573,false,CatBoostModel-20250902-015829,fold-04
2025-03-27,300352535,イオンモール株式会社,1941300000,-1173090275.782053,false,CatBoostModel-20250902-015829,fold-04
2025-02-27,300352535,イオンモール株式会社,2881500000,6586223221.458914,false,CatBoostModel-20250902-015829,fold-04
2023-11-10,210037298,東京都後期高齢者医療広域連合,9415900000,1597780442.287527,false,CatBoostModel-20250902-015829,fold-04
2023-01-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5375300000,-2974012284.0918674,false,CatBoostModel-20250902-015829,fold-04
2023-01-30,305477263,ＰａｙＰａｙ株式会社,10651200000,-1953807389.477991,false,CatBoostModel-20250902-015829,fold-04
2023-12-01,308180539,ＭＰ取りまとめ口,-461754500000,-451651870068.307,false,CatBoostModel-20250902-015829,fold-04
2023-12-11,301509306,東日本高速道路株式会社,-8334900000,-68925089.65436745,false,CatBoostModel-20250902-015829,fold-04
2023-05-08,308180539,ＭＰ取りまとめ口,152196200000,-7922351341.638742,false,CatBoostModel-20250902-015829,fold-04
2024-08-14,300234591,株式会社オリエントコーポレーション,-8277200000,-6524719013.323801,false,CatBoostModel-20250902-015829,fold-04
2024-07-09,300382205,東日本旅客鉄道株式会社,20276400000,2502662315.007986,false,CatBoostModel-20250902-015829,fold-04
2024-12-03,301371894,ＬＩＮＥヤフー株式会社,23387300000,-2367012955.2708225,false,CatBoostModel-20250902-015829,fold-04
2024-08-05,300234591,株式会社オリエントコーポレーション,-25219500000,-3037974716.3435764,false,CatBoostModel-20250902-015829,fold-04
2023-08-30,100000407,ユーシーカード株式会社,7627300000,-5052449291.020639,false,CatBoostModel-20250902-015829,fold-04
2024-06-18,301480383,ＳＢペイメントサービス株式会社,16391200000,2068659764.3076534,false,CatBoostModel-20250902-015829,fold-04
2024-03-12,300382205,東日本旅客鉄道株式会社,5861300000,3217874114.0604763,false,CatBoostModel-20250902-015829,fold-04
2024-05-20,100650551,神奈川県国民健康保険団体連合会,-87962300000,-82747705879.37994,false,CatBoostModel-20250902-015829,fold-04
2024-10-01,210124189,千葉県国民健康保険団体連合会,11200000,802484766.2533474,false,CatBoostModel-20250902-015829,fold-04
2022-10-12,305477263,ＰａｙＰａｙ株式会社,-36601000000,8076460280.702078,false,CatBoostModel-20250902-015829,fold-04
2022-06-13,300001198,いすゞ自動車株式会社,3722100000,2444442706.5795193,false,CatBoostModel-20250902-015829,fold-04
2022-12-29,210023725,ヤマト運輸株式会社,-687900000,19853854145.96488,false,CatBoostModel-20250902-015829,fold-04
2024-06-11,300352535,イオンモール株式会社,1511300000,6184994651.867605,false,CatBoostModel-20250902-015829,fold-04
2023-12-21,300234591,株式会社オリエントコーポレーション,-17026300000,-8552435801.54426,false,CatBoostModel-20250902-015829,fold-04
2024-03-26,300010758,双日株式会社,14170600000,2598416677.8234158,false,CatBoostModel-20250902-015829,fold-04
2022-08-04,100007142,東京都国民健康保険団体連合会,53200000,2047559009.0331326,false,CatBoostModel-20250902-015829,fold-04
2024-05-30,210023725,ヤマト運輸株式会社,21335700000,16784716297.90531,false,CatBoostModel-20250902-015829,fold-04
2022-04-26,300271063,一般社団法人　全国石油協会,213600000,246691163.8837185,false,CatBoostModel-20250902-015829,fold-04
2025-01-08,301509331,首都高速道路株式会社,5141500000,758183673.1032009,false,CatBoostModel-20250902-015829,fold-04
2022-09-02,305402620,ＰａｙＰａｙカード株式会社,4368700000,-40554636684.7071,false,CatBoostModel-20250902-015829,fold-04
2024-06-03,300001198,いすゞ自動車株式会社,1007100000,-836249056.3003635,false,CatBoostModel-20250902-015829,fold-04
2024-07-17,300271063,一般社団法人　全国石油協会,1200000,-289361286.40509987,false,CatBoostModel-20250902-015829,fold-04
2023-05-22,210023724,ヤマトホールディングス株式会社,6834300000,-810685339.5813694,false,CatBoostModel-20250902-015829,fold-04
2022-09-29,210023724,ヤマトホールディングス株式会社,-8666700000,-25852088527.937492,false,CatBoostModel-20250902-015829,fold-04
2024-03-15,210037298,東京都後期高齢者医療広域連合,94415200000,47255757982.94462,false,CatBoostModel-20250902-015829,fold-04
2024-01-30,300040185,（独）日本高速道路保有・債務返済機構,-160636300000,-130513859299.10101,false,CatBoostModel-20250902-015829,fold-04
2022-04-06,210124189,千葉県国民健康保険団体連合会,-334100000,234350031.016531,false,CatBoostModel-20250902-015829,fold-04
2023-02-01,100000184,みずほファクター株式会社,6622900000,-1936715775.431467,false,CatBoostModel-20250902-015829,fold-04
2023-03-01,100000184,みずほファクター株式会社,47122700000,16192265345.501394,false,CatBoostModel-20250902-015829,fold-04
2024-10-08,300003336,東京電力ホールディングス株式会社,0,576519092.4240017,false,CatBoostModel-20250902-015829,fold-04
2023-07-10,300040185,（独）日本高速道路保有・債務返済機構,-7100000,-830872640.7459202,false,CatBoostModel-20250902-015829,fold-04
2024-04-22,301509306,東日本高速道路株式会社,1711000000,44311899.33757591,false,CatBoostModel-20250902-015829,fold-04
2023-01-27,210124189,千葉県国民健康保険団体連合会,-5400000,1351379586.5656033,false,CatBoostModel-20250902-015829,fold-04
2022-06-17,100650551,神奈川県国民健康保険団体連合会,-582400000,60162965557.62969,false,CatBoostModel-20250902-015829,fold-04
2024-05-24,300382205,東日本旅客鉄道株式会社,-12806800000,-18662464853.15052,false,CatBoostModel-20250902-015829,fold-04
2023-10-13,301371894,ＬＩＮＥヤフー株式会社,45354800000,-518942087.2940159,false,CatBoostModel-20250902-015829,fold-04
2023-05-26,100007142,東京都国民健康保険団体連合会,1704200000,485256097.1512966,false,CatBoostModel-20250902-015829,fold-04
2024-02-09,300002127,株式会社ＳＵＢＡＲＵ,6878500000,6913967721.80863,false,CatBoostModel-20250902-015829,fold-04
2025-01-24,305402620,ＰａｙＰａｙカード株式会社,-826900000,-5178139359.013071,false,CatBoostModel-20250902-015829,fold-04
2024-09-18,300559555,株式会社ＮＴＴドコモ,818700000,-947160151.8738499,false,CatBoostModel-20250902-015829,fold-04
2024-01-10,210023724,ヤマトホールディングス株式会社,-33878200000,-3821442531.1680393,false,CatBoostModel-20250902-015829,fold-04
2022-11-18,100000542,公立学校共済組合,1686500000,-2843270158.962473,false,CatBoostModel-20250902-015829,fold-04
2024-05-13,300352535,イオンモール株式会社,5399200000,4676086358.499929,false,CatBoostModel-20250902-015829,fold-04
2024-06-06,210123354,電力広域的運営推進機関,4900000,15176796801.807425,false,CatBoostModel-20250902-015829,fold-04
2024-04-17,300335762,アフラック生命保険株式会社,-33339300000,-2314662730.3504124,false,CatBoostModel-20250902-015829,fold-04
2024-10-29,301509331,首都高速道路株式会社,36075400000,30171266727.808952,false,CatBoostModel-20250902-015829,fold-04
2024-06-03,300010758,双日株式会社,-46445400000,-27099628398.164726,false,CatBoostModel-20250902-015829,fold-04
2023-09-13,301509306,東日本高速道路株式会社,138400000,11638235666.985281,false,CatBoostModel-20250902-015829,fold-04
2023-08-09,301509306,東日本高速道路株式会社,150300000,2495419150.665457,false,CatBoostModel-20250902-015829,fold-04
2022-11-11,301371894,ＬＩＮＥヤフー株式会社,-92600000,24110756.46111107,false,CatBoostModel-20250902-015829,fold-04
2023-11-02,305477263,ＰａｙＰａｙ株式会社,-3828500000,-3253091635.640154,false,CatBoostModel-20250902-015829,fold-04
2023-04-24,300001198,いすゞ自動車株式会社,-2212700000,-2386692012.663889,false,CatBoostModel-20250902-015829,fold-04
2023-07-26,210123354,電力広域的運営推進機関,25300000,2343406426.2743435,false,CatBoostModel-20250902-015829,fold-04
2024-06-26,210023725,ヤマト運輸株式会社,-22257500000,714636618.4263363,false,CatBoostModel-20250902-015829,fold-04
2023-02-21,300234591,株式会社オリエントコーポレーション,-3093600000,-6143273670.282053,false,CatBoostModel-20250902-015829,fold-04
2023-06-23,100007142,東京都国民健康保険団体連合会,-75952300000,-39396639664.69817,false,CatBoostModel-20250902-015829,fold-04
2023-06-12,210123354,電力広域的運営推進機関,13300000,-11170567366.95051,false,CatBoostModel-20250902-015829,fold-04
2022-06-28,100007142,東京都国民健康保険団体連合会,267200000,537308619.5836697,false,CatBoostModel-20250902-015829,fold-04
2024-08-07,210037298,東京都後期高齢者医療広域連合,5000000,845807997.2286892,false,CatBoostModel-20250902-015829,fold-04
2025-03-21,210023725,ヤマト運輸株式会社,20458300000,25169570994.586967,false,CatBoostModel-20250902-015829,fold-04
2025-02-21,210023725,ヤマト運輸株式会社,-30064800000,8391798354.612341,false,CatBoostModel-20250902-015829,fold-04
2023-08-17,300002127,株式会社ＳＵＢＡＲＵ,8010900000,1785284866.1088161,false,CatBoostModel-20250902-015829,fold-04
2023-05-19,300382205,東日本旅客鉄道株式会社,-6820300000,691961265.5990505,false,CatBoostModel-20250902-015829,fold-04
2023-12-07,305402620,ＰａｙＰａｙカード株式会社,-492100000,-550059614.8560276,false,CatBoostModel-20250902-015829,fold-04
2024-09-05,300271063,一般社団法人　全国石油協会,600000,-194978266.953928,false,CatBoostModel-20250902-015829,fold-04
2024-12-10,100000184,みずほファクター株式会社,13379000000,-17363133060.039375,false,CatBoostModel-20250902-015829,fold-04
2022-04-26,301480383,ＳＢペイメントサービス株式会社,731000000,-2615027142.426935,false,CatBoostModel-20250902-015829,fold-04
2023-09-04,210124189,千葉県国民健康保険団体連合会,29100000,112360004.32805443,false,CatBoostModel-20250902-015829,fold-04
2023-04-13,300382205,東日本旅客鉄道株式会社,5921200000,1668820780.2848415,false,CatBoostModel-20250902-015829,fold-04
2023-05-10,300234591,株式会社オリエントコーポレーション,-6401400000,-9932485875.303537,false,CatBoostModel-20250902-015829,fold-04
2022-08-05,300271063,一般社団法人　全国石油協会,1200000,-804037455.7713108,false,CatBoostModel-20250902-015829,fold-04
2023-09-27,301509306,東日本高速道路株式会社,222900000,8569587817.377966,false,CatBoostModel-20250902-015829,fold-04
2022-08-25,301371894,ＬＩＮＥヤフー株式会社,-72000000,-4888027839.387033,false,CatBoostModel-20250902-015829,fold-04
2022-11-16,301509306,東日本高速道路株式会社,-7980700000,-1068060832.467844,false,CatBoostModel-20250902-015829,fold-04
2023-08-17,301480383,ＳＢペイメントサービス株式会社,2212000000,13203920795.061087,false,CatBoostModel-20250902-015829,fold-04
2022-04-07,300002127,株式会社ＳＵＢＡＲＵ,1310500000,2548730424.3649197,false,CatBoostModel-20250902-015829,fold-04
2023-05-25,301449770,日本郵便株式会社,-5443000000,-7393733648.96142,false,CatBoostModel-20250902-015829,fold-04
2024-12-06,301480383,ＳＢペイメントサービス株式会社,2596200000,980670444.7260036,false,CatBoostModel-20250902-015829,fold-04
2024-09-12,300002127,株式会社ＳＵＢＡＲＵ,165700000,5224711661.999441,false,CatBoostModel-20250902-015829,fold-04
2022-06-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,32632900000,22690510208.516457,false,CatBoostModel-20250902-015829,fold-04
2023-02-13,100000542,公立学校共済組合,19481000000,42761272354.67571,false,CatBoostModel-20250902-015829,fold-04
2023-03-13,100000542,公立学校共済組合,221700000,14022879888.71012,false,CatBoostModel-20250902-015829,fold-04
2024-08-21,100000407,ユーシーカード株式会社,8315700000,3465972825.3544216,false,CatBoostModel-20250902-015829,fold-04
2025-03-13,300003336,東京電力ホールディングス株式会社,11376000000,5832051703.749197,false,CatBoostModel-20250902-015829,fold-04
2025-02-13,300003336,東京電力ホールディングス株式会社,8152000000,3031403854.8456326,false,CatBoostModel-20250902-015829,fold-04
2022-04-20,308180539,ＭＰ取りまとめ口,3276400000,1655765161.697195,false,CatBoostModel-20250902-015829,fold-04
2023-07-18,210037298,東京都後期高齢者医療広域連合,-50872500000,-9336070842.967493,false,CatBoostModel-20250902-015829,fold-04
2024-05-09,305477263,ＰａｙＰａｙ株式会社,60480100000,37948030640.87884,false,CatBoostModel-20250902-015829,fold-04
2022-09-09,210037298,東京都後期高齢者医療広域連合,18200000,2689719878.459402,false,CatBoostModel-20250902-015829,fold-04
2024-11-19,100000542,公立学校共済組合,478100000,-12533974011.37263,false,CatBoostModel-20250902-015829,fold-04
2024-02-22,300010758,双日株式会社,-3349700000,-1972280234.9796696,false,CatBoostModel-20250902-015829,fold-04
2024-07-17,300001198,いすゞ自動車株式会社,1986700000,1812859085.5126247,false,CatBoostModel-20250902-015829,fold-04
2024-07-11,210023725,ヤマト運輸株式会社,-1479800000,-1142076663.5576878,false,CatBoostModel-20250902-015829,fold-04
2022-04-26,308180539,ＭＰ取りまとめ口,1578200000,-246606998.74811745,false,CatBoostModel-20250902-015829,fold-04
2024-11-27,210124189,千葉県国民健康保険団体連合会,6800000,1232013297.466238,false,CatBoostModel-20250902-015829,fold-04
2022-08-16,305402620,ＰａｙＰａｙカード株式会社,2342300000,102154487.44817162,false,CatBoostModel-20250902-015829,fold-04
2024-03-21,100000542,公立学校共済組合,2160600000,-3229705555.3921604,false,CatBoostModel-20250902-015829,fold-04
2022-11-29,210044026,口座振替払口,-5092000000,1881864087.55451,false,CatBoostModel-20250902-015829,fold-04
2024-03-12,100650551,神奈川県国民健康保険団体連合会,36700000,3264186550.874441,false,CatBoostModel-20250902-015829,fold-04
2023-06-07,100000184,みずほファクター株式会社,22503000000,11875882170.28803,false,CatBoostModel-20250902-015829,fold-04
2022-04-05,100000184,みずほファクター株式会社,15187300000,2935006953.835394,false,CatBoostModel-20250902-015829,fold-04
2023-09-11,300559555,株式会社ＮＴＴドコモ,-2050000000,2718289724.074148,false,CatBoostModel-20250902-015829,fold-04
2023-10-25,300002127,株式会社ＳＵＢＡＲＵ,-27022900000,-21059501431.983086,false,CatBoostModel-20250902-015829,fold-04
2024-06-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,12682600000,-6598304074.111994,false,CatBoostModel-20250902-015829,fold-04
2023-11-20,100000184,みずほファクター株式会社,-36900000,-781316093.6795139,false,CatBoostModel-20250902-015829,fold-04
2024-10-23,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6374600000,-2764685640.431467,false,CatBoostModel-20250902-015829,fold-04
2023-06-27,308180539,ＭＰ取りまとめ口,-745500000,2583975958.7067165,false,CatBoostModel-20250902-015829,fold-04
2025-01-27,300271063,一般社団法人　全国石油協会,-108373400000,-32229269600.337654,false,CatBoostModel-20250902-015829,fold-04
2022-09-08,100000184,みずほファクター株式会社,-48586400000,-8616403283.922922,false,CatBoostModel-20250902-015829,fold-04
2024-06-12,300335762,アフラック生命保険株式会社,-3270900000,-5177895411.817698,false,CatBoostModel-20250902-015829,fold-04
2023-04-12,305477263,ＰａｙＰａｙ株式会社,33310100000,-2645213839.6859837,false,CatBoostModel-20250902-015829,fold-04
2023-01-27,100000407,ユーシーカード株式会社,46022300000,34704817762.04386,false,CatBoostModel-20250902-015829,fold-04
2022-10-06,300010758,双日株式会社,5801000000,1527181429.9508572,false,CatBoostModel-20250902-015829,fold-04
2023-01-19,210023725,ヤマト運輸株式会社,1817800000,2410745701.238821,false,CatBoostModel-20250902-015829,fold-04
2024-09-11,301449770,日本郵便株式会社,180400000,182233675.13274193,false,CatBoostModel-20250902-015829,fold-04
2024-09-25,300010758,双日株式会社,-2216400000,-1022389788.2775211,false,CatBoostModel-20250902-015829,fold-04
2023-07-07,300335762,アフラック生命保険株式会社,8892800000,4069533429.3019314,false,CatBoostModel-20250902-015829,fold-04
2024-05-01,301509331,首都高速道路株式会社,-50957000000,1349501573.995779,false,CatBoostModel-20250902-015829,fold-04
2022-10-07,300234591,株式会社オリエントコーポレーション,-5410800000,-10598604302.824045,false,CatBoostModel-20250902-015829,fold-04
2024-10-22,210037298,東京都後期高齢者医療広域連合,2191700000,5755439717.873465,false,CatBoostModel-20250902-015829,fold-04
2024-03-15,210023725,ヤマト運輸株式会社,2338300000,1826462483.2465115,false,CatBoostModel-20250902-015829,fold-04
2024-06-20,305402620,ＰａｙＰａｙカード株式会社,-11361500000,1445263096.1244411,false,CatBoostModel-20250902-015829,fold-04
2024-02-13,100000184,みずほファクター株式会社,-69741300000,-32374646546.83436,false,CatBoostModel-20250902-015829,fold-04
2022-04-08,308180539,ＭＰ取りまとめ口,12749400000,1910568790.8105984,false,CatBoostModel-20250902-015829,fold-04
2024-10-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-25255000000,-10192681788.704416,false,CatBoostModel-20250902-015829,fold-04
2022-06-28,100000184,みずほファクター株式会社,91256400000,30721770183.704506,false,CatBoostModel-20250902-015829,fold-04
2023-01-11,100007142,東京都国民健康保険団体連合会,-2503700000,5233153541.416677,false,CatBoostModel-20250902-015829,fold-04
2023-12-29,100000542,公立学校共済組合,21100000,23626751481.4804,false,CatBoostModel-20250902-015829,fold-04
2024-08-08,300010758,双日株式会社,-48700000,-396443185.252512,false,CatBoostModel-20250902-015829,fold-04
2022-06-10,210023725,ヤマト運輸株式会社,-5710400000,-6174391877.160471,false,CatBoostModel-20250902-015829,fold-04
2024-06-25,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12893900000,8108137748.987234,false,CatBoostModel-20250902-015829,fold-04
2022-11-15,300559555,株式会社ＮＴＴドコモ,-133606800000,-9285660104.2801,false,CatBoostModel-20250902-015829,fold-04
2024-12-24,210037298,東京都後期高齢者医療広域連合,-1486400000,-408839506.13752174,false,CatBoostModel-20250902-015829,fold-04
2024-03-27,100650551,神奈川県国民健康保険団体連合会,1800000,126529800.57013512,false,CatBoostModel-20250902-015829,fold-04
2023-08-14,100000407,ユーシーカード株式会社,8251100000,6258658454.758337,false,CatBoostModel-20250902-015829,fold-04
2022-08-29,300559555,株式会社ＮＴＴドコモ,4493700000,168448465.99114037,false,CatBoostModel-20250902-015829,fold-04
2023-07-11,100007142,東京都国民健康保険団体連合会,38000000,6105913205.700491,false,CatBoostModel-20250902-015829,fold-04
2022-10-20,100000184,みずほファクター株式会社,-2318400000,-208938573.33112526,false,CatBoostModel-20250902-015829,fold-04
2023-05-19,305477263,ＰａｙＰａｙ株式会社,18847300000,2100724894.192068,false,CatBoostModel-20250902-015829,fold-04
2024-02-22,300271063,一般社団法人　全国石油協会,-13700000,-153043432.31891823,false,CatBoostModel-20250902-015829,fold-04
2022-08-04,300382205,東日本旅客鉄道株式会社,6479000000,12365245823.307547,false,CatBoostModel-20250902-015829,fold-04
2025-03-06,300001198,いすゞ自動車株式会社,-2764500000,-1582856647.813303,false,CatBoostModel-20250902-015829,fold-04
2025-02-06,300001198,いすゞ自動車株式会社,-3859800000,372868393.14861107,false,CatBoostModel-20250902-015829,fold-04
2022-06-29,300234591,株式会社オリエントコーポレーション,-8006900000,3122345241.749319,false,CatBoostModel-20250902-015829,fold-04
2024-02-07,301371894,ＬＩＮＥヤフー株式会社,-77663600000,-14588561998.57551,false,CatBoostModel-20250902-015829,fold-04
2024-12-25,300352535,イオンモール株式会社,-394300000,839042823.016531,false,CatBoostModel-20250902-015829,fold-04
2024-11-21,300335762,アフラック生命保険株式会社,-3142600000,-7213751013.994944,false,CatBoostModel-20250902-015829,fold-04
2022-12-14,301480383,ＳＢペイメントサービス株式会社,4240400000,3574285087.1566677,false,CatBoostModel-20250902-015829,fold-04
2022-12-14,100650551,神奈川県国民健康保険団体連合会,48668000000,42737622000.88969,false,CatBoostModel-20250902-015829,fold-04
2024-06-13,210023724,ヤマトホールディングス株式会社,-700000000,-536687817.20661354,false,CatBoostModel-20250902-015829,fold-04
2022-10-25,301509306,東日本高速道路株式会社,43528200000,44870098686.17863,false,CatBoostModel-20250902-015829,fold-04
