dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-12-22,301371894,ＬＩＮＥヤフー株式会社,1395300000,-1201978323.987671,false,CatBoostModel-20250902-013550,fold-01
2023-03-03,300352535,イオンモール株式会社,2830600000,3815408063.6275635,false,CatBoostModel-20250902-013550,fold-01
2023-02-03,300352535,イオンモール株式会社,2748900000,3001726273.3619385,false,CatBoostModel-20250902-013550,fold-01
2023-04-26,300335762,アフラック生命保険株式会社,-3109200000,-3975153010.315796,false,CatBoostModel-20250902-013550,fold-01
2022-10-19,301509306,東日本高速道路株式会社,-238900000,-2317920266.333374,false,CatBoostModel-20250902-013550,fold-01
2024-06-14,301449770,日本郵便株式会社,2399300000,2291965855.9400635,false,CatBoostModel-20250902-013550,fold-01
2022-06-15,300271063,一般社団法人　全国石油協会,700000,-620697150.9486084,false,CatBoostModel-20250902-013550,fold-01
2024-11-27,300352535,イオンモール株式会社,1410300000,4860099913.326782,false,CatBoostModel-20250902-013550,fold-01
2023-03-07,301509331,首都高速道路株式会社,23900000,291139396.2838135,false,CatBoostModel-20250902-013550,fold-01
2023-02-07,301509331,首都高速道路株式会社,111300000,1143511276.5025635,false,CatBoostModel-20250902-013550,fold-01
2022-09-15,301371894,ＬＩＮＥヤフー株式会社,9973700000,-598756591.9017334,false,CatBoostModel-20250902-013550,fold-01
2024-08-28,100000184,みずほファクター株式会社,59709500000,36119654660.203735,false,CatBoostModel-20250902-013550,fold-01
2022-06-03,300234591,株式会社オリエントコーポレーション,-6636700000,-2127053693.4642334,false,CatBoostModel-20250902-013550,fold-01
2023-09-21,210023724,ヤマトホールディングス株式会社,-25209800000,-15956427353.167358,false,CatBoostModel-20250902-013550,fold-01
2023-04-20,210044026,口座振替払口,12910200000,-1472596161.9642334,false,CatBoostModel-20250902-013550,fold-01
2023-06-20,301371894,ＬＩＮＥヤフー株式会社,12800000,1324127768.7857666,false,CatBoostModel-20250902-013550,fold-01
2022-05-31,300271063,一般社団法人　全国石油協会,-193301000000,-5415837124.220093,false,CatBoostModel-20250902-013550,fold-01
2023-10-20,210124189,千葉県国民健康保険団体連合会,-18171700000,-15188530402.552124,false,CatBoostModel-20250902-013550,fold-01
2024-09-11,210037298,東京都後期高齢者医療広域連合,10400000,9512070282.305298,false,CatBoostModel-20250902-013550,fold-01
2024-10-07,301509331,首都高速道路株式会社,52700000,102460629.28381348,false,CatBoostModel-20250902-013550,fold-01
2022-10-26,210044026,口座振替払口,503800000,943917776.2564697,false,CatBoostModel-20250902-013550,fold-01
2023-11-30,300003336,東京電力ホールディングス株式会社,-57537300000,-67098842911.89783,false,CatBoostModel-20250902-013550,fold-01
2024-06-03,300002127,株式会社ＳＵＢＡＲＵ,411100000,1221995823.1646729,false,CatBoostModel-20250902-013550,fold-01
2023-05-10,300001198,いすゞ自動車株式会社,12849900000,9141072531.096313,false,CatBoostModel-20250902-013550,fold-01
2025-02-12,300271063,一般社団法人　全国石油協会,400000,-1042356177.848999,false,CatBoostModel-20250902-013550,fold-01
2025-03-12,300271063,一般社団法人　全国石油協会,8200000,-832479042.0579834,false,CatBoostModel-20250902-013550,fold-01
2024-09-18,305407222,株式会社ＪＥＲＡ,0,-29535268365.776733,false,CatBoostModel-20250902-013550,fold-01
2024-12-27,301371894,ＬＩＮＥヤフー株式会社,-5783900000,-964326933.692749,false,CatBoostModel-20250902-013550,fold-01
2022-11-10,308180539,ＭＰ取りまとめ口,25360400000,21592660893.10608,false,CatBoostModel-20250902-013550,fold-01
2024-07-08,300271063,一般社団法人　全国石油協会,-800000,-823059695.6204834,false,CatBoostModel-20250902-013550,fold-01
2024-02-01,300352535,イオンモール株式会社,1180800000,5895954931.307251,false,CatBoostModel-20250902-013550,fold-01
2023-07-03,100650551,神奈川県国民健康保険団体連合会,131900000,743027854.3326416,false,CatBoostModel-20250902-013550,fold-01
2024-03-13,308180539,ＭＰ取りまとめ口,35048300000,3236586830.074829,false,CatBoostModel-20250902-013550,fold-01
2022-06-08,210124189,千葉県国民健康保険団体連合会,2100000,-1346416499.5716553,false,CatBoostModel-20250902-013550,fold-01
2024-11-06,210023724,ヤマトホールディングス株式会社,20999700000,-4549156694.848999,false,CatBoostModel-20250902-013550,fold-01
2022-07-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1652200000,-6285369167.472046,false,CatBoostModel-20250902-013550,fold-01
2024-09-13,210044026,口座振替払口,-31680900000,3717504975.666626,false,CatBoostModel-20250902-013550,fold-01
2024-02-09,305407222,株式会社ＪＥＲＡ,15184000000,1682253656.262329,false,CatBoostModel-20250902-013550,fold-01
2023-07-11,100000184,みずほファクター株式会社,10015000000,-1161450195.473999,false,CatBoostModel-20250902-013550,fold-01
2022-08-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-92100000,9114571432.82483,false,CatBoostModel-20250902-013550,fold-01
2023-06-15,300040185,（独）日本高速道路保有・債務返済機構,147757100000,171469986773.1621,false,CatBoostModel-20250902-013550,fold-01
2022-04-04,301480383,ＳＢペイメントサービス株式会社,951400000,5228502917.179199,false,CatBoostModel-20250902-013550,fold-01
2023-02-22,100007142,東京都国民健康保険団体連合会,-3913700000,-17138899287.739624,false,CatBoostModel-20250902-013550,fold-01
2023-03-22,100007142,東京都国民健康保険団体連合会,-4041900000,20558030145.83264,false,CatBoostModel-20250902-013550,fold-01
2022-11-09,300010758,双日株式会社,-271500000,217427028.3013916,false,CatBoostModel-20250902-013550,fold-01
2023-09-27,210124189,千葉県国民健康保険団体連合会,0,2076413894.2545166,false,CatBoostModel-20250902-013550,fold-01
2024-12-04,301480383,ＳＢペイメントサービス株式会社,1419600000,2333853447.0181885,false,CatBoostModel-20250902-013550,fold-01
2024-11-08,301449770,日本郵便株式会社,-1318300000,11778426029.770142,false,CatBoostModel-20250902-013550,fold-01
2024-10-22,100000542,公立学校共済組合,35100000,546262778.8619385,false,CatBoostModel-20250902-013550,fold-01
2024-02-02,210044026,口座振替払口,4179800000,564366297.557251,false,CatBoostModel-20250902-013550,fold-01
2023-04-18,300559555,株式会社ＮＴＴドコモ,870800000,8463499165.486938,false,CatBoostModel-20250902-013550,fold-01
2023-04-03,100000407,ユーシーカード株式会社,5752700000,3530225617.5513916,false,CatBoostModel-20250902-013550,fold-01
2024-02-20,300335762,アフラック生命保険株式会社,-5176100000,-3356392267.458374,false,CatBoostModel-20250902-013550,fold-01
2022-06-30,300001198,いすゞ自動車株式会社,5184400000,-34275884603.171265,false,CatBoostModel-20250902-013550,fold-01
2022-05-11,301509306,東日本高速道路株式会社,-15427300000,5573206193.994751,false,CatBoostModel-20250902-013550,fold-01
2022-09-07,300271063,一般社団法人　全国石油協会,3500000,-1028694616.4642334,false,CatBoostModel-20250902-013550,fold-01
2024-05-27,100650551,神奈川県国民健康保険団体連合会,-1771400000,-38556795.71618652,false,CatBoostModel-20250902-013550,fold-01
2025-01-14,301371894,ＬＩＮＥヤフー株式会社,-1708100000,-18281175124.934937,false,CatBoostModel-20250902-013550,fold-01
2024-06-24,100000184,みずほファクター株式会社,19851400000,17807875272.14514,false,CatBoostModel-20250902-013550,fold-01
2024-03-13,301480383,ＳＢペイメントサービス株式会社,2519400000,3053688969.2838135,false,CatBoostModel-20250902-013550,fold-01
2022-10-14,300234591,株式会社オリエントコーポレーション,-6853500000,-8087366831.427124,false,CatBoostModel-20250902-013550,fold-01
2022-06-08,301509306,東日本高速道路株式会社,114100000,-123801263.85095215,false,CatBoostModel-20250902-013550,fold-01
2024-04-26,300271063,一般社団法人　全国石油協会,-261500000,25079439307.482544,false,CatBoostModel-20250902-013550,fold-01
2022-12-05,210124189,千葉県国民健康保険団体連合会,16600000,-686240511.458374,false,CatBoostModel-20250902-013550,fold-01
2022-12-16,210023724,ヤマトホールディングス株式会社,4065000000,2785459092.9420166,false,CatBoostModel-20250902-013550,fold-01
2024-09-13,300003336,東京電力ホールディングス株式会社,0,-662092581.692749,false,CatBoostModel-20250902-013550,fold-01
2022-06-22,300234591,株式会社オリエントコーポレーション,-7916400000,-2329611511.583374,false,CatBoostModel-20250902-013550,fold-01
2023-02-09,210023725,ヤマト運輸株式会社,18024300000,11300929349.766235,false,CatBoostModel-20250902-013550,fold-01
2023-03-09,210023725,ヤマト運輸株式会社,9102500000,7554574732.707642,false,CatBoostModel-20250902-013550,fold-01
2024-06-11,301480383,ＳＢペイメントサービス株式会社,3129200000,2214834850.5181885,false,CatBoostModel-20250902-013550,fold-01
2024-03-06,210037298,東京都後期高齢者医療広域連合,4200000,-990175898.4017334,false,CatBoostModel-20250902-013550,fold-01
2024-05-09,300010758,双日株式会社,-1129000000,-2522876905.9310303,false,CatBoostModel-20250902-013550,fold-01
2024-10-21,308180539,ＭＰ取りまとめ口,2370800000,-344480783.5404053,false,CatBoostModel-20250902-013550,fold-01
2023-08-25,210124189,千葉県国民健康保険団体連合会,-9921500000,-7554116903.423218,false,CatBoostModel-20250902-013550,fold-01
2024-06-18,300001198,いすゞ自動車株式会社,4945800000,4495471982.549438,false,CatBoostModel-20250902-013550,fold-01
2024-04-12,301449770,日本郵便株式会社,219100000,1187179473.9244385,false,CatBoostModel-20250902-013550,fold-01
2022-05-30,300234591,株式会社オリエントコーポレーション,242441600000,159255533675.43066,false,CatBoostModel-20250902-013550,fold-01
2023-05-24,100000407,ユーシーカード株式会社,22344200000,16969347464.178345,false,CatBoostModel-20250902-013550,fold-01
2023-02-20,300559555,株式会社ＮＴＴドコモ,-6582700000,-285073357.052124,false,CatBoostModel-20250902-013550,fold-01
2023-03-20,300559555,株式会社ＮＴＴドコモ,-11879600000,-3031727915.223999,false,CatBoostModel-20250902-013550,fold-01
2024-11-21,210023725,ヤマト運輸株式会社,34109900000,15279513705.26233,false,CatBoostModel-20250902-013550,fold-01
2023-04-17,300335762,アフラック生命保険株式会社,-3105600000,-4985111970.513062,false,CatBoostModel-20250902-013550,fold-01
2023-07-28,100000184,みずほファクター株式会社,52611700000,48626052991.260376,false,CatBoostModel-20250902-013550,fold-01
2023-03-16,301509331,首都高速道路株式会社,-606800000,-2284152739.380249,false,CatBoostModel-20250902-013550,fold-01
2023-02-16,301509331,首都高速道路株式会社,-860900000,-1216354581.4134521,false,CatBoostModel-20250902-013550,fold-01
2022-08-30,210124189,千葉県国民健康保険団体連合会,-2400000,-1313862247.6009521,false,CatBoostModel-20250902-013550,fold-01
2023-02-08,100650551,神奈川県国民健康保険団体連合会,200000,1069425431.6881104,false,CatBoostModel-20250902-013550,fold-01
2023-03-08,100650551,神奈川県国民健康保険団体連合会,8900000,491759676.00061035,false,CatBoostModel-20250902-013550,fold-01
2024-08-22,301449770,日本郵便株式会社,20624600000,-4959653286.964233,false,CatBoostModel-20250902-013550,fold-01
2022-07-15,210044026,口座振替払口,-23316900000,-18423440177.997437,false,CatBoostModel-20250902-013550,fold-01
2022-11-07,300559555,株式会社ＮＴＴドコモ,29420400000,1031369663.1646729,false,CatBoostModel-20250902-013550,fold-01
2022-08-05,305407222,株式会社ＪＥＲＡ,-516600000,-3117094442.2630615,false,CatBoostModel-20250902-013550,fold-01
2023-11-22,210023724,ヤマトホールディングス株式会社,-1744000000,-13941761134.856812,false,CatBoostModel-20250902-013550,fold-01
2022-08-16,210044026,口座振替払口,-14810900000,-9321356305.286499,false,CatBoostModel-20250902-013550,fold-01
2024-08-22,301509331,首都高速道路株式会社,-12700000,5875745182.160767,false,CatBoostModel-20250902-013550,fold-01
2022-09-09,308180539,ＭＰ取りまとめ口,6248900000,10542864677.090454,false,CatBoostModel-20250902-013550,fold-01
2024-11-18,210023725,ヤマト運輸株式会社,12981600000,6469026450.254517,false,CatBoostModel-20250902-013550,fold-01
2022-08-30,100000184,みずほファクター株式会社,47147500000,24944931817.43225,false,CatBoostModel-20250902-013550,fold-01
2024-05-27,100000542,公立学校共済組合,8693800000,9769706706.047485,false,CatBoostModel-20250902-013550,fold-01
2023-07-13,305407222,株式会社ＪＥＲＡ,0,-6480602328.388062,false,CatBoostModel-20250902-013550,fold-01
2025-01-15,301371894,ＬＩＮＥヤフー株式会社,67865200000,35990869871.09631,false,CatBoostModel-20250902-013550,fold-01
2023-02-06,300010758,双日株式会社,1142400000,-726389687.9466553,false,CatBoostModel-20250902-013550,fold-01
2023-03-06,300010758,双日株式会社,7450300000,-5202834508.122925,false,CatBoostModel-20250902-013550,fold-01
2024-09-05,100650551,神奈川県国民健康保険団体連合会,9800000,331929621.4107666,false,CatBoostModel-20250902-013550,fold-01
2022-07-22,301480383,ＳＢペイメントサービス株式会社,2138400000,8670308374.285767,false,CatBoostModel-20250902-013550,fold-01
2022-06-14,301480383,ＳＢペイメントサービス株式会社,3885500000,5981750079.596313,false,CatBoostModel-20250902-013550,fold-01
2023-11-22,300352535,イオンモール株式会社,1326300000,2020661365.3326416,false,CatBoostModel-20250902-013550,fold-01
2022-10-13,210123354,電力広域的運営推進機関,10700000,-221587142.3704834,false,CatBoostModel-20250902-013550,fold-01
2022-05-30,210124189,千葉県国民健康保険団体連合会,14200000,-1321229289.8548584,false,CatBoostModel-20250902-013550,fold-01
2024-10-21,300040185,（独）日本高速道路保有・債務返済機構,58000000,8181712792.172485,false,CatBoostModel-20250902-013550,fold-01
2023-11-28,100000184,みずほファクター株式会社,30488400000,27204268458.883423,false,CatBoostModel-20250902-013550,fold-01
2022-05-31,210123354,電力広域的運営推進機関,210692300000,-6184023779.589233,false,CatBoostModel-20250902-013550,fold-01
2024-04-11,305402620,ＰａｙＰａｙカード株式会社,-382500000,-2728460279.895874,false,CatBoostModel-20250902-013550,fold-01
2022-05-24,210123354,電力広域的運営推進機関,13900000,-538099650.5247803,false,CatBoostModel-20250902-013550,fold-01
2023-09-28,100007142,東京都国民健康保険団体連合会,525600000,1551017547.0181885,false,CatBoostModel-20250902-013550,fold-01
2023-02-21,210124189,千葉県国民健康保険団体連合会,63900000,-7638805584.776733,false,CatBoostModel-20250902-013550,fold-01
2022-05-18,300040185,（独）日本高速道路保有・債務返済機構,0,-737465620.6079102,false,CatBoostModel-20250902-013550,fold-01
2024-08-08,301449770,日本郵便株式会社,-2985000000,2038765494.0084229,false,CatBoostModel-20250902-013550,fold-01
2023-07-24,210044026,口座振替払口,4525700000,4720586592.16272,false,CatBoostModel-20250902-013550,fold-01
2023-02-17,300559555,株式会社ＮＴＴドコモ,11681400000,-2979671043.7786865,false,CatBoostModel-20250902-013550,fold-01
2023-03-17,300559555,株式会社ＮＴＴドコモ,10338800000,1016781927.6900635,false,CatBoostModel-20250902-013550,fold-01
2023-12-01,100000542,公立学校共済組合,6800000,-1148876169.114624,false,CatBoostModel-20250902-013550,fold-01
2024-10-16,300001198,いすゞ自動車株式会社,-3013300000,2559280182.8795166,false,CatBoostModel-20250902-013550,fold-01
2022-11-04,300271063,一般社団法人　全国石油協会,-3100000,-932049538.880249,false,CatBoostModel-20250902-013550,fold-01
2024-05-29,300335762,アフラック生命保険株式会社,6704900000,10299114824.473267,false,CatBoostModel-20250902-013550,fold-01
2023-10-19,100007142,東京都国民健康保険団体連合会,86692300000,95121210669.80078,false,CatBoostModel-20250902-013550,fold-01
2022-12-08,100000407,ユーシーカード株式会社,6462200000,5711184772.768188,false,CatBoostModel-20250902-013550,fold-01
2023-12-29,300040185,（独）日本高速道路保有・債務返済機構,-100000,-801345729.4466553,false,CatBoostModel-20250902-013550,fold-01
2023-04-17,100000407,ユーシーカード株式会社,-101238800000,-70780861063.43494,false,CatBoostModel-20250902-013550,fold-01
2022-11-25,100650551,神奈川県国民健康保険団体連合会,-983500000,-1840978029.4661865,false,CatBoostModel-20250902-013550,fold-01
2022-12-28,305402620,ＰａｙＰａｙカード株式会社,376518000000,304825879059.9868,false,CatBoostModel-20250902-013550,fold-01
2024-10-24,305407222,株式会社ＪＥＲＡ,-1900000,-2359711992.895874,false,CatBoostModel-20250902-013550,fold-01
2024-09-06,300271063,一般社団法人　全国石油協会,-9600000,-977359092.270874,false,CatBoostModel-20250902-013550,fold-01
2022-09-26,300040185,（独）日本高速道路保有・債務返済機構,-3300000,-10560426776.959473,false,CatBoostModel-20250902-013550,fold-01
2025-02-19,301480383,ＳＢペイメントサービス株式会社,1584900000,5947770938.877563,false,CatBoostModel-20250902-013550,fold-01
2025-03-19,301480383,ＳＢペイメントサービス株式会社,2421800000,5491280925.768188,false,CatBoostModel-20250902-013550,fold-01
2024-04-11,210037298,東京都後期高齢者医療広域連合,14700000,180297565.89904785,false,CatBoostModel-20250902-013550,fold-01
2023-02-20,300001198,いすゞ自動車株式会社,17985800000,6180457316.514282,false,CatBoostModel-20250902-013550,fold-01
2023-03-20,300001198,いすゞ自動車株式会社,19979600000,11007197104.654907,false,CatBoostModel-20250902-013550,fold-01
2022-06-07,100007142,東京都国民健康保険団体連合会,1154800000,816932907.1861572,false,CatBoostModel-20250902-013550,fold-01
2024-06-11,100000184,みずほファクター株式会社,10726800000,-31168331508.339233,false,CatBoostModel-20250902-013550,fold-01
2024-08-08,300003336,東京電力ホールディングス株式会社,200000000,176258672.4888916,false,CatBoostModel-20250902-013550,fold-01
2024-11-13,300559555,株式会社ＮＴＴドコモ,-59498900000,-6809660348.761108,false,CatBoostModel-20250902-013550,fold-01
2023-12-04,300040185,（独）日本高速道路保有・債務返済機構,0,106353721.0201416,false,CatBoostModel-20250902-013550,fold-01
2024-11-21,305407222,株式会社ＪＥＲＡ,-27091300000,-6125987540.077515,false,CatBoostModel-20250902-013550,fold-01
2022-04-22,305407222,株式会社ＪＥＲＡ,10963900000,6435482656.137329,false,CatBoostModel-20250902-013550,fold-01
2024-12-02,300003336,東京電力ホールディングス株式会社,0,1480809619.5201416,false,CatBoostModel-20250902-013550,fold-01
2022-12-20,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,20302500000,17687500965.57483,false,CatBoostModel-20250902-013550,fold-01
2022-09-29,300271063,一般社団法人　全国石油協会,-270700000,-4654686885.880249,false,CatBoostModel-20250902-013550,fold-01
2024-03-01,300040185,（独）日本高速道路保有・債務返済機構,0,-9507180549.161499,false,CatBoostModel-20250902-013550,fold-01
2022-08-24,210123354,電力広域的運営推進機関,7900000,-585250838.8236084,false,CatBoostModel-20250902-013550,fold-01
2022-04-20,300040185,（独）日本高速道路保有・債務返済機構,-366900000,-1235244652.270874,false,CatBoostModel-20250902-013550,fold-01
2023-10-30,210037298,東京都後期高齢者医療広域連合,5240000000,-915769427.9134521,false,CatBoostModel-20250902-013550,fold-01
2022-04-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-19682700000,1367224065.807251,false,CatBoostModel-20250902-013550,fold-01
2023-12-13,100000407,ユーシーカード株式会社,3017800000,1999909561.7369385,false,CatBoostModel-20250902-013550,fold-01
2024-12-04,210124189,千葉県国民健康保険団体連合会,2300000,576854407.7056885,false,CatBoostModel-20250902-013550,fold-01
2024-05-08,300040185,（独）日本高速道路保有・債務返済機構,-500000,-927725164.4056396,false,CatBoostModel-20250902-013550,fold-01
2024-02-09,305477263,ＰａｙＰａｙ株式会社,15427600000,3528930045.9869385,false,CatBoostModel-20250902-013550,fold-01
2024-11-07,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,-10550167737.606812,false,CatBoostModel-20250902-013550,fold-01
2023-05-29,301371894,ＬＩＮＥヤフー株式会社,-2000000,779043755.4732666,false,CatBoostModel-20250902-013550,fold-01
2022-09-14,305402620,ＰａｙＰａｙカード株式会社,-135000000,1913126313.1744385,false,CatBoostModel-20250902-013550,fold-01
2024-09-06,100000407,ユーシーカード株式会社,6452700000,12074574756.143188,false,CatBoostModel-20250902-013550,fold-01
2024-05-07,301480383,ＳＢペイメントサービス株式会社,747000000,3241213435.4713135,false,CatBoostModel-20250902-013550,fold-01
2025-01-31,300010758,双日株式会社,43734700000,24413610811.070923,false,CatBoostModel-20250902-013550,fold-01
2023-10-12,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-9009700000,-8192720693.550171,false,CatBoostModel-20250902-013550,fold-01
2025-03-05,305402620,ＰａｙＰａｙカード株式会社,1159600000,8422563725.729126,false,CatBoostModel-20250902-013550,fold-01
2025-02-05,305402620,ＰａｙＰａｙカード株式会社,-3979700000,1359156198.3482666,false,CatBoostModel-20250902-013550,fold-01
2024-09-05,210124189,千葉県国民健康保険団体連合会,15700000,-8292145.901733398,false,CatBoostModel-20250902-013550,fold-01
2024-08-20,300352535,イオンモール株式会社,-14053000000,-1891208182.5853271,false,CatBoostModel-20250902-013550,fold-01
2022-04-05,210123354,電力広域的運営推進機関,15300000,-195637007.5892334,false,CatBoostModel-20250902-013550,fold-01
2025-01-15,100000184,みずほファクター株式会社,1102000000,-45356252521.55408,false,CatBoostModel-20250902-013550,fold-01
2024-11-08,100007142,東京都国民健康保険団体連合会,2347400000,6539016315.190063,false,CatBoostModel-20250902-013550,fold-01
2024-11-26,210044026,口座振替払口,-932400000,-1081437177.081421,false,CatBoostModel-20250902-013550,fold-01
2024-05-09,300003336,東京電力ホールディングス株式会社,0,-246871916.85290527,false,CatBoostModel-20250902-013550,fold-01
2023-09-01,300352535,イオンモール株式会社,1333300000,3240298040.7994385,false,CatBoostModel-20250902-013550,fold-01
2024-10-25,301371894,ＬＩＮＥヤフー株式会社,-1053800000,-2992030294.048218,false,CatBoostModel-20250902-013550,fold-01
2024-09-25,300040185,（独）日本高速道路保有・債務返済機構,0,4861800069.098267,false,CatBoostModel-20250902-013550,fold-01
2022-10-12,300002127,株式会社ＳＵＢＡＲＵ,1107200000,1604305729.0357666,false,CatBoostModel-20250902-013550,fold-01
2023-01-06,300335762,アフラック生命保険株式会社,-3167800000,-3115307658.614624,false,CatBoostModel-20250902-013550,fold-01
2024-04-04,300271063,一般社団法人　全国石油協会,-10200000,-1848408066.9642334,false,CatBoostModel-20250902-013550,fold-01
2023-09-22,301509331,首都高速道路株式会社,39100000,898061066.3443604,false,CatBoostModel-20250902-013550,fold-01
2023-08-10,210037298,東京都後期高齢者医療広域連合,9434900000,-408358651.1048584,false,CatBoostModel-20250902-013550,fold-01
2023-11-08,300559555,株式会社ＮＴＴドコモ,4792500000,-4051771101.350952,false,CatBoostModel-20250902-013550,fold-01
2023-03-08,210023724,ヤマトホールディングス株式会社,-1529800000,-2567806766.997925,false,CatBoostModel-20250902-013550,fold-01
2023-02-08,210023724,ヤマトホールディングス株式会社,-799900000,2598121116.314575,false,CatBoostModel-20250902-013550,fold-01
2022-05-20,301371894,ＬＩＮＥヤフー株式会社,7000000,-925397339.411499,false,CatBoostModel-20250902-013550,fold-01
2023-01-30,300002127,株式会社ＳＵＢＡＲＵ,43882200000,32284571246.9635,false,CatBoostModel-20250902-013550,fold-01
2022-07-15,300003336,東京電力ホールディングス株式会社,16124400000,850012954.4088135,false,CatBoostModel-20250902-013550,fold-01
2024-03-22,210023725,ヤマト運輸株式会社,-34313900000,-2394017097.048218,false,CatBoostModel-20250902-013550,fold-01
2022-04-22,300234591,株式会社オリエントコーポレーション,-33980300000,-27495674628.958374,false,CatBoostModel-20250902-013550,fold-01
2024-06-05,301509331,首都高速道路株式会社,-7931000000,-4544103623.798706,false,CatBoostModel-20250902-013550,fold-01
2023-05-24,305477263,ＰａｙＰａｙ株式会社,41359900000,-1454216556.4642334,false,CatBoostModel-20250902-013550,fold-01
2024-07-12,210037298,東京都後期高齢者医療広域連合,-28200000,14370725396.533813,false,CatBoostModel-20250902-013550,fold-01
2023-09-05,301449770,日本郵便株式会社,-1185000000,-2018044241.3822021,false,CatBoostModel-20250902-013550,fold-01
2023-12-28,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-10577700000,-15618307726.93103,false,CatBoostModel-20250902-013550,fold-01
2024-02-20,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,7195600000,3226015762.4713135,false,CatBoostModel-20250902-013550,fold-01
2022-06-17,300003336,東京電力ホールディングス株式会社,-358100000,14854783852.701782,false,CatBoostModel-20250902-013550,fold-01
2024-07-19,301480383,ＳＢペイメントサービス株式会社,2277600000,2064321101.2213135,false,CatBoostModel-20250902-013550,fold-01
2022-08-05,300234591,株式会社オリエントコーポレーション,-12256200000,-10504835550.947144,false,CatBoostModel-20250902-013550,fold-01
2023-04-12,305402620,ＰａｙＰａｙカード株式会社,-1068400000,-1394441989.848999,false,CatBoostModel-20250902-013550,fold-01
2023-04-18,308180539,ＭＰ取りまとめ口,4886200000,-1612758136.2806396,false,CatBoostModel-20250902-013550,fold-01
2023-04-04,100007142,東京都国民健康保険団体連合会,165400000,1481656473.8365479,false,CatBoostModel-20250902-013550,fold-01
2024-02-01,210044026,口座振替払口,-1132400000,-4473452739.835327,false,CatBoostModel-20250902-013550,fold-01
2022-06-15,210023725,ヤマト運輸株式会社,3533300000,2719690092.8443604,false,CatBoostModel-20250902-013550,fold-01
2023-06-09,300352535,イオンモール株式会社,628300000,799368052.8775635,false,CatBoostModel-20250902-013550,fold-01
2022-12-16,100000542,公立学校共済組合,13195100000,2815109417.0025635,false,CatBoostModel-20250902-013550,fold-01
2022-08-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,4734400000,-1854403272.4974365,false,CatBoostModel-20250902-013550,fold-01
2022-08-19,301509306,東日本高速道路株式会社,-869800000,-4057551431.817749,false,CatBoostModel-20250902-013550,fold-01
2023-12-20,100650551,神奈川県国民健康保険団体連合会,-85994400000,-98997117639.30994,false,CatBoostModel-20250902-013550,fold-01
2024-03-05,100000407,ユーシーカード株式会社,15014200000,10265317149.361938,false,CatBoostModel-20250902-013550,fold-01
2024-12-30,300352535,イオンモール株式会社,-18967600000,6924344510.451782,false,CatBoostModel-20250902-013550,fold-01
2022-11-22,300559555,株式会社ＮＴＴドコモ,-3038200000,702080673.8170166,false,CatBoostModel-20250902-013550,fold-01
2024-09-10,210044026,口座振替払口,-1667100000,-6623484732.598999,false,CatBoostModel-20250902-013550,fold-01
2024-05-01,308180539,ＭＰ取りまとめ口,-91255900000,-62441074023.628784,false,CatBoostModel-20250902-013550,fold-01
2022-10-25,210044026,口座振替払口,-2117600000,-380245526.42907715,false,CatBoostModel-20250902-013550,fold-01
2024-10-22,305477263,ＰａｙＰａｙ株式会社,-51530200000,6895474424.418579,false,CatBoostModel-20250902-013550,fold-01
2022-09-21,301509306,東日本高速道路株式会社,1825500000,-428318567.82751465,false,CatBoostModel-20250902-013550,fold-01
2023-03-22,301480383,ＳＢペイメントサービス株式会社,6351500000,4001737195.0806885,false,CatBoostModel-20250902-013550,fold-01
2023-02-22,301480383,ＳＢペイメントサービス株式会社,347800000,6047458177.926392,false,CatBoostModel-20250902-013550,fold-01
2022-08-24,300559555,株式会社ＮＴＴドコモ,-5109400000,-2728290312.8431396,false,CatBoostModel-20250902-013550,fold-01
2022-05-19,300382205,東日本旅客鉄道株式会社,8136400000,-17375880247.651733,false,CatBoostModel-20250902-013550,fold-01
2024-09-24,210023724,ヤマトホールディングス株式会社,2015800000,-11418940673.354858,false,CatBoostModel-20250902-013550,fold-01
2022-11-01,100007142,東京都国民健康保険団体連合会,222000000,1262613763.0201416,false,CatBoostModel-20250902-013550,fold-01
2023-09-04,300001198,いすゞ自動車株式会社,1072600000,2347110255.024048,false,CatBoostModel-20250902-013550,fold-01
2023-10-24,300271063,一般社団法人　全国石油協会,900000,-2727141779.3431396,false,CatBoostModel-20250902-013550,fold-01
2024-10-24,100000407,ユーシーカード株式会社,18402500000,17563377665.41858,false,CatBoostModel-20250902-013550,fold-01
2023-10-10,300002127,株式会社ＳＵＢＡＲＵ,384500000,2082527800.0982666,false,CatBoostModel-20250902-013550,fold-01
2024-08-01,300559555,株式会社ＮＴＴドコモ,-425500000,14468240355.477173,false,CatBoostModel-20250902-013550,fold-01
2024-08-20,210123354,電力広域的運営推進機関,81300000,331072491.1920166,false,CatBoostModel-20250902-013550,fold-01
