dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-09-01,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6900000000,-1303577163.5300598,false,CatBoostModel-20250902-013550,fold-04
2023-08-04,301449770,日本郵便株式会社,-2270100000,-1458579180.1238098,false,CatBoostModel-20250902-013550,fold-04
2022-06-14,210037298,東京都後期高齢者医療広域連合,41008700000,32873086048.123077,false,CatBoostModel-20250902-013550,fold-04
2023-10-12,300234591,株式会社オリエントコーポレーション,-5002400000,8151368688.426788,false,CatBoostModel-20250902-013550,fold-04
2024-04-24,100007142,東京都国民健康保険団体連合会,23900000,-20801116943.060516,false,CatBoostModel-20250902-013550,fold-04
2023-02-13,300352535,イオンモール株式会社,5270900000,8650751883.896515,false,CatBoostModel-20250902-013550,fold-04
2023-03-13,300352535,イオンモール株式会社,5959500000,4946021501.88089,false,CatBoostModel-20250902-013550,fold-04
2023-12-22,301509331,首都高速道路株式会社,28500000,623631179.4318542,false,CatBoostModel-20250902-013550,fold-04
2023-05-09,301449770,日本郵便株式会社,10169600000,2829491219.6299133,false,CatBoostModel-20250902-013550,fold-04
2023-01-11,305407222,株式会社ＪＥＲＡ,32768700000,12819911447.3721,false,CatBoostModel-20250902-013550,fold-04
2024-09-17,210124189,千葉県国民健康保険団体連合会,-2500000,-1023270042.3066101,false,CatBoostModel-20250902-013550,fold-04
2023-01-12,300002127,株式会社ＳＵＢＡＲＵ,2140900000,1784908460.78714,false,CatBoostModel-20250902-013550,fold-04
2024-06-18,305402620,ＰａｙＰａｙカード株式会社,2965000000,-847069424.2685242,false,CatBoostModel-20250902-013550,fold-04
2023-06-02,300382205,東日本旅客鉄道株式会社,376700000,7506441483.900604,false,CatBoostModel-20250902-013550,fold-04
2022-06-30,305402620,ＰａｙＰａｙカード株式会社,-30342000000,-80162557023.1611,false,CatBoostModel-20250902-013550,fold-04
2022-10-06,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6181500000,-5569694264.776337,false,CatBoostModel-20250902-013550,fold-04
2023-07-04,300382205,東日本旅客鉄道株式会社,5779800000,9867980983.365265,false,CatBoostModel-20250902-013550,fold-04
2023-04-19,300271063,一般社団法人　全国石油協会,-23400000,-1087351471.8700867,false,CatBoostModel-20250902-013550,fold-04
2024-06-04,300335762,アフラック生命保険株式会社,-1839800000,-2244653075.5107117,false,CatBoostModel-20250902-013550,fold-04
2024-12-20,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,47282300000,2065437907.1105652,false,CatBoostModel-20250902-013550,fold-04
2024-03-28,100000407,ユーシーカード株式会社,10519000000,15107600719.141632,false,CatBoostModel-20250902-013550,fold-04
2024-05-15,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,14614500000,10698576775.96585,false,CatBoostModel-20250902-013550,fold-04
2023-11-17,300382205,東日本旅客鉄道株式会社,3915300000,2308538620.9933777,false,CatBoostModel-20250902-013550,fold-04
2022-05-02,301371894,ＬＩＮＥヤフー株式会社,-411900000,201480406.9121399,false,CatBoostModel-20250902-013550,fold-04
2024-11-28,210023724,ヤマトホールディングス株式会社,11560500000,-17187664733.51071,false,CatBoostModel-20250902-013550,fold-04
2025-03-13,300040185,（独）日本高速道路保有・債務返済機構,0,2896945729.9199524,false,CatBoostModel-20250902-013550,fold-04
2025-02-13,300040185,（独）日本高速道路保有・債務返済機構,0,10266311686.5596,false,CatBoostModel-20250902-013550,fold-04
2022-12-16,301371894,ＬＩＮＥヤフー株式会社,0,-114265750.23220825,false,CatBoostModel-20250902-013550,fold-04
2024-06-24,300010758,双日株式会社,-3007300000,-985535943.5956726,false,CatBoostModel-20250902-013550,fold-04
2024-10-07,301371894,ＬＩＮＥヤフー株式会社,-63134900000,-21835465612.271454,false,CatBoostModel-20250902-013550,fold-04
2024-12-26,100000184,みずほファクター株式会社,5911000000,13757246473.235382,false,CatBoostModel-20250902-013550,fold-04
2024-07-09,100000407,ユーシーカード株式会社,21833700000,23656338965.28714,false,CatBoostModel-20250902-013550,fold-04
2023-10-10,210037298,東京都後期高齢者医療広域連合,9432800000,5626627701.779327,false,CatBoostModel-20250902-013550,fold-04
2024-02-01,100650551,神奈川県国民健康保険団体連合会,100200000,1479897011.021515,false,CatBoostModel-20250902-013550,fold-04
2022-07-28,210123354,電力広域的運営推進機関,2968400000,3632754685.0986633,false,CatBoostModel-20250902-013550,fold-04
2023-04-25,300271063,一般社団法人　全国石油協会,394800000,31726399730.24417,false,CatBoostModel-20250902-013550,fold-04
2022-10-14,210124189,千葉県国民健康保険団体連合会,-7791100000,-436289735.2409973,false,CatBoostModel-20250902-013550,fold-04
2022-09-26,301371894,ＬＩＮＥヤフー株式会社,50046400000,-3866574597.264618,false,CatBoostModel-20250902-013550,fold-04
2023-04-07,300335762,アフラック生命保険株式会社,6790300000,213076992.6027527,false,CatBoostModel-20250902-013550,fold-04
2024-12-17,210037298,東京都後期高齢者医療広域連合,26272600000,-63435455088.228485,false,CatBoostModel-20250902-013550,fold-04
2024-07-03,308180539,ＭＰ取りまとめ口,-75554100000,-4674507769.034149,false,CatBoostModel-20250902-013550,fold-04
2023-06-27,300271063,一般社団法人　全国石油協会,30833700000,37827484370.22482,false,CatBoostModel-20250902-013550,fold-04
2022-11-11,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,-1428127774.3816223,false,CatBoostModel-20250902-013550,fold-04
2023-03-22,100000184,みずほファクター株式会社,40661400000,24731257840.084015,false,CatBoostModel-20250902-013550,fold-04
2023-02-22,100000184,みずほファクター株式会社,16394600000,24919345184.353546,false,CatBoostModel-20250902-013550,fold-04
2024-07-19,301509331,首都高速道路株式会社,103600000,-84006573.75564575,false,CatBoostModel-20250902-013550,fold-04
2022-10-05,300352535,イオンモール株式会社,2049400000,3336671087.275421,false,CatBoostModel-20250902-013550,fold-04
2024-08-16,305402620,ＰａｙＰａｙカード株式会社,-306000000,-2342287865.96756,false,CatBoostModel-20250902-013550,fold-04
2024-01-22,100007142,東京都国民健康保険団体連合会,-121452400000,-88396648453.30759,false,CatBoostModel-20250902-013550,fold-04
2022-08-01,210044026,口座振替払口,-6580600000,-669721552.0263367,false,CatBoostModel-20250902-013550,fold-04
2023-12-14,210037298,東京都後期高齢者医療広域連合,-4200000,39589861652.10745,false,CatBoostModel-20250902-013550,fold-04
2023-02-22,301509331,首都高速道路株式会社,41200000,6133981865.841827,false,CatBoostModel-20250902-013550,fold-04
2023-03-22,301509331,首都高速道路株式会社,46400000,1022476961.5215149,false,CatBoostModel-20250902-013550,fold-04
2022-12-06,210023724,ヤマトホールディングス株式会社,19827500000,4650132034.793976,false,CatBoostModel-20250902-013550,fold-04
2022-05-12,100007142,東京都国民健康保険団体連合会,7200000,97761759.1465149,false,CatBoostModel-20250902-013550,fold-04
2024-11-14,300352535,イオンモール株式会社,7974500000,3930055154.271515,false,CatBoostModel-20250902-013550,fold-04
2024-09-04,300003336,東京電力ホールディングス株式会社,-205400000,290246729.5605774,false,CatBoostModel-20250902-013550,fold-04
2022-06-21,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-7518000000,202691068.39553833,false,CatBoostModel-20250902-013550,fold-04
2023-03-08,300352535,イオンモール株式会社,1179900000,2075158979.6230774,false,CatBoostModel-20250902-013550,fold-04
2023-02-08,300352535,イオンモール株式会社,1064400000,1316702098.44339,false,CatBoostModel-20250902-013550,fold-04
2022-08-12,305407222,株式会社ＪＥＲＡ,-5245000000,-3067830552.951935,false,CatBoostModel-20250902-013550,fold-04
2023-03-03,300010758,双日株式会社,-5698600000,576364528.9933777,false,CatBoostModel-20250902-013550,fold-04
2023-02-03,300010758,双日株式会社,5728900000,-2251635592.7253723,false,CatBoostModel-20250902-013550,fold-04
2024-06-05,301480383,ＳＢペイメントサービス株式会社,1955200000,3768950022.103546,false,CatBoostModel-20250902-013550,fold-04
2023-03-30,308180539,ＭＰ取りまとめ口,9355700000,1358270510.209015,false,CatBoostModel-20250902-013550,fold-04
2023-07-28,305407222,株式会社ＪＥＲＡ,1410900000,-9153762132.017365,false,CatBoostModel-20250902-013550,fold-04
2022-07-05,100650551,神奈川県国民健康保険団体連合会,40100000,912103013.8926086,false,CatBoostModel-20250902-013550,fold-04
2024-12-19,100000542,公立学校共済組合,-2110100000,-3931937928.4638367,false,CatBoostModel-20250902-013550,fold-04
2024-09-05,301371894,ＬＩＮＥヤフー株式会社,-17100000,-5664587659.182587,false,CatBoostModel-20250902-013550,fold-04
2022-11-09,100000184,みずほファクター株式会社,-37118600000,-879349215.7284851,false,CatBoostModel-20250902-013550,fold-04
2022-11-15,100007142,東京都国民健康保険団体連合会,-20880200000,-10885551296.142548,false,CatBoostModel-20250902-013550,fold-04
2024-05-16,300001198,いすゞ自動車株式会社,-378700000,3263759566.5674133,false,CatBoostModel-20250902-013550,fold-04
2023-09-19,301371894,ＬＩＮＥヤフー株式会社,-2800000,-797280650.1269226,false,CatBoostModel-20250902-013550,fold-04
2023-05-31,305402620,ＰａｙＰａｙカード株式会社,-284954200000,-226407600744.3525,false,CatBoostModel-20250902-013550,fold-04
2024-10-29,305407222,株式会社ＪＥＲＡ,-5724400000,-7092413931.002899,false,CatBoostModel-20250902-013550,fold-04
2024-07-12,308180539,ＭＰ取りまとめ口,4292200000,-13808423157.951935,false,CatBoostModel-20250902-013550,fold-04
2024-01-23,300010758,双日株式会社,-3394300000,651320741.1689758,false,CatBoostModel-20250902-013550,fold-04
2023-05-23,301449770,日本郵便株式会社,20370300000,11035057654.989288,false,CatBoostModel-20250902-013550,fold-04
2022-12-05,305402620,ＰａｙＰａｙカード株式会社,15716000000,7246915107.50589,false,CatBoostModel-20250902-013550,fold-04
2024-03-15,300271063,一般社団法人　全国石油協会,7100000,-1287840170.8581848,false,CatBoostModel-20250902-013550,fold-04
2023-10-26,210023725,ヤマト運輸株式会社,-4094900000,-9320755148.448212,false,CatBoostModel-20250902-013550,fold-04
2024-01-23,301509331,首都高速道路株式会社,236900000,998822583.3418274,false,CatBoostModel-20250902-013550,fold-04
2024-11-12,305402620,ＰａｙＰａｙカード株式会社,28678100000,-901377041.4950867,false,CatBoostModel-20250902-013550,fold-04
2022-05-25,100650551,神奈川県国民健康保険団体連合会,-883800000,-4430266756.751923,false,CatBoostModel-20250902-013550,fold-04
2023-01-18,300002127,株式会社ＳＵＢＡＲＵ,14000000,1498401489.2793274,false,CatBoostModel-20250902-013550,fold-04
2023-05-01,210124189,千葉県国民健康保険団体連合会,300000,1182671972.0293274,false,CatBoostModel-20250902-013550,fold-04
2024-08-15,100000407,ユーシーカード株式会社,-83951700000,-55378126743.759735,false,CatBoostModel-20250902-013550,fold-04
2023-09-07,308180539,ＭＰ取りまとめ口,-601300000,-2596636737.2724304,false,CatBoostModel-20250902-013550,fold-04
2024-11-11,300352535,イオンモール株式会社,5456400000,6708457264.216827,false,CatBoostModel-20250902-013550,fold-04
2024-04-23,100000407,ユーシーカード株式会社,6131400000,-2684098306.721649,false,CatBoostModel-20250902-013550,fold-04
2024-09-30,210037298,東京都後期高齢者医療広域連合,-76400000,-1329579444.4862976,false,CatBoostModel-20250902-013550,fold-04
2022-05-26,300271063,一般社団法人　全国石油協会,-8000000,-1404428676.9062195,false,CatBoostModel-20250902-013550,fold-04
2023-08-25,300335762,アフラック生命保険株式会社,4282100000,-8480350301.291779,false,CatBoostModel-20250902-013550,fold-04
2024-02-05,100007142,東京都国民健康保険団体連合会,165600000,1133165614.9502258,false,CatBoostModel-20250902-013550,fold-04
2023-03-30,305407222,株式会社ＪＥＲＡ,-31303600000,-16619437980.698212,false,CatBoostModel-20250902-013550,fold-04
2022-08-16,300003336,東京電力ホールディングス株式会社,-300000,-1371137376.384735,false,CatBoostModel-20250902-013550,fold-04
2023-06-22,210124189,千葉県国民健康保険団体連合会,8457000000,4764726954.114288,false,CatBoostModel-20250902-013550,fold-04
2024-07-12,300002127,株式会社ＳＵＢＡＲＵ,1415100000,7446997321.963104,false,CatBoostModel-20250902-013550,fold-04
2022-07-28,301480383,ＳＢペイメントサービス株式会社,30879200000,77764075870.38382,false,CatBoostModel-20250902-013550,fold-04
2025-01-28,301509306,東日本高速道路株式会社,2800000,-33622036694.350555,false,CatBoostModel-20250902-013550,fold-04
2024-05-15,300335762,アフラック生命保険株式会社,-3007000000,-3452059390.6982117,false,CatBoostModel-20250902-013550,fold-04
2023-04-03,100650551,神奈川県国民健康保険団体連合会,2000000,715781315.1621399,false,CatBoostModel-20250902-013550,fold-04
2023-02-27,100000542,公立学校共済組合,5813800000,6995532191.931671,false,CatBoostModel-20250902-013550,fold-04
2023-03-27,100000542,公立学校共済組合,15134700000,10958161416.783234,false,CatBoostModel-20250902-013550,fold-04
2022-06-15,300010758,双日株式会社,2610800000,-624079147.9316101,false,CatBoostModel-20250902-013550,fold-04
2024-07-19,300382205,東日本旅客鉄道株式会社,-5212300000,2559809379.4465027,false,CatBoostModel-20250902-013550,fold-04
2023-11-20,300559555,株式会社ＮＴＴドコモ,8938300000,-2620842012.1581726,false,CatBoostModel-20250902-013550,fold-04
2024-09-03,300010758,双日株式会社,-39244000000,-9725813075.365204,false,CatBoostModel-20250902-013550,fold-04
2024-08-19,210123354,電力広域的運営推進機関,1000000,-113309199.1034851,false,CatBoostModel-20250902-013550,fold-04
2024-12-05,300382205,東日本旅客鉄道株式会社,70393000000,91117803571.88968,false,CatBoostModel-20250902-013550,fold-04
2024-02-29,305477263,ＰａｙＰａｙ株式会社,-95458500000,-28036759295.56833,false,CatBoostModel-20250902-013550,fold-04
2024-06-12,300003336,東京電力ホールディングス株式会社,0,2832013202.521515,false,CatBoostModel-20250902-013550,fold-04
2022-06-27,210124189,千葉県国民健康保険団体連合会,-13700000,-621020723.4198914,false,CatBoostModel-20250902-013550,fold-04
2022-06-24,301480383,ＳＢペイメントサービス株式会社,11169400000,7686309937.7638855,false,CatBoostModel-20250902-013550,fold-04
2022-11-16,100000542,公立学校共済組合,-7317100000,2198098373.7392883,false,CatBoostModel-20250902-013550,fold-04
2023-10-17,300271063,一般社団法人　全国石油協会,2300000,192854824.8418274,false,CatBoostModel-20250902-013550,fold-04
2023-01-19,301480383,ＳＢペイメントサービス株式会社,816000000,1822545441.865265,false,CatBoostModel-20250902-013550,fold-04
2024-02-16,301371894,ＬＩＮＥヤフー株式会社,-1224400000,-1920654384.4988098,false,CatBoostModel-20250902-013550,fold-04
2025-01-10,210124189,千葉県国民健康保険団体連合会,-51900000,-925679026.1072083,false,CatBoostModel-20250902-013550,fold-04
2022-12-05,305477263,ＰａｙＰａｙ株式会社,7997900000,1452039499.0137024,false,CatBoostModel-20250902-013550,fold-04
2022-05-11,305477263,ＰａｙＰａｙ株式会社,10893400000,-808146810.8378601,false,CatBoostModel-20250902-013550,fold-04
2023-06-07,210023724,ヤマトホールディングス株式会社,-760000000,-5281219276.467743,false,CatBoostModel-20250902-013550,fold-04
2023-07-05,305402620,ＰａｙＰａｙカード株式会社,-1081800000,201070274.58010864,false,CatBoostModel-20250902-013550,fold-04
2023-06-26,300001198,いすゞ自動車株式会社,-3311100000,1009066140.2285461,false,CatBoostModel-20250902-013550,fold-04
2024-08-22,100000542,公立学校共済組合,-8118600000,-1509039323.7450867,false,CatBoostModel-20250902-013550,fold-04
2024-10-18,305477263,ＰａｙＰａｙ株式会社,22629000000,-794580990.0368958,false,CatBoostModel-20250902-013550,fold-04
2024-04-12,100000542,公立学校共済組合,49603300000,-7694472899.84256,false,CatBoostModel-20250902-013550,fold-04
2023-06-05,300352535,イオンモール株式会社,6200600000,3751637007.896515,false,CatBoostModel-20250902-013550,fold-04
2022-10-04,301480383,ＳＢペイメントサービス株式会社,2206600000,2209348591.5449524,false,CatBoostModel-20250902-013550,fold-04
2024-01-30,300003336,東京電力ホールディングス株式会社,1834000000,-19039795885.22165,false,CatBoostModel-20250902-013550,fold-04
2024-04-09,210123354,電力広域的運営推進機関,-46000000000,-55866063609.146454,false,CatBoostModel-20250902-013550,fold-04
2023-03-14,100000407,ユーシーカード株式会社,7696300000,3617709036.72464,false,CatBoostModel-20250902-013550,fold-04
2023-02-14,100000407,ユーシーカード株式会社,7392700000,1244321143.00589,false,CatBoostModel-20250902-013550,fold-04
2022-07-20,210023725,ヤマト運輸株式会社,1448500000,26219667.044952393,false,CatBoostModel-20250902-013550,fold-04
2023-03-14,210037298,東京都後期高齢者医療広域連合,57043300000,35996537685.56741,false,CatBoostModel-20250902-013550,fold-04
2023-02-14,210037298,東京都後期高齢者医療広域連合,16122800000,27424024461.021515,false,CatBoostModel-20250902-013550,fold-04
2022-04-15,300001198,いすゞ自動車株式会社,8526900000,1640781178.6115417,false,CatBoostModel-20250902-013550,fold-04
2024-02-16,210037298,東京都後期高齢者医療広域連合,-124551700000,-27299381671.975372,false,CatBoostModel-20250902-013550,fold-04
2024-12-10,300002127,株式会社ＳＵＢＡＲＵ,-142200000,-1296293274.0644226,false,CatBoostModel-20250902-013550,fold-04
2025-01-27,300382205,東日本旅客鉄道株式会社,-22423800000,-12894573053.955048,false,CatBoostModel-20250902-013550,fold-04
2024-10-23,210123354,電力広域的運営推進機関,27000000,1146506779.9199524,false,CatBoostModel-20250902-013550,fold-04
2024-12-04,301509306,東日本高速道路株式会社,13931000000,-607791203.7450867,false,CatBoostModel-20250902-013550,fold-04
2022-09-30,100000184,みずほファクター株式会社,22532600000,21349982778.170135,false,CatBoostModel-20250902-013550,fold-04
2024-01-31,100650551,神奈川県国民健康保険団体連合会,-1441400000,-3661350581.9706726,false,CatBoostModel-20250902-013550,fold-04
2024-03-05,210023724,ヤマトホールディングス株式会社,-12311100000,-6318019027.419891,false,CatBoostModel-20250902-013550,fold-04
2022-08-02,300010758,双日株式会社,-30583200000,-21480551223.995087,false,CatBoostModel-20250902-013550,fold-04
2022-10-07,305402620,ＰａｙＰａｙカード株式会社,-3083400000,-3418621576.0603333,false,CatBoostModel-20250902-013550,fold-04
2022-08-12,300559555,株式会社ＮＴＴドコモ,40868400000,17582825232.71994,false,CatBoostModel-20250902-013550,fold-04
2024-03-26,210023725,ヤマト運輸株式会社,-10596800000,-5430898755.288055,false,CatBoostModel-20250902-013550,fold-04
2024-09-19,100007142,東京都国民健康保険団体連合会,82901700000,54473130050.802765,false,CatBoostModel-20250902-013550,fold-04
2024-02-13,301509331,首都高速道路株式会社,-52800000,659873725.4277649,false,CatBoostModel-20250902-013550,fold-04
2023-10-06,300002127,株式会社ＳＵＢＡＲＵ,9117600000,7321455658.908417,false,CatBoostModel-20250902-013550,fold-04
2023-07-18,300010758,双日株式会社,-3576200000,-1527076201.65036,false,CatBoostModel-20250902-013550,fold-04
2022-07-08,308180539,ＭＰ取りまとめ口,22029300000,11202437441.619354,false,CatBoostModel-20250902-013550,fold-04
2023-12-01,300335762,アフラック生命保険株式会社,-5691400000,7204356134.09494,false,CatBoostModel-20250902-013550,fold-04
2024-04-18,210124189,千葉県国民健康保険団体連合会,-34700000,1723026068.2783508,false,CatBoostModel-20250902-013550,fold-04
2023-03-09,305407222,株式会社ＪＥＲＡ,-3868200000,96723070.0605774,false,CatBoostModel-20250902-013550,fold-04
2023-02-09,305407222,株式会社ＪＥＲＡ,-2676000000,-4244170044.799774,false,CatBoostModel-20250902-013550,fold-04
2024-04-05,308180539,ＭＰ取りまとめ口,-2845400000,-30716279517.97049,false,CatBoostModel-20250902-013550,fold-04
2024-04-10,301509331,首都高速道路株式会社,16500000,-1091194448.65036,false,CatBoostModel-20250902-013550,fold-04
2025-01-27,301480383,ＳＢペイメントサービス株式会社,2574600000,10747713574.563507,false,CatBoostModel-20250902-013550,fold-04
2022-11-17,100000407,ユーシーカード株式会社,2429400000,-1812510180.6982117,false,CatBoostModel-20250902-013550,fold-04
2024-05-20,210123354,電力広域的運営推進機関,33000000,1059432682.0293274,false,CatBoostModel-20250902-013550,fold-04
2022-07-27,210044026,口座振替払口,-141000000,112730978.0449524,false,CatBoostModel-20250902-013550,fold-04
2022-11-04,300335762,アフラック生命保険株式会社,-2829300000,2409622429.012909,false,CatBoostModel-20250902-013550,fold-04
2023-09-11,300335762,アフラック生命保険株式会社,7195400000,-9740050298.456024,false,CatBoostModel-20250902-013550,fold-04
2022-05-20,305477263,ＰａｙＰａｙ株式会社,12192900000,28925296936.009003,false,CatBoostModel-20250902-013550,fold-04
2023-05-22,300001198,いすゞ自動車株式会社,3658400000,13937431172.240265,false,CatBoostModel-20250902-013550,fold-04
2024-02-09,301371894,ＬＩＮＥヤフー株式会社,-1787800000,-1543013890.7488098,false,CatBoostModel-20250902-013550,fold-04
2023-01-06,305407222,株式会社ＪＥＲＡ,3216900000,-2027679979.6863098,false,CatBoostModel-20250902-013550,fold-04
2024-06-21,300010758,双日株式会社,-3947400000,3603962966.3615417,false,CatBoostModel-20250902-013550,fold-04
2024-05-07,305402620,ＰａｙＰａｙカード株式会社,1692100000,6365301670.278351,false,CatBoostModel-20250902-013550,fold-04
2024-10-25,305477263,ＰａｙＰａｙ株式会社,-7946300000,2305770182.6457214,false,CatBoostModel-20250902-013550,fold-04
2023-05-29,305477263,ＰａｙＰａｙ株式会社,-64702500000,3100220181.052765,false,CatBoostModel-20250902-013550,fold-04
2023-06-12,300352535,イオンモール株式会社,14653700000,14756024639.123077,false,CatBoostModel-20250902-013550,fold-04
2022-08-19,300559555,株式会社ＮＴＴドコモ,-2970200000,-2397065945.7097473,false,CatBoostModel-20250902-013550,fold-04
2023-10-13,300002127,株式会社ＳＵＢＡＲＵ,-7610500000,18124483304.19748,false,CatBoostModel-20250902-013550,fold-04
2023-01-10,301449770,日本郵便株式会社,-6141300000,-5101521.44039917,false,CatBoostModel-20250902-013550,fold-04
2024-12-03,300002127,株式会社ＳＵＢＡＲＵ,32500000,578825797.3721008,false,CatBoostModel-20250902-013550,fold-04
2024-11-05,100007142,東京都国民健康保険団体連合会,203600000,-100988706.1034851,false,CatBoostModel-20250902-013550,fold-04
2022-07-07,210023724,ヤマトホールディングス株式会社,3430500000,-12943290033.095673,false,CatBoostModel-20250902-013550,fold-04
2023-08-15,210037298,東京都後期高齢者医療広域連合,84240000000,60295679900.2637,false,CatBoostModel-20250902-013550,fold-04
2022-11-30,308180539,ＭＰ取りまとめ口,517948400000,394243205990.5772,false,CatBoostModel-20250902-013550,fold-04
2025-01-10,300003336,東京電力ホールディングス株式会社,10303100000,2618117642.8381042,false,CatBoostModel-20250902-013550,fold-04
2022-11-17,300559555,株式会社ＮＴＴドコモ,10762200000,1870786483.9355774,false,CatBoostModel-20250902-013550,fold-04
2024-07-18,100000184,みずほファクター株式会社,-2978900000,-1682150467.3310242,false,CatBoostModel-20250902-013550,fold-04
2023-12-22,210124189,千葉県国民健康保険団体連合会,9656200000,2813941550.1340027,false,CatBoostModel-20250902-013550,fold-04
2024-03-25,308180539,ＭＰ取りまとめ口,13444300000,9436726577.79007,false,CatBoostModel-20250902-013550,fold-04
2024-10-23,300271063,一般社団法人　全国石油協会,476600000,-297330542.23727417,false,CatBoostModel-20250902-013550,fold-04
2024-05-29,300010758,双日株式会社,-4446300000,9854657857.53714,false,CatBoostModel-20250902-013550,fold-04
2022-09-15,300352535,イオンモール株式会社,-29492100000,-22187449326.455048,false,CatBoostModel-20250902-013550,fold-04
2024-10-21,210044026,口座振替払口,3301100000,1671230620.0361633,false,CatBoostModel-20250902-013550,fold-04
2024-11-27,301371894,ＬＩＮＥヤフー株式会社,-52288100000,-3676466336.0732117,false,CatBoostModel-20250902-013550,fold-04
2022-08-10,300234591,株式会社オリエントコーポレーション,-12472900000,-8658536957.97165,false,CatBoostModel-20250902-013550,fold-04
2023-01-11,210023724,ヤマトホールディングス株式会社,2848300000,1848373364.00589,false,CatBoostModel-20250902-013550,fold-04
2024-06-12,210124189,千葉県国民健康保険団体連合会,17600000,1978128937.0762024,false,CatBoostModel-20250902-013550,fold-04
2022-06-27,210023724,ヤマトホールディングス株式会社,11729800000,8808475428.548859,false,CatBoostModel-20250902-013550,fold-04
2022-08-04,210044026,口座振替払口,2053300000,285577679.9824524,false,CatBoostModel-20250902-013550,fold-04
2024-10-02,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-100000,-2182226629.8857117,false,CatBoostModel-20250902-013550,fold-04
2022-08-09,305407222,株式会社ＪＥＲＡ,-7094400000,-3355070182.759735,false,CatBoostModel-20250902-013550,fold-04
2022-05-31,300382205,東日本旅客鉄道株式会社,-120341000000,-51613152330.30661,false,CatBoostModel-20250902-013550,fold-04
2024-03-27,210037298,東京都後期高齢者医療広域連合,-9800000,-319477777.38571167,false,CatBoostModel-20250902-013550,fold-04
2023-07-20,210044026,口座振替払口,584600000,5096082126.326202,false,CatBoostModel-20250902-013550,fold-04
2023-12-14,308180539,ＭＰ取りまとめ口,-40630800000,-11127338336.612274,false,CatBoostModel-20250902-013550,fold-04
2023-02-08,210124189,千葉県国民健康保険団体連合会,0,910445885.0449524,false,CatBoostModel-20250902-013550,fold-04
2023-03-08,210124189,千葉県国民健康保険団体連合会,32800000,-284717586.21383667,false,CatBoostModel-20250902-013550,fold-04
2025-01-29,300559555,株式会社ＮＴＴドコモ,-877800000,34267795537.579132,false,CatBoostModel-20250902-013550,fold-04
2023-07-14,301449770,日本郵便株式会社,1755100000,-354826839.66970825,false,CatBoostModel-20250902-013550,fold-04
2022-05-16,300002127,株式会社ＳＵＢＡＲＵ,5856700000,1373287985.28714,false,CatBoostModel-20250902-013550,fold-04
2024-05-30,300003336,東京電力ホールディングス株式会社,0,-9177397706.673798,false,CatBoostModel-20250902-013550,fold-04
2024-06-26,301449770,日本郵便株式会社,1328600000,3120803589.5713196,false,CatBoostModel-20250902-013550,fold-04
2024-10-21,300002127,株式会社ＳＵＢＡＲＵ,-74400000,1720911461.709015,false,CatBoostModel-20250902-013550,fold-04
2023-12-22,300352535,イオンモール株式会社,-64500000,2683526846.7756042,false,CatBoostModel-20250902-013550,fold-04
2024-08-16,100000184,みずほファクター株式会社,-3529500000,-2621253602.21756,false,CatBoostModel-20250902-013550,fold-04
2025-01-20,210037298,東京都後期高齢者医療広域連合,-20615400000,-2064681022.68161,false,CatBoostModel-20250902-013550,fold-04
2023-03-03,301371894,ＬＩＮＥヤフー株式会社,1300000,-4828515844.600372,false,CatBoostModel-20250902-013550,fold-04
2023-02-03,301371894,ＬＩＮＥヤフー株式会社,300000000,184535556.1496277,false,CatBoostModel-20250902-013550,fold-04
2023-06-05,100007142,東京都国民健康保険団体連合会,233200000,1590518208.490265,false,CatBoostModel-20250902-013550,fold-04
2022-06-28,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,1000000,-2649308316.284149,false,CatBoostModel-20250902-013550,fold-04
2024-10-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-116900000,-824049387.3778992,false,CatBoostModel-20250902-013550,fold-04
2022-11-18,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1172700000,-1833536445.4909973,false,CatBoostModel-20250902-013550,fold-04
2023-07-20,300559555,株式会社ＮＴＴドコモ,1424000000,-1298963558.9706726,false,CatBoostModel-20250902-013550,fold-04
2022-08-24,100007142,東京都国民健康保険団体連合会,29500000,-15381859523.68161,false,CatBoostModel-20250902-013550,fold-04
2023-05-25,300002127,株式会社ＳＵＢＡＲＵ,-39762700000,-11177532663.100555,false,CatBoostModel-20250902-013550,fold-04
2023-07-25,305407222,株式会社ＪＥＲＡ,37480200000,38789117980.18167,false,CatBoostModel-20250902-013550,fold-04
2022-06-02,301509306,東日本高速道路株式会社,509500000,2750194035.72464,false,CatBoostModel-20250902-013550,fold-04
2022-04-18,210124189,千葉県国民健康保険団体連合会,44700000,-320273070.0097351,false,CatBoostModel-20250902-013550,fold-04
