dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-02-16,210023724,ヤマトホールディングス株式会社,3260000000,1715090595.293213,false,CatBoostModel-20250902-013550,fold-03
2023-03-16,210023724,ヤマトホールディングス株式会社,4020000000,2008794034.9279785,false,CatBoostModel-20250902-013550,fold-03
2023-12-13,305402620,ＰａｙＰａｙカード株式会社,-1372500000,198728563.41430664,false,CatBoostModel-20250902-013550,fold-03
2023-12-21,100000542,公立学校共済組合,-2361300000,13361265868.177734,false,CatBoostModel-20250902-013550,fold-03
2023-10-26,300003336,東京電力ホールディングス株式会社,0,27196893353.71704,false,CatBoostModel-20250902-013550,fold-03
2024-03-26,301449770,日本郵便株式会社,1110200000,14633664014.486572,false,CatBoostModel-20250902-013550,fold-03
2023-08-16,300010758,双日株式会社,-2677300000,-231947873.70092773,false,CatBoostModel-20250902-013550,fold-03
2024-07-16,300382205,東日本旅客鉄道株式会社,308200000,24165638579.153564,false,CatBoostModel-20250902-013550,fold-03
2023-08-17,300040185,（独）日本高速道路保有・債務返済機構,0,-19857036990.480225,false,CatBoostModel-20250902-013550,fold-03
2024-09-12,210123354,電力広域的運営推進機関,41100000,-151484215.31225586,false,CatBoostModel-20250902-013550,fold-03
2023-05-29,300003336,東京電力ホールディングス株式会社,46701000000,44236775653.244385,false,CatBoostModel-20250902-013550,fold-03
2022-11-11,300335762,アフラック生命保険株式会社,-3288600000,-2938613475.374756,false,CatBoostModel-20250902-013550,fold-03
2023-12-01,210044026,口座振替払口,-4177400000,-3129541958.2731934,false,CatBoostModel-20250902-013550,fold-03
2023-07-21,210044026,口座振替払口,1664000000,-1940662423.3728027,false,CatBoostModel-20250902-013550,fold-03
2022-12-07,300559555,株式会社ＮＴＴドコモ,1362600000,5835118434.273682,false,CatBoostModel-20250902-013550,fold-03
2024-10-30,100000407,ユーシーカード株式会社,16739000000,-5719881458.921631,false,CatBoostModel-20250902-013550,fold-03
2025-02-05,300002127,株式会社ＳＵＢＡＲＵ,5600000,2742461843.4865723,false,CatBoostModel-20250902-013550,fold-03
2025-03-05,300002127,株式会社ＳＵＢＡＲＵ,163100000,1655991486.6877441,false,CatBoostModel-20250902-013550,fold-03
2024-10-25,305407222,株式会社ＪＥＲＡ,-41567400000,39281643389.72095,false,CatBoostModel-20250902-013550,fold-03
2022-12-02,100000542,公立学校共済組合,1858100000,-6342401884.101318,false,CatBoostModel-20250902-013550,fold-03
2023-09-28,210023725,ヤマト運輸株式会社,22080900000,15685946397.189697,false,CatBoostModel-20250902-013550,fold-03
2023-07-14,300335762,アフラック生命保険株式会社,-2196700000,8106672016.838135,false,CatBoostModel-20250902-013550,fold-03
2023-04-11,100000542,公立学校共済組合,43300000,-8112569129.786865,false,CatBoostModel-20250902-013550,fold-03
2023-03-07,300010758,双日株式会社,-5054200000,-4061800382.4489746,false,CatBoostModel-20250902-013550,fold-03
2023-02-07,300010758,双日株式会社,-1591700000,-1251601117.988037,false,CatBoostModel-20250902-013550,fold-03
2024-06-18,210023724,ヤマトホールディングス株式会社,-22910600000,2954631603.3771973,false,CatBoostModel-20250902-013550,fold-03
2024-09-20,305402620,ＰａｙＰａｙカード株式会社,-1087200000,3939538118.7834473,false,CatBoostModel-20250902-013550,fold-03
2023-12-26,210023725,ヤマト運輸株式会社,-14442000000,-3746091034.531006,false,CatBoostModel-20250902-013550,fold-03
2024-04-18,305477263,ＰａｙＰａｙ株式会社,22719900000,10994705756.616455,false,CatBoostModel-20250902-013550,fold-03
2024-06-26,300271063,一般社団法人　全国石油協会,-900000,100283402708.49805,false,CatBoostModel-20250902-013550,fold-03
2025-01-29,100000184,みずほファクター株式会社,67405400000,30463129187.56665,false,CatBoostModel-20250902-013550,fold-03
2023-07-06,100650551,神奈川県国民健康保険団体連合会,-102400000,-783373498.9353027,false,CatBoostModel-20250902-013550,fold-03
2024-10-28,210037298,東京都後期高齢者医療広域連合,3303500000,-431710667.88256836,false,CatBoostModel-20250902-013550,fold-03
2023-09-07,301449770,日本郵便株式会社,52500000,1148781129.8127441,false,CatBoostModel-20250902-013550,fold-03
2024-07-03,300003336,東京電力ホールディングス株式会社,1108100000,634906051.3049316,false,CatBoostModel-20250902-013550,fold-03
2023-05-22,301480383,ＳＢペイメントサービス株式会社,5231100000,7752377860.892822,false,CatBoostModel-20250902-013550,fold-03
2024-07-11,300335762,アフラック生命保険株式会社,-2961600000,-2931650561.1325684,false,CatBoostModel-20250902-013550,fold-03
2022-08-10,305477263,ＰａｙＰａｙ株式会社,-4192800000,38450856888.46411,false,CatBoostModel-20250902-013550,fold-03
2022-11-02,210124189,千葉県国民健康保険団体連合会,8100000,-453439717.45288086,false,CatBoostModel-20250902-013550,fold-03
2022-08-08,305407222,株式会社ＪＥＲＡ,-5324500000,-3928063598.3981934,false,CatBoostModel-20250902-013550,fold-03
2023-04-03,210124189,千葉県国民健康保険団体連合会,300400000,-473997809.8942871,false,CatBoostModel-20250902-013550,fold-03
2022-11-28,305477263,ＰａｙＰａｙ株式会社,25918900000,11756063752.495361,false,CatBoostModel-20250902-013550,fold-03
2024-12-30,210037298,東京都後期高齢者医療広域連合,0,-5102643725.210693,false,CatBoostModel-20250902-013550,fold-03
2022-09-29,301480383,ＳＢペイメントサービス株式会社,32074700000,41489278764.64966,false,CatBoostModel-20250902-013550,fold-03
2023-07-05,300002127,株式会社ＳＵＢＡＲＵ,3201000000,1163151042.935791,false,CatBoostModel-20250902-013550,fold-03
2024-10-16,300559555,株式会社ＮＴＴドコモ,-4825200000,9796600697.586182,false,CatBoostModel-20250902-013550,fold-03
2024-07-24,308180539,ＭＰ取りまとめ口,4212300000,4466426233.471924,false,CatBoostModel-20250902-013550,fold-03
2023-04-17,210037298,東京都後期高齢者医療広域連合,65895500000,34043533266.261963,false,CatBoostModel-20250902-013550,fold-03
2024-05-30,301509331,首都高速道路株式会社,-57577200000,-36157374902.54663,false,CatBoostModel-20250902-013550,fold-03
2024-07-01,100000542,公立学校共済組合,-110100000,-14683440398.894287,false,CatBoostModel-20250902-013550,fold-03
2023-08-14,308180539,ＭＰ取りまとめ口,-62473200000,-11938192100.364014,false,CatBoostModel-20250902-013550,fold-03
2022-12-05,300382205,東日本旅客鉄道株式会社,-15060800000,826316781.701416,false,CatBoostModel-20250902-013550,fold-03
2022-11-18,300352535,イオンモール株式会社,1222700000,-562602173.9216309,false,CatBoostModel-20250902-013550,fold-03
2023-09-28,300234591,株式会社オリエントコーポレーション,231901100000,214086198196.02832,false,CatBoostModel-20250902-013550,fold-03
2023-09-14,300234591,株式会社オリエントコーポレーション,-287900000,-2956105331.5856934,false,CatBoostModel-20250902-013550,fold-03
2023-07-07,210123354,電力広域的運営推進機関,63023500000,-8576012045.951904,false,CatBoostModel-20250902-013550,fold-03
2023-02-22,301509306,東日本高速道路株式会社,-112900000,6390529575.60376,false,CatBoostModel-20250902-013550,fold-03
2023-03-22,301509306,東日本高速道路株式会社,1485700000,-38272640.173583984,false,CatBoostModel-20250902-013550,fold-03
2024-02-06,210023724,ヤマトホールディングス株式会社,17999900000,1450652525.215088,false,CatBoostModel-20250902-013550,fold-03
2023-06-16,301509331,首都高速道路株式会社,-1344100000,-2254472622.390381,false,CatBoostModel-20250902-013550,fold-03
2022-09-01,300001198,いすゞ自動車株式会社,-2459400000,2920720593.2678223,false,CatBoostModel-20250902-013550,fold-03
2024-03-08,308180539,ＭＰ取りまとめ口,4179600000,7015861698.546143,false,CatBoostModel-20250902-013550,fold-03
2022-11-15,300234591,株式会社オリエントコーポレーション,-17337400000,-27247546378.96167,false,CatBoostModel-20250902-013550,fold-03
2024-07-01,100007142,東京都国民健康保険団体連合会,32300000,-269779592.79663086,false,CatBoostModel-20250902-013550,fold-03
2023-01-18,300382205,東日本旅客鉄道株式会社,267400000,-21061396165.142334,false,CatBoostModel-20250902-013550,fold-03
2025-01-21,300001198,いすゞ自動車株式会社,1948500000,1865057361.1760254,false,CatBoostModel-20250902-013550,fold-03
2023-08-08,300234591,株式会社オリエントコーポレーション,-14397300000,-11903420034.07788,false,CatBoostModel-20250902-013550,fold-03
2024-06-21,210123354,電力広域的運営推進機関,14800000,-12689999.880615234,false,CatBoostModel-20250902-013550,fold-03
2024-03-27,300002127,株式会社ＳＵＢＡＲＵ,-91303100000,-44775563906.79077,false,CatBoostModel-20250902-013550,fold-03
2024-12-13,210023725,ヤマト運輸株式会社,1155200000,1561843338.1877441,false,CatBoostModel-20250902-013550,fold-03
2022-08-26,300271063,一般社団法人　全国石油協会,-29334000000,-17267399970.41382,false,CatBoostModel-20250902-013550,fold-03
2024-02-14,100650551,神奈川県国民健康保険団体連合会,47898300000,47848659032.582275,false,CatBoostModel-20250902-013550,fold-03
2022-12-05,300003336,東京電力ホールディングス株式会社,-1545300000,-1483394373.6345215,false,CatBoostModel-20250902-013550,fold-03
2024-01-17,305477263,ＰａｙＰａｙ株式会社,26041300000,14536746059.147705,false,CatBoostModel-20250902-013550,fold-03
2024-09-24,301449770,日本郵便株式会社,-12850900000,-2549403267.613037,false,CatBoostModel-20250902-013550,fold-03
2023-06-13,300559555,株式会社ＮＴＴドコモ,44898500000,45477668209.94946,false,CatBoostModel-20250902-013550,fold-03
2025-03-21,100007142,東京都国民健康保険団体連合会,-137966200000,-112188012448.28296,false,CatBoostModel-20250902-013550,fold-03
2025-02-21,100007142,東京都国民健康保険団体連合会,-3419600000,-6009032133.122803,false,CatBoostModel-20250902-013550,fold-03
2022-04-18,100000184,みずほファクター株式会社,1389700000,-797722841.1657715,false,CatBoostModel-20250902-013550,fold-03
2023-08-21,210123354,電力広域的運営推進機関,36700000,5755606.611572266,false,CatBoostModel-20250902-013550,fold-03
2023-02-27,210044026,口座振替払口,5367800000,-554333625.7731934,false,CatBoostModel-20250902-013550,fold-03
2023-03-27,210044026,口座振替払口,4532000000,-3276819522.8669434,false,CatBoostModel-20250902-013550,fold-03
2022-12-30,300382205,東日本旅客鉄道株式会社,59871800000,-80986960.08959961,false,CatBoostModel-20250902-013550,fold-03
2022-06-22,300002127,株式会社ＳＵＢＡＲＵ,-11655200000,3102415978.7678223,false,CatBoostModel-20250902-013550,fold-03
2024-01-11,300010758,双日株式会社,4225000000,1494896667.2854004,false,CatBoostModel-20250902-013550,fold-03
2023-04-21,301509306,東日本高速道路株式会社,1379400000,2865743966.7697754,false,CatBoostModel-20250902-013550,fold-03
2024-04-05,100000542,公立学校共済組合,-39347200000,-7474781568.273193,false,CatBoostModel-20250902-013550,fold-03
2023-11-20,210123354,電力広域的運営推進機関,25300000,1938249320.1877441,false,CatBoostModel-20250902-013550,fold-03
2022-11-25,301509306,東日本高速道路株式会社,47581300000,38628886929.8147,false,CatBoostModel-20250902-013550,fold-03
2023-12-06,300271063,一般社団法人　全国石油協会,800000,-2254728173.7575684,false,CatBoostModel-20250902-013550,fold-03
2023-12-13,300010758,双日株式会社,2981000000,-1328329972.3591309,false,CatBoostModel-20250902-013550,fold-03
2024-05-20,301371894,ＬＩＮＥヤフー株式会社,-5241900000,-6953848648.724365,false,CatBoostModel-20250902-013550,fold-03
2022-07-27,100000407,ユーシーカード株式会社,42098300000,35859779597.54907,false,CatBoostModel-20250902-013550,fold-03
2022-07-19,300002127,株式会社ＳＵＢＡＲＵ,4845900000,3333423237.2834473,false,CatBoostModel-20250902-013550,fold-03
2023-01-11,300382205,東日本旅客鉄道株式会社,1096800000,2219969735.668213,false,CatBoostModel-20250902-013550,fold-03
2022-06-27,300010758,双日株式会社,7595900000,1940937611.2053223,false,CatBoostModel-20250902-013550,fold-03
2024-07-24,305477263,ＰａｙＰａｙ株式会社,57944300000,20318122491.9729,false,CatBoostModel-20250902-013550,fold-03
2024-06-04,305402620,ＰａｙＰａｙカード株式会社,76900000,3969520620.931885,false,CatBoostModel-20250902-013550,fold-03
2024-08-21,300335762,アフラック生命保険株式会社,1630400000,-1019490392.6013184,false,CatBoostModel-20250902-013550,fold-03
2022-06-17,301509331,首都高速道路株式会社,31400000,-353539425.34936523,false,CatBoostModel-20250902-013550,fold-03
2024-08-01,300234591,株式会社オリエントコーポレーション,1302400000,25733485221.283447,false,CatBoostModel-20250902-013550,fold-03
2024-09-10,300234591,株式会社オリエントコーポレーション,-4211100000,-13757800595.54663,false,CatBoostModel-20250902-013550,fold-03
2024-11-22,308180539,ＭＰ取りまとめ口,9127200000,19496144118.69458,false,CatBoostModel-20250902-013550,fold-03
2024-09-24,301509306,東日本高速道路株式会社,3698800000,18417775356.85962,false,CatBoostModel-20250902-013550,fold-03
2024-03-06,300382205,東日本旅客鉄道株式会社,77039100000,94349223253.60352,false,CatBoostModel-20250902-013550,fold-03
2024-10-21,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,13277700000,2476236375.368408,false,CatBoostModel-20250902-013550,fold-03
2023-09-15,300559555,株式会社ＮＴＴドコモ,1825400000,1054121342.3771973,false,CatBoostModel-20250902-013550,fold-03
2024-01-23,300001198,いすゞ自動車株式会社,-5613100000,-2561931971.4958496,false,CatBoostModel-20250902-013550,fold-03
2022-08-01,100007142,東京都国民健康保険団体連合会,32000000,363677980.14868164,false,CatBoostModel-20250902-013550,fold-03
2022-09-15,300335762,アフラック生命保険株式会社,-4660700000,-1357817369.8278809,false,CatBoostModel-20250902-013550,fold-03
2023-05-25,100007142,東京都国民健康保険団体連合会,530400000,-2086533300.3571777,false,CatBoostModel-20250902-013550,fold-03
2023-07-27,300352535,イオンモール株式会社,1293600000,3606571074.1428223,false,CatBoostModel-20250902-013550,fold-03
2024-07-25,300010758,双日株式会社,4946100000,-2735654615.3259277,false,CatBoostModel-20250902-013550,fold-03
2024-08-19,210044026,口座振替払口,9595500000,3914384815.656494,false,CatBoostModel-20250902-013550,fold-03
2024-11-07,301509306,東日本高速道路株式会社,13002900000,521840369.27563477,false,CatBoostModel-20250902-013550,fold-03
2024-04-10,301509306,東日本高速道路株式会社,25012400000,8298475788.1154785,false,CatBoostModel-20250902-013550,fold-03
2024-03-14,210037298,東京都後期高齢者医療広域連合,10293700000,33211610428.474854,false,CatBoostModel-20250902-013550,fold-03
2025-02-21,210123354,電力広域的運営推進機関,32300000,1716453789.5256348,false,CatBoostModel-20250902-013550,fold-03
2025-03-21,210123354,電力広域的運営推進機関,95600000,377987986.763916,false,CatBoostModel-20250902-013550,fold-03
2023-08-09,210023724,ヤマトホールディングス株式会社,-8289900000,-11978834176.093506,false,CatBoostModel-20250902-013550,fold-03
2024-10-01,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,961145025.7277832,false,CatBoostModel-20250902-013550,fold-03
2022-04-05,210124189,千葉県国民健康保険団体連合会,1700000,-565119826.7185059,false,CatBoostModel-20250902-013550,fold-03
2022-11-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-22600000000,-7686538390.598389,false,CatBoostModel-20250902-013550,fold-03
2022-07-15,305477263,ＰａｙＰａｙ株式会社,-8480600000,-64885595138.01831,false,CatBoostModel-20250902-013550,fold-03
2024-07-30,300271063,一般社団法人　全国石油協会,-31300000,7298253588.81958,false,CatBoostModel-20250902-013550,fold-03
2024-08-14,305407222,株式会社ＪＥＲＡ,-5844100000,-5298629655.585693,false,CatBoostModel-20250902-013550,fold-03
2022-09-29,210023725,ヤマト運輸株式会社,15494500000,23013300777.095947,false,CatBoostModel-20250902-013550,fold-03
2022-06-27,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,9833000000,4597013543.719971,false,CatBoostModel-20250902-013550,fold-03
2024-07-22,100000407,ユーシーカード株式会社,-10804300000,-2214818733.5700684,false,CatBoostModel-20250902-013550,fold-03
2023-12-20,100000184,みずほファクター株式会社,-1424000000,1436607412.5881348,false,CatBoostModel-20250902-013550,fold-03
2024-10-03,210023725,ヤマト運輸株式会社,12703900000,-9092318724.560303,false,CatBoostModel-20250902-013550,fold-03
2022-04-25,301449770,日本郵便株式会社,-11025100000,-7180728297.779053,false,CatBoostModel-20250902-013550,fold-03
2022-07-19,301509331,首都高速道路株式会社,82400000,-109878277.06811523,false,CatBoostModel-20250902-013550,fold-03
2022-04-18,210023724,ヤマトホールディングス株式会社,9330000000,3673392524.4416504,false,CatBoostModel-20250902-013550,fold-03
2023-10-24,301371894,ＬＩＮＥヤフー株式会社,-6744000000,-1514005526.1091309,false,CatBoostModel-20250902-013550,fold-03
2022-09-12,301449770,日本郵便株式会社,-4124300000,-2107190943.6306152,false,CatBoostModel-20250902-013550,fold-03
2024-08-26,300234591,株式会社オリエントコーポレーション,-15053700000,-20291648525.156006,false,CatBoostModel-20250902-013550,fold-03
2023-06-14,100007142,東京都国民健康保険団体連合会,690000000,1848504636.2678223,false,CatBoostModel-20250902-013550,fold-03
2025-03-12,210123354,電力広域的運営推進機関,-1900000,-976284325.7692871,false,CatBoostModel-20250902-013550,fold-03
2025-02-12,210123354,電力広域的運営推進機関,-97500000,1776601427.8234863,false,CatBoostModel-20250902-013550,fold-03
2024-10-07,300382205,東日本旅客鉄道株式会社,86983800000,46103985137.67383,false,CatBoostModel-20250902-013550,fold-03
2023-12-15,301509306,東日本高速道路株式会社,-4000700000,-21509477372.48999,false,CatBoostModel-20250902-013550,fold-03
2024-01-29,300002127,株式会社ＳＵＢＡＲＵ,-126057000000,-68446711062.9353,false,CatBoostModel-20250902-013550,fold-03
2022-12-12,210023725,ヤマト運輸株式会社,-2472800000,-568644427.829834,false,CatBoostModel-20250902-013550,fold-03
2025-01-22,300352535,イオンモール株式会社,1149800000,2086343824.779541,false,CatBoostModel-20250902-013550,fold-03
2025-03-06,210037298,東京都後期高齢者医療広域連合,900000,-2409957359.2770996,false,CatBoostModel-20250902-013550,fold-03
2025-02-06,210037298,東京都後期高齢者医療広域連合,1100000,896214198.404541,false,CatBoostModel-20250902-013550,fold-03
2024-07-05,300382205,東日本旅客鉄道株式会社,87563800000,63843780761.9707,false,CatBoostModel-20250902-013550,fold-03
2024-01-12,100000542,公立学校共済組合,6418900000,8748416354.51294,false,CatBoostModel-20250902-013550,fold-03
2023-01-24,210124189,千葉県国民健康保険団体連合会,9542000000,6156352343.8029785,false,CatBoostModel-20250902-013550,fold-03
2024-09-03,300234591,株式会社オリエントコーポレーション,-5604800000,-1043424638.0544434,false,CatBoostModel-20250902-013550,fold-03
2023-05-25,301480383,ＳＢペイメントサービス株式会社,11324000000,11160333274.549072,false,CatBoostModel-20250902-013550,fold-03
2022-11-30,300234591,株式会社オリエントコーポレーション,-67806900000,-12186341427.257568,false,CatBoostModel-20250902-013550,fold-03
2024-10-23,305402620,ＰａｙＰａｙカード株式会社,1465700000,-168738809.67944336,false,CatBoostModel-20250902-013550,fold-03
2025-03-24,300271063,一般社団法人　全国石油協会,2840900000,1131081641.373291,false,CatBoostModel-20250902-013550,fold-03
2022-04-08,301449770,日本郵便株式会社,-20649500000,-62201118.09741211,false,CatBoostModel-20250902-013550,fold-03
2024-03-12,300559555,株式会社ＮＴＴドコモ,44222000000,32365578566.136963,false,CatBoostModel-20250902-013550,fold-03
2023-06-22,100007142,東京都国民健康保険団体連合会,-4999600000,-20739852352.493896,false,CatBoostModel-20250902-013550,fold-03
2024-11-27,300010758,双日株式会社,-4032400000,2413282387.9611816,false,CatBoostModel-20250902-013550,fold-03
2024-12-19,300352535,イオンモール株式会社,1570200000,589504521.3615723,false,CatBoostModel-20250902-013550,fold-03
2022-11-22,300003336,東京電力ホールディングス株式会社,-31334900000,-7677966340.107178,false,CatBoostModel-20250902-013550,fold-03
2023-02-02,300382205,東日本旅客鉄道株式会社,2009900000,3548829305.3186035,false,CatBoostModel-20250902-013550,fold-03
2023-03-02,300382205,東日本旅客鉄道株式会社,-72400000,2271003883.435791,false,CatBoostModel-20250902-013550,fold-03
2022-05-11,301480383,ＳＢペイメントサービス株式会社,2843000000,3637570740.1584473,false,CatBoostModel-20250902-013550,fold-03
2024-08-08,210037298,東京都後期高齢者医療広域連合,-596300000,-1922743281.9841309,false,CatBoostModel-20250902-013550,fold-03
2022-04-28,300010758,双日株式会社,27858300000,36602459319.83032,false,CatBoostModel-20250902-013550,fold-03
2024-10-21,100650551,神奈川県国民健康保険団体連合会,-87661500000,-93877609158.87671,false,CatBoostModel-20250902-013550,fold-03
2023-07-27,300335762,アフラック生命保険株式会社,-3547500000,-916626253.4802246,false,CatBoostModel-20250902-013550,fold-03
2023-06-16,300040185,（独）日本高速道路保有・債務返済機構,130726900000,128303127279.54614,false,CatBoostModel-20250902-013550,fold-03
2023-04-17,300382205,東日本旅客鉄道株式会社,58135900000,31374048142.52954,false,CatBoostModel-20250902-013550,fold-03
2023-11-17,301449770,日本郵便株式会社,-155800000,2792466881.97876,false,CatBoostModel-20250902-013550,fold-03
2023-06-08,210123354,電力広域的運営推進機関,-63997900000,-41333830872.90698,false,CatBoostModel-20250902-013550,fold-03
2023-04-26,300234591,株式会社オリエントコーポレーション,-11653400000,-6637242852.693115,false,CatBoostModel-20250902-013550,fold-03
2023-05-26,210044026,口座振替払口,1259100000,1443706140.5568848,false,CatBoostModel-20250902-013550,fold-03
2023-09-13,305402620,ＰａｙＰａｙカード株式会社,-1207800000,244637479.81469727,false,CatBoostModel-20250902-013550,fold-03
2025-01-21,305407222,株式会社ＪＥＲＡ,-94700000,2266818007.2717285,false,CatBoostModel-20250902-013550,fold-03
2023-08-15,308180539,ＭＰ取りまとめ口,25618300000,-6302239814.975342,false,CatBoostModel-20250902-013550,fold-03
2025-02-20,301371894,ＬＩＮＥヤフー株式会社,-7122300000,-9186420277.730225,false,CatBoostModel-20250902-013550,fold-03
2022-10-21,100650551,神奈川県国民健康保険団体連合会,169400000,-4463129293.20874,false,CatBoostModel-20250902-013550,fold-03
2024-06-05,300003336,東京電力ホールディングス株式会社,0,-1213524040.503662,false,CatBoostModel-20250902-013550,fold-03
2024-03-07,308180539,ＭＰ取りまとめ口,2886800000,-1093314412.49292,false,CatBoostModel-20250902-013550,fold-03
2023-11-07,210123354,電力広域的運営推進機関,1500000,-36402754651.54077,false,CatBoostModel-20250902-013550,fold-03
2024-02-05,210124189,千葉県国民健康保険団体連合会,14800000,-1059387539.1716309,false,CatBoostModel-20250902-013550,fold-03
2024-06-27,301371894,ＬＩＮＥヤフー株式会社,19063300000,35777504328.6311,false,CatBoostModel-20250902-013550,fold-03
2023-05-01,100007142,東京都国民健康保険団体連合会,212300000,396056099.48461914,false,CatBoostModel-20250902-013550,fold-03
2024-03-14,300271063,一般社団法人　全国石油協会,1700000,-146792089.86889648,false,CatBoostModel-20250902-013550,fold-03
2022-10-12,100000542,公立学校共済組合,39133500000,6683960657.41626,false,CatBoostModel-20250902-013550,fold-03
2024-03-27,210023724,ヤマトホールディングス株式会社,-10648700000,-5995827402.550537,false,CatBoostModel-20250902-013550,fold-03
2024-10-02,210023724,ヤマトホールディングス株式会社,30000000000,30878711842.103516,false,CatBoostModel-20250902-013550,fold-03
2023-06-28,300352535,イオンモール株式会社,-11205300000,-810044516.0466309,false,CatBoostModel-20250902-013550,fold-03
2023-05-23,300382205,東日本旅客鉄道株式会社,-5925800000,-14800391045.290771,false,CatBoostModel-20250902-013550,fold-03
2022-07-22,300382205,東日本旅客鉄道株式会社,3871400000,16868519509.502197,false,CatBoostModel-20250902-013550,fold-03
2022-08-26,210023725,ヤマト運輸株式会社,-10908900000,615055450.0393066,false,CatBoostModel-20250902-013550,fold-03
2024-07-02,300335762,アフラック生命保険株式会社,-2617200000,-1412968256.4763184,false,CatBoostModel-20250902-013550,fold-03
2022-06-27,100007142,東京都国民健康保険団体連合会,2150800000,1696732261.5334473,false,CatBoostModel-20250902-013550,fold-03
2023-05-17,305407222,株式会社ＪＥＲＡ,-5332300000,-9598406247.874756,false,CatBoostModel-20250902-013550,fold-03
2023-06-30,300040185,（独）日本高速道路保有・債務返済機構,-53858500000,-29065370700.301514,false,CatBoostModel-20250902-013550,fold-03
2022-05-27,300271063,一般社団法人　全国石油協会,3100000,117775034.92211914,false,CatBoostModel-20250902-013550,fold-03
2024-09-20,301509331,首都高速道路株式会社,23400000,-163542494.98217773,false,CatBoostModel-20250902-013550,fold-03
2025-01-07,100000407,ユーシーカード株式会社,28171300000,21696877862.458984,false,CatBoostModel-20250902-013550,fold-03
2024-02-21,100000542,公立学校共済組合,-48387600000,3908048248.4143066,false,CatBoostModel-20250902-013550,fold-03
2023-12-05,100000184,みずほファクター株式会社,14361900000,-6004116763.203857,false,CatBoostModel-20250902-013550,fold-03
2023-04-05,300001198,いすゞ自動車株式会社,2829800000,2836315166.937744,false,CatBoostModel-20250902-013550,fold-03
2024-01-29,300335762,アフラック生命保険株式会社,-4204300000,-1096545962.9997559,false,CatBoostModel-20250902-013550,fold-03
2022-08-15,100000407,ユーシーカード株式会社,-61329700000,-27080936007.247803,false,CatBoostModel-20250902-013550,fold-03
2024-09-25,300271063,一般社団法人　全国石油協会,-7400000,20259596449.37207,false,CatBoostModel-20250902-013550,fold-03
2023-01-11,300040185,（独）日本高速道路保有・債務返済機構,0,-1468121226.9489746,false,CatBoostModel-20250902-013550,fold-03
2023-08-09,308180539,ＭＰ取りまとめ口,369500000,-5267570273.901123,false,CatBoostModel-20250902-013550,fold-03
2025-01-09,210044026,口座振替払口,-1112100000,1125670196.1467285,false,CatBoostModel-20250902-013550,fold-03
2025-03-14,300559555,株式会社ＮＴＴドコモ,-518400000,2614249648.574463,false,CatBoostModel-20250902-013550,fold-03
2025-02-14,300559555,株式会社ＮＴＴドコモ,-11428200000,-6588514037.93335,false,CatBoostModel-20250902-013550,fold-03
2025-02-07,300001198,いすゞ自動車株式会社,1126200000,1728171634.545166,false,CatBoostModel-20250902-013550,fold-03
2025-03-07,300001198,いすゞ自動車株式会社,4178400000,-1332365848.9313965,false,CatBoostModel-20250902-013550,fold-03
2024-11-01,300335762,アフラック生命保険株式会社,-1619700000,8441973111.375244,false,CatBoostModel-20250902-013550,fold-03
2022-11-29,300040185,（独）日本高速道路保有・債務返済機構,-98147600000,-125118758359.68945,false,CatBoostModel-20250902-013550,fold-03
2023-05-09,300352535,イオンモール株式会社,1873200000,3661625996.8771973,false,CatBoostModel-20250902-013550,fold-03
2023-12-06,300352535,イオンモール株式会社,1198300000,2600852736.1584473,false,CatBoostModel-20250902-013550,fold-03
2023-07-04,300559555,株式会社ＮＴＴドコモ,-75500000,105928529.26586914,false,CatBoostModel-20250902-013550,fold-03
2024-11-26,210124189,千葉県国民健康保険団体連合会,22200000,-1183747556.6013184,false,CatBoostModel-20250902-013550,fold-03
2022-12-30,100000184,みずほファクター株式会社,24929700000,20698100719.63501,false,CatBoostModel-20250902-013550,fold-03
2025-03-11,100000542,公立学校共済組合,1368800000,19521478811.270752,false,CatBoostModel-20250902-013550,fold-03
2023-08-10,300003336,東京電力ホールディングス株式会社,8742700000,3393715565.025635,false,CatBoostModel-20250902-013550,fold-03
2022-07-15,210037298,東京都後期高齢者医療広域連合,-50691800000,52435180976.45923,false,CatBoostModel-20250902-013550,fold-03
2022-09-16,300001198,いすゞ自動車株式会社,-1286900000,2636959058.9865723,false,CatBoostModel-20250902-013550,fold-03
2022-11-22,300040185,（独）日本高速道路保有・債務返済機構,0,15953501024.223877,false,CatBoostModel-20250902-013550,fold-03
2024-07-22,210023725,ヤマト運輸株式会社,4734900000,1350761874.3693848,false,CatBoostModel-20250902-013550,fold-03
2023-01-18,301371894,ＬＩＮＥヤフー株式会社,647500000,-1288171008.1208496,false,CatBoostModel-20250902-013550,fold-03
2023-06-14,300003336,東京電力ホールディングス株式会社,0,-599094338.4216309,false,CatBoostModel-20250902-013550,fold-03
2024-05-21,301509331,首都高速道路株式会社,4500000,-472244941.28881836,false,CatBoostModel-20250902-013550,fold-03
2022-06-27,305402620,ＰａｙＰａｙカード株式会社,19221100000,16222773276.127197,false,CatBoostModel-20250902-013550,fold-03
