dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-12-08,210123354,電力広域的運営推進機関,-259959700000,-260615010000.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-29,300003336,東京電力ホールディングス株式会社,-20424400000,-42253128000.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-07,300002127,株式会社ＳＵＢＡＲＵ,-14275700000,760352450.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-25,300010758,双日株式会社,-3315200000,-361867700.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-11,301480383,ＳＢペイメントサービス株式会社,2833100000,3617681700.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-06,301449770,日本郵便株式会社,20400000,2111916400.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-07,100650551,神奈川県国民健康保険団体連合会,-103000000,360798270.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-05,305477263,ＰａｙＰａｙ株式会社,18336400000,-4032584000.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-14,300559555,株式会社ＮＴＴドコモ,939300000,1189521700.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-27,210037298,東京都後期高齢者医療広域連合,30500000,-1532631800.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-14,301371894,ＬＩＮＥヤフー株式会社,31400000,363535780.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-31,300002127,株式会社ＳＵＢＡＲＵ,-42745000000,-21888498000.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-10,100000184,みずほファクター株式会社,1323800000,-5451316000.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-09,210023725,ヤマト運輸株式会社,-33945800000,-24524542000.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-11,210023724,ヤマトホールディングス株式会社,4179900000,8894303000.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-24,305402620,ＰａｙＰａｙカード株式会社,-10241100000,-9428941000.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-27,100000184,みずほファクター株式会社,116181500000,94564420000.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-17,210044026,口座振替払口,169200000,-4144297500.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-02,100000542,公立学校共済組合,-1209000000,5907275000.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-15,300271063,一般社団法人　全国石油協会,-198400000,1023202240.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-27,100000407,ユーシーカード株式会社,8178900000,-10142392000.0,false,XGBoostModel-20250902-030623,fold-05
2022-07-05,300010758,双日株式会社,-4457300000,4046768600.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-25,301371894,ＬＩＮＥヤフー株式会社,-2621200000,3816109000.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-01,210037298,東京都後期高齢者医療広域連合,205700000,1138509800.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-27,100000542,公立学校共済組合,4266600000,13813641000.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-31,301449770,日本郵便株式会社,-21363800000,-21871070000.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-27,300559555,株式会社ＮＴＴドコモ,-575200000,-24433748000.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-23,300002127,株式会社ＳＵＢＡＲＵ,4543800000,16641171000.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-08,308180539,ＭＰ取りまとめ口,3914200000,-13181171000.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-21,301449770,日本郵便株式会社,516300000,74012434000.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-11,305477263,ＰａｙＰａｙ株式会社,59303900000,50405350000.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-24,300003336,東京電力ホールディングス株式会社,0,-855865300.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-05,100000542,公立学校共済組合,-46812300000,-31885570000.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-16,300003336,東京電力ホールディングス株式会社,-300000,-2363550500.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-27,300335762,アフラック生命保険株式会社,-1451000000,39469044000.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-18,300002127,株式会社ＳＵＢＡＲＵ,2882000000,3858688500.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-04,301509331,首都高速道路株式会社,-4959600000,1098709800.0,false,XGBoostModel-20250902-030623,fold-05
2022-09-14,100000542,公立学校共済組合,2700200000,12961908000.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-20,300010758,双日株式会社,2379200000,3712330000.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-22,308180539,ＭＰ取りまとめ口,-2484000000,5980306000.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-20,210037298,東京都後期高齢者医療広域連合,-29388400000,-2124009600.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-20,100000542,公立学校共済組合,-3421100000,559991230.0,false,XGBoostModel-20250902-030623,fold-05
2023-09-19,300234591,株式会社オリエントコーポレーション,-30575700000,-24762356000.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-02,210044026,口座振替払口,-891900000,-1364812400.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-10,301371894,ＬＩＮＥヤフー株式会社,-224700000,-8607329000.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-28,210123354,電力広域的運営推進機関,9166300000,14551562000.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-17,305407222,株式会社ＪＥＲＡ,-400000,-8786704000.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-17,305407222,株式会社ＪＥＲＡ,3217700000,-3074310400.0,false,XGBoostModel-20250902-030623,fold-05
2022-09-28,100000184,みずほファクター株式会社,-33171500000,73748180000.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-13,301509306,東日本高速道路株式会社,843400000,12228277000.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-13,301509306,東日本高速道路株式会社,700900000,11715445000.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-21,210037298,東京都後期高齢者医療広域連合,1417800000,5502783500.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-10,300003336,東京電力ホールディングス株式会社,-365400000,-1623578800.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-15,300010758,双日株式会社,-2075300000,-3995418400.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-21,300352535,イオンモール株式会社,1441500000,711894700.0,false,XGBoostModel-20250902-030623,fold-05
2022-09-01,308180539,ＭＰ取りまとめ口,-263489300000,-479996540000.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-19,301480383,ＳＢペイメントサービス株式会社,2062100000,3461211400.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-27,300271063,一般社団法人　全国石油協会,35000000,-3375704800.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-28,210123354,電力広域的運営推進機関,445600000,8613589000.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-13,301509331,首都高速道路株式会社,17016700000,8341678000.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-08,301371894,ＬＩＮＥヤフー株式会社,0,-279428670.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-21,300382205,東日本旅客鉄道株式会社,-7671000000,640492000.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-07,300010758,双日株式会社,-17624800000,-2796931300.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-03,301449770,日本郵便株式会社,-38900000,525147840.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-05,300010758,双日株式会社,1551600000,-4116240000.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-01,210037298,東京都後期高齢者医療広域連合,239000000,-504896450.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-02,210023724,ヤマトホールディングス株式会社,37337800000,28617420000.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-13,210123354,電力広域的運営推進機関,5500000,1896741100.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-02,301509306,東日本高速道路株式会社,1042800000,1208229500.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-19,305477263,ＰａｙＰａｙ株式会社,7351700000,1385797100.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-23,305402620,ＰａｙＰａｙカード株式会社,-38944600000,-3517571600.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-27,300382205,東日本旅客鉄道株式会社,1601900000,14431278000.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-16,301449770,日本郵便株式会社,282900000,822987400.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-23,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-19917800000,-12905123000.0,false,XGBoostModel-20250902-030623,fold-05
2023-09-05,300234591,株式会社オリエントコーポレーション,-5078000000,-8971900000.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-20,300335762,アフラック生命保険株式会社,23151600000,-2172505000.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-20,300335762,アフラック生命保険株式会社,-5765700000,-4574370300.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-30,100650551,神奈川県国民健康保険団体連合会,-1079800000,-946263900.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-22,100650551,神奈川県国民健康保険団体連合会,-87455600000,-89001590000.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-30,100007142,東京都国民健康保険団体連合会,213000000,-2892317700.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-17,300234591,株式会社オリエントコーポレーション,-10527400000,-5265072000.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-16,100000407,ユーシーカード株式会社,3311500000,9715984000.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-16,100000407,ユーシーカード株式会社,3918200000,9234397000.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-15,301371894,ＬＩＮＥヤフー株式会社,45233700000,37530055000.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-24,300003336,東京電力ホールディングス株式会社,16576500000,12803783000.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-14,300382205,東日本旅客鉄道株式会社,15870200000,17286850000.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-25,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,23144300000,10736600000.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-20,100000184,みずほファクター株式会社,90000000,-391713500.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-07,300335762,アフラック生命保険株式会社,-42962800000,-15831095000.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-16,300003336,東京電力ホールディングス株式会社,23021800000,22287466000.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-01,300352535,イオンモール株式会社,1369700000,2303464700.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-02,300002127,株式会社ＳＵＢＡＲＵ,133900000,1041877570.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-26,301509331,首都高速道路株式会社,18612300000,62365060000.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-20,301509331,首都高速道路株式会社,46800000,878973600.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-06,210044026,口座振替払口,2317300000,311018500.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-06,210044026,口座振替払口,-243400000,-883151550.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-24,300234591,株式会社オリエントコーポレーション,-32709900000,-21626810000.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-14,300001198,いすゞ自動車株式会社,778500000,-69048970.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-20,300002127,株式会社ＳＵＢＡＲＵ,706700000,1990147300.0,false,XGBoostModel-20250902-030623,fold-05
2023-09-22,300271063,一般社団法人　全国石油協会,-100000,-5707223000.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-26,210037298,東京都後期高齢者医療広域連合,-1564500000,445122880.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-10,100000542,公立学校共済組合,223112400000,213582250000.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-13,301449770,日本郵便株式会社,-1816600000,39715110.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-20,300003336,東京電力ホールディングス株式会社,1722700000,-5704675300.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-19,301509306,東日本高速道路株式会社,-2051800000,-2084203300.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-15,300382205,東日本旅客鉄道株式会社,-29752900000,-17741935000.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-19,308180539,ＭＰ取りまとめ口,2332300000,6607666700.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-31,305407222,株式会社ＪＥＲＡ,2356200000,7079460000.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-12,300001198,いすゞ自動車株式会社,11781500000,10312395000.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-27,300559555,株式会社ＮＴＴドコモ,-1708400000,455784500.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-25,210037298,東京都後期高齢者医療広域連合,86300000,-12032289000.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-12,100000542,公立学校共済組合,89282100000,112067490000.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-16,305477263,ＰａｙＰａｙ株式会社,5441500000,4748761000.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-09,100000184,みずほファクター株式会社,27969400000,22654874000.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-27,301509306,東日本高速道路株式会社,140900000,10616174000.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-26,308180539,ＭＰ取りまとめ口,-5680200000,5603932700.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-26,308180539,ＭＰ取りまとめ口,22321100000,-11642331000.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-08,210023725,ヤマト運輸株式会社,4452000000,-6962254000.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-02,300352535,イオンモール株式会社,1383500000,971863230.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-14,100000407,ユーシーカード株式会社,42232300000,20765882000.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-14,100000407,ユーシーカード株式会社,36156400000,-23692960000.0,false,XGBoostModel-20250902-030623,fold-05
2022-09-07,210124189,千葉県国民健康保険団体連合会,-25200000,-1921587700.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-23,300335762,アフラック生命保険株式会社,-2945400000,585710000.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-09,300271063,一般社団法人　全国石油協会,-101100000,497071740.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-31,300335762,アフラック生命保険株式会社,-5737000000,-3843529200.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-22,301371894,ＬＩＮＥヤフー株式会社,-7104600000,-831885440.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-22,300271063,一般社団法人　全国石油協会,1500000,3680765700.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-22,300271063,一般社団法人　全国石油協会,3324300000,-5240268300.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-13,210023725,ヤマト運輸株式会社,2266700000,3442247200.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-20,300559555,株式会社ＮＴＴドコモ,-1555300000,1435818200.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-28,210123354,電力広域的運営推進機関,181238000000,67019874000.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-28,210123354,電力広域的運営推進機関,-2329800000,6854151000.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-02,301509306,東日本高速道路株式会社,929700000,559603460.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-17,301371894,ＬＩＮＥヤフー株式会社,-1724300000,-6927031300.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-01,300559555,株式会社ＮＴＴドコモ,12603100000,3662037000.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-22,300003336,東京電力ホールディングス株式会社,-21043300000,-18911052000.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-02,100000542,公立学校共済組合,-25039200000,1857124900.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-25,305402620,ＰａｙＰａｙカード株式会社,-513900000,-6765272600.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-31,301449770,日本郵便株式会社,-15869400000,-32388854000.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-27,300382205,東日本旅客鉄道株式会社,-3103100000,-15393048000.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-19,100000542,公立学校共済組合,-38319800000,-21469534000.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-16,300382205,東日本旅客鉄道株式会社,9991200000,1078048400.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-13,308180539,ＭＰ取りまとめ口,21963000000,20722991000.0,false,XGBoostModel-20250902-030623,fold-05
2023-12-06,301509306,東日本高速道路株式会社,-173700000,-912859200.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-05,210123354,電力広域的運営推進機関,-100000,-199751460.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-05,210123354,電力広域的運営推進機関,-1300000,16235435000.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-19,300234591,株式会社オリエントコーポレーション,-18093900000,-14584059000.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-19,300234591,株式会社オリエントコーポレーション,-22691600000,-17805660000.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-07,300271063,一般社団法人　全国石油協会,2800000,300777920.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-26,210123354,電力広域的運営推進機関,893100000,1162663000.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-11,300271063,一般社団法人　全国石油協会,600000,1094903400.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-23,100650551,神奈川県国民健康保険団体連合会,94400000,-1323368400.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-18,100000407,ユーシーカード株式会社,-17575800000,-22917917000.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-22,300010758,双日株式会社,-2657700000,888308300.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-16,300003336,東京電力ホールディングス株式会社,-200000,-2158336800.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-17,301371894,ＬＩＮＥヤフー株式会社,44999900000,522349440.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-28,301449770,日本郵便株式会社,-36443000000,31338058000.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-19,305407222,株式会社ＪＥＲＡ,-15417300000,-9072938000.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-25,300382205,東日本旅客鉄道株式会社,16948600000,15378926000.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-06,305402620,ＰａｙＰａｙカード株式会社,7030500000,-8108044300.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-06,305402620,ＰａｙＰａｙカード株式会社,8815800000,-1828438000.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-28,300001198,いすゞ自動車株式会社,6349300000,1169116500.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-29,100650551,神奈川県国民健康保険団体連合会,6000000,758466100.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-26,300559555,株式会社ＮＴＴドコモ,9274800000,10237363000.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-14,300234591,株式会社オリエントコーポレーション,-7093700000,-3930812700.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-11,100000542,公立学校共済組合,164600000,-12802395000.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-25,300382205,東日本旅客鉄道株式会社,-43072500000,-41799700000.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-26,210023725,ヤマト運輸株式会社,-4411600000,-4409349600.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-24,300382205,東日本旅客鉄道株式会社,-37677500000,-36691956000.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-22,300234591,株式会社オリエントコーポレーション,17834900000,17897654000.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-26,300010758,双日株式会社,3553700000,2479026400.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-01,210123354,電力広域的運営推進機関,8500000,217611650.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-04,300002127,株式会社ＳＵＢＡＲＵ,284000000,-778001500.0,false,XGBoostModel-20250902-030623,fold-05
2022-07-11,300002127,株式会社ＳＵＢＡＲＵ,-311600000,780261950.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-07,300335762,アフラック生命保険株式会社,-4076600000,-14466516000.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-14,300040185,（独）日本高速道路保有・債務返済機構,104555300000,105581260000.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-26,301480383,ＳＢペイメントサービス株式会社,2917400000,-1805644400.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-18,301449770,日本郵便株式会社,-78700000,4281834500.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-16,305477263,ＰａｙＰａｙ株式会社,5152600000,-2303976400.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-24,100000542,公立学校共済組合,981500000,2916327400.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-24,100000542,公立学校共済組合,3358300000,-3580841200.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-25,305477263,ＰａｙＰａｙ株式会社,848500000,2721713200.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-26,300003336,東京電力ホールディングス株式会社,27000000000,33512356000.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-26,300003336,東京電力ホールディングス株式会社,64532000000,31925932000.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-05,300040185,（独）日本高速道路保有・債務返済機構,0,64693384.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-11,300382205,東日本旅客鉄道株式会社,-83139400000,-41540846000.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-30,300002127,株式会社ＳＵＢＡＲＵ,1310000000,9407532000.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-10,300352535,イオンモール株式会社,-1343600000,-1197979000.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-25,300040185,（独）日本高速道路保有・債務返済機構,24268600000,4948894000.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-10,210124189,千葉県国民健康保険団体連合会,-137300000,-457807500.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-29,301480383,ＳＢペイメントサービス株式会社,39610800000,35486216000.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-20,300001198,いすゞ自動車株式会社,2415600000,7056946700.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-21,300559555,株式会社ＮＴＴドコモ,901100000,1936735500.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-05,300352535,イオンモール株式会社,7411200000,4032639500.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-24,308180539,ＭＰ取りまとめ口,-1807100000,6525969000.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-29,305477263,ＰａｙＰａｙ株式会社,15236900000,19129375000.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-15,308180539,ＭＰ取りまとめ口,17197000000,-6429849600.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-24,301371894,ＬＩＮＥヤフー株式会社,-104500000,-149123140.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-17,100650551,神奈川県国民健康保険団体連合会,85382800000,96849760000.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-12,305477263,ＰａｙＰａｙ株式会社,22120800000,39470140000.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-12,305477263,ＰａｙＰａｙ株式会社,20330800000,26773076000.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-08,301480383,ＳＢペイメントサービス株式会社,4145200000,403905660.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-30,100007142,東京都国民健康保険団体連合会,234800000,2594627800.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-21,100007142,東京都国民健康保険団体連合会,117600000,-170242050000.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-03,300352535,イオンモール株式会社,2629200000,2028613200.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-26,210023725,ヤマト運輸株式会社,6124500000,-17091174000.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-27,300335762,アフラック生命保険株式会社,-3691700000,47681077000.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-13,301480383,ＳＢペイメントサービス株式会社,14936300000,12665328000.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-01,300271063,一般社団法人　全国石油協会,-16700000,-179665180.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-10,210037298,東京都後期高齢者医療広域連合,9627700000,7875403300.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-06,300352535,イオンモール株式会社,2266800000,2997831700.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-03,210023724,ヤマトホールディングス株式会社,10000000000,12773851000.0,false,XGBoostModel-20250902-030623,fold-05
2022-07-04,300002127,株式会社ＳＵＢＡＲＵ,-5500000,-780890200.0,false,XGBoostModel-20250902-030623,fold-05
2022-09-13,100000407,ユーシーカード株式会社,2053600000,1818571300.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-20,301509331,首都高速道路株式会社,25900000,64926010.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-29,300001198,いすゞ自動車株式会社,4389200000,5710049000.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-07,210124189,千葉県国民健康保険団体連合会,15100000,-17516828.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-16,305407222,株式会社ＪＥＲＡ,-5292000000,-6390696400.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-28,300335762,アフラック生命保険株式会社,49422500000,34668077000.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-26,300559555,株式会社ＮＴＴドコモ,-347500000,2289391400.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-01,100000407,ユーシーカード株式会社,6513000000,6716400600.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-23,305407222,株式会社ＪＥＲＡ,15372400000,4601381000.0,false,XGBoostModel-20250902-030623,fold-05
2023-09-28,210124189,千葉県国民健康保険団体連合会,-2600000,1090748400.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-21,210023725,ヤマト運輸株式会社,19599500000,18932260000.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-11,300002127,株式会社ＳＵＢＡＲＵ,-48700000,5326704000.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-01,300002127,株式会社ＳＵＢＡＲＵ,1479200000,1489857800.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-02,100000407,ユーシーカード株式会社,3883900000,2169980400.0,false,XGBoostModel-20250902-030623,fold-05
2022-09-13,100650551,神奈川県国民健康保険団体連合会,132200000,6366967000.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-30,300003336,東京電力ホールディングス株式会社,-93482800000,-78486890000.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-21,210023724,ヤマトホールディングス株式会社,-32204000000,-30034002000.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-19,210124189,千葉県国民健康保険団体連合会,18236300000,10342483000.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-29,100650551,神奈川県国民健康保険団体連合会,36600000,1291803900.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-10,305402620,ＰａｙＰａｙカード株式会社,700200000,-1217511600.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-30,100000184,みずほファクター株式会社,54062600000,59592552000.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-01,301509306,東日本高速道路株式会社,12327600000,8354269000.0,false,XGBoostModel-20250902-030623,fold-05
