dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-09-05,100000184,みずほファクター株式会社,16160600000,19593658000.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-22,301371894,ＬＩＮＥヤフー株式会社,-2100000,220584340.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-03,308180539,ＭＰ取りまとめ口,-380735000000,-108441530000.0,false,XGBoostModel-20250902-033106,fold-01
2025-02-03,308180539,ＭＰ取りまとめ口,-179847200000,-134884440000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-10,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,12441900000,5338738700.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-02,301371894,ＬＩＮＥヤフー株式会社,-13979300000,25878032000.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-14,300002127,株式会社ＳＵＢＡＲＵ,4800000,4528582700.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-07,300335762,アフラック生命保険株式会社,-3848800000,330734560.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-24,100000407,ユーシーカード株式会社,18576500000,19699597000.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-22,300040185,（独）日本高速道路保有・債務返済機構,500000,-1534400800.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-22,300040185,（独）日本高速道路保有・債務返済機構,0,-2954016300.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-05,210037298,東京都後期高齢者医療広域連合,900000,19767267000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-05,300335762,アフラック生命保険株式会社,-3085100000,-2451701000.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-19,305402620,ＰａｙＰａｙカード株式会社,682500000,-249540430.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-10,300010758,双日株式会社,-4880500000,2538893600.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-19,308180539,ＭＰ取りまとめ口,10852900000,2883124500.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-20,300010758,双日株式会社,-3068900000,-2042505600.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-26,305407222,株式会社ＪＥＲＡ,-18403800000,-56770404000.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-27,300003336,東京電力ホールディングス株式会社,-421600000,-4156409900.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-08,300040185,（独）日本高速道路保有・債務返済機構,0,-2150899200.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-08,300040185,（独）日本高速道路保有・債務返済機構,0,-819972540.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-29,300040185,（独）日本高速道路保有・債務返済機構,9903700000,6002187000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-06,300352535,イオンモール株式会社,1012900000,2659958000.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-11,210124189,千葉県国民健康保険団体連合会,500000,-537430140.0,false,XGBoostModel-20250902-033106,fold-01
2023-11-07,100007142,東京都国民健康保険団体連合会,270900000,57250184.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-15,300003336,東京電力ホールディングス株式会社,-9451700000,-11218326000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-21,300271063,一般社団法人　全国石油協会,3300000,1169811800.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-11,301509331,首都高速道路株式会社,13200000,3373746200.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-13,100007142,東京都国民健康保険団体連合会,68200000,1671772800.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-30,100000407,ユーシーカード株式会社,-89632700000,-94627690000.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-11,210124189,千葉県国民健康保険団体連合会,-1200000,-1053141400.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-11,305407222,株式会社ＪＥＲＡ,-28000000,2110075300.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-20,210044026,口座振替払口,242600000,-7739630000.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-07,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-920400000,-3293223400.0,false,XGBoostModel-20250902-033106,fold-01
2025-02-25,210037298,東京都後期高齢者医療広域連合,-2887800000,-5214305000.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-25,210037298,東京都後期高齢者医療広域連合,-565600000,-1097414300.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-01,210023724,ヤマトホールディングス株式会社,1005300000,-7666594000.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-03,100000407,ユーシーカード株式会社,2394800000,5553948700.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-31,301480383,ＳＢペイメントサービス株式会社,-143877700000,-142249440000.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-05,300040185,（独）日本高速道路保有・債務返済機構,-110700000,-1035123400.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-01,100000184,みずほファクター株式会社,6422400000,58531406000.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-29,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5923100000,6554995700.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-21,305477263,ＰａｙＰａｙ株式会社,-1922400000,13852674000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-11,300040185,（独）日本高速道路保有・債務返済機構,-2400000,6592580600.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-26,300003336,東京電力ホールディングス株式会社,24941900000,4914656000.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-04,301449770,日本郵便株式会社,4500000,7956232700.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-13,300001198,いすゞ自動車株式会社,1880700000,7033846000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-08,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-10199700000,-5466117600.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-25,305477263,ＰａｙＰａｙ株式会社,4552300000,7195151400.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-15,210023725,ヤマト運輸株式会社,4352400000,3526088400.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-06,300010758,双日株式会社,2493600000,-1695856600.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-26,300040185,（独）日本高速道路保有・債務返済機構,-136337800000,-118016180000.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-30,301509331,首都高速道路株式会社,-88700000,-9941795000.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-24,300001198,いすゞ自動車株式会社,146700000,-75041780.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-21,305402620,ＰａｙＰａｙカード株式会社,-2429800000,-12099149000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-29,100000542,公立学校共済組合,9876700000,6790866400.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-24,300559555,株式会社ＮＴＴドコモ,993200000,2969575700.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-08,300040185,（独）日本高速道路保有・債務返済機構,-2008000000,-2698673400.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-21,300010758,双日株式会社,-461200000,-1591604600.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-05,100000184,みずほファクター株式会社,17276100000,7136583000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-24,301480383,ＳＢペイメントサービス株式会社,3174100000,6583760400.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-16,210044026,口座振替払口,-224900000,-4625773600.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-07,300002127,株式会社ＳＵＢＡＲＵ,640200000,3495166000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-658300000,2794154500.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-29,210023725,ヤマト運輸株式会社,10007400000,24524583000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-09,210124189,千葉県国民健康保険団体連合会,800000,344038660.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-15,300040185,（独）日本高速道路保有・債務返済機構,161460300000,164772630000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-05,300010758,双日株式会社,-212800000,-7728197000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-29,300559555,株式会社ＮＴＴドコモ,-24993200000,-7910873600.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-16,300271063,一般社団法人　全国石油協会,-300000,-406848600.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-25,210023724,ヤマトホールディングス株式会社,5357300000,7340351000.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-19,300040185,（独）日本高速道路保有・債務返済機構,-200000,-6525557000.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-15,210023724,ヤマトホールディングス株式会社,6197500000,-4275866600.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-25,300559555,株式会社ＮＴＴドコモ,-1253000000,9450009000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-24,300040185,（独）日本高速道路保有・債務返済機構,-70000000000,-45008134000.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-12,305477263,ＰａｙＰａｙ株式会社,78582800000,60004848000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-23,100650551,神奈川県国民健康保険団体連合会,54800000,2352311600.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-23,100000542,公立学校共済組合,696800000,5601700000.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-25,210023725,ヤマト運輸株式会社,23885300000,10303214000.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-18,300010758,双日株式会社,5595400000,3932963600.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-24,100650551,神奈川県国民健康保険団体連合会,38500000,-411507170.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-19,300559555,株式会社ＮＴＴドコモ,4772900000,-3884848400.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-29,210037298,東京都後期高齢者医療広域連合,0,-958879600.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-29,301480383,ＳＢペイメントサービス株式会社,35221700000,32077437000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-04,210123354,電力広域的運営推進機関,300000,-1939577100.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-25,100007142,東京都国民健康保険団体連合会,503200000,-1049422850.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-07,210123354,電力広域的運営推進機関,-85999100000,-1466321700.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-07,210123354,電力広域的運営推進機関,-50999100000,-26379422000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-19,300382205,東日本旅客鉄道株式会社,3127400000,-12915694000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-24,300335762,アフラック生命保険株式会社,-12276300000,-8563538400.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-26,301371894,ＬＩＮＥヤフー株式会社,-228800000,-4424879600.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-22,300234591,株式会社オリエントコーポレーション,-60962600000,-22097660000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-28,300040185,（独）日本高速道路保有・債務返済機構,149530600000,117604890000.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-08,308180539,ＭＰ取りまとめ口,3292200000,-55323423000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-29,305402620,ＰａｙＰａｙカード株式会社,-8287400000,-9284020000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-30,100007142,東京都国民健康保険団体連合会,-2907700000,-2077772300.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-31,301509306,東日本高速道路株式会社,-22613300000,-25266123000.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-24,210123354,電力広域的運営推進機関,23000000,3252125700.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-30,210023724,ヤマトホールディングス株式会社,-23729100000,-23826012000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-10,100000407,ユーシーカード株式会社,56068800000,48918630000.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-04,210124189,千葉県国民健康保険団体連合会,-40000000,-349337300.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-26,300234591,株式会社オリエントコーポレーション,-540400000,-3322350800.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-29,301509331,首都高速道路株式会社,58118100000,55895642000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-25,300335762,アフラック生命保険株式会社,-54635000000,-26695518000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-04,300271063,一般社団法人　全国石油協会,-3200000,-7195630.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-11,100000407,ユーシーカード株式会社,14916600000,11847655000.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-11,301449770,日本郵便株式会社,698100000,846279100.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-24,301509306,東日本高速道路株式会社,-717700000,1080691000.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-21,300352535,イオンモール株式会社,881100000,1329287400.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-28,300559555,株式会社ＮＴＴドコモ,23940100000,-18429297000.0,false,XGBoostModel-20250902-033106,fold-01
2025-02-28,300559555,株式会社ＮＴＴドコモ,2269300000,21940000000.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-26,300352535,イオンモール株式会社,1154000000,-292597630.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-04,300010758,双日株式会社,-1950400000,-23743666000.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-11,308180539,ＭＰ取りまとめ口,28290900000,35367535000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-13,301371894,ＬＩＮＥヤフー株式会社,-3900000000,260145580.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-27,300002127,株式会社ＳＵＢＡＲＵ,-12644300000,-32582600000.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-19,300382205,東日本旅客鉄道株式会社,6295100000,4259840500.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-14,300003336,東京電力ホールディングス株式会社,0,-744637440.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-10,100650551,神奈川県国民健康保険団体連合会,155200000,-239212980.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-24,210124189,千葉県国民健康保険団体連合会,10146400000,12085285000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-03,100650551,神奈川県国民健康保険団体連合会,605300000,34252028.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-04,300001198,いすゞ自動車株式会社,2831800000,2194772000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-12,300001198,いすゞ自動車株式会社,628100000,5114854000.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-18,300234591,株式会社オリエントコーポレーション,-13252500000,-11222264000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-09,300382205,東日本旅客鉄道株式会社,-38511700000,-4502307000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-14,210123354,電力広域的運営推進機関,17500000,-517866600.0,false,XGBoostModel-20250902-033106,fold-01
2023-11-09,301509306,東日本高速道路株式会社,193600000,1032411970.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-10,210023725,ヤマト運輸株式会社,-17981900000,-12542549000.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-19,100000407,ユーシーカード株式会社,2864100000,251861440.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-22,210124189,千葉県国民健康保険団体連合会,9968700000,972470460.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-05,210023724,ヤマトホールディングス株式会社,2852000000,-9172516000.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-27,210044026,口座振替払口,-1303700000,10904625.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-20,300002127,株式会社ＳＵＢＡＲＵ,854900000,1485479200.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-06,210023725,ヤマト運輸株式会社,-1858100000,-8654230000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-26,300002127,株式会社ＳＵＢＡＲＵ,2584900000,20001580000.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-04,305402620,ＰａｙＰａｙカード株式会社,18340000000,4200263200.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-28,301509306,東日本高速道路株式会社,40078100000,14892050000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-11,210037298,東京都後期高齢者医療広域連合,402900000,1656091100.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-25,300382205,東日本旅客鉄道株式会社,-42943200000,-42201990000.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-28,301480383,ＳＢペイメントサービス株式会社,71745900000,70323995000.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-15,300335762,アフラック生命保険株式会社,-4204100000,-3554723000.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-15,300335762,アフラック生命保険株式会社,4189100000,1164834600.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-16,305477263,ＰａｙＰａｙ株式会社,620000000,9217467000.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-08,301449770,日本郵便株式会社,-9844200000,-3869783800.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-27,305407222,株式会社ＪＥＲＡ,-9346300000,13037958000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-27,100000542,公立学校共済組合,10214300000,4137757700.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-17,300352535,イオンモール株式会社,1951500000,-417264200.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-13,100000542,公立学校共済組合,292500000,8800024000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-16,210044026,口座振替払口,-2056400000,-2881912800.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-29,210123354,電力広域的運営推進機関,9104800000,19955794000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-18,301509331,首都高速道路株式会社,112500000,-1296900600.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-13,300010758,双日株式会社,-1369900000,-80536060.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-11,210123354,電力広域的運営推進機関,-300000,-9454477000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-15,100000184,みずほファクター株式会社,-1020100000,-164818640.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-25,305477263,ＰａｙＰａｙ株式会社,975900000,-7688869000.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-06,300234591,株式会社オリエントコーポレーション,-14379800000,-8499892000.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-21,301371894,ＬＩＮＥヤフー株式会社,-1176300000,-2641616600.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-22,300234591,株式会社オリエントコーポレーション,-5285800000,-2609158400.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-19,301449770,日本郵便株式会社,7895700000,-1064526300.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-15,300382205,東日本旅客鉄道株式会社,-6584200000,16320158000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-19,305407222,株式会社ＪＥＲＡ,-18284500000,289277250.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-29,300271063,一般社団法人　全国石油協会,-83700000,-26750355000.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-18,210037298,東京都後期高齢者医療広域連合,-120053400000,-108799110000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-18,300382205,東日本旅客鉄道株式会社,-90326400000,-22172238000.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-30,300335762,アフラック生命保険株式会社,53743100000,43675714000.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-26,300003336,東京電力ホールディングス株式会社,0,10911947000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-06,300001198,いすゞ自動車株式会社,1821200000,2193125600.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-20,301480383,ＳＢペイメントサービス株式会社,14520100000,12512729000.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-12,308180539,ＭＰ取りまとめ口,-19606800000,-23647984000.0,false,XGBoostModel-20250902-033106,fold-01
2025-02-28,100000184,みずほファクター株式会社,-19852100000,56392340000.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-28,100000184,みずほファクター株式会社,-26205800000,31750210000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-23,100000407,ユーシーカード株式会社,11267800000,12642005000.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-15,301509331,首都高速道路株式会社,-16488000000,-14929706000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-26,210123354,電力広域的運営推進機関,24600000,-1029551200.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-13,210037298,東京都後期高齢者医療広域連合,43341700000,34397307000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-06,100000407,ユーシーカード株式会社,10722800000,11260043000.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-30,100650551,神奈川県国民健康保険団体連合会,14800000,-1239244200.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-20,100000184,みずほファクター株式会社,908400000,-2505451300.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-07,210037298,東京都後期高齢者医療広域連合,16200000,-1891349500.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-07,210037298,東京都後期高齢者医療広域連合,-83400000,-1056694660.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-12,305402620,ＰａｙＰａｙカード株式会社,712600000,-362493470.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-22,210023724,ヤマトホールディングス株式会社,10080000000,-18289222000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-17,300335762,アフラック生命保険株式会社,-2759700000,-3889640000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-19,300335762,アフラック生命保険株式会社,-2756800000,-2032690800.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-31,300352535,イオンモール株式会社,-19142700000,-6860037600.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-24,210023725,ヤマト運輸株式会社,-29472100000,-32267119000.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-20,210023724,ヤマトホールディングス株式会社,949500000,-140606580.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-19,210037298,東京都後期高齢者医療広域連合,1208500000,5625063400.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-05,300234591,株式会社オリエントコーポレーション,-2859000000,8376860000.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-06,100650551,神奈川県国民健康保険団体連合会,-96900000,-1171131100.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-21,301371894,ＬＩＮＥヤフー株式会社,0,3343519200.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-21,210044026,口座振替払口,1290800000,5377140000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-19,301509306,東日本高速道路株式会社,105600000,-1634321400.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-28,210124189,千葉県国民健康保険団体連合会,-4000000,-1303382900.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-27,305407222,株式会社ＪＥＲＡ,-15774600000,-10801213000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-19,210023724,ヤマトホールディングス株式会社,-4640000000,-1749742200.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-28,305402620,ＰａｙＰａｙカード株式会社,374645400000,246261810000.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-11,300010758,双日株式会社,-452900000,-2147310800.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-12,210123354,電力広域的運営推進機関,6200000,-947608700.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-09,301509306,東日本高速道路株式会社,543500000,1766805400.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-06,301449770,日本郵便株式会社,41400000,-118343680.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-14,300271063,一般社団法人　全国石油協会,500000,1306134900.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-08,301449770,日本郵便株式会社,7849300000,-6151693300.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-29,100007142,東京都国民健康保険団体連合会,50800000,861203100.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-26,301371894,ＬＩＮＥヤフー株式会社,-19683600000,-82826265000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-23,301509306,東日本高速道路株式会社,-9961800000,-1402651900.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-15,100000542,公立学校共済組合,-232646500000,-227336500000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-01,300001198,いすゞ自動車株式会社,48016000000,11511229000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-17,300559555,株式会社ＮＴＴドコモ,495600000,5509464000.0,false,XGBoostModel-20250902-033106,fold-01
2025-02-14,100000184,みずほファクター株式会社,-15424800000,-6648700000.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-14,100000184,みずほファクター株式会社,94200000,313723460.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-06,210123354,電力広域的運営推進機関,100000,580563460.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-14,300335762,アフラック生命保険株式会社,-3193300000,-1922957400.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-27,305407222,株式会社ＪＥＲＡ,-54581800000,-36294580000.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-30,210123354,電力広域的運営推進機関,5811200000,2981873200.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-13,300559555,株式会社ＮＴＴドコモ,54792900000,51217777000.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-14,305477263,ＰａｙＰａｙ株式会社,39861100000,-1022686400.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-18,300040185,（独）日本高速道路保有・債務返済機構,0,2472454000.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-30,301509306,東日本高速道路株式会社,-326500000,5227564500.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-10,210023724,ヤマトホールディングス株式会社,-4390200000,-7331895000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-11,210123354,電力広域的運営推進機関,300000,32301314000.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-21,301449770,日本郵便株式会社,806900000,2563863300.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-15,301509306,東日本高速道路株式会社,-44624500000,-32848986000.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-24,305402620,ＰａｙＰａｙカード株式会社,56326900000,13992004000.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-09,301509306,東日本高速道路株式会社,98400000,-1419692300.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-09,301509306,東日本高速道路株式会社,607700000,-225451380.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-07,305402620,ＰａｙＰａｙカード株式会社,341400000,-465105630.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-21,210037298,東京都後期高齢者医療広域連合,1152900000,-4431792600.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-10,301449770,日本郵便株式会社,-6639800000,-2988566000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-14,301480383,ＳＢペイメントサービス株式会社,22440600000,30195012000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-14,210023724,ヤマトホールディングス株式会社,2000000000,3956894500.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-17,100000542,公立学校共済組合,85000000,-681555460.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-09,100000407,ユーシーカード株式会社,20582700000,23444500000.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-18,210044026,口座振替払口,-24908700000,-3325691000.0,false,XGBoostModel-20250902-033106,fold-01
