dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-11-07,305402620,ＰａｙＰａｙカード株式会社,-501800000,840155115.6953125,false,CatBoostModel-20250902-034026,fold-01
2022-07-20,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,10023500000,8163435867.7421875,false,CatBoostModel-20250902-034026,fold-01
2022-09-20,300352535,イオンモール株式会社,-1076800000,309478444.2421875,false,CatBoostModel-20250902-034026,fold-01
2022-09-16,300003336,東京電力ホールディングス株式会社,-200000,4635938986.578125,false,CatBoostModel-20250902-034026,fold-01
2022-07-20,100000184,みずほファクター株式会社,206200000,-903220060.578125,false,CatBoostModel-20250902-034026,fold-01
2023-11-16,100000407,ユーシーカード株式会社,3689300000,3639117779.5703125,false,CatBoostModel-20250902-034026,fold-01
2023-08-24,210124189,千葉県国民健康保険団体連合会,9922600000,8302085026.0078125,false,CatBoostModel-20250902-034026,fold-01
2024-10-28,300002127,株式会社ＳＵＢＡＲＵ,2743200000,9113467995.085938,false,CatBoostModel-20250902-034026,fold-01
2022-10-11,301371894,ＬＩＮＥヤフー株式会社,-49000000,-2397281638.1171875,false,CatBoostModel-20250902-034026,fold-01
2024-07-30,100650551,神奈川県国民健康保険団体連合会,6400000,320756984.171875,false,CatBoostModel-20250902-034026,fold-01
2022-10-28,301509306,東日本高速道路株式会社,-23020900000,-47000427588.328125,false,CatBoostModel-20250902-034026,fold-01
2023-11-29,100650551,神奈川県国民健康保険団体連合会,-51700000,423005755.0859375,false,CatBoostModel-20250902-034026,fold-01
2023-07-26,301371894,ＬＩＮＥヤフー株式会社,-228800000,-2095059970.1171875,false,CatBoostModel-20250902-034026,fold-01
2024-10-03,210044026,口座振替払口,-858800000,-434049946.953125,false,CatBoostModel-20250902-034026,fold-01
2023-04-18,301480383,ＳＢペイメントサービス株式会社,15206100000,11543525766.335938,false,CatBoostModel-20250902-034026,fold-01
2024-07-08,100007142,東京都国民健康保険団体連合会,437700000,1305035532.8984375,false,CatBoostModel-20250902-034026,fold-01
2024-11-19,210123354,電力広域的運営推進機関,1449200000,-834080089.0703125,false,CatBoostModel-20250902-034026,fold-01
2023-11-07,300040185,（独）日本高速道路保有・債務返済機構,0,-560844206.4453125,false,CatBoostModel-20250902-034026,fold-01
2023-10-23,300040185,（独）日本高速道路保有・債務返済機構,52100000,5105000890.0859375,false,CatBoostModel-20250902-034026,fold-01
2024-06-10,300335762,アフラック生命保険株式会社,-3438700000,3579410179.2890625,false,CatBoostModel-20250902-034026,fold-01
2025-01-23,301371894,ＬＩＮＥヤフー株式会社,-6007600000,-6041798558.7890625,false,CatBoostModel-20250902-034026,fold-01
2022-09-09,300271063,一般社団法人　全国石油協会,1700000,-615568784.4296875,false,CatBoostModel-20250902-034026,fold-01
2023-07-14,308180539,ＭＰ取りまとめ口,-4610200000,-18296185553.953125,false,CatBoostModel-20250902-034026,fold-01
2022-08-18,210044026,口座振替払口,1102100000,2048776810.2890625,false,CatBoostModel-20250902-034026,fold-01
2024-02-15,100000542,公立学校共済組合,-237083000000,-191151234644.7578,false,CatBoostModel-20250902-034026,fold-01
2023-07-11,305407222,株式会社ＪＥＲＡ,70500000,-3971985827.8671875,false,CatBoostModel-20250902-034026,fold-01
2024-11-18,210023724,ヤマトホールディングス株式会社,-6000000000,1936081322.2578125,false,CatBoostModel-20250902-034026,fold-01
2024-09-27,300003336,東京電力ホールディングス株式会社,-14278100000,-20359022241.34375,false,CatBoostModel-20250902-034026,fold-01
2024-09-24,100000184,みずほファクター株式会社,46005500000,28926500150.789062,false,CatBoostModel-20250902-034026,fold-01
2024-12-17,300234591,株式会社オリエントコーポレーション,-7379000000,-19549071717.046875,false,CatBoostModel-20250902-034026,fold-01
2024-08-16,300001198,いすゞ自動車株式会社,289800000,3466464057.5234375,false,CatBoostModel-20250902-034026,fold-01
2024-11-21,300559555,株式会社ＮＴＴドコモ,11449800000,-4696793030.9140625,false,CatBoostModel-20250902-034026,fold-01
2025-03-26,100007142,東京都国民健康保険団体連合会,15500000,1750493019.9609375,false,CatBoostModel-20250902-034026,fold-01
2025-02-26,100007142,東京都国民健康保険団体連合会,17000000,2854398152.7421875,false,CatBoostModel-20250902-034026,fold-01
2023-10-25,300352535,イオンモール株式会社,-1556400000,-1284253783.0703125,false,CatBoostModel-20250902-034026,fold-01
2022-04-18,301449770,日本郵便株式会社,9837200000,395563468.2578125,false,CatBoostModel-20250902-034026,fold-01
2024-05-21,210123354,電力広域的運営推進機関,100000,704215381.4609375,false,CatBoostModel-20250902-034026,fold-01
2024-03-14,300335762,アフラック生命保険株式会社,-2370800000,-3449858639.6875,false,CatBoostModel-20250902-034026,fold-01
2022-06-30,100000542,公立学校共済組合,59119200000,31178434023.453125,false,CatBoostModel-20250902-034026,fold-01
2023-05-31,300001198,いすゞ自動車株式会社,-53253600000,-49125912722.515625,false,CatBoostModel-20250902-034026,fold-01
2023-03-20,210023725,ヤマト運輸株式会社,-293600000,7878847249.9609375,false,CatBoostModel-20250902-034026,fold-01
2023-02-20,210023725,ヤマト運輸株式会社,968200000,1799017080.5078125,false,CatBoostModel-20250902-034026,fold-01
2023-02-09,300559555,株式会社ＮＴＴドコモ,2069100000,-19783050.859375,false,CatBoostModel-20250902-034026,fold-01
2023-03-09,300559555,株式会社ＮＴＴドコモ,1803800000,818512010.8984375,false,CatBoostModel-20250902-034026,fold-01
2023-01-19,300010758,双日株式会社,1211500000,-602738418.8046875,false,CatBoostModel-20250902-034026,fold-01
2024-12-24,300382205,東日本旅客鉄道株式会社,3217500000,-8175521527.0546875,false,CatBoostModel-20250902-034026,fold-01
2024-10-31,210124189,千葉県国民健康保険団体連合会,-260200000,-6489207819.2890625,false,CatBoostModel-20250902-034026,fold-01
2024-12-03,301509306,東日本高速道路株式会社,-2807900000,1904011756.2734375,false,CatBoostModel-20250902-034026,fold-01
2023-07-06,210023724,ヤマトホールディングス株式会社,20126000000,-992454569.8203125,false,CatBoostModel-20250902-034026,fold-01
2022-10-18,308180539,ＭＰ取りまとめ口,-3500000,659462057.8828125,false,CatBoostModel-20250902-034026,fold-01
2023-11-14,300040185,（独）日本高速道路保有・債務返済機構,0,2488261704.6328125,false,CatBoostModel-20250902-034026,fold-01
2023-12-28,301509331,首都高速道路株式会社,73400000,-72429313283.67188,false,CatBoostModel-20250902-034026,fold-01
2024-05-16,305402620,ＰａｙＰａｙカード株式会社,-424500000,-2175881319.6171875,false,CatBoostModel-20250902-034026,fold-01
2024-08-01,300271063,一般社団法人　全国石油協会,-32100000,1102206427.5234375,false,CatBoostModel-20250902-034026,fold-01
2024-04-09,301371894,ＬＩＮＥヤフー株式会社,-1495000000,-22603799835.140625,false,CatBoostModel-20250902-034026,fold-01
2022-06-02,301480383,ＳＢペイメントサービス株式会社,1684400000,1781041209.0546875,false,CatBoostModel-20250902-034026,fold-01
2024-01-22,100000407,ユーシーカード株式会社,-10019300000,2192763772.5390625,false,CatBoostModel-20250902-034026,fold-01
2024-04-10,305402620,ＰａｙＰａｙカード株式会社,-33665400000,-309138424.953125,false,CatBoostModel-20250902-034026,fold-01
2025-01-14,100000542,公立学校共済組合,2819900000,19686614233.109375,false,CatBoostModel-20250902-034026,fold-01
2023-09-21,300003336,東京電力ホールディングス株式会社,0,-37896224.515625,false,CatBoostModel-20250902-034026,fold-01
2024-10-24,308180539,ＭＰ取りまとめ口,-6957600000,2360969393.5390625,false,CatBoostModel-20250902-034026,fold-01
2024-06-25,305407222,株式会社ＪＥＲＡ,-5954300000,20484036817.632812,false,CatBoostModel-20250902-034026,fold-01
2024-10-07,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-135700000,-1587637684.328125,false,CatBoostModel-20250902-034026,fold-01
2024-06-10,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-3930700000,-2825996743.953125,false,CatBoostModel-20250902-034026,fold-01
2022-11-15,300271063,一般社団法人　全国石油協会,8700000,-603017623.1484375,false,CatBoostModel-20250902-034026,fold-01
2024-06-07,300559555,株式会社ＮＴＴドコモ,1828300000,36379774392.02344,false,CatBoostModel-20250902-034026,fold-01
2024-10-15,300001198,いすゞ自動車株式会社,889400000,-1531679304.515625,false,CatBoostModel-20250902-034026,fold-01
2022-10-07,100000407,ユーシーカード株式会社,75969500000,67094328726.5,false,CatBoostModel-20250902-034026,fold-01
2023-12-07,210023724,ヤマトホールディングス株式会社,5272300000,979628637.5078125,false,CatBoostModel-20250902-034026,fold-01
2024-08-06,100007142,東京都国民健康保険団体連合会,195300000,-113137546.6015625,false,CatBoostModel-20250902-034026,fold-01
2022-06-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-11401500000,-6293811318.46875,false,CatBoostModel-20250902-034026,fold-01
2023-04-28,100000184,みずほファクター株式会社,48911600000,41421741625.328125,false,CatBoostModel-20250902-034026,fold-01
2022-09-09,300003336,東京電力ホールディングス株式会社,0,-860039481.34375,false,CatBoostModel-20250902-034026,fold-01
2024-05-07,300002127,株式会社ＳＵＢＡＲＵ,8614800000,1069201121.7265625,false,CatBoostModel-20250902-034026,fold-01
2022-04-01,300352535,イオンモール株式会社,1316700000,4560857435.5703125,false,CatBoostModel-20250902-034026,fold-01
2024-09-06,300352535,イオンモール株式会社,1011100000,1070669479.6796875,false,CatBoostModel-20250902-034026,fold-01
2023-10-23,305477263,ＰａｙＰａｙ株式会社,23776100000,-2053776838.3828125,false,CatBoostModel-20250902-034026,fold-01
2023-04-14,300002127,株式会社ＳＵＢＡＲＵ,8011200000,11042253314.351562,false,CatBoostModel-20250902-034026,fold-01
2023-11-22,100650551,神奈川県国民健康保険団体連合会,55600000,547484901.6796875,false,CatBoostModel-20250902-034026,fold-01
2023-06-28,210037298,東京都後期高齢者医療広域連合,-3200000,-2387956318.828125,false,CatBoostModel-20250902-034026,fold-01
2023-09-15,100000184,みずほファクター株式会社,-1423700000,-2227954639.6640625,false,CatBoostModel-20250902-034026,fold-01
2024-02-05,300271063,一般社団法人　全国石油協会,-1100000,650937649.0234375,false,CatBoostModel-20250902-034026,fold-01
2022-06-13,100000407,ユーシーカード株式会社,-669000000,1629058329.7421875,false,CatBoostModel-20250902-034026,fold-01
2022-12-27,305402620,ＰａｙＰａｙカード株式会社,20461600000,26246001550.890625,false,CatBoostModel-20250902-034026,fold-01
2024-07-25,100007142,東京都国民健康保険団体連合会,541300000,1293955793.1171875,false,CatBoostModel-20250902-034026,fold-01
2022-05-30,300002127,株式会社ＳＵＢＡＲＵ,20957800000,4126420774.0859375,false,CatBoostModel-20250902-034026,fold-01
2022-07-08,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-279500000,-25960821785.65625,false,CatBoostModel-20250902-034026,fold-01
2023-08-15,300352535,イオンモール株式会社,-32149100000,-23741897173.101562,false,CatBoostModel-20250902-034026,fold-01
2023-01-10,300010758,双日株式会社,-8184000000,-611037376.4453125,false,CatBoostModel-20250902-034026,fold-01
2023-10-06,300335762,アフラック生命保険株式会社,-3762900000,-1115216893.5703125,false,CatBoostModel-20250902-034026,fold-01
2025-01-30,305402620,ＰａｙＰａｙカード株式会社,-43792200000,6442641123.015625,false,CatBoostModel-20250902-034026,fold-01
2024-09-20,210044026,口座振替払口,2744500000,-155981348.5390625,false,CatBoostModel-20250902-034026,fold-01
2024-01-09,300382205,東日本旅客鉄道株式会社,25738900000,41182267259.00781,false,CatBoostModel-20250902-034026,fold-01
2022-04-28,100650551,神奈川県国民健康保険団体連合会,-898800000,-5734117265.8125,false,CatBoostModel-20250902-034026,fold-01
2023-06-09,300271063,一般社団法人　全国石油協会,500000,-635868061.3984375,false,CatBoostModel-20250902-034026,fold-01
2023-08-01,210123354,電力広域的運営推進機関,-1800000,18150442350.65625,false,CatBoostModel-20250902-034026,fold-01
2023-07-21,100000542,公立学校共済組合,2096300000,360628480.8359375,false,CatBoostModel-20250902-034026,fold-01
2023-10-30,305402620,ＰａｙＰａｙカード株式会社,259646800000,205454669872.78125,false,CatBoostModel-20250902-034026,fold-01
2025-03-04,100000407,ユーシーカード株式会社,2531200000,4968539547.6640625,false,CatBoostModel-20250902-034026,fold-01
2025-02-04,100000407,ユーシーカード株式会社,6656800000,5188007737.0390625,false,CatBoostModel-20250902-034026,fold-01
2024-09-11,305407222,株式会社ＪＥＲＡ,-100000,-4501085714.015625,false,CatBoostModel-20250902-034026,fold-01
2023-02-14,210023725,ヤマト運輸株式会社,-10410700000,303879802.1484375,false,CatBoostModel-20250902-034026,fold-01
2023-03-14,210023725,ヤマト運輸株式会社,-9828400000,-1048704636.28125,false,CatBoostModel-20250902-034026,fold-01
2024-09-10,305477263,ＰａｙＰａｙ株式会社,44712500000,11045967207.367188,false,CatBoostModel-20250902-034026,fold-01
2022-04-05,305477263,ＰａｙＰａｙ株式会社,703800000,4323177919.8828125,false,CatBoostModel-20250902-034026,fold-01
2024-06-12,300234591,株式会社オリエントコーポレーション,-6054100000,-6425166073.84375,false,CatBoostModel-20250902-034026,fold-01
2022-10-24,305407222,株式会社ＪＥＲＡ,2250500000,12788724329.210938,false,CatBoostModel-20250902-034026,fold-01
2024-02-19,300382205,東日本旅客鉄道株式会社,5234800000,1195129917.1875,false,CatBoostModel-20250902-034026,fold-01
2025-01-17,301371894,ＬＩＮＥヤフー株式会社,-1663700000,-4146713924.328125,false,CatBoostModel-20250902-034026,fold-01
2022-09-06,100007142,東京都国民健康保険団体連合会,297700000,1549393240.6328125,false,CatBoostModel-20250902-034026,fold-01
2022-11-04,210023725,ヤマト運輸株式会社,-21381100000,-10798529956.796875,false,CatBoostModel-20250902-034026,fold-01
2024-01-31,305407222,株式会社ＪＥＲＡ,8250100000,11284024513.84375,false,CatBoostModel-20250902-034026,fold-01
2022-06-03,300001198,いすゞ自動車株式会社,964400000,663229938.5546875,false,CatBoostModel-20250902-034026,fold-01
2023-10-27,300352535,イオンモール株式会社,1570100000,3876555799.9765625,false,CatBoostModel-20250902-034026,fold-01
2024-11-13,301509331,首都高速道路株式会社,17300000,775312268.6015625,false,CatBoostModel-20250902-034026,fold-01
2023-03-07,300559555,株式会社ＮＴＴドコモ,-439700000,-2642018986.640625,false,CatBoostModel-20250902-034026,fold-01
2023-02-07,300559555,株式会社ＮＴＴドコモ,-2225100000,-4024088953.5078125,false,CatBoostModel-20250902-034026,fold-01
2024-06-13,300001198,いすゞ自動車株式会社,-527600000,2041595227.9296875,false,CatBoostModel-20250902-034026,fold-01
2024-12-02,300010758,双日株式会社,19493100000,-11085277666.640625,false,CatBoostModel-20250902-034026,fold-01
2024-11-15,300559555,株式会社ＮＴＴドコモ,-5622000000,-18428486317.914062,false,CatBoostModel-20250902-034026,fold-01
2024-06-19,100000542,公立学校共済組合,389900000,-14614274401.414062,false,CatBoostModel-20250902-034026,fold-01
2024-10-18,210037298,東京都後期高齢者医療広域連合,-124246700000,-29773555176.460938,false,CatBoostModel-20250902-034026,fold-01
2024-11-08,210023725,ヤマト運輸株式会社,6592900000,1545176564.7890625,false,CatBoostModel-20250902-034026,fold-01
2022-10-04,300559555,株式会社ＮＴＴドコモ,-328600000,49046534.578125,false,CatBoostModel-20250902-034026,fold-01
2022-05-02,301449770,日本郵便株式会社,-1822800000,2187669435.9765625,false,CatBoostModel-20250902-034026,fold-01
2023-06-23,300382205,東日本旅客鉄道株式会社,-47503300000,-45461760857.44531,false,CatBoostModel-20250902-034026,fold-01
2023-06-05,300335762,アフラック生命保険株式会社,-2828600000,-2735975583.1875,false,CatBoostModel-20250902-034026,fold-01
2023-07-24,301371894,ＬＩＮＥヤフー株式会社,-105300000,-1097683746.265625,false,CatBoostModel-20250902-034026,fold-01
2024-10-04,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-679000000,-981226909.203125,false,CatBoostModel-20250902-034026,fold-01
2022-07-05,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-575000000,-1280353994.265625,false,CatBoostModel-20250902-034026,fold-01
2024-01-17,301509331,首都高速道路株式会社,23900000,1709058398.6953125,false,CatBoostModel-20250902-034026,fold-01
2023-11-10,210023724,ヤマトホールディングス株式会社,-9542500000,-18360032803.125,false,CatBoostModel-20250902-034026,fold-01
2023-04-03,300271063,一般社団法人　全国石油協会,-20400000,276536771.4453125,false,CatBoostModel-20250902-034026,fold-01
2023-09-12,300003336,東京電力ホールディングス株式会社,0,3576764052.9453125,false,CatBoostModel-20250902-034026,fold-01
2024-05-09,300335762,アフラック生命保険株式会社,-44019800000,1233508974.0859375,false,CatBoostModel-20250902-034026,fold-01
2024-10-08,100000184,みずほファクター株式会社,-19803900000,6784421286.0703125,false,CatBoostModel-20250902-034026,fold-01
2022-09-08,305402620,ＰａｙＰａｙカード株式会社,298500000,620019578.5078125,false,CatBoostModel-20250902-034026,fold-01
2024-10-30,308180539,ＭＰ取りまとめ口,11588200000,21119721546.851562,false,CatBoostModel-20250902-034026,fold-01
2022-06-14,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-16351300000,-4622181091.3828125,false,CatBoostModel-20250902-034026,fold-01
2023-06-14,300234591,株式会社オリエントコーポレーション,298600000,-4680993422.984375,false,CatBoostModel-20250902-034026,fold-01
2022-11-18,300010758,双日株式会社,-2493300000,416888682.3984375,false,CatBoostModel-20250902-034026,fold-01
2023-07-13,300559555,株式会社ＮＴＴドコモ,-3629000000,-35554982059.19531,false,CatBoostModel-20250902-034026,fold-01
2024-02-09,301509306,東日本高速道路株式会社,5744400000,2304552541.1796875,false,CatBoostModel-20250902-034026,fold-01
2023-10-18,301509306,東日本高速道路株式会社,-2905500000,-4176094426.171875,false,CatBoostModel-20250902-034026,fold-01
2023-04-11,210123354,電力広域的運営推進機関,-100000,1789641403.21875,false,CatBoostModel-20250902-034026,fold-01
2024-07-17,301449770,日本郵便株式会社,387300000,530441948.8046875,false,CatBoostModel-20250902-034026,fold-01
2023-09-29,300352535,イオンモール株式会社,15538600000,-2205005171.28125,false,CatBoostModel-20250902-034026,fold-01
2023-07-06,305402620,ＰａｙＰａｙカード株式会社,308400000,1062838887.4140625,false,CatBoostModel-20250902-034026,fold-01
2024-12-02,300040185,（独）日本高速道路保有・債務返済機構,-9330300000,-82771160.7578125,false,CatBoostModel-20250902-034026,fold-01
2023-10-12,305477263,ＰａｙＰａｙ株式会社,-2373900000,-473117089.2890625,false,CatBoostModel-20250902-034026,fold-01
2023-01-31,210123354,電力広域的運営推進機関,165982900000,146110956560.95312,false,CatBoostModel-20250902-034026,fold-01
2023-10-04,300234591,株式会社オリエントコーポレーション,5798700000,24684641222.632812,false,CatBoostModel-20250902-034026,fold-01
2025-01-28,300559555,株式会社ＮＴＴドコモ,86400000,-433572718.546875,false,CatBoostModel-20250902-034026,fold-01
2023-06-27,300001198,いすゞ自動車株式会社,8011400000,3251063121.4140625,false,CatBoostModel-20250902-034026,fold-01
2022-07-20,210123354,電力広域的運営推進機関,195600000,2163767667.3203125,false,CatBoostModel-20250902-034026,fold-01
2023-11-09,300382205,東日本旅客鉄道株式会社,18534600000,5534031504.25,false,CatBoostModel-20250902-034026,fold-01
2022-09-16,300352535,イオンモール株式会社,920600000,2790568595.1328125,false,CatBoostModel-20250902-034026,fold-01
2024-05-17,300003336,東京電力ホールディングス株式会社,0,9316339085.414062,false,CatBoostModel-20250902-034026,fold-01
2023-10-10,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1146100000,1332217857.1328125,false,CatBoostModel-20250902-034026,fold-01
2024-06-27,301509331,首都高速道路株式会社,-12335200000,-46147753265.21094,false,CatBoostModel-20250902-034026,fold-01
2022-04-21,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,531800000,-3900149315.7734375,false,CatBoostModel-20250902-034026,fold-01
2023-12-25,300352535,イオンモール株式会社,5016500000,2880149091.4453125,false,CatBoostModel-20250902-034026,fold-01
2022-10-06,305402620,ＰａｙＰａｙカード株式会社,307900000,402522295.2578125,false,CatBoostModel-20250902-034026,fold-01
2024-02-28,308180539,ＭＰ取りまとめ口,29630700000,86449898913.61719,false,CatBoostModel-20250902-034026,fold-01
2022-08-04,308180539,ＭＰ取りまとめ口,-15774900000,-8888513968.179688,false,CatBoostModel-20250902-034026,fold-01
2023-06-27,210023724,ヤマトホールディングス株式会社,2184300000,11158052102.195312,false,CatBoostModel-20250902-034026,fold-01
2023-08-28,100000407,ユーシーカード株式会社,14270900000,14690149746.546875,false,CatBoostModel-20250902-034026,fold-01
2023-01-11,100000184,みずほファクター株式会社,14666200000,814509504.0390625,false,CatBoostModel-20250902-034026,fold-01
2024-12-04,305477263,ＰａｙＰａｙ株式会社,1079200000,26364910439.28125,false,CatBoostModel-20250902-034026,fold-01
2024-06-20,300010758,双日株式会社,5193700000,-267878573.421875,false,CatBoostModel-20250902-034026,fold-01
2024-10-24,300002127,株式会社ＳＵＢＡＲＵ,82662900000,29869180256.609375,false,CatBoostModel-20250902-034026,fold-01
2023-12-13,300335762,アフラック生命保険株式会社,26974700000,-7142748915.484375,false,CatBoostModel-20250902-034026,fold-01
2023-05-17,210123354,電力広域的運営推進機関,5400000,899344578.7578125,false,CatBoostModel-20250902-034026,fold-01
2022-04-28,100000407,ユーシーカード株式会社,-71215100000,-77020249998.02344,false,CatBoostModel-20250902-034026,fold-01
2023-05-26,100650551,神奈川県国民健康保険団体連合会,22400000,1412998177.9140625,false,CatBoostModel-20250902-034026,fold-01
2023-10-06,210124189,千葉県国民健康保険団体連合会,-44200000,-400863440.2578125,false,CatBoostModel-20250902-034026,fold-01
2024-01-10,210023725,ヤマト運輸株式会社,-8540200000,-16442466618.765625,false,CatBoostModel-20250902-034026,fold-01
2022-07-26,210044026,口座振替払口,-6759900000,-2127755702.140625,false,CatBoostModel-20250902-034026,fold-01
2023-03-03,100000184,みずほファクター株式会社,39714000000,39424655874.046875,false,CatBoostModel-20250902-034026,fold-01
2023-02-03,100000184,みずほファクター株式会社,16680300000,555638041.1796875,false,CatBoostModel-20250902-034026,fold-01
2022-05-17,300002127,株式会社ＳＵＢＡＲＵ,3138300000,3190749307.6015625,false,CatBoostModel-20250902-034026,fold-01
2022-12-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-118700000,-7137339577.21875,false,CatBoostModel-20250902-034026,fold-01
2023-10-27,300335762,アフラック生命保険株式会社,-3401200000,-1687627442.0703125,false,CatBoostModel-20250902-034026,fold-01
2024-03-29,301509331,首都高速道路株式会社,-1370200000,-3559671345.6796875,false,CatBoostModel-20250902-034026,fold-01
2024-12-24,100000542,公立学校共済組合,3334500000,2526609051.8203125,false,CatBoostModel-20250902-034026,fold-01
2024-05-30,300010758,双日株式会社,8835000000,24860770487.539062,false,CatBoostModel-20250902-034026,fold-01
2023-07-28,300382205,東日本旅客鉄道株式会社,43360800000,50765873325.92969,false,CatBoostModel-20250902-034026,fold-01
2023-10-25,301509306,東日本高速道路株式会社,46674900000,38325779595.1875,false,CatBoostModel-20250902-034026,fold-01
2024-03-14,100650551,神奈川県国民健康保険団体連合会,52207000000,51564379314.83594,false,CatBoostModel-20250902-034026,fold-01
2024-12-11,300040185,（独）日本高速道路保有・債務返済機構,0,-970801042.0703125,false,CatBoostModel-20250902-034026,fold-01
2024-11-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6042300000,839853709.5234375,false,CatBoostModel-20250902-034026,fold-01
2023-05-30,300002127,株式会社ＳＵＢＡＲＵ,1554900000,24691640449.617188,false,CatBoostModel-20250902-034026,fold-01
2025-01-15,301480383,ＳＢペイメントサービス株式会社,45063800000,29294001178.515625,false,CatBoostModel-20250902-034026,fold-01
2024-01-15,301509306,東日本高速道路株式会社,-43151000000,-23705038699.109375,false,CatBoostModel-20250902-034026,fold-01
2023-03-24,300352535,イオンモール株式会社,3532600000,2441101104.1484375,false,CatBoostModel-20250902-034026,fold-01
2023-02-24,300352535,イオンモール株式会社,4467600000,5683774759.84375,false,CatBoostModel-20250902-034026,fold-01
2022-09-12,305407222,株式会社ＪＥＲＡ,-14000000,4920412907.5546875,false,CatBoostModel-20250902-034026,fold-01
2022-11-30,100000407,ユーシーカード株式会社,-93515400000,-81429691936.1875,false,CatBoostModel-20250902-034026,fold-01
2022-11-10,301480383,ＳＢペイメントサービス株式会社,1416000000,1779337090.0703125,false,CatBoostModel-20250902-034026,fold-01
2023-11-17,300559555,株式会社ＮＴＴドコモ,-3061200000,2217445870.6796875,false,CatBoostModel-20250902-034026,fold-01
2023-06-01,300234591,株式会社オリエントコーポレーション,3845600000,3070632829.359375,false,CatBoostModel-20250902-034026,fold-01
2023-01-23,300002127,株式会社ＳＵＢＡＲＵ,3207100000,2398070847.2265625,false,CatBoostModel-20250902-034026,fold-01
2023-10-13,300335762,アフラック生命保険株式会社,-4641100000,-1175454451.34375,false,CatBoostModel-20250902-034026,fold-01
2024-09-06,100007142,東京都国民健康保険団体連合会,151100000,971806956.4921875,false,CatBoostModel-20250902-034026,fold-01
2024-08-27,300352535,イオンモール株式会社,1910200000,3160486404.9453125,false,CatBoostModel-20250902-034026,fold-01
2024-01-19,300271063,一般社団法人　全国石油協会,-5800000,-53981203.8515625,false,CatBoostModel-20250902-034026,fold-01
2024-05-29,301449770,日本郵便株式会社,1349900000,20106837188.78125,false,CatBoostModel-20250902-034026,fold-01
2023-06-05,210044026,口座振替払口,32100000,680870731.4765625,false,CatBoostModel-20250902-034026,fold-01
2023-06-09,300040185,（独）日本高速道路保有・債務返済機構,7310800000,19657835112.945312,false,CatBoostModel-20250902-034026,fold-01
2023-05-15,308180539,ＭＰ取りまとめ口,-31956700000,-6059673420.1796875,false,CatBoostModel-20250902-034026,fold-01
2023-09-04,210123354,電力広域的運営推進機関,3811800000,1725993106.3828125,false,CatBoostModel-20250902-034026,fold-01
2022-10-21,300002127,株式会社ＳＵＢＡＲＵ,6011800000,-430583039.5859375,false,CatBoostModel-20250902-034026,fold-01
2023-11-14,300234591,株式会社オリエントコーポレーション,-493000000,-2884346315.5625,false,CatBoostModel-20250902-034026,fold-01
2025-03-26,300010758,双日株式会社,7772100000,6030191905.171875,false,CatBoostModel-20250902-034026,fold-01
2025-02-26,300010758,双日株式会社,-4957800000,982476796.1875,false,CatBoostModel-20250902-034026,fold-01
2024-10-29,308180539,ＭＰ取りまとめ口,11995600000,14457200407.976562,false,CatBoostModel-20250902-034026,fold-01
2023-12-01,300001198,いすゞ自動車株式会社,646600000,-814182086.296875,false,CatBoostModel-20250902-034026,fold-01
2022-05-11,301371894,ＬＩＮＥヤフー株式会社,-15300000,174334505.5390625,false,CatBoostModel-20250902-034026,fold-01
2023-04-14,305402620,ＰａｙＰａｙカード株式会社,5447900000,283207619.0546875,false,CatBoostModel-20250902-034026,fold-01
2024-06-27,300234591,株式会社オリエントコーポレーション,3060700000,42525868148.703125,false,CatBoostModel-20250902-034026,fold-01
2023-06-23,300040185,（独）日本高速道路保有・債務返済機構,201100000,8519566443.5078125,false,CatBoostModel-20250902-034026,fold-01
2024-09-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1800000,-624608326.4609375,false,CatBoostModel-20250902-034026,fold-01
2024-01-24,300382205,東日本旅客鉄道株式会社,943800000,-1032820646.4375,false,CatBoostModel-20250902-034026,fold-01
2024-03-19,210044026,口座振替払口,627600000,-855097518.2421875,false,CatBoostModel-20250902-034026,fold-01
2022-12-21,300003336,東京電力ホールディングス株式会社,0,-3287579565.3359375,false,CatBoostModel-20250902-034026,fold-01
2023-06-19,301509306,東日本高速道路株式会社,209300000,-1412555572.75,false,CatBoostModel-20250902-034026,fold-01
2024-10-18,301371894,ＬＩＮＥヤフー株式会社,-8222800000,-2691292662.671875,false,CatBoostModel-20250902-034026,fold-01
2024-02-16,305477263,ＰａｙＰａｙ株式会社,-6561900000,12413521540.8125,false,CatBoostModel-20250902-034026,fold-01
