dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-12-27,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-9798400000,-19546963849.234375,false,CatBoostModel-20250902-034026,fold-02
2024-10-10,301371894,ＬＩＮＥヤフー株式会社,-9768000000,-15455632806.15625,false,CatBoostModel-20250902-034026,fold-02
2023-01-20,300234591,株式会社オリエントコーポレーション,37086400000,-1489537815.734375,false,CatBoostModel-20250902-034026,fold-02
2022-06-01,210044026,口座振替払口,-3111600000,-2671846960.765625,false,CatBoostModel-20250902-034026,fold-02
2023-03-20,305402620,ＰａｙＰａｙカード株式会社,-653900000,-2911566936.390625,false,CatBoostModel-20250902-034026,fold-02
2023-02-20,305402620,ＰａｙＰａｙカード株式会社,-15939100000,-6794255544.0625,false,CatBoostModel-20250902-034026,fold-02
2023-06-06,301480383,ＳＢペイメントサービス株式会社,2601800000,1533256935.0,false,CatBoostModel-20250902-034026,fold-02
2024-11-19,100000407,ユーシーカード株式会社,4500400000,-4589664050.453125,false,CatBoostModel-20250902-034026,fold-02
2023-01-27,100000542,公立学校共済組合,16188500000,4843384354.59375,false,CatBoostModel-20250902-034026,fold-02
2024-03-06,301480383,ＳＢペイメントサービス株式会社,2213400000,3634126773.59375,false,CatBoostModel-20250902-034026,fold-02
2022-06-03,300335762,アフラック生命保険株式会社,-2780900000,-6633475753.265625,false,CatBoostModel-20250902-034026,fold-02
2024-04-11,300001198,いすゞ自動車株式会社,-1191700000,4131438106.53125,false,CatBoostModel-20250902-034026,fold-02
2022-08-22,305407222,株式会社ＪＥＲＡ,4283200000,5396759089.0,false,CatBoostModel-20250902-034026,fold-02
2023-07-07,210044026,口座振替払口,1497300000,-820131643.984375,false,CatBoostModel-20250902-034026,fold-02
2024-11-06,300352535,イオンモール株式会社,1712800000,4940640494.046875,false,CatBoostModel-20250902-034026,fold-02
2024-02-19,300271063,一般社団法人　全国石油協会,-20300000,-998455554.109375,false,CatBoostModel-20250902-034026,fold-02
2025-02-28,300335762,アフラック生命保険株式会社,-2484600000,3718025366.90625,false,CatBoostModel-20250902-034026,fold-02
2025-03-28,300335762,アフラック生命保険株式会社,49790700000,22744793220.703125,false,CatBoostModel-20250902-034026,fold-02
2023-11-29,305407222,株式会社ＪＥＲＡ,-61351000000,-15486557296.171875,false,CatBoostModel-20250902-034026,fold-02
2024-10-18,210044026,口座振替払口,-3253000000,2106337272.0625,false,CatBoostModel-20250902-034026,fold-02
2022-08-04,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-671100000,-2491177753.875,false,CatBoostModel-20250902-034026,fold-02
2022-07-25,300001198,いすゞ自動車株式会社,-13362300000,-1034176366.53125,false,CatBoostModel-20250902-034026,fold-02
2023-08-07,210044026,口座振替払口,-4161900000,103812815.5625,false,CatBoostModel-20250902-034026,fold-02
2025-02-18,300234591,株式会社オリエントコーポレーション,-9054900000,-14588723880.265625,false,CatBoostModel-20250902-034026,fold-02
2025-03-18,300234591,株式会社オリエントコーポレーション,-12372200000,-8605887059.484375,false,CatBoostModel-20250902-034026,fold-02
2024-04-30,300010758,双日株式会社,30710500000,12944951870.703125,false,CatBoostModel-20250902-034026,fold-02
2022-08-08,300271063,一般社団法人　全国石油協会,-1300000,-745704878.609375,false,CatBoostModel-20250902-034026,fold-02
2025-01-09,100000407,ユーシーカード株式会社,6273200000,28055616355.953125,false,CatBoostModel-20250902-034026,fold-02
2022-05-19,300040185,（独）日本高速道路保有・債務返済機構,-19380500000,-3196210058.859375,false,CatBoostModel-20250902-034026,fold-02
2025-03-11,300234591,株式会社オリエントコーポレーション,2671500000,-10924714573.359375,false,CatBoostModel-20250902-034026,fold-02
2022-04-06,301449770,日本郵便株式会社,29500000,270529112.953125,false,CatBoostModel-20250902-034026,fold-02
2024-06-14,301509331,首都高速道路株式会社,-18006800000,-2980868548.0,false,CatBoostModel-20250902-034026,fold-02
2025-01-30,308180539,ＭＰ取りまとめ口,12960000000,32421077569.703125,false,CatBoostModel-20250902-034026,fold-02
2024-02-27,100000542,公立学校共済組合,12099300000,6481886032.8125,false,CatBoostModel-20250902-034026,fold-02
2024-09-13,210123354,電力広域的運営推進機関,31100000,13296365120.703125,false,CatBoostModel-20250902-034026,fold-02
2023-07-26,300352535,イオンモール株式会社,1329800000,639716602.65625,false,CatBoostModel-20250902-034026,fold-02
2024-01-17,100000542,公立学校共済組合,85900000,236769920.25,false,CatBoostModel-20250902-034026,fold-02
2025-02-04,300003336,東京電力ホールディングス株式会社,-97900000,-1620435856.703125,false,CatBoostModel-20250902-034026,fold-02
2025-03-04,300003336,東京電力ホールディングス株式会社,-292800000,-1135067149.859375,false,CatBoostModel-20250902-034026,fold-02
2023-09-04,100007142,東京都国民健康保険団体連合会,453100000,825078818.671875,false,CatBoostModel-20250902-034026,fold-02
2024-02-05,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-806800000,-2038882445.296875,false,CatBoostModel-20250902-034026,fold-02
2022-09-21,300559555,株式会社ＮＴＴドコモ,119200000,-659538259.203125,false,CatBoostModel-20250902-034026,fold-02
2025-01-23,300352535,イオンモール株式会社,756700000,8546640035.4375,false,CatBoostModel-20250902-034026,fold-02
2023-12-07,300040185,（独）日本高速道路保有・債務返済機構,0,-16382412540.703125,false,CatBoostModel-20250902-034026,fold-02
2023-12-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,-1319111343.671875,false,CatBoostModel-20250902-034026,fold-02
2022-12-09,210023725,ヤマト運輸株式会社,13814500000,6690698010.640625,false,CatBoostModel-20250902-034026,fold-02
2024-09-02,300271063,一般社団法人　全国石油協会,-25000000,-744676532.765625,false,CatBoostModel-20250902-034026,fold-02
2022-06-28,210124189,千葉県国民健康保険団体連合会,13400000,-278554530.03125,false,CatBoostModel-20250902-034026,fold-02
2023-12-28,300559555,株式会社ＮＴＴドコモ,-40881000000,-11385257852.828125,false,CatBoostModel-20250902-034026,fold-02
2023-10-25,301371894,ＬＩＮＥヤフー株式会社,-4977300000,-971301985.15625,false,CatBoostModel-20250902-034026,fold-02
2024-12-26,301509306,東日本高速道路株式会社,-196700000,-2435558411.0,false,CatBoostModel-20250902-034026,fold-02
2023-06-08,301449770,日本郵便株式会社,-18900000,4343364728.34375,false,CatBoostModel-20250902-034026,fold-02
2024-09-11,300001198,いすゞ自動車株式会社,1444800000,10695445884.09375,false,CatBoostModel-20250902-034026,fold-02
2024-01-10,100650551,神奈川県国民健康保険団体連合会,-14300000,-85155613.40625,false,CatBoostModel-20250902-034026,fold-02
2024-07-26,301480383,ＳＢペイメントサービス株式会社,417200000,11629211090.171875,false,CatBoostModel-20250902-034026,fold-02
2023-06-23,210124189,千葉県国民健康保険団体連合会,-8521500000,-3054881181.234375,false,CatBoostModel-20250902-034026,fold-02
2022-09-30,210023725,ヤマト運輸株式会社,1440800000,-8759820950.921875,false,CatBoostModel-20250902-034026,fold-02
2024-09-02,300335762,アフラック生命保険株式会社,-3837700000,-1602907958.671875,false,CatBoostModel-20250902-034026,fold-02
2024-09-04,210123354,電力広域的運営推進機関,48400000,3348210840.625,false,CatBoostModel-20250902-034026,fold-02
2022-05-12,300040185,（独）日本高速道路保有・債務返済機構,1500000,5165598488.234375,false,CatBoostModel-20250902-034026,fold-02
2022-05-02,300010758,双日株式会社,2605100000,-18395490763.171875,false,CatBoostModel-20250902-034026,fold-02
2023-12-19,100000184,みずほファクター株式会社,1543100000,533968984.359375,false,CatBoostModel-20250902-034026,fold-02
2024-09-12,100000184,みずほファクター株式会社,-79818400000,-26807525355.421875,false,CatBoostModel-20250902-034026,fold-02
2022-08-12,210037298,東京都後期高齢者医療広域連合,349400000,21460571943.578125,false,CatBoostModel-20250902-034026,fold-02
2022-10-19,100000407,ユーシーカード株式会社,7930000000,821503914.0,false,CatBoostModel-20250902-034026,fold-02
2024-07-19,300010758,双日株式会社,12720000000,820901164.4375,false,CatBoostModel-20250902-034026,fold-02
2023-12-25,300001198,いすゞ自動車株式会社,-9515700000,-4609823382.515625,false,CatBoostModel-20250902-034026,fold-02
2022-05-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12835200000,5155694445.34375,false,CatBoostModel-20250902-034026,fold-02
2023-12-15,100650551,神奈川県国民健康保険団体連合会,-47579400000,-14380629997.0,false,CatBoostModel-20250902-034026,fold-02
2023-09-22,308180539,ＭＰ取りまとめ口,2691100000,-3606583222.03125,false,CatBoostModel-20250902-034026,fold-02
2024-03-11,300559555,株式会社ＮＴＴドコモ,-1077600000,2049004027.40625,false,CatBoostModel-20250902-034026,fold-02
2025-03-17,100007142,東京都国民健康保険団体連合会,-24354900000,23710857192.4375,false,CatBoostModel-20250902-034026,fold-02
2025-02-17,100007142,東京都国民健康保険団体連合会,-24480500000,7361250447.703125,false,CatBoostModel-20250902-034026,fold-02
2025-03-21,301371894,ＬＩＮＥヤフー株式会社,-5988700000,-2090819184.984375,false,CatBoostModel-20250902-034026,fold-02
2025-02-21,301371894,ＬＩＮＥヤフー株式会社,-9103500000,-2935693968.484375,false,CatBoostModel-20250902-034026,fold-02
2023-12-28,300003336,東京電力ホールディングス株式会社,-41713300000,-5547776967.234375,false,CatBoostModel-20250902-034026,fold-02
2023-03-16,300335762,アフラック生命保険株式会社,-3076500000,-2704036699.546875,false,CatBoostModel-20250902-034026,fold-02
2023-02-16,300335762,アフラック生命保険株式会社,-3016800000,-4313202832.421875,false,CatBoostModel-20250902-034026,fold-02
2023-09-27,100000184,みずほファクター株式会社,25620900000,34110953771.109375,false,CatBoostModel-20250902-034026,fold-02
2024-12-18,300352535,イオンモール株式会社,1442300000,2376108155.265625,false,CatBoostModel-20250902-034026,fold-02
2023-05-12,305477263,ＰａｙＰａｙ株式会社,4725400000,1990166895.3125,false,CatBoostModel-20250902-034026,fold-02
2023-06-29,300352535,イオンモール株式会社,1168200000,2516311669.4375,false,CatBoostModel-20250902-034026,fold-02
2022-06-09,100000407,ユーシーカード株式会社,8647400000,15804610973.984375,false,CatBoostModel-20250902-034026,fold-02
2022-08-25,210023725,ヤマト運輸株式会社,11032700000,7356470819.578125,false,CatBoostModel-20250902-034026,fold-02
2024-01-26,100000407,ユーシーカード株式会社,3014900000,4816748923.859375,false,CatBoostModel-20250902-034026,fold-02
2023-12-29,301480383,ＳＢペイメントサービス株式会社,-177397200000,-137633622854.32812,false,CatBoostModel-20250902-034026,fold-02
2024-06-26,301371894,ＬＩＮＥヤフー株式会社,-8053900000,6035772360.578125,false,CatBoostModel-20250902-034026,fold-02
2023-08-07,305402620,ＰａｙＰａｙカード株式会社,-722600000,1682478982.6875,false,CatBoostModel-20250902-034026,fold-02
2023-06-09,210037298,東京都後期高齢者医療広域連合,-343500000,153697692.8125,false,CatBoostModel-20250902-034026,fold-02
2023-04-17,301509331,首都高速道路株式会社,55100000,-2774401274.265625,false,CatBoostModel-20250902-034026,fold-02
2023-05-18,210037298,東京都後期高齢者医療広域連合,-131571900000,-85935348274.28125,false,CatBoostModel-20250902-034026,fold-02
2022-11-11,210023724,ヤマトホールディングス株式会社,6017400000,5009946961.265625,false,CatBoostModel-20250902-034026,fold-02
2022-06-06,300559555,株式会社ＮＴＴドコモ,2185400000,141495474.546875,false,CatBoostModel-20250902-034026,fold-02
2023-12-11,305477263,ＰａｙＰａｙ株式会社,3638900000,13789990687.453125,false,CatBoostModel-20250902-034026,fold-02
2023-08-22,300271063,一般社団法人　全国石油協会,237200000,2998906334.421875,false,CatBoostModel-20250902-034026,fold-02
2022-11-11,210023725,ヤマト運輸株式会社,-1144200000,-2009396691.296875,false,CatBoostModel-20250902-034026,fold-02
2023-10-31,305407222,株式会社ＪＥＲＡ,-7305100000,16617736841.5625,false,CatBoostModel-20250902-034026,fold-02
2023-04-24,100000184,みずほファクター株式会社,19365000000,25682230598.9375,false,CatBoostModel-20250902-034026,fold-02
2022-09-02,305477263,ＰａｙＰａｙ株式会社,-5907900000,-2941455150.453125,false,CatBoostModel-20250902-034026,fold-02
2023-10-26,210044026,口座振替払口,-231100000,-570361728.390625,false,CatBoostModel-20250902-034026,fold-02
2023-09-21,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-14993900000,-3420949276.328125,false,CatBoostModel-20250902-034026,fold-02
2024-02-01,300003336,東京電力ホールディングス株式会社,960000000,1359385290.96875,false,CatBoostModel-20250902-034026,fold-02
2022-05-19,100000542,公立学校共済組合,-2981000000,-17776457762.453125,false,CatBoostModel-20250902-034026,fold-02
2023-08-14,210037298,東京都後期高齢者医療広域連合,-5600000,12190949773.03125,false,CatBoostModel-20250902-034026,fold-02
2024-11-13,100000184,みずほファクター株式会社,-3979500000,-15620689003.890625,false,CatBoostModel-20250902-034026,fold-02
2023-06-21,301480383,ＳＢペイメントサービス株式会社,7099300000,2868045370.78125,false,CatBoostModel-20250902-034026,fold-02
2022-06-07,300003336,東京電力ホールディングス株式会社,0,-1215817819.640625,false,CatBoostModel-20250902-034026,fold-02
2024-05-29,300002127,株式会社ＳＵＢＡＲＵ,-111285000000,-64807263542.640625,false,CatBoostModel-20250902-034026,fold-02
2022-12-09,210044026,口座振替払口,-62548100000,-7557710374.921875,false,CatBoostModel-20250902-034026,fold-02
2023-01-10,100650551,神奈川県国民健康保険団体連合会,-78900000,-524026633.140625,false,CatBoostModel-20250902-034026,fold-02
2023-08-01,300352535,イオンモール株式会社,1961600000,-12482166068.65625,false,CatBoostModel-20250902-034026,fold-02
2024-08-01,100000184,みずほファクター株式会社,5446500000,448518863.515625,false,CatBoostModel-20250902-034026,fold-02
2024-06-04,301449770,日本郵便株式会社,19764400000,4699689723.6875,false,CatBoostModel-20250902-034026,fold-02
2023-05-01,300001198,いすゞ自動車株式会社,4245600000,2593528640.28125,false,CatBoostModel-20250902-034026,fold-02
2024-12-25,300040185,（独）日本高速道路保有・債務返済機構,49694700000,20887811075.015625,false,CatBoostModel-20250902-034026,fold-02
2024-06-21,300559555,株式会社ＮＴＴドコモ,-15456300000,3224032051.578125,false,CatBoostModel-20250902-034026,fold-02
2024-07-10,300001198,いすゞ自動車株式会社,22386000000,16181081699.046875,false,CatBoostModel-20250902-034026,fold-02
2022-12-30,300002127,株式会社ＳＵＢＡＲＵ,271400000,1230401793.125,false,CatBoostModel-20250902-034026,fold-02
2023-10-25,100000542,公立学校共済組合,5497200000,3976795837.03125,false,CatBoostModel-20250902-034026,fold-02
2025-03-18,308180539,ＭＰ取りまとめ口,-255500000,895524252.015625,false,CatBoostModel-20250902-034026,fold-02
2025-02-18,308180539,ＭＰ取りまとめ口,-241500000,-13389795110.875,false,CatBoostModel-20250902-034026,fold-02
2022-07-25,300003336,東京電力ホールディングス株式会社,-2583100000,11239153160.703125,false,CatBoostModel-20250902-034026,fold-02
2022-11-08,301449770,日本郵便株式会社,107600000,-410140974.21875,false,CatBoostModel-20250902-034026,fold-02
2024-02-08,210023725,ヤマト運輸株式会社,-8336100000,4959735767.609375,false,CatBoostModel-20250902-034026,fold-02
2022-10-18,210023724,ヤマトホールディングス株式会社,1529000000,2145287384.5,false,CatBoostModel-20250902-034026,fold-02
2022-07-28,301371894,ＬＩＮＥヤフー株式会社,-100000000,10298322525.359375,false,CatBoostModel-20250902-034026,fold-02
2024-02-05,308180539,ＭＰ取りまとめ口,-14853300000,-37629755532.09375,false,CatBoostModel-20250902-034026,fold-02
2023-11-22,300010758,双日株式会社,7800000,-945573047.109375,false,CatBoostModel-20250902-034026,fold-02
2025-03-26,300559555,株式会社ＮＴＴドコモ,-3233800000,3026806308.84375,false,CatBoostModel-20250902-034026,fold-02
2025-02-26,300559555,株式会社ＮＴＴドコモ,448200000,-88872393.546875,false,CatBoostModel-20250902-034026,fold-02
2025-01-21,210023724,ヤマトホールディングス株式会社,-28650200000,-4381139684.453125,false,CatBoostModel-20250902-034026,fold-02
2024-03-18,301371894,ＬＩＮＥヤフー株式会社,-1346100000,3969609146.078125,false,CatBoostModel-20250902-034026,fold-02
2024-04-24,300271063,一般社団法人　全国石油協会,200000,521780392.484375,false,CatBoostModel-20250902-034026,fold-02
2022-09-14,301509331,首都高速道路株式会社,16048600000,15071544969.203125,false,CatBoostModel-20250902-034026,fold-02
2024-01-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-2063600000,3006974630.890625,false,CatBoostModel-20250902-034026,fold-02
2023-12-19,210124189,千葉県国民健康保険団体連合会,18307100000,16385008419.546875,false,CatBoostModel-20250902-034026,fold-02
2022-11-08,100650551,神奈川県国民健康保険団体連合会,-32500000,-613545258.046875,false,CatBoostModel-20250902-034026,fold-02
2022-08-30,210044026,口座振替払口,6377700000,-2847212454.640625,false,CatBoostModel-20250902-034026,fold-02
2024-10-10,305407222,株式会社ＪＥＲＡ,3349400000,10159781994.21875,false,CatBoostModel-20250902-034026,fold-02
2024-12-20,210124189,千葉県国民健康保険団体連合会,-19639300000,-15804960568.71875,false,CatBoostModel-20250902-034026,fold-02
2023-09-15,300040185,（独）日本高速道路保有・債務返済機構,147755900000,171469698093.625,false,CatBoostModel-20250902-034026,fold-02
2022-12-02,300352535,イオンモール株式会社,1784400000,2377479819.96875,false,CatBoostModel-20250902-034026,fold-02
2024-09-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,55643000000,24732686214.921875,false,CatBoostModel-20250902-034026,fold-02
2023-07-06,210044026,口座振替払口,-1249300000,655509646.4375,false,CatBoostModel-20250902-034026,fold-02
2022-12-29,210023724,ヤマトホールディングス株式会社,24073100000,-23682132889.015625,false,CatBoostModel-20250902-034026,fold-02
2023-05-29,300335762,アフラック生命保険株式会社,-3720000000,-324736823.796875,false,CatBoostModel-20250902-034026,fold-02
2022-10-19,210037298,東京都後期高齢者医療広域連合,6300000,1192216190.953125,false,CatBoostModel-20250902-034026,fold-02
2024-12-30,300271063,一般社団法人　全国石油協会,4700000,-91014164161.5625,false,CatBoostModel-20250902-034026,fold-02
2022-11-28,100650551,神奈川県国民健康保険団体連合会,14900000,2066772598.359375,false,CatBoostModel-20250902-034026,fold-02
2023-05-09,300040185,（独）日本高速道路保有・債務返済機構,0,-1371174527.328125,false,CatBoostModel-20250902-034026,fold-02
2022-11-25,301509331,首都高速道路株式会社,144800000,-713399274.703125,false,CatBoostModel-20250902-034026,fold-02
2024-04-09,300003336,東京電力ホールディングス株式会社,0,-1471945944.953125,false,CatBoostModel-20250902-034026,fold-02
2024-08-21,301509306,東日本高速道路株式会社,1389800000,3733584498.71875,false,CatBoostModel-20250902-034026,fold-02
2023-01-23,300010758,双日株式会社,3611700000,-590295511.171875,false,CatBoostModel-20250902-034026,fold-02
2024-12-24,210123354,電力広域的運営推進機関,268700000,746738707.671875,false,CatBoostModel-20250902-034026,fold-02
2023-12-14,300002127,株式会社ＳＵＢＡＲＵ,5744500000,2363587500.46875,false,CatBoostModel-20250902-034026,fold-02
2022-09-06,100000184,みずほファクター株式会社,41016800000,25957249029.40625,false,CatBoostModel-20250902-034026,fold-02
2023-04-25,210037298,東京都後期高齢者医療広域連合,-1574900000,-2639769060.359375,false,CatBoostModel-20250902-034026,fold-02
2022-09-07,300002127,株式会社ＳＵＢＡＲＵ,811800000,2358018754.03125,false,CatBoostModel-20250902-034026,fold-02
2024-03-19,100000542,公立学校共済組合,-4225300000,-7137275784.140625,false,CatBoostModel-20250902-034026,fold-02
2023-02-27,301371894,ＬＩＮＥヤフー株式会社,-4998400000,-4277072554.125,false,CatBoostModel-20250902-034026,fold-02
2023-03-27,301371894,ＬＩＮＥヤフー株式会社,-8009100000,21956137594.3125,false,CatBoostModel-20250902-034026,fold-02
2023-08-30,305477263,ＰａｙＰａｙ株式会社,28544700000,-7232445444.5,false,CatBoostModel-20250902-034026,fold-02
2023-12-28,301509306,東日本高速道路株式会社,-9426600000,-15223861786.828125,false,CatBoostModel-20250902-034026,fold-02
2023-11-30,305407222,株式会社ＪＥＲＡ,-1353500000,-7597471107.796875,false,CatBoostModel-20250902-034026,fold-02
2022-08-24,301509331,首都高速道路株式会社,37400000,3114722311.234375,false,CatBoostModel-20250902-034026,fold-02
2022-10-20,300271063,一般社団法人　全国石油協会,-8300000,105072451.046875,false,CatBoostModel-20250902-034026,fold-02
2024-10-15,210044026,口座振替払口,-45953200000,-17482153988.5,false,CatBoostModel-20250902-034026,fold-02
2024-08-21,100007142,東京都国民健康保険団体連合会,183700000,-6308259849.21875,false,CatBoostModel-20250902-034026,fold-02
2024-04-15,300234591,株式会社オリエントコーポレーション,-27081100000,-20401914541.203125,false,CatBoostModel-20250902-034026,fold-02
2023-05-01,300002127,株式会社ＳＵＢＡＲＵ,1658700000,2141248585.125,false,CatBoostModel-20250902-034026,fold-02
2024-09-02,100650551,神奈川県国民健康保険団体連合会,60400000,439794556.671875,false,CatBoostModel-20250902-034026,fold-02
2023-06-13,100000184,みずほファクター株式会社,-12174700000,-28965596489.890625,false,CatBoostModel-20250902-034026,fold-02
2024-09-20,300001198,いすゞ自動車株式会社,-4185700000,8849737664.9375,false,CatBoostModel-20250902-034026,fold-02
2023-12-14,301449770,日本郵便株式会社,197100000,7999589629.4375,false,CatBoostModel-20250902-034026,fold-02
2024-11-19,300382205,東日本旅客鉄道株式会社,3011200000,-6154345842.6875,false,CatBoostModel-20250902-034026,fold-02
2024-05-21,300382205,東日本旅客鉄道株式会社,2502100000,1593421338.625,false,CatBoostModel-20250902-034026,fold-02
2022-05-06,210023724,ヤマトホールディングス株式会社,32257400000,10468595726.46875,false,CatBoostModel-20250902-034026,fold-02
2022-12-27,308180539,ＭＰ取りまとめ口,6801500000,838507996.8125,false,CatBoostModel-20250902-034026,fold-02
2023-09-01,301509331,首都高速道路株式会社,31600000,7849624261.296875,false,CatBoostModel-20250902-034026,fold-02
2025-01-16,301509331,首都高速道路株式会社,-646700000,-1770962154.171875,false,CatBoostModel-20250902-034026,fold-02
2023-08-17,305407222,株式会社ＪＥＲＡ,-27000200000,-28696017572.1875,false,CatBoostModel-20250902-034026,fold-02
2022-06-01,300001198,いすゞ自動車株式会社,1884800000,2636760522.25,false,CatBoostModel-20250902-034026,fold-02
2024-12-24,300335762,アフラック生命保険株式会社,-13726300000,358848399.859375,false,CatBoostModel-20250902-034026,fold-02
2022-05-02,100007142,東京都国民健康保険団体連合会,16400000,1197456860.15625,false,CatBoostModel-20250902-034026,fold-02
2022-09-28,300010758,双日株式会社,4880700000,3729841028.1875,false,CatBoostModel-20250902-034026,fold-02
2023-10-06,100650551,神奈川県国民健康保険団体連合会,-121400000,289106049.625,false,CatBoostModel-20250902-034026,fold-02
2023-12-04,210037298,東京都後期高齢者医療広域連合,-512700000,-546851527.890625,false,CatBoostModel-20250902-034026,fold-02
2024-10-10,300003336,東京電力ホールディングス株式会社,10610900000,1832532877.640625,false,CatBoostModel-20250902-034026,fold-02
2024-02-14,210023725,ヤマト運輸株式会社,-8688000000,-3864414375.171875,false,CatBoostModel-20250902-034026,fold-02
2023-04-28,210124189,千葉県国民健康保険団体連合会,-172500000,698150308.015625,false,CatBoostModel-20250902-034026,fold-02
2024-02-21,300001198,いすゞ自動車株式会社,1864100000,4803859451.578125,false,CatBoostModel-20250902-034026,fold-02
2024-06-26,301480383,ＳＢペイメントサービス株式会社,1134500000,1452756425.46875,false,CatBoostModel-20250902-034026,fold-02
2022-10-05,301449770,日本郵便株式会社,-2022200000,-480700449.328125,false,CatBoostModel-20250902-034026,fold-02
2024-11-15,100000184,みずほファクター株式会社,585900000,-2946584204.3125,false,CatBoostModel-20250902-034026,fold-02
2022-04-01,100000542,公立学校共済組合,8500000,-3094010371.578125,false,CatBoostModel-20250902-034026,fold-02
2022-10-04,210124189,千葉県国民健康保険団体連合会,600000,2081028440.78125,false,CatBoostModel-20250902-034026,fold-02
2024-02-28,301449770,日本郵便株式会社,54483300000,-17730304948.28125,false,CatBoostModel-20250902-034026,fold-02
2023-06-01,300271063,一般社団法人　全国石油協会,-18100000,-839867882.703125,false,CatBoostModel-20250902-034026,fold-02
2023-10-11,300010758,双日株式会社,-10039000000,1318895339.375,false,CatBoostModel-20250902-034026,fold-02
2023-08-10,210044026,口座振替払口,28231100000,-66193456.28125,false,CatBoostModel-20250902-034026,fold-02
2023-11-24,100000542,公立学校共済組合,1236000000,318751945.53125,false,CatBoostModel-20250902-034026,fold-02
2023-05-30,210023724,ヤマトホールディングス株式会社,-504100000,-30185621800.203125,false,CatBoostModel-20250902-034026,fold-02
2022-06-17,301371894,ＬＩＮＥヤフー株式会社,-1900000,2416177227.34375,false,CatBoostModel-20250902-034026,fold-02
2022-12-28,300002127,株式会社ＳＵＢＡＲＵ,-7617900000,-25434994551.015625,false,CatBoostModel-20250902-034026,fold-02
2022-08-04,210123354,電力広域的運営推進機関,0,3459540960.359375,false,CatBoostModel-20250902-034026,fold-02
2024-01-29,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,1323679495.0,false,CatBoostModel-20250902-034026,fold-02
2022-07-04,301449770,日本郵便株式会社,55500000,2900331267.859375,false,CatBoostModel-20250902-034026,fold-02
2024-06-10,100650551,神奈川県国民健康保険団体連合会,193500000,-163626407.515625,false,CatBoostModel-20250902-034026,fold-02
2023-01-13,300271063,一般社団法人　全国石油協会,800000,1666710873.796875,false,CatBoostModel-20250902-034026,fold-02
2023-09-27,210023724,ヤマトホールディングス株式会社,-5575800000,1216433611.671875,false,CatBoostModel-20250902-034026,fold-02
2023-07-28,300001198,いすゞ自動車株式会社,4507100000,-714940624.65625,false,CatBoostModel-20250902-034026,fold-02
2024-09-24,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-15045400000,-1330255732.453125,false,CatBoostModel-20250902-034026,fold-02
2024-08-21,300040185,（独）日本高速道路保有・債務返済機構,0,22825347908.28125,false,CatBoostModel-20250902-034026,fold-02
2023-11-16,300352535,イオンモール株式会社,1055100000,1782381501.3125,false,CatBoostModel-20250902-034026,fold-02
2022-11-01,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6284800000,-3754652073.859375,false,CatBoostModel-20250902-034026,fold-02
2024-11-15,300040185,（独）日本高速道路保有・債務返済機構,172487200000,143837509988.375,false,CatBoostModel-20250902-034026,fold-02
2024-02-26,301480383,ＳＢペイメントサービス株式会社,2208300000,5123507205.25,false,CatBoostModel-20250902-034026,fold-02
2024-11-12,305407222,株式会社ＪＥＲＡ,-100000,-3401658074.375,false,CatBoostModel-20250902-034026,fold-02
2023-04-06,100000542,公立学校共済組合,730900000,9741255977.859375,false,CatBoostModel-20250902-034026,fold-02
2022-10-27,301509331,首都高速道路株式会社,44042000000,34329925228.3125,false,CatBoostModel-20250902-034026,fold-02
2023-03-29,308180539,ＭＰ取りまとめ口,1437500000,-1703528711.796875,false,CatBoostModel-20250902-034026,fold-02
2023-08-01,300335762,アフラック生命保険株式会社,8265400000,-3139464798.09375,false,CatBoostModel-20250902-034026,fold-02
2024-12-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-10099000000,-4216985362.34375,false,CatBoostModel-20250902-034026,fold-02
2025-01-08,300010758,双日株式会社,-901800000,-4091554368.453125,false,CatBoostModel-20250902-034026,fold-02
2023-05-02,300010758,双日株式会社,-32949900000,-27020018247.328125,false,CatBoostModel-20250902-034026,fold-02
2024-08-02,301480383,ＳＢペイメントサービス株式会社,1462200000,2952906137.8125,false,CatBoostModel-20250902-034026,fold-02
2022-09-07,210023724,ヤマトホールディングス株式会社,-990000000,-10039132949.296875,false,CatBoostModel-20250902-034026,fold-02
2024-05-27,305477263,ＰａｙＰａｙ株式会社,3634400000,2920673668.453125,false,CatBoostModel-20250902-034026,fold-02
2024-11-01,300040185,（独）日本高速道路保有・債務返済機構,0,-73490569.140625,false,CatBoostModel-20250902-034026,fold-02
