dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-08-02,301371894,ＬＩＮＥヤフー株式会社,154100000,1615958614.5732422,false,CatBoostModel-20250902-035229,fold-05
2024-03-26,100650551,神奈川県国民健康保険団体連合会,5300000,-852956715.6416016,false,CatBoostModel-20250902-035229,fold-05
2023-02-10,210023724,ヤマトホールディングス株式会社,-45116400000,-856989721.3251953,false,CatBoostModel-20250902-035229,fold-05
2023-03-10,210023724,ヤマトホールディングス株式会社,-9270100000,-6915448544.99707,false,CatBoostModel-20250902-035229,fold-05
2024-03-21,308180539,ＭＰ取りまとめ口,-765300000,-1430770836.4892578,false,CatBoostModel-20250902-035229,fold-05
2023-04-27,210044026,口座振替払口,5810300000,3739343964.625,false,CatBoostModel-20250902-035229,fold-05
2023-12-08,210123354,電力広域的運営推進機関,-259959700000,-215918111480.90332,false,CatBoostModel-20250902-035229,fold-05
2024-11-29,300003336,東京電力ホールディングス株式会社,-20424400000,-34292642258.469727,false,CatBoostModel-20250902-035229,fold-05
2023-08-07,300002127,株式会社ＳＵＢＡＲＵ,-14275700000,1486718269.8701172,false,CatBoostModel-20250902-035229,fold-05
2024-04-25,300010758,双日株式会社,-3315200000,2273615269.166992,false,CatBoostModel-20250902-035229,fold-05
2023-07-11,301480383,ＳＢペイメントサービス株式会社,2833100000,3361679266.229492,false,CatBoostModel-20250902-035229,fold-05
2024-02-06,301449770,日本郵便株式会社,20400000,-632167631.5673828,false,CatBoostModel-20250902-035229,fold-05
2024-08-07,100650551,神奈川県国民健康保険団体連合会,-103000000,349833419.5888672,false,CatBoostModel-20250902-035229,fold-05
2024-12-05,305477263,ＰａｙＰａｙ株式会社,18336400000,10419471583.995117,false,CatBoostModel-20250902-035229,fold-05
2023-07-14,300559555,株式会社ＮＴＴドコモ,939300000,-9300291636.942383,false,CatBoostModel-20250902-035229,fold-05
2024-06-27,210037298,東京都後期高齢者医療広域連合,30500000,-1474847833.618164,false,CatBoostModel-20250902-035229,fold-05
2022-10-14,301371894,ＬＩＮＥヤフー株式会社,31400000,1338060571.2373047,false,CatBoostModel-20250902-035229,fold-05
2023-05-31,300002127,株式会社ＳＵＢＡＲＵ,-42745000000,678766958.3896484,false,CatBoostModel-20250902-035229,fold-05
2024-07-10,100000184,みずほファクター株式会社,1323800000,-12170840577.098633,false,CatBoostModel-20250902-035229,fold-05
2024-01-09,210023725,ヤマト運輸株式会社,-33945800000,-888060310.8955078,false,CatBoostModel-20250902-035229,fold-05
2023-04-11,210023724,ヤマトホールディングス株式会社,4179900000,8865303638.53418,false,CatBoostModel-20250902-035229,fold-05
2023-08-24,305402620,ＰａｙＰａｙカード株式会社,-10241100000,-1406320822.109375,false,CatBoostModel-20250902-035229,fold-05
2024-03-27,100000184,みずほファクター株式会社,116181500000,45819672936.65625,false,CatBoostModel-20250902-035229,fold-05
2022-10-17,210044026,口座振替払口,169200000,-2293046417.5126953,false,CatBoostModel-20250902-035229,fold-05
2023-11-02,100000542,公立学校共済組合,-1209000000,1186940193.038086,false,CatBoostModel-20250902-035229,fold-05
2023-08-15,300271063,一般社団法人　全国石油協会,-198400000,-438150589.1923828,false,CatBoostModel-20250902-035229,fold-05
2024-12-27,100000407,ユーシーカード株式会社,8178900000,28044996016.90625,false,CatBoostModel-20250902-035229,fold-05
2022-07-05,300010758,双日株式会社,-4457300000,3812845112.916992,false,CatBoostModel-20250902-035229,fold-05
2024-11-25,301371894,ＬＩＮＥヤフー株式会社,-2621200000,927464980.8701172,false,CatBoostModel-20250902-035229,fold-05
2022-04-01,210037298,東京都後期高齢者医療広域連合,205700000,216141416.3623047,false,CatBoostModel-20250902-035229,fold-05
2022-04-27,100000542,公立学校共済組合,4266600000,19142940827.203125,false,CatBoostModel-20250902-035229,fold-05
2022-10-31,301449770,日本郵便株式会社,-21363800000,-18228476684.055664,false,CatBoostModel-20250902-035229,fold-05
2025-01-27,300559555,株式会社ＮＴＴドコモ,-575200000,1810846577.1904297,false,CatBoostModel-20250902-035229,fold-05
2024-10-23,300002127,株式会社ＳＵＢＡＲＵ,4543800000,5624057400.0,false,CatBoostModel-20250902-035229,fold-05
2022-11-08,308180539,ＭＰ取りまとめ口,3914200000,-2859005187.0751953,false,CatBoostModel-20250902-035229,fold-05
2022-06-21,301449770,日本郵便株式会社,516300000,53366999904.56543,false,CatBoostModel-20250902-035229,fold-05
2023-10-11,305477263,ＰａｙＰａｙ株式会社,59303900000,16204910577.432617,false,CatBoostModel-20250902-035229,fold-05
2022-10-24,300003336,東京電力ホールディングス株式会社,0,-10680005736.40332,false,CatBoostModel-20250902-035229,fold-05
2023-06-05,100000542,公立学校共済組合,-46812300000,-8839577502.973633,false,CatBoostModel-20250902-035229,fold-05
2024-01-16,300003336,東京電力ホールディングス株式会社,-300000,-381592737.5673828,false,CatBoostModel-20250902-035229,fold-05
2022-05-27,300335762,アフラック生命保険株式会社,-1451000000,-2200455958.6884766,false,CatBoostModel-20250902-035229,fold-05
2022-05-18,300002127,株式会社ＳＵＢＡＲＵ,2882000000,1178863388.9248047,false,CatBoostModel-20250902-035229,fold-05
2022-08-04,301509331,首都高速道路株式会社,-4959600000,-1510953765.7314453,false,CatBoostModel-20250902-035229,fold-05
2022-09-14,100000542,公立学校共済組合,2700200000,42156215219.643555,false,CatBoostModel-20250902-035229,fold-05
2024-12-20,300010758,双日株式会社,2379200000,3110169835.713867,false,CatBoostModel-20250902-035229,fold-05
2025-01-22,308180539,ＭＰ取りまとめ口,-2484000000,2979072395.745117,false,CatBoostModel-20250902-035229,fold-05
2023-01-20,210037298,東京都後期高齢者医療広域連合,-29388400000,3836026470.0966797,false,CatBoostModel-20250902-035229,fold-05
2024-08-20,100000542,公立学校共済組合,-3421100000,-5858108725.411133,false,CatBoostModel-20250902-035229,fold-05
2023-09-19,300234591,株式会社オリエントコーポレーション,-30575700000,-10219445288.692383,false,CatBoostModel-20250902-035229,fold-05
2022-12-02,210044026,口座振替払口,-891900000,-757851871.0126953,false,CatBoostModel-20250902-035229,fold-05
2022-05-10,301371894,ＬＩＮＥヤフー株式会社,-224700000,-7676741786.637695,false,CatBoostModel-20250902-035229,fold-05
2024-06-28,210123354,電力広域的運営推進機関,9166300000,27536692945.86621,false,CatBoostModel-20250902-035229,fold-05
2025-02-17,305407222,株式会社ＪＥＲＡ,-400000,-4072684574.786133,false,CatBoostModel-20250902-035229,fold-05
2025-03-17,305407222,株式会社ＪＥＲＡ,3217700000,3046419276.666992,false,CatBoostModel-20250902-035229,fold-05
2022-09-28,100000184,みずほファクター株式会社,-33171500000,89410545769.01953,false,CatBoostModel-20250902-035229,fold-05
2023-03-13,301509306,東日本高速道路株式会社,843400000,15625104879.987305,false,CatBoostModel-20250902-035229,fold-05
2023-02-13,301509306,東日本高速道路株式会社,700900000,12137193770.924805,false,CatBoostModel-20250902-035229,fold-05
2023-08-21,210037298,東京都後期高齢者医療広域連合,1417800000,1391781634.1669922,false,CatBoostModel-20250902-035229,fold-05
2023-01-10,300003336,東京電力ホールディングス株式会社,-365400000,-1703424597.3876953,false,CatBoostModel-20250902-035229,fold-05
2023-11-15,300010758,双日株式会社,-2075300000,-1892220418.2548828,false,CatBoostModel-20250902-035229,fold-05
2023-02-21,300352535,イオンモール株式会社,1441500000,-2730696593.7197266,false,CatBoostModel-20250902-035229,fold-05
2022-09-01,308180539,ＭＰ取りまとめ口,-263489300000,-446154138564.5156,false,CatBoostModel-20250902-035229,fold-05
2024-04-19,301480383,ＳＢペイメントサービス株式会社,2062100000,1926283952.9794922,false,CatBoostModel-20250902-035229,fold-05
2023-10-27,300271063,一般社団法人　全国石油協会,35000000,-130905917567.74219,false,CatBoostModel-20250902-035229,fold-05
2023-08-28,210123354,電力広域的運営推進機関,445600000,13376652012.878906,false,CatBoostModel-20250902-035229,fold-05
2022-10-13,301509331,首都高速道路株式会社,17016700000,6589747979.924805,false,CatBoostModel-20250902-035229,fold-05
2022-12-08,301371894,ＬＩＮＥヤフー株式会社,0,-1772734244.711914,false,CatBoostModel-20250902-035229,fold-05
2022-12-21,300382205,東日本旅客鉄道株式会社,-7671000000,1717899676.6123047,false,CatBoostModel-20250902-035229,fold-05
2022-04-07,300010758,双日株式会社,-17624800000,-1564842291.4501953,false,CatBoostModel-20250902-035229,fold-05
2024-10-03,301449770,日本郵便株式会社,-38900000,2499930578.135742,false,CatBoostModel-20250902-035229,fold-05
2024-07-05,300010758,双日株式会社,1551600000,-3114587106.614258,false,CatBoostModel-20250902-035229,fold-05
2022-12-01,210037298,東京都後期高齢者医療広域連合,239000000,-1348579343.8876953,false,CatBoostModel-20250902-035229,fold-05
2023-05-02,210023724,ヤマトホールディングス株式会社,37337800000,33093583032.299805,false,CatBoostModel-20250902-035229,fold-05
2023-11-13,210123354,電力広域的運営推進機関,5500000,-2904678465.5478516,false,CatBoostModel-20250902-035229,fold-05
2023-05-02,301509306,東日本高速道路株式会社,1042800000,3471729802.7998047,false,CatBoostModel-20250902-035229,fold-05
2024-02-19,305477263,ＰａｙＰａｙ株式会社,7351700000,5721752197.041992,false,CatBoostModel-20250902-035229,fold-05
2025-01-23,305402620,ＰａｙＰａｙカード株式会社,-38944600000,-3523548003.5,false,CatBoostModel-20250902-035229,fold-05
2023-01-27,300382205,東日本旅客鉄道株式会社,1601900000,24599115644.078125,false,CatBoostModel-20250902-035229,fold-05
2024-05-16,301449770,日本郵便株式会社,282900000,1009919167.3544922,false,CatBoostModel-20250902-035229,fold-05
2023-03-23,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-19917800000,-4207779571.5126953,false,CatBoostModel-20250902-035229,fold-05
2023-09-05,300234591,株式会社オリエントコーポレーション,-5078000000,-8159192766.770508,false,CatBoostModel-20250902-035229,fold-05
2024-12-20,300335762,アフラック生命保険株式会社,23151600000,-3703782033.473633,false,CatBoostModel-20250902-035229,fold-05
2022-04-20,300335762,アフラック生命保険株式会社,-5765700000,-3012350095.7626953,false,CatBoostModel-20250902-035229,fold-05
2023-06-30,100650551,神奈川県国民健康保険団体連合会,-1079800000,-4521398486.790039,false,CatBoostModel-20250902-035229,fold-05
2024-07-22,100650551,神奈川県国民健康保険団体連合会,-87455600000,-82787016131.43848,false,CatBoostModel-20250902-035229,fold-05
2025-01-30,100007142,東京都国民健康保険団体連合会,213000000,1653413108.4013672,false,CatBoostModel-20250902-035229,fold-05
2023-08-17,300234591,株式会社オリエントコーポレーション,-10527400000,-11446943480.067383,false,CatBoostModel-20250902-035229,fold-05
2023-02-16,100000407,ユーシーカード株式会社,3311500000,-5263758559.96582,false,CatBoostModel-20250902-035229,fold-05
2023-03-16,100000407,ユーシーカード株式会社,3918200000,-350865366.1376953,false,CatBoostModel-20250902-035229,fold-05
2024-10-15,301371894,ＬＩＮＥヤフー株式会社,45233700000,19559073173.901367,false,CatBoostModel-20250902-035229,fold-05
2022-06-24,300003336,東京電力ホールディングス株式会社,16576500000,28333573284.885742,false,CatBoostModel-20250902-035229,fold-05
2022-12-14,300382205,東日本旅客鉄道株式会社,15870200000,6781387509.84668,false,CatBoostModel-20250902-035229,fold-05
2023-07-25,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,23144300000,11037643840.328125,false,CatBoostModel-20250902-035229,fold-05
2023-10-20,100000184,みずほファクター株式会社,90000000,64720670.80761719,false,CatBoostModel-20250902-035229,fold-05
2023-08-07,300335762,アフラック生命保険株式会社,-42962800000,-205348430.2080078,false,CatBoostModel-20250902-035229,fold-05
2024-02-16,300003336,東京電力ホールディングス株式会社,23021800000,15575229121.557617,false,CatBoostModel-20250902-035229,fold-05
2024-11-01,300352535,イオンモール株式会社,1369700000,5214416454.338867,false,CatBoostModel-20250902-035229,fold-05
2024-07-02,300002127,株式会社ＳＵＢＡＲＵ,133900000,25324168.213867188,false,CatBoostModel-20250902-035229,fold-05
2023-01-26,301509331,首都高速道路株式会社,18612300000,57082710810.83203,false,CatBoostModel-20250902-035229,fold-05
2025-01-20,301509331,首都高速道路株式会社,46800000,-1223160240.4736328,false,CatBoostModel-20250902-035229,fold-05
2025-02-06,210044026,口座振替払口,2317300000,-190592061.9111328,false,CatBoostModel-20250902-035229,fold-05
2025-03-06,210044026,口座振替払口,-243400000,-655297316.6455078,false,CatBoostModel-20250902-035229,fold-05
2022-11-24,300234591,株式会社オリエントコーポレーション,-32709900000,-24243128610.625977,false,CatBoostModel-20250902-035229,fold-05
2022-06-14,300001198,いすゞ自動車株式会社,778500000,39794165.75683594,false,CatBoostModel-20250902-035229,fold-05
2023-01-20,300002127,株式会社ＳＵＢＡＲＵ,706700000,1150817621.7216797,false,CatBoostModel-20250902-035229,fold-05
2023-09-22,300271063,一般社団法人　全国石油協会,-100000,17382723773.6709,false,CatBoostModel-20250902-035229,fold-05
2022-08-26,210037298,東京都後期高齢者医療広域連合,-1564500000,-2466699260.9658203,false,CatBoostModel-20250902-035229,fold-05
2024-04-10,100000542,公立学校共済組合,223112400000,98282728405.78027,false,CatBoostModel-20250902-035229,fold-05
2023-10-13,301449770,日本郵便株式会社,-1816600000,355540510.4951172,false,CatBoostModel-20250902-035229,fold-05
2025-02-20,300003336,東京電力ホールディングス株式会社,1722700000,-994714380.8125,false,CatBoostModel-20250902-035229,fold-05
2024-04-19,301509306,東日本高速道路株式会社,-2051800000,-1940515365.8798828,false,CatBoostModel-20250902-035229,fold-05
2024-03-15,300382205,東日本旅客鉄道株式会社,-29752900000,-8020978723.676758,false,CatBoostModel-20250902-035229,fold-05
2022-08-19,308180539,ＭＰ取りまとめ口,2332300000,3223260678.0341797,false,CatBoostModel-20250902-035229,fold-05
2024-10-31,305407222,株式会社ＪＥＲＡ,2356200000,3757982930.6123047,false,CatBoostModel-20250902-035229,fold-05
2023-06-12,300001198,いすゞ自動車株式会社,11781500000,13424786018.80371,false,CatBoostModel-20250902-035229,fold-05
2022-04-27,300559555,株式会社ＮＴＴドコモ,-1708400000,2808590038.390625,false,CatBoostModel-20250902-035229,fold-05
2024-11-25,210037298,東京都後期高齢者医療広域連合,86300000,-7062136483.243164,false,CatBoostModel-20250902-035229,fold-05
2022-08-12,100000542,公立学校共済組合,89282100000,61366248274.331055,false,CatBoostModel-20250902-035229,fold-05
2023-01-16,305477263,ＰａｙＰａｙ株式会社,5441500000,-2513014048.7001953,false,CatBoostModel-20250902-035229,fold-05
2024-05-09,100000184,みずほファクター株式会社,27969400000,1809256491.4794922,false,CatBoostModel-20250902-035229,fold-05
2024-08-27,301509306,東日本高速道路株式会社,140900000,-461920585.6533203,false,CatBoostModel-20250902-035229,fold-05
2025-03-26,308180539,ＭＰ取りまとめ口,-5680200000,123908748.46777344,false,CatBoostModel-20250902-035229,fold-05
2025-02-26,308180539,ＭＰ取りまとめ口,22321100000,13590096512.854492,false,CatBoostModel-20250902-035229,fold-05
2024-05-08,210023725,ヤマト運輸株式会社,4452000000,-8681699905.879883,false,CatBoostModel-20250902-035229,fold-05
2024-10-02,300352535,イオンモール株式会社,1383500000,1689089865.3232422,false,CatBoostModel-20250902-035229,fold-05
2025-03-14,100000407,ユーシーカード株式会社,42232300000,18875909749.401367,false,CatBoostModel-20250902-035229,fold-05
2025-02-14,100000407,ユーシーカード株式会社,36156400000,-25529628819.239258,false,CatBoostModel-20250902-035229,fold-05
2022-09-07,210124189,千葉県国民健康保険団体連合会,-25200000,-606756613.7626953,false,CatBoostModel-20250902-035229,fold-05
2024-04-23,300335762,アフラック生命保険株式会社,-2945400000,-2135326342.0830078,false,CatBoostModel-20250902-035229,fold-05
2024-01-09,300271063,一般社団法人　全国石油協会,-101100000,200325970.6201172,false,CatBoostModel-20250902-035229,fold-05
2024-01-31,300335762,アフラック生命保険株式会社,-5737000000,-2039654333.2353516,false,CatBoostModel-20250902-035229,fold-05
2023-06-22,301371894,ＬＩＮＥヤフー株式会社,-7104600000,13646916735.831055,false,CatBoostModel-20250902-035229,fold-05
2023-03-22,300271063,一般社団法人　全国石油協会,1500000,468202026.1748047,false,CatBoostModel-20250902-035229,fold-05
2023-02-22,300271063,一般社団法人　全国石油協会,3324300000,11558735437.765625,false,CatBoostModel-20250902-035229,fold-05
2023-04-13,210023725,ヤマト運輸株式会社,2266700000,3329690968.2998047,false,CatBoostModel-20250902-035229,fold-05
2023-04-20,300559555,株式会社ＮＴＴドコモ,-1555300000,-168004230.2626953,false,CatBoostModel-20250902-035229,fold-05
2025-02-28,210123354,電力広域的運営推進機関,181238000000,47058111997.62793,false,CatBoostModel-20250902-035229,fold-05
2025-03-28,210123354,電力広域的運営推進機関,-2329800000,18289237969.401367,false,CatBoostModel-20250902-035229,fold-05
2024-05-02,301509306,東日本高速道路株式会社,929700000,1502823383.3076172,false,CatBoostModel-20250902-035229,fold-05
2024-12-17,301371894,ＬＩＮＥヤフー株式会社,-1724300000,-824504576.8486328,false,CatBoostModel-20250902-035229,fold-05
2024-05-01,300559555,株式会社ＮＴＴドコモ,12603100000,5849817404.104492,false,CatBoostModel-20250902-035229,fold-05
2024-04-22,300003336,東京電力ホールディングス株式会社,-21043300000,-20097466375.442383,false,CatBoostModel-20250902-035229,fold-05
2024-10-02,100000542,公立学校共済組合,-25039200000,1560926222.0263672,false,CatBoostModel-20250902-035229,fold-05
2024-01-25,305402620,ＰａｙＰａｙカード株式会社,-513900000,-2064433549.1298828,false,CatBoostModel-20250902-035229,fold-05
2022-05-31,301449770,日本郵便株式会社,-15869400000,-30622413428.69629,false,CatBoostModel-20250902-035229,fold-05
2024-05-27,300382205,東日本旅客鉄道株式会社,-3103100000,-11470651716.75879,false,CatBoostModel-20250902-035229,fold-05
2023-07-19,100000542,公立学校共済組合,-38319800000,-11888738307.645508,false,CatBoostModel-20250902-035229,fold-05
2024-10-16,300382205,東日本旅客鉄道株式会社,9991200000,-48129850118.37598,false,CatBoostModel-20250902-035229,fold-05
2024-02-13,308180539,ＭＰ取りまとめ口,21963000000,-2740213119.348633,false,CatBoostModel-20250902-035229,fold-05
2023-12-06,301509306,東日本高速道路株式会社,-173700000,-1176791569.3916016,false,CatBoostModel-20250902-035229,fold-05
2025-03-05,210123354,電力広域的運営推進機関,-100000,44461197.16699219,false,CatBoostModel-20250902-035229,fold-05
2025-02-05,210123354,電力広域的運営推進機関,-1300000,127488231.46386719,false,CatBoostModel-20250902-035229,fold-05
2024-09-19,300234591,株式会社オリエントコーポレーション,-18093900000,-12163867609.973633,false,CatBoostModel-20250902-035229,fold-05
2023-10-19,300234591,株式会社オリエントコーポレーション,-22691600000,-18827586049.692383,false,CatBoostModel-20250902-035229,fold-05
2022-11-07,300271063,一般社団法人　全国石油協会,2800000,-553299352.4658203,false,CatBoostModel-20250902-035229,fold-05
2022-12-26,210123354,電力広域的運営推進機関,893100000,824970212.0068359,false,CatBoostModel-20250902-035229,fold-05
2024-09-11,300271063,一般社団法人　全国石油協会,600000,-348962425.4736328,false,CatBoostModel-20250902-035229,fold-05
2024-07-23,100650551,神奈川県国民健康保険団体連合会,94400000,-261382972.2236328,false,CatBoostModel-20250902-035229,fold-05
2024-04-18,100000407,ユーシーカード株式会社,-17575800000,-10446404297.567383,false,CatBoostModel-20250902-035229,fold-05
2024-04-22,300010758,双日株式会社,-2657700000,-2347617597.692383,false,CatBoostModel-20250902-035229,fold-05
2024-04-16,300003336,東京電力ホールディングス株式会社,-200000,-2730336838.958008,false,CatBoostModel-20250902-035229,fold-05
2023-04-17,301371894,ＬＩＮＥヤフー株式会社,44999900000,-1454812771.3251953,false,CatBoostModel-20250902-035229,fold-05
2022-12-28,301449770,日本郵便株式会社,-36443000000,13159513936.769531,false,CatBoostModel-20250902-035229,fold-05
2023-04-19,305407222,株式会社ＪＥＲＡ,-15417300000,-7323351306.15332,false,CatBoostModel-20250902-035229,fold-05
2024-06-25,300382205,東日本旅客鉄道株式会社,16948600000,-21035070400.657227,false,CatBoostModel-20250902-035229,fold-05
2025-03-06,305402620,ＰａｙＰａｙカード株式会社,7030500000,-10699458237.958008,false,CatBoostModel-20250902-035229,fold-05
2025-02-06,305402620,ＰａｙＰａｙカード株式会社,8815800000,-4164639532.848633,false,CatBoostModel-20250902-035229,fold-05
2022-06-28,300001198,いすゞ自動車株式会社,6349300000,3266199793.421875,false,CatBoostModel-20250902-035229,fold-05
2023-06-29,100650551,神奈川県国民健康保険団体連合会,6000000,-2015884374.5908203,false,CatBoostModel-20250902-035229,fold-05
2024-12-26,300559555,株式会社ＮＴＴドコモ,9274800000,8609190001.96875,false,CatBoostModel-20250902-035229,fold-05
2024-02-14,300234591,株式会社オリエントコーポレーション,-7093700000,-7800871866.129883,false,CatBoostModel-20250902-035229,fold-05
2022-11-11,100000542,公立学校共済組合,164600000,10467578922.393555,false,CatBoostModel-20250902-035229,fold-05
2023-08-25,300382205,東日本旅客鉄道株式会社,-43072500000,-26298376785.69629,false,CatBoostModel-20250902-035229,fold-05
2023-06-26,210023725,ヤマト運輸株式会社,-4411600000,-2357390074.8916016,false,CatBoostModel-20250902-035229,fold-05
2023-11-24,300382205,東日本旅客鉄道株式会社,-37677500000,-19289976415.97754,false,CatBoostModel-20250902-035229,fold-05
2024-01-22,300234591,株式会社オリエントコーポレーション,17834900000,12324249270.870117,false,CatBoostModel-20250902-035229,fold-05
2022-05-26,300010758,双日株式会社,3553700000,112026223.3359375,false,CatBoostModel-20250902-035229,fold-05
2022-12-01,210123354,電力広域的運営推進機関,8500000,297619843.1123047,false,CatBoostModel-20250902-035229,fold-05
2024-04-04,300002127,株式会社ＳＵＢＡＲＵ,284000000,-3064544051.848633,false,CatBoostModel-20250902-035229,fold-05
2022-07-11,300002127,株式会社ＳＵＢＡＲＵ,-311600000,2198209707.0498047,false,CatBoostModel-20250902-035229,fold-05
2022-12-07,300335762,アフラック生命保険株式会社,-4076600000,504124316.91308594,false,CatBoostModel-20250902-035229,fold-05
2023-07-14,300040185,（独）日本高速道路保有・債務返済機構,104555300000,111030212023.93262,false,CatBoostModel-20250902-035229,fold-05
2024-11-26,301480383,ＳＢペイメントサービス株式会社,2917400000,3521723973.760742,false,CatBoostModel-20250902-035229,fold-05
2023-05-18,301449770,日本郵便株式会社,-78700000,2408830022.0498047,false,CatBoostModel-20250902-035229,fold-05
2024-07-16,305477263,ＰａｙＰａｙ株式会社,5152600000,-23917614449.250977,false,CatBoostModel-20250902-035229,fold-05
2023-02-24,100000542,公立学校共済組合,981500000,4429842082.459961,false,CatBoostModel-20250902-035229,fold-05
2023-03-24,100000542,公立学校共済組合,3358300000,332256744.2451172,false,CatBoostModel-20250902-035229,fold-05
2024-01-25,305477263,ＰａｙＰａｙ株式会社,848500000,13365430385.55371,false,CatBoostModel-20250902-035229,fold-05
2025-03-26,300003336,東京電力ホールディングス株式会社,27000000000,54168291504.62891,false,CatBoostModel-20250902-035229,fold-05
2025-02-26,300003336,東京電力ホールディングス株式会社,64532000000,29385519824.015625,false,CatBoostModel-20250902-035229,fold-05
2023-07-05,300040185,（独）日本高速道路保有・債務返済機構,0,-1002226809.5048828,false,CatBoostModel-20250902-035229,fold-05
2023-07-11,300382205,東日本旅客鉄道株式会社,-83139400000,9837465287.557617,false,CatBoostModel-20250902-035229,fold-05
2022-06-30,300002127,株式会社ＳＵＢＡＲＵ,1310000000,9719068686.881836,false,CatBoostModel-20250902-035229,fold-05
2022-11-10,300352535,イオンモール株式会社,-1343600000,1196214420.0966797,false,CatBoostModel-20250902-035229,fold-05
2024-01-25,300040185,（独）日本高速道路保有・債務返済機構,24268600000,-6647148451.208008,false,CatBoostModel-20250902-035229,fold-05
2024-12-10,210124189,千葉県国民健康保険団体連合会,-137300000,5544361.5146484375,false,CatBoostModel-20250902-035229,fold-05
2023-11-29,301480383,ＳＢペイメントサービス株式会社,39610800000,29078392797.984375,false,CatBoostModel-20250902-035229,fold-05
2024-06-20,300001198,いすゞ自動車株式会社,2415600000,4409490831.354492,false,CatBoostModel-20250902-035229,fold-05
2023-06-21,300559555,株式会社ＮＴＴドコモ,901100000,2062948372.1591797,false,CatBoostModel-20250902-035229,fold-05
2024-08-05,300352535,イオンモール株式会社,7411200000,4781450433.448242,false,CatBoostModel-20250902-035229,fold-05
2024-09-24,308180539,ＭＰ取りまとめ口,-1807100000,3859573673.609375,false,CatBoostModel-20250902-035229,fold-05
2023-11-29,305477263,ＰａｙＰａｙ株式会社,15236900000,-1489261575.055664,false,CatBoostModel-20250902-035229,fold-05
2022-08-15,308180539,ＭＰ取りまとめ口,17197000000,-3399549743.4658203,false,CatBoostModel-20250902-035229,fold-05
2023-04-24,301371894,ＬＩＮＥヤフー株式会社,-104500000,-1049512463.5126953,false,CatBoostModel-20250902-035229,fold-05
2023-08-17,100650551,神奈川県国民健康保険団体連合会,85382800000,69188249255.19824,false,CatBoostModel-20250902-035229,fold-05
2025-03-12,305477263,ＰａｙＰａｙ株式会社,22120800000,27452217867.604492,false,CatBoostModel-20250902-035229,fold-05
2025-02-12,305477263,ＰａｙＰａｙ株式会社,20330800000,16263978909.635742,false,CatBoostModel-20250902-035229,fold-05
2022-12-08,301480383,ＳＢペイメントサービス株式会社,4145200000,794790460.9755859,false,CatBoostModel-20250902-035229,fold-05
2022-05-30,100007142,東京都国民健康保険団体連合会,234800000,2767954129.5498047,false,CatBoostModel-20250902-035229,fold-05
2023-02-21,100007142,東京都国民健康保険団体連合会,117600000,-114241972737.46582,false,CatBoostModel-20250902-035229,fold-05
2022-06-03,300352535,イオンモール株式会社,2629200000,1668801561.3388672,false,CatBoostModel-20250902-035229,fold-05
2024-12-26,210023725,ヤマト運輸株式会社,6124500000,-4885661935.083008,false,CatBoostModel-20250902-035229,fold-05
2024-11-27,300335762,アフラック生命保険株式会社,-3691700000,25035497452.746094,false,CatBoostModel-20250902-035229,fold-05
2022-05-13,301480383,ＳＢペイメントサービス株式会社,14936300000,7870873980.049805,false,CatBoostModel-20250902-035229,fold-05
2022-11-01,300271063,一般社団法人　全国石油協会,-16700000,-195683342.6376953,false,CatBoostModel-20250902-035229,fold-05
2024-09-10,210037298,東京都後期高齢者医療広域連合,9627700000,6324845151.151367,false,CatBoostModel-20250902-035229,fold-05
2023-01-06,300352535,イオンモール株式会社,2266800000,4136027406.416992,false,CatBoostModel-20250902-035229,fold-05
2024-06-03,210023724,ヤマトホールディングス株式会社,10000000000,8264544231.370117,false,CatBoostModel-20250902-035229,fold-05
2022-07-04,300002127,株式会社ＳＵＢＡＲＵ,-5500000,1171504583.4248047,false,CatBoostModel-20250902-035229,fold-05
2022-09-13,100000407,ユーシーカード株式会社,2053600000,958608586.9716797,false,CatBoostModel-20250902-035229,fold-05
2023-10-20,301509331,首都高速道路株式会社,25900000,4754183501.432617,false,CatBoostModel-20250902-035229,fold-05
2023-05-29,300001198,いすゞ自動車株式会社,4389200000,4949663875.041992,false,CatBoostModel-20250902-035229,fold-05
2022-06-07,210124189,千葉県国民健康保険団体連合会,15100000,188835167.0498047,false,CatBoostModel-20250902-035229,fold-05
2024-08-16,305407222,株式会社ＪＥＲＡ,-5292000000,-5803146362.161133,false,CatBoostModel-20250902-035229,fold-05
2023-11-28,300335762,アフラック生命保険株式会社,49422500000,15913977193.20996,false,CatBoostModel-20250902-035229,fold-05
2023-06-26,300559555,株式会社ＮＴＴドコモ,-347500000,2475196017.041992,false,CatBoostModel-20250902-035229,fold-05
2023-11-01,100000407,ユーシーカード株式会社,6513000000,5613506212.807617,false,CatBoostModel-20250902-035229,fold-05
2023-10-23,305407222,株式会社ＪＥＲＡ,15372400000,5256500975.651367,false,CatBoostModel-20250902-035229,fold-05
2023-09-28,210124189,千葉県国民健康保険団体連合会,-2600000,-232609959.6455078,false,CatBoostModel-20250902-035229,fold-05
2023-06-21,210023725,ヤマト運輸株式会社,19599500000,17437673803.31543,false,CatBoostModel-20250902-035229,fold-05
