dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-21,210023725,ヤマト運輸株式会社,34820800000,7068718684.888685,false,CatBoostModel-20250902-005313,fold-01
2025-01-16,300002127,株式会社ＳＵＢＡＲＵ,2824700000,5249309811.717065,false,CatBoostModel-20250902-005313,fold-01
2025-03-25,301449770,日本郵便株式会社,-10557500000,-3695670878.866788,false,CatBoostModel-20250902-005313,fold-01
2025-02-25,301449770,日本郵便株式会社,-6710500000,192661528.28301942,false,CatBoostModel-20250902-005313,fold-01
2023-10-05,100650551,神奈川県国民健康保険団体連合会,23100000,-173863669.36963925,false,CatBoostModel-20250902-005313,fold-01
2025-01-31,301449770,日本郵便株式会社,-16511100000,-48051136677.44547,false,CatBoostModel-20250902-005313,fold-01
2024-01-26,210124189,千葉県国民健康保険団体連合会,29100000,-6883442.922938824,false,CatBoostModel-20250902-005313,fold-01
2025-03-17,300352535,イオンモール株式会社,-33803000000,-33712414933.30578,false,CatBoostModel-20250902-005313,fold-01
2025-02-17,300352535,イオンモール株式会社,-50825400000,-10647945782.677855,false,CatBoostModel-20250902-005313,fold-01
2023-05-10,300559555,株式会社ＮＴＴドコモ,4243000000,-588103821.0983249,false,CatBoostModel-20250902-005313,fold-01
2023-08-21,305402620,ＰａｙＰａｙカード株式会社,10738100000,-490421439.3159107,false,CatBoostModel-20250902-005313,fold-01
2024-10-29,210023725,ヤマト運輸株式会社,16976600000,10293866395.195667,false,CatBoostModel-20250902-005313,fold-01
2023-02-10,300335762,アフラック生命保険株式会社,-5769900000,-5734398169.295575,false,CatBoostModel-20250902-005313,fold-01
2023-03-10,300335762,アフラック生命保険株式会社,-3368000000,-4501560657.833497,false,CatBoostModel-20250902-005313,fold-01
2023-04-04,300271063,一般社団法人　全国石油協会,500000,-175209366.49849394,false,CatBoostModel-20250902-005313,fold-01
2024-08-14,210037298,東京都後期高齢者医療広域連合,-37600000,12932419224.826477,false,CatBoostModel-20250902-005313,fold-01
2022-04-07,301509331,首都高速道路株式会社,22400000,7917364965.442824,false,CatBoostModel-20250902-005313,fold-01
2023-11-22,300040185,（独）日本高速道路保有・債務返済機構,2400000,-1569506585.6217873,false,CatBoostModel-20250902-005313,fold-01
2024-03-13,305477263,ＰａｙＰａｙ株式会社,36263500000,18730927229.935146,false,CatBoostModel-20250902-005313,fold-01
2023-05-17,210023725,ヤマト運輸株式会社,4099700000,3563589403.22184,false,CatBoostModel-20250902-005313,fold-01
2023-04-19,301509331,首都高速道路株式会社,41200000,-5528759.446661994,false,CatBoostModel-20250902-005313,fold-01
2024-12-04,100000542,公立学校共済組合,2323800000,2902984830.1955347,false,CatBoostModel-20250902-005313,fold-01
2024-12-03,301509331,首都高速道路株式会社,6800000,1272434490.6839986,false,CatBoostModel-20250902-005313,fold-01
2022-05-24,210023725,ヤマト運輸株式会社,-46658800000,-30090827090.276794,false,CatBoostModel-20250902-005313,fold-01
2023-06-26,100000407,ユーシーカード株式会社,-40690200000,-36604976785.5731,false,CatBoostModel-20250902-005313,fold-01
2022-09-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5040300000,-4643320523.882066,false,CatBoostModel-20250902-005313,fold-01
2022-11-28,100000184,みずほファクター株式会社,17390200000,20458286561.652744,false,CatBoostModel-20250902-005313,fold-01
2023-06-08,300271063,一般社団法人　全国石油協会,100000,-1251531927.3847954,false,CatBoostModel-20250902-005313,fold-01
2024-08-06,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-8057200000,159877346.81099573,false,CatBoostModel-20250902-005313,fold-01
2023-01-11,305477263,ＰａｙＰａｙ株式会社,-750900000,6178181012.71843,false,CatBoostModel-20250902-005313,fold-01
2023-10-31,300040185,（独）日本高速道路保有・債務返済機構,-7521200000,25011962725.081635,false,CatBoostModel-20250902-005313,fold-01
2022-06-30,210023724,ヤマトホールディングス株式会社,-17127800000,6958274414.517229,false,CatBoostModel-20250902-005313,fold-01
2024-01-12,300001198,いすゞ自動車株式会社,231600000,2148579813.627782,false,CatBoostModel-20250902-005313,fold-01
2024-08-29,300010758,双日株式会社,-3563100000,26903373579.78808,false,CatBoostModel-20250902-005313,fold-01
2024-07-16,100650551,神奈川県国民健康保険団体連合会,42800000,15349990383.595512,false,CatBoostModel-20250902-005313,fold-01
2022-06-08,305477263,ＰａｙＰａｙ株式会社,10624600000,14441370849.861639,false,CatBoostModel-20250902-005313,fold-01
2023-12-05,300559555,株式会社ＮＴＴドコモ,-2321400000,76085281778.4428,false,CatBoostModel-20250902-005313,fold-01
2023-11-06,301480383,ＳＢペイメントサービス株式会社,1154800000,2798898519.2195644,false,CatBoostModel-20250902-005313,fold-01
2024-10-10,301480383,ＳＢペイメントサービス株式会社,1757000000,4110112416.3876286,false,CatBoostModel-20250902-005313,fold-01
2025-01-23,308180539,ＭＰ取りまとめ口,2898000000,5137740278.114219,false,CatBoostModel-20250902-005313,fold-01
2023-05-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-200000,-5478066770.2351,false,CatBoostModel-20250902-005313,fold-01
2023-01-11,300001198,いすゞ自動車株式会社,2068900000,3197533885.1557918,false,CatBoostModel-20250902-005313,fold-01
2022-04-04,100000542,公立学校共済組合,-13917200000,-2246681899.174101,false,CatBoostModel-20250902-005313,fold-01
2024-07-08,305402620,ＰａｙＰａｙカード株式会社,640800000,-1470157887.581946,false,CatBoostModel-20250902-005313,fold-01
2023-01-23,301480383,ＳＢペイメントサービス株式会社,1573500000,3170154017.518209,false,CatBoostModel-20250902-005313,fold-01
2024-11-14,308180539,ＭＰ取りまとめ口,-68384800000,-3836057391.481815,false,CatBoostModel-20250902-005313,fold-01
2024-09-27,300001198,いすゞ自動車株式会社,-616500000,-562278086.757521,false,CatBoostModel-20250902-005313,fold-01
2022-05-11,300003336,東京電力ホールディングス株式会社,0,-1565015601.1229904,false,CatBoostModel-20250902-005313,fold-01
2023-06-06,300040185,（独）日本高速道路保有・債務返済機構,0,-342806297.979434,false,CatBoostModel-20250902-005313,fold-01
2022-10-13,301371894,ＬＩＮＥヤフー株式会社,0,-836025364.6622676,false,CatBoostModel-20250902-005313,fold-01
2023-11-24,300335762,アフラック生命保険株式会社,-80424600000,-10391306213.891043,false,CatBoostModel-20250902-005313,fold-01
2023-06-27,210037298,東京都後期高齢者医療広域連合,-1501300000,-316594129.6866187,false,CatBoostModel-20250902-005313,fold-01
2024-04-22,301509331,首都高速道路株式会社,47300000,991963970.7895852,false,CatBoostModel-20250902-005313,fold-01
2022-09-09,100000542,公立学校共済組合,632800000,-3275657917.911084,false,CatBoostModel-20250902-005313,fold-01
2023-09-27,300352535,イオンモール株式会社,1045800000,-851447900.4720316,false,CatBoostModel-20250902-005313,fold-01
2024-02-08,300271063,一般社団法人　全国石油協会,-2700000,-1302243794.5331192,false,CatBoostModel-20250902-005313,fold-01
2024-11-18,100000184,みずほファクター株式会社,-1430700000,-1601359662.5779867,false,CatBoostModel-20250902-005313,fold-01
2023-06-19,210023724,ヤマトホールディングス株式会社,7793000000,938854357.7934589,false,CatBoostModel-20250902-005313,fold-01
2023-04-11,100650551,神奈川県国民健康保険団体連合会,173700000,-455288872.4129286,false,CatBoostModel-20250902-005313,fold-01
2023-12-04,300010758,双日株式会社,1607300000,3180719913.048786,false,CatBoostModel-20250902-005313,fold-01
2023-06-06,100000542,公立学校共済組合,510300000,1282444370.8031614,false,CatBoostModel-20250902-005313,fold-01
2023-10-18,300040185,（独）日本高速道路保有・債務返済機構,3708000000,6749381864.663205,false,CatBoostModel-20250902-005313,fold-01
2024-02-01,301509331,首都高速道路株式会社,12700000,130542182.64203061,false,CatBoostModel-20250902-005313,fold-01
2023-12-27,300352535,イオンモール株式会社,2132800000,1133604958.1622033,false,CatBoostModel-20250902-005313,fold-01
2024-12-02,305477263,ＰａｙＰａｙ株式会社,2031900000,-5176680031.64825,false,CatBoostModel-20250902-005313,fold-01
2024-07-24,100007142,東京都国民健康保険団体連合会,-42400000,-6648159862.09502,false,CatBoostModel-20250902-005313,fold-01
2023-08-29,300040185,（独）日本高速道路保有・債務返済機構,271744800000,243757480020.36328,false,CatBoostModel-20250902-005313,fold-01
2024-11-22,301371894,ＬＩＮＥヤフー株式会社,-113900000,-4601420326.815249,false,CatBoostModel-20250902-005313,fold-01
2023-01-31,301371894,ＬＩＮＥヤフー株式会社,20246900000,3176291857.896259,false,CatBoostModel-20250902-005313,fold-01
2022-06-20,300010758,双日株式会社,2899600000,-1765186189.878173,false,CatBoostModel-20250902-005313,fold-01
2023-02-20,210044026,口座振替払口,-1955400000,-1893409696.199588,false,CatBoostModel-20250902-005313,fold-01
2023-03-20,210044026,口座振替払口,-836700000,-1864912944.5413074,false,CatBoostModel-20250902-005313,fold-01
2022-06-16,301449770,日本郵便株式会社,10670700000,3501410811.0511813,false,CatBoostModel-20250902-005313,fold-01
2022-05-17,100650551,神奈川県国民健康保険団体連合会,42900000,12116502145.355465,false,CatBoostModel-20250902-005313,fold-01
2024-03-22,100000184,みずほファクター株式会社,38555000000,33591959313.831436,false,CatBoostModel-20250902-005313,fold-01
2022-05-19,300002127,株式会社ＳＵＢＡＲＵ,420000000,3740594476.5218053,false,CatBoostModel-20250902-005313,fold-01
2024-01-15,301449770,日本郵便株式会社,11988300000,10096770412.22117,false,CatBoostModel-20250902-005313,fold-01
2025-01-23,301480383,ＳＢペイメントサービス株式会社,24806700000,12927286611.067404,false,CatBoostModel-20250902-005313,fold-01
2023-12-11,300234591,株式会社オリエントコーポレーション,-14862100000,-15694668991.484238,false,CatBoostModel-20250902-005313,fold-01
2022-08-22,301371894,ＬＩＮＥヤフー株式会社,82575800000,-212179282.456949,false,CatBoostModel-20250902-005313,fold-01
2024-05-14,300382205,東日本旅客鉄道株式会社,80868800000,6709689758.613835,false,CatBoostModel-20250902-005313,fold-01
2023-08-09,100650551,神奈川県国民健康保険団体連合会,800000,-2247084224.808677,false,CatBoostModel-20250902-005313,fold-01
2022-11-24,301371894,ＬＩＮＥヤフー株式会社,-10270000000,11528086.116345242,false,CatBoostModel-20250902-005313,fold-01
2024-11-06,305407222,株式会社ＪＥＲＡ,0,-3716475764.4456787,false,CatBoostModel-20250902-005313,fold-01
2024-08-05,301509306,東日本高速道路株式会社,427000000,286796375.352888,false,CatBoostModel-20250902-005313,fold-01
2024-06-27,300335762,アフラック生命保険株式会社,-1655900000,27796729892.97107,false,CatBoostModel-20250902-005313,fold-01
2023-10-16,210037298,東京都後期高齢者医療広域連合,62185500000,100768975905.43208,false,CatBoostModel-20250902-005313,fold-01
2024-03-29,300335762,アフラック生命保険株式会社,-990000000,-11723427212.432407,false,CatBoostModel-20250902-005313,fold-01
2024-10-04,300040185,（独）日本高速道路保有・債務返済機構,-100000,801240455.2918767,false,CatBoostModel-20250902-005313,fold-01
2024-12-25,301480383,ＳＢペイメントサービス株式会社,14861400000,12214072424.308058,false,CatBoostModel-20250902-005313,fold-01
2024-08-14,301509306,東日本高速道路株式会社,41362200000,19153783806.05083,false,CatBoostModel-20250902-005313,fold-01
2023-09-01,100000407,ユーシーカード株式会社,6066500000,5151560213.500925,false,CatBoostModel-20250902-005313,fold-01
2023-04-03,300352535,イオンモール株式会社,6630300000,887727540.8623943,false,CatBoostModel-20250902-005313,fold-01
2022-09-21,100650551,神奈川県国民健康保険団体連合会,11600000,-7387311755.9834795,false,CatBoostModel-20250902-005313,fold-01
2022-07-05,100000407,ユーシーカード株式会社,8061200000,9624059336.76484,false,CatBoostModel-20250902-005313,fold-01
2023-11-07,305477263,ＰａｙＰａｙ株式会社,26419600000,16929668807.84497,false,CatBoostModel-20250902-005313,fold-01
2024-04-22,300234591,株式会社オリエントコーポレーション,19434800000,20490856767.183113,false,CatBoostModel-20250902-005313,fold-01
2023-12-14,300040185,（独）日本高速道路保有・債務返済機構,0,-5729407096.032236,false,CatBoostModel-20250902-005313,fold-01
2024-03-01,301449770,日本郵便株式会社,36400000,1423657725.7999372,false,CatBoostModel-20250902-005313,fold-01
2023-08-04,300002127,株式会社ＳＵＢＡＲＵ,699500000,2209487942.2076445,false,CatBoostModel-20250902-005313,fold-01
2025-03-27,308180539,ＭＰ取りまとめ口,4736300000,823377008.7705505,false,CatBoostModel-20250902-005313,fold-01
2025-02-27,308180539,ＭＰ取りまとめ口,76610100000,26212400005.081486,false,CatBoostModel-20250902-005313,fold-01
2024-11-06,100000542,公立学校共済組合,2811300000,-1168825448.8865225,false,CatBoostModel-20250902-005313,fold-01
2024-11-14,300001198,いすゞ自動車株式会社,-1856500000,-4859218960.424999,false,CatBoostModel-20250902-005313,fold-01
2022-09-09,300040185,（独）日本高速道路保有・債務返済機構,0,-957519665.611862,false,CatBoostModel-20250902-005313,fold-01
2023-10-27,301509331,首都高速道路株式会社,36044800000,46785625457.24963,false,CatBoostModel-20250902-005313,fold-01
2024-02-14,300559555,株式会社ＮＴＴドコモ,53050500000,25380150522.699497,false,CatBoostModel-20250902-005313,fold-01
2024-09-17,300002127,株式会社ＳＵＢＡＲＵ,-17339500000,2348103583.3387113,false,CatBoostModel-20250902-005313,fold-01
2024-04-30,301371894,ＬＩＮＥヤフー株式会社,4007000000,28227879028.168007,false,CatBoostModel-20250902-005313,fold-01
2022-09-16,300040185,（独）日本高速道路保有・債務返済機構,-128011700000,-121457736052.56949,false,CatBoostModel-20250902-005313,fold-01
2023-12-21,301509306,東日本高速道路株式会社,2020700000,4463652533.44052,false,CatBoostModel-20250902-005313,fold-01
2024-11-26,300382205,東日本旅客鉄道株式会社,4057500000,-1339762176.9235065,false,CatBoostModel-20250902-005313,fold-01
2024-10-24,300003336,東京電力ホールディングス株式会社,20202000000,4974767999.64682,false,CatBoostModel-20250902-005313,fold-01
2024-09-18,305402620,ＰａｙＰａｙカード株式会社,1467400000,-2088787873.6999836,false,CatBoostModel-20250902-005313,fold-01
2023-12-13,301509331,首都高速道路株式会社,27000000,3124746658.90804,false,CatBoostModel-20250902-005313,fold-01
2024-11-01,210044026,口座振替払口,-1346500000,-827076159.2576952,false,CatBoostModel-20250902-005313,fold-01
2024-07-04,210023724,ヤマトホールディングス株式会社,13480800000,8394576074.477185,false,CatBoostModel-20250902-005313,fold-01
2025-01-17,210123354,電力広域的運営推進機関,51500000,1513306302.681094,false,CatBoostModel-20250902-005313,fold-01
2024-11-08,100650551,神奈川県国民健康保険団体連合会,-24900000,-562799540.680086,false,CatBoostModel-20250902-005313,fold-01
2023-07-21,210023724,ヤマトホールディングス株式会社,-22150000000,-17599941137.83585,false,CatBoostModel-20250902-005313,fold-01
2023-09-25,300001198,いすゞ自動車株式会社,-4498700000,-3716093871.6779737,false,CatBoostModel-20250902-005313,fold-01
2022-05-31,210044026,口座振替払口,975500000,6594275948.14657,false,CatBoostModel-20250902-005313,fold-01
2025-03-11,210124189,千葉県国民健康保険団体連合会,1100000,-417166959.5029681,false,CatBoostModel-20250902-005313,fold-01
2024-07-02,300352535,イオンモール株式会社,2109200000,2329285200.7490053,false,CatBoostModel-20250902-005313,fold-01
2024-05-20,100007142,東京都国民健康保険団体連合会,-132382800000,-116049710204.22083,false,CatBoostModel-20250902-005313,fold-01
2022-04-22,300335762,アフラック生命保険株式会社,-11879800000,-5245685727.981289,false,CatBoostModel-20250902-005313,fold-01
2022-05-20,301449770,日本郵便株式会社,-6590600000,15055555915.890108,false,CatBoostModel-20250902-005313,fold-01
2024-06-18,210037298,東京都後期高齢者医療広域連合,-124922800000,-57501666234.5362,false,CatBoostModel-20250902-005313,fold-01
2025-01-17,100000407,ユーシーカード株式会社,29794200000,3184808950.1130786,false,CatBoostModel-20250902-005313,fold-01
2024-03-07,100000184,みずほファクター株式会社,21598900000,26505323830.84203,false,CatBoostModel-20250902-005313,fold-01
2023-07-07,100000542,公立学校共済組合,-115493900000,-55287502531.682365,false,CatBoostModel-20250902-005313,fold-01
2022-04-08,210037298,東京都後期高齢者医療広域連合,-4143500000,-17793211673.7116,false,CatBoostModel-20250902-005313,fold-01
2022-11-07,100000542,公立学校共済組合,-20132800000,-7175249672.174406,false,CatBoostModel-20250902-005313,fold-01
2024-06-05,100000542,公立学校共済組合,42408600000,-15131708394.193224,false,CatBoostModel-20250902-005313,fold-01
2024-04-15,210044026,口座振替払口,-43534800000,-16742239227.51973,false,CatBoostModel-20250902-005313,fold-01
2024-01-10,300003336,東京電力ホールディングス株式会社,-280300000,-2757384743.158784,false,CatBoostModel-20250902-005313,fold-01
2023-01-17,300003336,東京電力ホールディングス株式会社,0,4922092227.952773,false,CatBoostModel-20250902-005313,fold-01
2023-01-13,210037298,東京都後期高齢者医療広域連合,-13300000,11941827509.923624,false,CatBoostModel-20250902-005313,fold-01
2024-12-19,300040185,（独）日本高速道路保有・債務返済機構,-27817200000,-177826367718.74008,false,CatBoostModel-20250902-005313,fold-01
2022-06-20,308180539,ＭＰ取りまとめ口,4059700000,1481468203.650197,false,CatBoostModel-20250902-005313,fold-01
2024-02-06,301480383,ＳＢペイメントサービス株式会社,3572500000,4505825759.387573,false,CatBoostModel-20250902-005313,fold-01
2023-06-22,210044026,口座振替払口,-1047800000,2469606953.9401717,false,CatBoostModel-20250902-005313,fold-01
2024-04-24,305407222,株式会社ＪＥＲＡ,-19500000,-1221979012.4760566,false,CatBoostModel-20250902-005313,fold-01
2022-05-17,210044026,口座振替払口,-5761200000,-3840452702.268706,false,CatBoostModel-20250902-005313,fold-01
2023-11-09,210023725,ヤマト運輸株式会社,12908900000,9592101225.199812,false,CatBoostModel-20250902-005313,fold-01
2022-09-15,210123354,電力広域的運営推進機関,15300000,-93973694.62295035,false,CatBoostModel-20250902-005313,fold-01
2022-09-09,301371894,ＬＩＮＥヤフー株式会社,0,-1576169630.9334764,false,CatBoostModel-20250902-005313,fold-01
2023-04-11,300271063,一般社団法人　全国石油協会,600000,240368836.7630932,false,CatBoostModel-20250902-005313,fold-01
2023-04-21,300010758,双日株式会社,-1961500000,-1167643135.4399626,false,CatBoostModel-20250902-005313,fold-01
2025-02-27,100000407,ユーシーカード株式会社,18605100000,23096059624.770027,false,CatBoostModel-20250902-005313,fold-01
2025-03-27,100000407,ユーシーカード株式会社,18333200000,31919733932.335377,false,CatBoostModel-20250902-005313,fold-01
2023-09-26,305402620,ＰａｙＰａｙカード株式会社,-271000000,19834426923.276814,false,CatBoostModel-20250902-005313,fold-01
2024-12-18,300335762,アフラック生命保険株式会社,-3321800000,-1673903160.9584858,false,CatBoostModel-20250902-005313,fold-01
2024-09-19,300001198,いすゞ自動車株式会社,3178300000,6928326851.965475,false,CatBoostModel-20250902-005313,fold-01
2023-12-14,100650551,神奈川県国民健康保険団体連合会,53827600000,39632536398.71971,false,CatBoostModel-20250902-005313,fold-01
2023-01-20,300352535,イオンモール株式会社,-5539300000,-3980295249.2517443,false,CatBoostModel-20250902-005313,fold-01
2025-03-26,305477263,ＰａｙＰａｙ株式会社,21796200000,4693175760.33828,false,CatBoostModel-20250902-005313,fold-01
2025-02-26,305477263,ＰａｙＰａｙ株式会社,4399100000,32276506984.69447,false,CatBoostModel-20250902-005313,fold-01
2024-06-21,305477263,ＰａｙＰａｙ株式会社,1554900000,4947011703.143217,false,CatBoostModel-20250902-005313,fold-01
2022-11-14,100650551,神奈川県国民健康保険団体連合会,47660300000,38321634946.979454,false,CatBoostModel-20250902-005313,fold-01
2023-10-26,301449770,日本郵便株式会社,1386700000,5500303897.792484,false,CatBoostModel-20250902-005313,fold-01
2024-11-01,300002127,株式会社ＳＵＢＡＲＵ,3183500000,1505190564.8444662,false,CatBoostModel-20250902-005313,fold-01
2023-02-21,300002127,株式会社ＳＵＢＡＲＵ,132700000,6060928347.574331,false,CatBoostModel-20250902-005313,fold-01
2022-08-25,210123354,電力広域的運営推進機関,132000000,893447120.5442473,false,CatBoostModel-20250902-005313,fold-01
2023-01-24,301509331,首都高速道路株式会社,20012900000,2286613616.129293,false,CatBoostModel-20250902-005313,fold-01
2022-10-18,300003336,東京電力ホールディングス株式会社,21000000000,12433968064.534029,false,CatBoostModel-20250902-005313,fold-01
2022-08-24,100000542,公立学校共済組合,1273800000,1870765556.6529794,false,CatBoostModel-20250902-005313,fold-01
2024-11-15,305402620,ＰａｙＰａｙカード株式会社,-31012300000,-3022630125.7500443,false,CatBoostModel-20250902-005313,fold-01
2024-01-22,305402620,ＰａｙＰａｙカード株式会社,-442000000,-4246576831.594014,false,CatBoostModel-20250902-005313,fold-01
2022-09-14,305407222,株式会社ＪＥＲＡ,-223100000,-2400698964.702889,false,CatBoostModel-20250902-005313,fold-01
2023-09-19,300335762,アフラック生命保険株式会社,-3248100000,-2259916273.765734,false,CatBoostModel-20250902-005313,fold-01
2024-10-01,300003336,東京電力ホールディングス株式会社,-28100000,3083903544.1481357,false,CatBoostModel-20250902-005313,fold-01
2024-06-07,100007142,東京都国民健康保険団体連合会,559300000,862728570.4900565,false,CatBoostModel-20250902-005313,fold-01
2023-12-05,305477263,ＰａｙＰａｙ株式会社,15692500000,9560174173.5692,false,CatBoostModel-20250902-005313,fold-01
2023-10-27,300040185,（独）日本高速道路保有・債務返済機構,86046900000,30608695957.164787,false,CatBoostModel-20250902-005313,fold-01
2022-08-25,210124189,千葉県国民健康保険団体連合会,-9300200000,-9136871554.849386,false,CatBoostModel-20250902-005313,fold-01
2022-06-01,210023725,ヤマト運輸株式会社,14811700000,7589513240.353412,false,CatBoostModel-20250902-005313,fold-01
2022-08-25,100000407,ユーシーカード株式会社,-31277700000,-32499586287.87196,false,CatBoostModel-20250902-005313,fold-01
2023-06-23,300352535,イオンモール株式会社,3056500000,2120074855.371357,false,CatBoostModel-20250902-005313,fold-01
2024-03-01,210037298,東京都後期高齢者医療広域連合,1400000,-3734475093.939708,false,CatBoostModel-20250902-005313,fold-01
2024-04-17,300271063,一般社団法人　全国石油協会,200000,534126741.32681906,false,CatBoostModel-20250902-005313,fold-01
2023-03-01,100007142,東京都国民健康保険団体連合会,32200000,-112213095.9789185,false,CatBoostModel-20250902-005313,fold-01
2023-02-01,100007142,東京都国民健康保険団体連合会,200200000,-330152043.9064802,false,CatBoostModel-20250902-005313,fold-01
2024-11-12,301480383,ＳＢペイメントサービス株式会社,3481600000,282881610.9712014,false,CatBoostModel-20250902-005313,fold-01
2024-06-14,100000407,ユーシーカード株式会社,34758000000,9328518439.919537,false,CatBoostModel-20250902-005313,fold-01
2024-12-05,301449770,日本郵便株式会社,-1705900000,23644194.3486183,false,CatBoostModel-20250902-005313,fold-01
2025-03-24,100000542,公立学校共済組合,-622600000,5567085078.432565,false,CatBoostModel-20250902-005313,fold-01
2022-10-27,308180539,ＭＰ取りまとめ口,5850500000,2231875019.9400277,false,CatBoostModel-20250902-005313,fold-01
2023-05-10,305477263,ＰａｙＰａｙ株式会社,37955500000,15846493266.419748,false,CatBoostModel-20250902-005313,fold-01
2023-04-24,210023724,ヤマトホールディングス株式会社,4486000000,7876270723.438218,false,CatBoostModel-20250902-005313,fold-01
2024-03-12,305407222,株式会社ＪＥＲＡ,-6317300000,-4497378679.403703,false,CatBoostModel-20250902-005313,fold-01
2022-06-08,300559555,株式会社ＮＴＴドコモ,-3519800000,-2526914856.2512684,false,CatBoostModel-20250902-005313,fold-01
2022-11-25,300003336,東京電力ホールディングス株式会社,-1339300000,10689790780.477137,false,CatBoostModel-20250902-005313,fold-01
2024-01-18,301480383,ＳＢペイメントサービス株式会社,14938600000,7277371739.303217,false,CatBoostModel-20250902-005313,fold-01
2023-04-14,100000184,みずほファクター株式会社,247800000,-11389860165.527065,false,CatBoostModel-20250902-005313,fold-01
2022-05-26,210123354,電力広域的運営推進機関,47200000,-3040513491.8408427,false,CatBoostModel-20250902-005313,fold-01
2023-07-05,308180539,ＭＰ取りまとめ口,-11339400000,-14999374395.091673,false,CatBoostModel-20250902-005313,fold-01
2024-03-13,300559555,株式会社ＮＴＴドコモ,-57636700000,-14358849647.776115,false,CatBoostModel-20250902-005313,fold-01
2023-01-11,300559555,株式会社ＮＴＴドコモ,49959800000,37437261092.82936,false,CatBoostModel-20250902-005313,fold-01
2025-03-28,300010758,双日株式会社,-2539400000,3104896684.893748,false,CatBoostModel-20250902-005313,fold-01
2025-02-28,300010758,双日株式会社,10878000000,38380839089.6633,false,CatBoostModel-20250902-005313,fold-01
2023-08-21,300002127,株式会社ＳＵＢＡＲＵ,6902200000,2246410832.4459434,false,CatBoostModel-20250902-005313,fold-01
2022-12-02,210124189,千葉県国民健康保険団体連合会,8000000,-275536159.02876604,false,CatBoostModel-20250902-005313,fold-01
2024-10-01,301371894,ＬＩＮＥヤフー株式会社,-2403900000,18464352825.366,false,CatBoostModel-20250902-005313,fold-01
2022-09-21,210044026,口座振替払口,464800000,1658761429.0228446,false,CatBoostModel-20250902-005313,fold-01
2025-02-12,100650551,神奈川県国民健康保険団体連合会,0,13543422839.942005,false,CatBoostModel-20250902-005313,fold-01
2025-03-12,100650551,神奈川県国民健康保険団体連合会,65900000,1580363014.394194,false,CatBoostModel-20250902-005313,fold-01
2022-10-19,210123354,電力広域的運営推進機関,16900000,-693873302.7411016,false,CatBoostModel-20250902-005313,fold-01
2022-12-06,100000184,みずほファクター株式会社,44148300000,33591510675.990192,false,CatBoostModel-20250902-005313,fold-01
2023-08-24,210023725,ヤマト運輸株式会社,-21921300000,-34343633044.862366,false,CatBoostModel-20250902-005313,fold-01
2022-10-25,300234591,株式会社オリエントコーポレーション,-44089000000,-44887293745.49599,false,CatBoostModel-20250902-005313,fold-01
2023-11-22,210044026,口座振替払口,392600000,410835569.43959004,false,CatBoostModel-20250902-005313,fold-01
2022-04-07,300382205,東日本旅客鉄道株式会社,1628300000,20882625559.19992,false,CatBoostModel-20250902-005313,fold-01
2023-02-16,308180539,ＭＰ取りまとめ口,732500000,-7874539177.504569,false,CatBoostModel-20250902-005313,fold-01
2023-03-16,308180539,ＭＰ取りまとめ口,-6803800000,-862544141.0046074,false,CatBoostModel-20250902-005313,fold-01
2024-11-11,300003336,東京電力ホールディングス株式会社,-308000000,3210742354.198682,false,CatBoostModel-20250902-005313,fold-01
2022-11-10,300002127,株式会社ＳＵＢＡＲＵ,4665800000,2678812880.719285,false,CatBoostModel-20250902-005313,fold-01
2022-11-18,301509331,首都高速道路株式会社,33100000,-4240522690.023197,false,CatBoostModel-20250902-005313,fold-01
2024-07-02,305402620,ＰａｙＰａｙカード株式会社,-361200000,2867964118.22309,false,CatBoostModel-20250902-005313,fold-01
2022-06-30,300352535,イオンモール株式会社,-5845300000,-16621520586.083698,false,CatBoostModel-20250902-005313,fold-01
2022-08-15,301509331,首都高速道路株式会社,-23584800000,-6657542790.525776,false,CatBoostModel-20250902-005313,fold-01
2022-06-02,100000407,ユーシーカード株式会社,4475200000,4475684607.141947,false,CatBoostModel-20250902-005313,fold-01
2023-12-21,100007142,東京都国民健康保険団体連合会,143400000,2192268832.6348963,false,CatBoostModel-20250902-005313,fold-01
2022-05-16,300335762,アフラック生命保険株式会社,-3915500000,-3920139554.2793117,false,CatBoostModel-20250902-005313,fold-01
2024-08-05,300002127,株式会社ＳＵＢＡＲＵ,117600000,1887025583.572493,false,CatBoostModel-20250902-005313,fold-01
2022-04-05,305407222,株式会社ＪＥＲＡ,-5311000000,-6974579702.146138,false,CatBoostModel-20250902-005313,fold-01
2024-06-13,100000407,ユーシーカード株式会社,-4415700000,1377568373.7489061,false,CatBoostModel-20250902-005313,fold-01
2022-04-04,301371894,ＬＩＮＥヤフー株式会社,0,-139378470.99572372,false,CatBoostModel-20250902-005313,fold-01
2022-11-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-9037700000,1017479649.3412827,false,CatBoostModel-20250902-005313,fold-01
2023-05-09,305402620,ＰａｙＰａｙカード株式会社,12777800000,1265932360.1772525,false,CatBoostModel-20250902-005313,fold-01
