dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-12-19,300382205,東日本旅客鉄道株式会社,2808000000,-6452236720.445498,false,LightGBMModel-20250902-040012,fold-05
2024-08-21,100000184,みずほファクター株式会社,47277500000,28623408165.092827,false,LightGBMModel-20250902-040012,fold-05
2023-04-04,301480383,ＳＢペイメントサービス株式会社,2082100000,1726013353.0486355,false,LightGBMModel-20250902-040012,fold-05
2025-03-06,300003336,東京電力ホールディングス株式会社,396000000,513972878.35736597,false,LightGBMModel-20250902-040012,fold-05
2025-02-06,300003336,東京電力ホールディングス株式会社,460000000,513972878.35736597,false,LightGBMModel-20250902-040012,fold-05
2024-01-19,100650551,神奈川県国民健康保険団体連合会,-348500000,-19671552256.679638,false,LightGBMModel-20250902-040012,fold-05
2024-10-28,300001198,いすゞ自動車株式会社,3648800000,738712818.5781956,false,LightGBMModel-20250902-040012,fold-05
2024-11-18,300234591,株式会社オリエントコーポレーション,-25686800000,-9815200408.88725,false,LightGBMModel-20250902-040012,fold-05
2022-06-03,300271063,一般社団法人　全国石油協会,-1800000,180819256.11356318,false,LightGBMModel-20250902-040012,fold-05
2024-06-25,301449770,日本郵便株式会社,6069000000,-163723173.75921735,false,LightGBMModel-20250902-040012,fold-05
2023-07-04,210023724,ヤマトホールディングス株式会社,45200000000,35897819734.96498,false,LightGBMModel-20250902-040012,fold-05
2023-04-04,210037298,東京都後期高齢者医療広域連合,2993300000,196580439.08502364,false,LightGBMModel-20250902-040012,fold-05
2022-08-04,301449770,日本郵便株式会社,60200000,664194241.6623422,false,LightGBMModel-20250902-040012,fold-05
2023-10-24,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-9900500000,-7673891503.934815,false,LightGBMModel-20250902-040012,fold-05
2024-11-11,300382205,東日本旅客鉄道株式会社,-21581200000,-2631972362.3294034,false,LightGBMModel-20250902-040012,fold-05
2024-07-12,100007142,東京都国民健康保険団体連合会,834500000,-2083606019.7735786,false,LightGBMModel-20250902-040012,fold-05
2024-10-01,300040185,（独）日本高速道路保有・債務返済機構,300000,-6763130844.490122,false,LightGBMModel-20250902-040012,fold-05
2022-04-27,300352535,イオンモール株式会社,944900000,-307831595.93599325,false,LightGBMModel-20250902-040012,fold-05
2022-07-25,305407222,株式会社ＪＥＲＡ,43983500000,14371752985.6571,false,LightGBMModel-20250902-040012,fold-05
2024-10-02,300559555,株式会社ＮＴＴドコモ,8805900000,351368267.5613544,false,LightGBMModel-20250902-040012,fold-05
2023-07-27,301449770,日本郵便株式会社,62425800000,21689092049.17498,false,LightGBMModel-20250902-040012,fold-05
2024-05-01,300352535,イオンモール株式会社,583000000,4086881243.30335,false,LightGBMModel-20250902-040012,fold-05
2024-10-03,301509306,東日本高速道路株式会社,111600000,1183563099.5998309,false,LightGBMModel-20250902-040012,fold-05
2023-04-18,305402620,ＰａｙＰａｙカード株式会社,1516900000,-299254010.6224064,false,LightGBMModel-20250902-040012,fold-05
2024-07-01,301509306,東日本高速道路株式会社,-1381100000,363046999.2060136,false,LightGBMModel-20250902-040012,fold-05
2024-10-02,210023725,ヤマト運輸株式会社,-28593400000,-17830687380.0488,false,LightGBMModel-20250902-040012,fold-05
2022-06-21,210123354,電力広域的運営推進機関,13500000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-07-12,305407222,株式会社ＪＥＲＡ,0,-5436354812.879668,false,LightGBMModel-20250902-040012,fold-05
2023-12-01,300271063,一般社団法人　全国石油協会,-16100000,-42367100.5286054,false,LightGBMModel-20250902-040012,fold-05
2024-05-08,300352535,イオンモール株式会社,1830700000,458374155.0204323,false,LightGBMModel-20250902-040012,fold-05
2024-06-06,100007142,東京都国民健康保険団体連合会,180000000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2022-07-26,100000407,ユーシーカード株式会社,4066400000,4089348062.986135,false,LightGBMModel-20250902-040012,fold-05
2023-11-10,100000184,みずほファクター株式会社,11606000000,3782427709.492888,false,LightGBMModel-20250902-040012,fold-05
2024-10-04,210044026,口座振替払口,1453200000,1176049902.6542792,false,LightGBMModel-20250902-040012,fold-05
2024-11-11,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5779000000,-493292432.62340826,false,LightGBMModel-20250902-040012,fold-05
2022-08-17,210044026,口座振替払口,-177900000,-845248237.9293083,false,LightGBMModel-20250902-040012,fold-05
2023-08-14,300002127,株式会社ＳＵＢＡＲＵ,1448800000,1510325577.0260446,false,LightGBMModel-20250902-040012,fold-05
2023-08-21,210124189,千葉県国民健康保険団体連合会,-18180400000,-12173663947.382418,false,LightGBMModel-20250902-040012,fold-05
2024-11-11,308180539,ＭＰ取りまとめ口,36339700000,21729861937.95417,false,LightGBMModel-20250902-040012,fold-05
2023-01-18,300010758,双日株式会社,-436000000,-270106075.98123956,false,LightGBMModel-20250902-040012,fold-05
2023-03-02,100007142,東京都国民健康保険団体連合会,184500000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-02-02,100007142,東京都国民健康保険団体連合会,-248600000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-08-19,300003336,東京電力ホールディングス株式会社,0,4426800229.289969,false,LightGBMModel-20250902-040012,fold-05
2022-11-14,301371894,ＬＩＮＥヤフー株式会社,-6600000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2022-12-01,210124189,千葉県国民健康保険団体連合会,8400000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-03-27,100650551,神奈川県国民健康保険団体連合会,-1312600000,-548402088.2773575,false,LightGBMModel-20250902-040012,fold-05
2023-02-27,100650551,神奈川県国民健康保険団体連合会,-1475100000,-424532610.70392424,false,LightGBMModel-20250902-040012,fold-05
2025-01-28,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-7000000,-212367413.3165933,false,LightGBMModel-20250902-040012,fold-05
2022-04-28,100007142,東京都国民健康保険団体連合会,-2864000000,-188362634.3963196,false,LightGBMModel-20250902-040012,fold-05
2022-05-19,210023724,ヤマトホールディングス株式会社,-40000000,2926637729.1040025,false,LightGBMModel-20250902-040012,fold-05
2024-07-02,100000542,公立学校共済組合,183500000,522640275.7473401,false,LightGBMModel-20250902-040012,fold-05
2025-01-23,300003336,東京電力ホールディングス株式会社,697000000,19126223892.64765,false,LightGBMModel-20250902-040012,fold-05
2023-04-03,300335762,アフラック生命保険株式会社,-3023300000,-580351929.7743818,false,LightGBMModel-20250902-040012,fold-05
2022-08-26,210124189,千葉県国民健康保険団体連合会,20900000,-952018652.7938558,false,LightGBMModel-20250902-040012,fold-05
2022-04-07,300001198,いすゞ自動車株式会社,-799800000,926724822.5451047,false,LightGBMModel-20250902-040012,fold-05
2024-09-25,301449770,日本郵便株式会社,-7183100000,-2542445488.200983,false,LightGBMModel-20250902-040012,fold-05
2024-08-09,301371894,ＬＩＮＥヤフー株式会社,-101000000,-4097256074.1607723,false,LightGBMModel-20250902-040012,fold-05
2024-03-19,301480383,ＳＢペイメントサービス株式会社,16152500000,8508512497.85992,false,LightGBMModel-20250902-040012,fold-05
2022-12-02,210023724,ヤマトホールディングス株式会社,31972500000,16229357667.949764,false,LightGBMModel-20250902-040012,fold-05
2022-04-19,100000184,みずほファクター株式会社,-1578900000,577353187.6128191,false,LightGBMModel-20250902-040012,fold-05
2022-06-02,301371894,ＬＩＮＥヤフー株式会社,-39287200000,3009520005.716049,false,LightGBMModel-20250902-040012,fold-05
2022-06-09,300271063,一般社団法人　全国石油協会,0,180819256.11356318,false,LightGBMModel-20250902-040012,fold-05
2023-03-06,100000407,ユーシーカード株式会社,8741300000,3582096929.1623845,false,LightGBMModel-20250902-040012,fold-05
2023-02-06,100000407,ユーシーカード株式会社,7808900000,5163764379.606142,false,LightGBMModel-20250902-040012,fold-05
2023-11-28,305402620,ＰａｙＰａｙカード株式会社,287037200000,166127099076.92987,false,LightGBMModel-20250902-040012,fold-05
2024-04-04,100000542,公立学校共済組合,-4526400000,-6565548965.849718,false,LightGBMModel-20250902-040012,fold-05
2023-04-13,300352535,イオンモール株式会社,1059500000,507445651.9742724,false,LightGBMModel-20250902-040012,fold-05
2025-03-24,300001198,いすゞ自動車株式会社,17256600000,549331684.4466503,false,LightGBMModel-20250902-040012,fold-05
2024-02-08,300001198,いすゞ自動車株式会社,-2101100000,-19618148.18331187,false,LightGBMModel-20250902-040012,fold-05
2024-08-05,300010758,双日株式会社,-2239900000,263902516.74965388,false,LightGBMModel-20250902-040012,fold-05
2023-01-06,300559555,株式会社ＮＴＴドコモ,230400000,-1002423773.1386303,false,LightGBMModel-20250902-040012,fold-05
2023-05-15,305477263,ＰａｙＰａｙ株式会社,-99373800000,-46203576782.64627,false,LightGBMModel-20250902-040012,fold-05
2022-09-01,305477263,ＰａｙＰａｙ株式会社,-8308600000,-26461432896.385162,false,LightGBMModel-20250902-040012,fold-05
2024-08-05,210023725,ヤマト運輸株式会社,-10922400000,-9910126152.0291,false,LightGBMModel-20250902-040012,fold-05
2022-05-12,305402620,ＰａｙＰａｙカード株式会社,1026600000,-25280482.959905326,false,LightGBMModel-20250902-040012,fold-05
2024-08-13,300003336,東京電力ホールディングス株式会社,17816500000,4973528325.633605,false,LightGBMModel-20250902-040012,fold-05
2022-06-03,300559555,株式会社ＮＴＴドコモ,-1125000000,-56528546.41961464,false,LightGBMModel-20250902-040012,fold-05
2022-12-14,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,-4472913408.406196,false,LightGBMModel-20250902-040012,fold-05
2024-08-02,210124189,千葉県国民健康保険団体連合会,600000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-09-24,100007142,東京都国民健康保険団体連合会,-91520200000,-34876590207.16427,false,LightGBMModel-20250902-040012,fold-05
2024-06-20,300271063,一般社団法人　全国石油協会,-16900000,444049051.28600097,false,LightGBMModel-20250902-040012,fold-05
2022-07-27,300271063,一般社団法人　全国石油協会,-41762900000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-05-29,301509331,首都高速道路株式会社,40207600000,14032932644.763468,false,LightGBMModel-20250902-040012,fold-05
2024-02-13,100000407,ユーシーカード株式会社,-25802700000,13888214334.123575,false,LightGBMModel-20250902-040012,fold-05
2024-02-15,210037298,東京都後期高齢者医療広域連合,92807500000,59721293211.07412,false,LightGBMModel-20250902-040012,fold-05
2022-10-20,100000407,ユーシーカード株式会社,908800000,-394770055.5803109,false,LightGBMModel-20250902-040012,fold-05
2022-08-04,300001198,いすゞ自動車株式会社,-2099900000,826668180.0340543,false,LightGBMModel-20250902-040012,fold-05
2024-12-24,300001198,いすゞ自動車株式会社,1332000000,-1904032398.170319,false,LightGBMModel-20250902-040012,fold-05
2023-08-17,210044026,口座振替払口,1761600000,1362060861.5072372,false,LightGBMModel-20250902-040012,fold-05
2023-08-10,305407222,株式会社ＪＥＲＡ,11243400000,10191055303.066183,false,LightGBMModel-20250902-040012,fold-05
2023-10-25,308180539,ＭＰ取りまとめ口,-1522100000,711665332.835103,false,LightGBMModel-20250902-040012,fold-05
2023-06-26,300352535,イオンモール株式会社,2890200000,1716557891.6669652,false,LightGBMModel-20250902-040012,fold-05
2022-09-09,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-313400000,-2499511705.957213,false,LightGBMModel-20250902-040012,fold-05
2024-02-07,210023724,ヤマトホールディングス株式会社,12310100000,336177810.5435577,false,LightGBMModel-20250902-040012,fold-05
2023-08-24,300002127,株式会社ＳＵＢＡＲＵ,43542100000,12812388282.500946,false,LightGBMModel-20250902-040012,fold-05
2023-09-13,210037298,東京都後期高齢者医療広域連合,28256100000,11813847803.1578,false,LightGBMModel-20250902-040012,fold-05
2023-08-14,100000184,みずほファクター株式会社,495500000,-32931292627.33443,false,LightGBMModel-20250902-040012,fold-05
2022-06-28,100000407,ユーシーカード株式会社,46089900000,31798646198.696102,false,LightGBMModel-20250902-040012,fold-05
2022-11-10,210023725,ヤマト運輸株式会社,-4121300000,-6954135122.254889,false,LightGBMModel-20250902-040012,fold-05
2023-12-08,305477263,ＰａｙＰａｙ株式会社,6982900000,5003401689.747639,false,LightGBMModel-20250902-040012,fold-05
2023-05-01,301480383,ＳＢペイメントサービス株式会社,2083200000,2108054911.7912853,false,LightGBMModel-20250902-040012,fold-05
2024-08-22,300335762,アフラック生命保険株式会社,-1562300000,-3478093106.0695977,false,LightGBMModel-20250902-040012,fold-05
2022-06-06,100650551,神奈川県国民健康保険団体連合会,-320900000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-01-27,100650551,神奈川県国民健康保険団体連合会,34900000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-05-07,100650551,神奈川県国民健康保険団体連合会,91500000,180819256.11356318,false,LightGBMModel-20250902-040012,fold-05
2024-04-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,100000,-1318285155.2080088,false,LightGBMModel-20250902-040012,fold-05
2025-01-29,300003336,東京電力ホールディングス株式会社,70623000000,24046994030.74911,false,LightGBMModel-20250902-040012,fold-05
2025-03-18,301371894,ＬＩＮＥヤフー株式会社,-16662100000,-695858500.9024248,false,LightGBMModel-20250902-040012,fold-05
2025-02-18,301371894,ＬＩＮＥヤフー株式会社,-1594300000,-2848054222.758631,false,LightGBMModel-20250902-040012,fold-05
2023-07-19,210023725,ヤマト運輸株式会社,6747700000,1736722831.997365,false,LightGBMModel-20250902-040012,fold-05
2024-05-02,210044026,口座振替払口,2359100000,919476155.0634227,false,LightGBMModel-20250902-040012,fold-05
2022-10-14,210044026,口座振替払口,-40869800000,-3562269513.309785,false,LightGBMModel-20250902-040012,fold-05
2022-10-05,305407222,株式会社ＪＥＲＡ,-8939700000,-7735728175.4838085,false,LightGBMModel-20250902-040012,fold-05
2022-11-18,100007142,東京都国民健康保険団体連合会,199087400000,101767673553.42357,false,LightGBMModel-20250902-040012,fold-05
2022-05-24,300040185,（独）日本高速道路保有・債務返済機構,0,20780167539.890327,false,LightGBMModel-20250902-040012,fold-05
2025-01-30,210023725,ヤマト運輸株式会社,-30081700000,22157264929.470623,false,LightGBMModel-20250902-040012,fold-05
2022-09-09,300234591,株式会社オリエントコーポレーション,-3959600000,-4320785997.098242,false,LightGBMModel-20250902-040012,fold-05
2024-01-29,300003336,東京電力ホールディングス株式会社,11759200000,36299290776.3694,false,LightGBMModel-20250902-040012,fold-05
2023-12-12,300002127,株式会社ＳＵＢＡＲＵ,3239600000,513972878.35736597,false,LightGBMModel-20250902-040012,fold-05
2022-07-06,300010758,双日株式会社,7281800000,784906791.9407463,false,LightGBMModel-20250902-040012,fold-05
2022-04-19,210023724,ヤマトホールディングス株式会社,-790100000,-2984811629.644498,false,LightGBMModel-20250902-040012,fold-05
2023-05-08,301449770,日本郵便株式会社,99900000,196580439.08502364,false,LightGBMModel-20250902-040012,fold-05
2024-12-10,210037298,東京都後期高齢者医療広域連合,4738900000,5056557357.544943,false,LightGBMModel-20250902-040012,fold-05
2022-09-30,300040185,（独）日本高速道路保有・債務返済機構,19772700000,-18327341638.002705,false,LightGBMModel-20250902-040012,fold-05
2024-07-10,100000407,ユーシーカード株式会社,57984900000,41486723495.261116,false,LightGBMModel-20250902-040012,fold-05
2022-09-14,300335762,アフラック生命保険株式会社,-3069900000,-548402088.2773575,false,LightGBMModel-20250902-040012,fold-05
2024-01-23,100007142,東京都国民健康保険団体連合会,-86615800000,-50405473793.6525,false,LightGBMModel-20250902-040012,fold-05
2022-09-05,300040185,（独）日本高速道路保有・債務返済機構,-109500000,-5077177021.568456,false,LightGBMModel-20250902-040012,fold-05
2024-09-20,100650551,神奈川県国民健康保険団体連合会,-93096800000,-100523395576.65582,false,LightGBMModel-20250902-040012,fold-05
2023-12-27,300040185,（独）日本高速道路保有・債務返済機構,-158269400000,-20407156102.092873,false,LightGBMModel-20250902-040012,fold-05
2022-04-21,300001198,いすゞ自動車株式会社,-74700000,231201509.0299506,false,LightGBMModel-20250902-040012,fold-05
2024-02-21,305407222,株式会社ＪＥＲＡ,-8773400000,-3254367753.763324,false,LightGBMModel-20250902-040012,fold-05
2023-08-08,210023724,ヤマトホールディングス株式会社,-470100000,213047485.83591738,false,LightGBMModel-20250902-040012,fold-05
2022-11-08,300234591,株式会社オリエントコーポレーション,-10630500000,-10250603057.101763,false,LightGBMModel-20250902-040012,fold-05
2024-12-27,100000184,みずほファクター株式会社,34879700000,71655739120.73584,false,LightGBMModel-20250902-040012,fold-05
2024-10-31,300040185,（独）日本高速道路保有・債務返済機構,-9326600000,-9311390112.640417,false,LightGBMModel-20250902-040012,fold-05
2023-03-14,100650551,神奈川県国民健康保険団体連合会,46862000000,40960680460.397026,false,LightGBMModel-20250902-040012,fold-05
2023-02-14,100650551,神奈川県国民健康保険団体連合会,48097200000,12237140449.148392,false,LightGBMModel-20250902-040012,fold-05
2024-11-05,301371894,ＬＩＮＥヤフー株式会社,40251500000,-1928243750.4722471,false,LightGBMModel-20250902-040012,fold-05
2022-05-06,300352535,イオンモール株式会社,10720200000,1127609083.095003,false,LightGBMModel-20250902-040012,fold-05
2022-09-12,300040185,（独）日本高速道路保有・債務返済機構,44868400000,-8015470298.540945,false,LightGBMModel-20250902-040012,fold-05
2022-10-31,300003336,東京電力ホールディングス株式会社,-69893800000,-32969041105.501137,false,LightGBMModel-20250902-040012,fold-05
2025-01-07,300559555,株式会社ＮＴＴドコモ,-1319100000,1647287632.0795064,false,LightGBMModel-20250902-040012,fold-05
2023-04-18,300271063,一般社団法人　全国石油協会,800000,196580439.08502364,false,LightGBMModel-20250902-040012,fold-05
2022-09-05,300002127,株式会社ＳＵＢＡＲＵ,824300000,1234225227.7975836,false,LightGBMModel-20250902-040012,fold-05
2024-10-08,300040185,（独）日本高速道路保有・債務返済機構,0,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-08-28,305477263,ＰａｙＰａｙ株式会社,2883700000,10549128379.011646,false,LightGBMModel-20250902-040012,fold-05
2022-04-20,300234591,株式会社オリエントコーポレーション,-14634900000,-11202208301.880358,false,LightGBMModel-20250902-040012,fold-05
2024-03-27,100000407,ユーシーカード株式会社,47489400000,39186961141.5063,false,LightGBMModel-20250902-040012,fold-05
2024-01-12,300559555,株式会社ＮＴＴドコモ,26543500000,-12289985709.620707,false,LightGBMModel-20250902-040012,fold-05
2022-08-17,301509306,東日本高速道路株式会社,204000000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2022-09-28,100007142,東京都国民健康保険団体連合会,236800000,196580439.08502364,false,LightGBMModel-20250902-040012,fold-05
2022-05-17,300382205,東日本旅客鉄道株式会社,9608800000,-2254964916.8181624,false,LightGBMModel-20250902-040012,fold-05
2024-02-21,308180539,ＭＰ取りまとめ口,4659200000,-58000261.56709503,false,LightGBMModel-20250902-040012,fold-05
2024-08-26,301480383,ＳＢペイメントサービス株式会社,1400300000,4904028071.029131,false,LightGBMModel-20250902-040012,fold-05
2022-09-15,300040185,（独）日本高速道路保有・債務返済機構,154304400000,92811840120.90195,false,LightGBMModel-20250902-040012,fold-05
2022-12-07,210044026,口座振替払口,778400000,230198193.2168638,false,LightGBMModel-20250902-040012,fold-05
2022-07-27,300003336,東京電力ホールディングス株式会社,17829000000,11240474884.341177,false,LightGBMModel-20250902-040012,fold-05
2024-03-14,301480383,ＳＢペイメントサービス株式会社,3507600000,3587686362.916848,false,LightGBMModel-20250902-040012,fold-05
2024-02-26,100650551,神奈川県国民健康保険団体連合会,-1774000000,-424532610.70392424,false,LightGBMModel-20250902-040012,fold-05
2023-02-01,300352535,イオンモール株式会社,1119800000,-4906426033.353704,false,LightGBMModel-20250902-040012,fold-05
2023-03-01,300352535,イオンモール株式会社,26499000000,577353187.6128191,false,LightGBMModel-20250902-040012,fold-05
2024-10-09,300040185,（独）日本高速道路保有・債務返済機構,0,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-12-21,300382205,東日本旅客鉄道株式会社,-15743900000,-4602022982.984703,false,LightGBMModel-20250902-040012,fold-05
2022-09-06,300040185,（独）日本高速道路保有・債務返済機構,-1200000,-278778168.4146984,false,LightGBMModel-20250902-040012,fold-05
2022-12-14,305407222,株式会社ＪＥＲＡ,-9558100000,755390000.736924,false,LightGBMModel-20250902-040012,fold-05
2024-05-24,300234591,株式会社オリエントコーポレーション,-57847200000,-28200128061.120502,false,LightGBMModel-20250902-040012,fold-05
2023-06-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-10636200000,-4978949434.70157,false,LightGBMModel-20250902-040012,fold-05
2023-10-20,100000407,ユーシーカード株式会社,-3251700000,-680796482.7658695,false,LightGBMModel-20250902-040012,fold-05
2024-03-12,300234591,株式会社オリエントコーポレーション,13573700000,-1280555988.418721,false,LightGBMModel-20250902-040012,fold-05
2023-04-18,300335762,アフラック生命保険株式会社,-3136600000,-2308247721.7091274,false,LightGBMModel-20250902-040012,fold-05
2024-08-26,300002127,株式会社ＳＵＢＡＲＵ,-23709500000,-12808662523.688688,false,LightGBMModel-20250902-040012,fold-05
2024-11-26,301509306,東日本高速道路株式会社,155100000,16264693822.795307,false,LightGBMModel-20250902-040012,fold-05
2022-09-28,100000407,ユーシーカード株式会社,56018400000,31274016806.737896,false,LightGBMModel-20250902-040012,fold-05
2024-11-11,210037298,東京都後期高齢者医療広域連合,9045400000,871629421.6150289,false,LightGBMModel-20250902-040012,fold-05
2023-10-06,308180539,ＭＰ取りまとめ口,-77378500000,-9725690448.141954,false,LightGBMModel-20250902-040012,fold-05
2025-02-05,210044026,口座振替払口,-390600000,-548402088.2773575,false,LightGBMModel-20250902-040012,fold-05
2025-03-05,210044026,口座振替払口,2217600000,-309059720.7711654,false,LightGBMModel-20250902-040012,fold-05
2024-08-14,300382205,東日本旅客鉄道株式会社,9547900000,14461617129.37909,false,LightGBMModel-20250902-040012,fold-05
2023-11-13,210023725,ヤマト運輸株式会社,4450300000,1256060114.5766656,false,LightGBMModel-20250902-040012,fold-05
2022-06-29,300003336,東京電力ホールディングス株式会社,0,4887958915.575048,false,LightGBMModel-20250902-040012,fold-05
2022-09-13,301371894,ＬＩＮＥヤフー株式会社,0,352055447.1016134,false,LightGBMModel-20250902-040012,fold-05
2024-07-30,210123354,電力広域的運営推進機関,13570900000,8858169846.191248,false,LightGBMModel-20250902-040012,fold-05
2024-02-26,305402620,ＰａｙＰａｙカード株式会社,8854600000,2992406961.690075,false,LightGBMModel-20250902-040012,fold-05
2022-04-06,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-4959700000,-871229823.5826538,false,LightGBMModel-20250902-040012,fold-05
2022-05-26,300001198,いすゞ自動車株式会社,-3165500000,806936406.1456677,false,LightGBMModel-20250902-040012,fold-05
2024-06-10,301480383,ＳＢペイメントサービス株式会社,3736900000,1452989524.9866424,false,LightGBMModel-20250902-040012,fold-05
2024-12-13,100000542,公立学校共済組合,-239407700000,-218751501732.66492,false,LightGBMModel-20250902-040012,fold-05
2022-10-28,100007142,東京都国民健康保険団体連合会,2030200000,955825531.0582861,false,LightGBMModel-20250902-040012,fold-05
2023-03-15,301509331,首都高速道路株式会社,-16470500000,-9883030638.290668,false,LightGBMModel-20250902-040012,fold-05
2023-02-15,301509331,首都高速道路株式会社,-16478200000,-10262698232.862146,false,LightGBMModel-20250902-040012,fold-05
2022-05-26,210124189,千葉県国民健康保険団体連合会,7100000,295897318.15375936,false,LightGBMModel-20250902-040012,fold-05
2023-02-16,100000184,みずほファクター株式会社,-3313500000,-1819550484.4216957,false,LightGBMModel-20250902-040012,fold-05
2023-03-16,100000184,みずほファクター株式会社,-1406000000,-695475874.9008946,false,LightGBMModel-20250902-040012,fold-05
2023-10-23,100007142,東京都国民健康保険団体連合会,-86102000000,-33112468605.467236,false,LightGBMModel-20250902-040012,fold-05
2022-11-29,210124189,千葉県国民健康保険団体連合会,13900000,-1149243017.437493,false,LightGBMModel-20250902-040012,fold-05
2024-11-29,300352535,イオンモール株式会社,-9437000000,-7075473163.853951,false,LightGBMModel-20250902-040012,fold-05
2022-08-18,305402620,ＰａｙＰａｙカード株式会社,94200000,955825531.0582861,false,LightGBMModel-20250902-040012,fold-05
2022-10-18,300352535,イオンモール株式会社,1885200000,481258508.8439821,false,LightGBMModel-20250902-040012,fold-05
2023-09-26,301371894,ＬＩＮＥヤフー株式会社,0,6498116758.872813,false,LightGBMModel-20250902-040012,fold-05
2023-12-20,301371894,ＬＩＮＥヤフー株式会社,-1770700000,-721695218.76968,false,LightGBMModel-20250902-040012,fold-05
2024-07-09,300234591,株式会社オリエントコーポレーション,-2940700000,-2101386366.3759942,false,LightGBMModel-20250902-040012,fold-05
2024-07-30,301509331,首都高速道路株式会社,-55789700000,-21097331469.925625,false,LightGBMModel-20250902-040012,fold-05
2022-12-15,210023724,ヤマトホールディングス株式会社,1677400000,-367574237.67318696,false,LightGBMModel-20250902-040012,fold-05
2024-05-14,301509306,東日本高速道路株式会社,50114700000,13803791480.673721,false,LightGBMModel-20250902-040012,fold-05
2024-08-05,300382205,東日本旅客鉄道株式会社,4982200000,6662348017.374136,false,LightGBMModel-20250902-040012,fold-05
2023-11-16,300010758,双日株式会社,29082400000,1923691230.8926804,false,LightGBMModel-20250902-040012,fold-05
2025-02-10,305407222,株式会社ＪＥＲＡ,3347200000,9882397953.384087,false,LightGBMModel-20250902-040012,fold-05
2025-03-10,305407222,株式会社ＪＥＲＡ,3346200000,6748744150.667744,false,LightGBMModel-20250902-040012,fold-05
2025-03-12,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5501200000,-269002942.3978655,false,LightGBMModel-20250902-040012,fold-05
2025-02-12,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-4548300000,-998188311.724545,false,LightGBMModel-20250902-040012,fold-05
2023-05-19,300271063,一般社団法人　全国石油協会,-8200000,180819256.11356318,false,LightGBMModel-20250902-040012,fold-05
2022-09-29,300040185,（独）日本高速道路保有・債務返済機構,-151246400000,1259868336.9057639,false,LightGBMModel-20250902-040012,fold-05
2022-08-09,300001198,いすゞ自動車株式会社,1651800000,1648658495.930812,false,LightGBMModel-20250902-040012,fold-05
2025-01-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-19956200000,-4315056989.847315,false,LightGBMModel-20250902-040012,fold-05
2023-06-12,300559555,株式会社ＮＴＴドコモ,-4271600000,4508394832.867807,false,LightGBMModel-20250902-040012,fold-05
2022-06-21,300002127,株式会社ＳＵＢＡＲＵ,42900000,-669779198.8433458,false,LightGBMModel-20250902-040012,fold-05
2023-09-21,308180539,ＭＰ取りまとめ口,-3215500000,-458925625.9920562,false,LightGBMModel-20250902-040012,fold-05
2023-07-04,210044026,口座振替払口,-1236700000,-171583698.93814224,false,LightGBMModel-20250902-040012,fold-05
2023-08-01,100007142,東京都国民健康保険団体連合会,231400000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-04-26,301509331,首都高速道路株式会社,91311400000,43432796745.09949,false,LightGBMModel-20250902-040012,fold-05
2022-04-28,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,24504000000,17181379760.57778,false,LightGBMModel-20250902-040012,fold-05
2022-11-17,300352535,イオンモール株式会社,1141100000,1052432878.6217452,false,LightGBMModel-20250902-040012,fold-05
2023-06-13,300040185,（独）日本高速道路保有・債務返済機構,0,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-10-19,300040185,（独）日本高速道路保有・債務返済機構,-3609000000,-35740598534.073814,false,LightGBMModel-20250902-040012,fold-05
2024-07-04,100000407,ユーシーカード株式会社,5569200000,5173611090.79087,false,LightGBMModel-20250902-040012,fold-05
2022-12-29,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-10711800000,-14102793000.732845,false,LightGBMModel-20250902-040012,fold-05
