dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-11-11,300352535,イオンモール株式会社,2484400000,7278994244.124329,false,CatBoostModel-20250902-012913,fold-02
2024-11-12,100000407,ユーシーカード株式会社,3246700000,4260369779.1100464,false,CatBoostModel-20250902-012913,fold-02
2022-06-27,300002127,株式会社ＳＵＢＡＲＵ,-16815500000,-6985729171.911453,false,CatBoostModel-20250902-012913,fold-02
2022-12-26,305402620,ＰａｙＰａｙカード株式会社,-2513300000,28054126171.82843,false,CatBoostModel-20250902-012913,fold-02
2024-01-19,210123354,電力広域的運営推進機関,-17600000,346810195.12908936,false,CatBoostModel-20250902-012913,fold-02
2023-08-07,300382205,東日本旅客鉄道株式会社,88410600000,67290626912.73578,false,CatBoostModel-20250902-012913,fold-02
2024-02-14,301509331,首都高速道路株式会社,29700000,9189849928.839539,false,CatBoostModel-20250902-012913,fold-02
2024-08-02,100000407,ユーシーカード株式会社,6419200000,4095897126.8010864,false,CatBoostModel-20250902-012913,fold-02
2023-11-15,300335762,アフラック生命保険株式会社,-3238300000,-3865764481.2749634,false,CatBoostModel-20250902-012913,fold-02
2023-11-08,100650551,神奈川県国民健康保険団体連合会,41500000,151100340.47991943,false,CatBoostModel-20250902-012913,fold-02
2024-07-08,210124189,千葉県国民健康保険団体連合会,-23500000,-1258216779.7160034,false,CatBoostModel-20250902-012913,fold-02
2023-06-29,210023725,ヤマト運輸株式会社,24862300000,17086547726.435364,false,CatBoostModel-20250902-012913,fold-02
2022-10-07,301480383,ＳＢペイメントサービス株式会社,5585800000,5323075172.687439,false,CatBoostModel-20250902-012913,fold-02
2024-07-03,301509306,東日本高速道路株式会社,117700000,5592789786.508362,false,CatBoostModel-20250902-012913,fold-02
2024-05-16,300234591,株式会社オリエントコーポレーション,-19577800000,-11994695303.382019,false,CatBoostModel-20250902-012913,fold-02
2022-10-31,308180539,ＭＰ取りまとめ口,130256700000,58688135084.23833,false,CatBoostModel-20250902-012913,fold-02
2022-12-22,301449770,日本郵便株式会社,914300000,-12303556997.450012,false,CatBoostModel-20250902-012913,fold-02
2023-12-07,301480383,ＳＢペイメントサービス株式会社,5129300000,4777070636.543518,false,CatBoostModel-20250902-012913,fold-02
2024-01-24,210037298,東京都後期高齢者医療広域連合,81100000,-74659260.09796143,false,CatBoostModel-20250902-012913,fold-02
2022-10-21,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-10048600000,-5111928666.482849,false,CatBoostModel-20250902-012913,fold-02
2024-04-18,300040185,（独）日本高速道路保有・債務返済機構,-3609000000,-38831257795.16327,false,CatBoostModel-20250902-012913,fold-02
2023-05-10,300002127,株式会社ＳＵＢＡＲＵ,240800000,2975474941.4017944,false,CatBoostModel-20250902-012913,fold-02
2024-12-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5632000000,-3501585062.6781616,false,CatBoostModel-20250902-012913,fold-02
2022-11-17,210037298,東京都後期高齢者医療広域連合,634100000,-38951512480.38315,false,CatBoostModel-20250902-012913,fold-02
2024-03-04,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-300000000,-2025268549.4661255,false,CatBoostModel-20250902-012913,fold-02
2022-08-16,300040185,（独）日本高速道路保有・債務返済機構,-208800000,7230043658.942688,false,CatBoostModel-20250902-012913,fold-02
2023-09-08,300335762,アフラック生命保険株式会社,-3743000000,-1952323649.3782349,false,CatBoostModel-20250902-012913,fold-02
2022-12-21,301509331,首都高速道路株式会社,38800000,1268978749.3416138,false,CatBoostModel-20250902-012913,fold-02
2024-07-16,308180539,ＭＰ取りまとめ口,149600000,-17966276700.93976,false,CatBoostModel-20250902-012913,fold-02
2024-07-11,300271063,一般社団法人　全国石油協会,2400000,186159630.59613037,false,CatBoostModel-20250902-012913,fold-02
2024-04-04,300040185,（独）日本高速道路保有・債務返済機構,400000,-1950310029.5653687,false,CatBoostModel-20250902-012913,fold-02
2023-07-28,210023725,ヤマト運輸株式会社,23275700000,21384311158.176315,false,CatBoostModel-20250902-012913,fold-02
2024-07-04,300010758,双日株式会社,-3377700000,-1847191875.7589722,false,CatBoostModel-20250902-012913,fold-02
2022-06-07,300040185,（独）日本高速道路保有・債務返済機構,0,-846297049.1139526,false,CatBoostModel-20250902-012913,fold-02
2024-08-26,100000407,ユーシーカード株式会社,-44306500000,-24773929600.662674,false,CatBoostModel-20250902-012913,fold-02
2022-11-08,301371894,ＬＩＮＥヤフー株式会社,-17000000,10651301.08758545,false,CatBoostModel-20250902-012913,fold-02
2022-04-04,300010758,双日株式会社,-560600000,-9984547195.20868,false,CatBoostModel-20250902-012913,fold-02
2024-12-11,100007142,東京都国民健康保険団体連合会,-3506300000,4006654907.017029,false,CatBoostModel-20250902-012913,fold-02
2022-11-07,300335762,アフラック生命保険株式会社,-3456700000,3026853197.0335083,false,CatBoostModel-20250902-012913,fold-02
2022-09-28,300352535,イオンモール株式会社,-761400000,1911913372.2021942,false,CatBoostModel-20250902-012913,fold-02
2025-01-16,300559555,株式会社ＮＴＴドコモ,7501800000,2362469822.256531,false,CatBoostModel-20250902-012913,fold-02
2023-06-05,300001198,いすゞ自動車株式会社,9965500000,3111301597.223694,false,CatBoostModel-20250902-012913,fold-02
2024-10-09,301509306,東日本高速道路株式会社,131700000,1430665415.112854,false,CatBoostModel-20250902-012913,fold-02
2023-12-08,100007142,東京都国民健康保険団体連合会,1712400000,4510994665.308411,false,CatBoostModel-20250902-012913,fold-02
2023-12-05,300002127,株式会社ＳＵＢＡＲＵ,-454600000,4826924142.233948,false,CatBoostModel-20250902-012913,fold-02
2024-11-12,301371894,ＬＩＮＥヤフー株式会社,-3732600000,-570909645.9631958,false,CatBoostModel-20250902-012913,fold-02
2024-03-08,301509306,東日本高速道路株式会社,4588600000,760452946.4823608,false,CatBoostModel-20250902-012913,fold-02
2025-01-08,210123354,電力広域的運営推進機関,-7900000,76129768482.13678,false,CatBoostModel-20250902-012913,fold-02
2023-07-20,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,8410800000,6669319705.001892,false,CatBoostModel-20250902-012913,fold-02
2025-02-14,305407222,株式会社ＪＥＲＡ,-9389100000,-5430963589.578674,false,CatBoostModel-20250902-012913,fold-02
2025-03-14,305407222,株式会社ＪＥＲＡ,-9351600000,-3164281184.1575317,false,CatBoostModel-20250902-012913,fold-02
2023-09-06,300003336,東京電力ホールディングス株式会社,0,-909339438.0387573,false,CatBoostModel-20250902-012913,fold-02
2024-03-12,300040185,（独）日本高速道路保有・債務返済機構,3300000,-852948353.2891235,false,CatBoostModel-20250902-012913,fold-02
2024-04-12,300382205,東日本旅客鉄道株式会社,45200000,16957166624.797913,false,CatBoostModel-20250902-012913,fold-02
2024-12-18,210123354,電力広域的運営推進機関,6800000,-840524905.4367065,false,CatBoostModel-20250902-012913,fold-02
2024-03-22,301509306,東日本高速道路株式会社,69044600000,6896538651.001892,false,CatBoostModel-20250902-012913,fold-02
2025-03-17,300271063,一般社団法人　全国石油協会,4600000,-346821984.927063,false,CatBoostModel-20250902-012913,fold-02
2025-02-17,300271063,一般社団法人　全国石油協会,20400000,-713611306.4771118,false,CatBoostModel-20250902-012913,fold-02
2023-03-14,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5106100000,-7219373505.200378,false,CatBoostModel-20250902-012913,fold-02
2023-02-14,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-4605200000,-4618390836.240784,false,CatBoostModel-20250902-012913,fold-02
2024-10-04,300352535,イオンモール株式会社,2666600000,838583168.8740845,false,CatBoostModel-20250902-012913,fold-02
2022-12-02,100650551,神奈川県国民健康保険団体連合会,71000000,1148796946.7896118,false,CatBoostModel-20250902-012913,fold-02
2024-04-05,300234591,株式会社オリエントコーポレーション,-3545500000,-4264915578.763733,false,CatBoostModel-20250902-012913,fold-02
2023-12-13,300382205,東日本旅客鉄道株式会社,10539300000,9162582199.231873,false,CatBoostModel-20250902-012913,fold-02
2022-09-29,210037298,東京都後期高齢者医療広域連合,1500000,-121767167.2859497,false,CatBoostModel-20250902-012913,fold-02
2023-08-21,305477263,ＰａｙＰａｙ株式会社,-42523700000,13069378358.54425,false,CatBoostModel-20250902-012913,fold-02
2024-04-16,100000407,ユーシーカード株式会社,6865600000,-22419638436.082214,false,CatBoostModel-20250902-012913,fold-02
2022-06-02,210023724,ヤマトホールディングス株式会社,38140000000,24801734755.17572,false,CatBoostModel-20250902-012913,fold-02
2025-01-21,210023725,ヤマト運輸株式会社,34820800000,6481093847.493347,false,CatBoostModel-20250902-012913,fold-02
2025-01-16,300002127,株式会社ＳＵＢＡＲＵ,2824700000,4636421944.85614,false,CatBoostModel-20250902-012913,fold-02
2025-03-25,301449770,日本郵便株式会社,-10557500000,-4222383027.6505737,false,CatBoostModel-20250902-012913,fold-02
2025-02-25,301449770,日本郵便株式会社,-6710500000,-885718650.0856476,false,CatBoostModel-20250902-012913,fold-02
2023-10-05,100650551,神奈川県国民健康保険団体連合会,23100000,-511011086.50531006,false,CatBoostModel-20250902-012913,fold-02
2025-01-31,301449770,日本郵便株式会社,-16511100000,-33169609299.844055,false,CatBoostModel-20250902-012913,fold-02
2024-01-26,210124189,千葉県国民健康保険団体連合会,29100000,518651969.04803467,false,CatBoostModel-20250902-012913,fold-02
2025-03-17,300352535,イオンモール株式会社,-33803000000,-32101545786.07843,false,CatBoostModel-20250902-012913,fold-02
2025-02-17,300352535,イオンモール株式会社,-50825400000,-16150752308.51715,false,CatBoostModel-20250902-012913,fold-02
2023-05-10,300559555,株式会社ＮＴＴドコモ,4243000000,1204652139.2438354,false,CatBoostModel-20250902-012913,fold-02
2023-08-21,305402620,ＰａｙＰａｙカード株式会社,10738100000,-7068306434.852234,false,CatBoostModel-20250902-012913,fold-02
2024-10-29,210023725,ヤマト運輸株式会社,16976600000,12326223176.620285,false,CatBoostModel-20250902-012913,fold-02
2023-02-10,300335762,アフラック生命保険株式会社,-5769900000,-4406319022.929016,false,CatBoostModel-20250902-012913,fold-02
2023-03-10,300335762,アフラック生命保険株式会社,-3368000000,-3795866963.3339233,false,CatBoostModel-20250902-012913,fold-02
2023-04-04,300271063,一般社団法人　全国石油協会,500000,-939289464.8615112,false,CatBoostModel-20250902-012913,fold-02
2024-08-14,210037298,東京都後期高齢者医療広域連合,-37600000,8656892067.72638,false,CatBoostModel-20250902-012913,fold-02
2022-04-07,301509331,首都高速道路株式会社,22400000,16456520917.335876,false,CatBoostModel-20250902-012913,fold-02
2023-11-22,300040185,（独）日本高速道路保有・債務返済機構,2400000,-1553252535.2282104,false,CatBoostModel-20250902-012913,fold-02
2024-03-13,305477263,ＰａｙＰａｙ株式会社,36263500000,21088737037.37018,false,CatBoostModel-20250902-012913,fold-02
2023-05-17,210023725,ヤマト運輸株式会社,4099700000,1808358884.782898,false,CatBoostModel-20250902-012913,fold-02
2023-04-19,301509331,首都高速道路株式会社,41200000,340481284.0128784,false,CatBoostModel-20250902-012913,fold-02
2024-12-04,100000542,公立学校共済組合,2323800000,-4264495128.32843,false,CatBoostModel-20250902-012913,fold-02
2024-12-03,301509331,首都高速道路株式会社,6800000,1460477978.5689087,false,CatBoostModel-20250902-012913,fold-02
2022-05-24,210023725,ヤマト運輸株式会社,-46658800000,-23535039223.86505,false,CatBoostModel-20250902-012913,fold-02
2023-06-26,100000407,ユーシーカード株式会社,-40690200000,-27324943651.858093,false,CatBoostModel-20250902-012913,fold-02
2022-09-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5040300000,-4303600289.173523,false,CatBoostModel-20250902-012913,fold-02
2022-11-28,100000184,みずほファクター株式会社,17390200000,20012554136.767868,false,CatBoostModel-20250902-012913,fold-02
2023-06-08,300271063,一般社団法人　全国石油協会,100000,-786832912.0206909,false,CatBoostModel-20250902-012913,fold-02
2024-08-06,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-8057200000,-3564514767.014099,false,CatBoostModel-20250902-012913,fold-02
2023-01-11,305477263,ＰａｙＰａｙ株式会社,-750900000,6574733656.786926,false,CatBoostModel-20250902-012913,fold-02
2023-10-31,300040185,（独）日本高速道路保有・債務返済機構,-7521200000,20049460802.684494,false,CatBoostModel-20250902-012913,fold-02
2022-06-30,210023724,ヤマトホールディングス株式会社,-17127800000,20336456926.445236,false,CatBoostModel-20250902-012913,fold-02
2024-01-12,300001198,いすゞ自動車株式会社,231600000,2158710287.838562,false,CatBoostModel-20250902-012913,fold-02
2024-08-29,300010758,双日株式会社,-3563100000,20279970689.892395,false,CatBoostModel-20250902-012913,fold-02
2024-07-16,100650551,神奈川県国民健康保険団体連合会,42800000,12394197403.564758,false,CatBoostModel-20250902-012913,fold-02
2022-06-08,305477263,ＰａｙＰａｙ株式会社,10624600000,13795997130.721863,false,CatBoostModel-20250902-012913,fold-02
2023-12-05,300559555,株式会社ＮＴＴドコモ,-2321400000,40919323451.00604,false,CatBoostModel-20250902-012913,fold-02
2023-11-06,301480383,ＳＢペイメントサービス株式会社,1154800000,2333861702.225281,false,CatBoostModel-20250902-012913,fold-02
2024-10-10,301480383,ＳＢペイメントサービス株式会社,1757000000,6724210879.341614,false,CatBoostModel-20250902-012913,fold-02
2025-01-23,308180539,ＭＰ取りまとめ口,2898000000,7105201269.164978,false,CatBoostModel-20250902-012913,fold-02
2023-05-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-200000,-4251834468.2544556,false,CatBoostModel-20250902-012913,fold-02
2023-01-11,300001198,いすゞ自動車株式会社,2068900000,2844837634.8518677,false,CatBoostModel-20250902-012913,fold-02
2022-04-04,100000542,公立学校共済組合,-13917200000,354127894.03302,false,CatBoostModel-20250902-012913,fold-02
2024-07-08,305402620,ＰａｙＰａｙカード株式会社,640800000,-318190522.6326294,false,CatBoostModel-20250902-012913,fold-02
2023-01-23,301480383,ＳＢペイメントサービス株式会社,1573500000,3603584636.0352173,false,CatBoostModel-20250902-012913,fold-02
2024-11-14,308180539,ＭＰ取りまとめ口,-68384800000,-2011299306.566101,false,CatBoostModel-20250902-012913,fold-02
2024-09-27,300001198,いすゞ自動車株式会社,-616500000,-3795570004.440735,false,CatBoostModel-20250902-012913,fold-02
2022-05-11,300003336,東京電力ホールディングス株式会社,0,-782963027.2843628,false,CatBoostModel-20250902-012913,fold-02
2023-06-06,300040185,（独）日本高速道路保有・債務返済機構,0,-981136679.2398071,false,CatBoostModel-20250902-012913,fold-02
2022-10-13,301371894,ＬＩＮＥヤフー株式会社,0,-455754630.39056396,false,CatBoostModel-20250902-012913,fold-02
2023-11-24,300335762,アフラック生命保険株式会社,-80424600000,-6739043326.864212,false,CatBoostModel-20250902-012913,fold-02
2023-06-27,210037298,東京都後期高齢者医療広域連合,-1501300000,-780667542.3932495,false,CatBoostModel-20250902-012913,fold-02
2024-04-22,301509331,首都高速道路株式会社,47300000,66759046.98956299,false,CatBoostModel-20250902-012913,fold-02
2022-09-09,100000542,公立学校共済組合,632800000,-1354344954.8364868,false,CatBoostModel-20250902-012913,fold-02
2023-09-27,300352535,イオンモール株式会社,1045800000,-626685897.9309692,false,CatBoostModel-20250902-012913,fold-02
2024-02-08,300271063,一般社団法人　全国石油協会,-2700000,-587169935.9075317,false,CatBoostModel-20250902-012913,fold-02
2024-11-18,100000184,みずほファクター株式会社,-1430700000,-2617318563.2073364,false,CatBoostModel-20250902-012913,fold-02
2023-06-19,210023724,ヤマトホールディングス株式会社,7793000000,601337426.4719849,false,CatBoostModel-20250902-012913,fold-02
2023-04-11,100650551,神奈川県国民健康保険団体連合会,173700000,1044017477.9251099,false,CatBoostModel-20250902-012913,fold-02
2023-12-04,300010758,双日株式会社,1607300000,699569763.5894165,false,CatBoostModel-20250902-012913,fold-02
2023-06-06,100000542,公立学校共済組合,510300000,1534257792.8029175,false,CatBoostModel-20250902-012913,fold-02
2023-10-18,300040185,（独）日本高速道路保有・債務返済機構,3708000000,2075966314.5337524,false,CatBoostModel-20250902-012913,fold-02
2024-02-01,301509331,首都高速道路株式会社,12700000,-22563785.101135254,false,CatBoostModel-20250902-012913,fold-02
2023-12-27,300352535,イオンモール株式会社,2132800000,779407209.7200317,false,CatBoostModel-20250902-012913,fold-02
2024-12-02,305477263,ＰａｙＰａｙ株式会社,2031900000,-6690141709.710388,false,CatBoostModel-20250902-012913,fold-02
2024-07-24,100007142,東京都国民健康保険団体連合会,-42400000,-19263777165.899963,false,CatBoostModel-20250902-012913,fold-02
2023-08-29,300040185,（独）日本高速道路保有・債務返済機構,271744800000,109901976830.46611,false,CatBoostModel-20250902-012913,fold-02
2024-11-22,301371894,ＬＩＮＥヤフー株式会社,-113900000,-4245381286.73761,false,CatBoostModel-20250902-012913,fold-02
2023-01-31,301371894,ＬＩＮＥヤフー株式会社,20246900000,2169043366.48407,false,CatBoostModel-20250902-012913,fold-02
2022-06-20,300010758,双日株式会社,2899600000,-2734154798.1242065,false,CatBoostModel-20250902-012913,fold-02
2023-02-20,210044026,口座振替払口,-1955400000,-2299965578.981262,false,CatBoostModel-20250902-012913,fold-02
2023-03-20,210044026,口座振替払口,-836700000,-2984014070.2699585,false,CatBoostModel-20250902-012913,fold-02
2022-06-16,301449770,日本郵便株式会社,10670700000,4144280136.137024,false,CatBoostModel-20250902-012913,fold-02
2022-05-17,100650551,神奈川県国民健康保険団体連合会,42900000,17813710313.406677,false,CatBoostModel-20250902-012913,fold-02
2024-03-22,100000184,みずほファクター株式会社,38555000000,29937836491.156677,false,CatBoostModel-20250902-012913,fold-02
2022-05-19,300002127,株式会社ＳＵＢＡＲＵ,420000000,5559807412.965515,false,CatBoostModel-20250902-012913,fold-02
2024-01-15,301449770,日本郵便株式会社,11988300000,8999226045.432312,false,CatBoostModel-20250902-012913,fold-02
2025-01-23,301480383,ＳＢペイメントサービス株式会社,24806700000,8999031409.964905,false,CatBoostModel-20250902-012913,fold-02
2023-12-11,300234591,株式会社オリエントコーポレーション,-14862100000,-14306261746.968323,false,CatBoostModel-20250902-012913,fold-02
2022-08-22,301371894,ＬＩＮＥヤフー株式会社,82575800000,-1236462614.295105,false,CatBoostModel-20250902-012913,fold-02
2024-05-14,300382205,東日本旅客鉄道株式会社,80868800000,4675855854.519592,false,CatBoostModel-20250902-012913,fold-02
2023-08-09,100650551,神奈川県国民健康保険団体連合会,800000,317721467.03790283,false,CatBoostModel-20250902-012913,fold-02
2022-11-24,301371894,ＬＩＮＥヤフー株式会社,-10270000000,-2611089074.462219,false,CatBoostModel-20250902-012913,fold-02
2024-11-06,305407222,株式会社ＪＥＲＡ,0,-4613464771.015198,false,CatBoostModel-20250902-012913,fold-02
2024-08-05,301509306,東日本高速道路株式会社,427000000,1019396568.9536743,false,CatBoostModel-20250902-012913,fold-02
2024-06-27,300335762,アフラック生命保険株式会社,-1655900000,28090524812.87822,false,CatBoostModel-20250902-012913,fold-02
2023-10-16,210037298,東京都後期高齢者医療広域連合,62185500000,74668364071.26312,false,CatBoostModel-20250902-012913,fold-02
2024-03-29,300335762,アフラック生命保険株式会社,-990000000,-7537831998.937698,false,CatBoostModel-20250902-012913,fold-02
2024-10-04,300040185,（独）日本高速道路保有・債務返済機構,-100000,-2216331541.578064,false,CatBoostModel-20250902-012913,fold-02
2024-12-25,301480383,ＳＢペイメントサービス株式会社,14861400000,12810794642.05095,false,CatBoostModel-20250902-012913,fold-02
2024-08-14,301509306,東日本高速道路株式会社,41362200000,19480962044.324036,false,CatBoostModel-20250902-012913,fold-02
2023-09-01,100000407,ユーシーカード株式会社,6066500000,4595532933.423279,false,CatBoostModel-20250902-012913,fold-02
2023-04-03,300352535,イオンモール株式会社,6630300000,1100004976.1759644,false,CatBoostModel-20250902-012913,fold-02
2022-09-21,100650551,神奈川県国民健康保険団体連合会,11600000,-8206723590.29071,false,CatBoostModel-20250902-012913,fold-02
2022-07-05,100000407,ユーシーカード株式会社,8061200000,8464841310.845398,false,CatBoostModel-20250902-012913,fold-02
2023-11-07,305477263,ＰａｙＰａｙ株式会社,26419600000,20255000350.158264,false,CatBoostModel-20250902-012913,fold-02
2024-04-22,300234591,株式会社オリエントコーポレーション,19434800000,15096887009.751526,false,CatBoostModel-20250902-012913,fold-02
2023-12-14,300040185,（独）日本高速道路保有・債務返済機構,0,-1366395323.6847534,false,CatBoostModel-20250902-012913,fold-02
2024-03-01,301449770,日本郵便株式会社,36400000,2925899575.22406,false,CatBoostModel-20250902-012913,fold-02
2023-08-04,300002127,株式会社ＳＵＢＡＲＵ,699500000,1825440986.4785767,false,CatBoostModel-20250902-012913,fold-02
2025-03-27,308180539,ＭＰ取りまとめ口,4736300000,9887953604.357101,false,CatBoostModel-20250902-012913,fold-02
2025-02-27,308180539,ＭＰ取りまとめ口,76610100000,28351850220.786545,false,CatBoostModel-20250902-012913,fold-02
2024-11-06,100000542,公立学校共済組合,2811300000,-7188837200.145081,false,CatBoostModel-20250902-012913,fold-02
2024-11-14,300001198,いすゞ自動車株式会社,-1856500000,-5274861815.49054,false,CatBoostModel-20250902-012913,fold-02
2022-09-09,300040185,（独）日本高速道路保有・債務返済機構,0,-520485496.2605591,false,CatBoostModel-20250902-012913,fold-02
2023-10-27,301509331,首都高速道路株式会社,36044800000,52947601417.005295,false,CatBoostModel-20250902-012913,fold-02
2024-02-14,300559555,株式会社ＮＴＴドコモ,53050500000,25232540866.583923,false,CatBoostModel-20250902-012913,fold-02
2024-09-17,300002127,株式会社ＳＵＢＡＲＵ,-17339500000,2655337981.1967163,false,CatBoostModel-20250902-012913,fold-02
2024-04-30,301371894,ＬＩＮＥヤフー株式会社,4007000000,25358344315.679855,false,CatBoostModel-20250902-012913,fold-02
2022-09-16,300040185,（独）日本高速道路保有・債務返済機構,-128011700000,-113861389375.65146,false,CatBoostModel-20250902-012913,fold-02
2023-12-21,301509306,東日本高速道路株式会社,2020700000,3324586328.150818,false,CatBoostModel-20250902-012913,fold-02
2024-11-26,300382205,東日本旅客鉄道株式会社,4057500000,-2772282500.999222,false,CatBoostModel-20250902-012913,fold-02
2024-10-24,300003336,東京電力ホールディングス株式会社,20202000000,6697266327.380188,false,CatBoostModel-20250902-012913,fold-02
2024-09-18,305402620,ＰａｙＰａｙカード株式会社,1467400000,-1411996862.5911255,false,CatBoostModel-20250902-012913,fold-02
2023-12-13,301509331,首都高速道路株式会社,27000000,2288340578.730652,false,CatBoostModel-20250902-012913,fold-02
2024-11-01,210044026,口座振替払口,-1346500000,-1511497192.472229,false,CatBoostModel-20250902-012913,fold-02
2024-07-04,210023724,ヤマトホールディングス株式会社,13480800000,5828530002.154724,false,CatBoostModel-20250902-012913,fold-02
2025-01-17,210123354,電力広域的運営推進機関,51500000,676237899.0978394,false,CatBoostModel-20250902-012913,fold-02
2024-11-08,100650551,神奈川県国民健康保険団体連合会,-24900000,679488570.8639526,false,CatBoostModel-20250902-012913,fold-02
2023-07-21,210023724,ヤマトホールディングス株式会社,-22150000000,-14083055078.77069,false,CatBoostModel-20250902-012913,fold-02
2023-09-25,300001198,いすゞ自動車株式会社,-4498700000,-2500201952.2664185,false,CatBoostModel-20250902-012913,fold-02
2022-05-31,210044026,口座振替払口,975500000,-911924185.6355591,false,CatBoostModel-20250902-012913,fold-02
2025-03-11,210124189,千葉県国民健康保険団体連合会,1100000,-64426274.973083496,false,CatBoostModel-20250902-012913,fold-02
2024-07-02,300352535,イオンモール株式会社,2109200000,1529881939.4138794,false,CatBoostModel-20250902-012913,fold-02
2024-05-20,100007142,東京都国民健康保険団体連合会,-132382800000,-70902403142.47897,false,CatBoostModel-20250902-012913,fold-02
2022-04-22,300335762,アフラック生命保険株式会社,-11879800000,-4316079927.760559,false,CatBoostModel-20250902-012913,fold-02
2022-05-20,301449770,日本郵便株式会社,-6590600000,36062535269.72357,false,CatBoostModel-20250902-012913,fold-02
2024-06-18,210037298,東京都後期高齢者医療広域連合,-124922800000,-85988640128.58136,false,CatBoostModel-20250902-012913,fold-02
2025-01-17,100000407,ユーシーカード株式会社,29794200000,-1159563116.3816528,false,CatBoostModel-20250902-012913,fold-02
2024-03-07,100000184,みずほファクター株式会社,21598900000,17467575339.383972,false,CatBoostModel-20250902-012913,fold-02
2023-07-07,100000542,公立学校共済組合,-115493900000,-938915249.2349243,false,CatBoostModel-20250902-012913,fold-02
2022-04-08,210037298,東京都後期高齢者医療広域連合,-4143500000,83394868.95819092,false,CatBoostModel-20250902-012913,fold-02
2022-11-07,100000542,公立学校共済組合,-20132800000,-4377055082.057068,false,CatBoostModel-20250902-012913,fold-02
2024-06-05,100000542,公立学校共済組合,42408600000,-28080325346.992737,false,CatBoostModel-20250902-012913,fold-02
2024-04-15,210044026,口座振替払口,-43534800000,-22880915950.016052,false,CatBoostModel-20250902-012913,fold-02
2024-01-10,300003336,東京電力ホールディングス株式会社,-280300000,-1829315014.137024,false,CatBoostModel-20250902-012913,fold-02
2023-01-17,300003336,東京電力ホールディングス株式会社,0,4291692461.548523,false,CatBoostModel-20250902-012913,fold-02
2023-01-13,210037298,東京都後期高齢者医療広域連合,-13300000,14556441475.206116,false,CatBoostModel-20250902-012913,fold-02
2024-12-19,300040185,（独）日本高速道路保有・債務返済機構,-27817200000,-256199458016.4365,false,CatBoostModel-20250902-012913,fold-02
2022-06-20,308180539,ＭＰ取りまとめ口,4059700000,592740834.38031,false,CatBoostModel-20250902-012913,fold-02
2024-02-06,301480383,ＳＢペイメントサービス株式会社,3572500000,3931966315.744568,false,CatBoostModel-20250902-012913,fold-02
2023-06-22,210044026,口座振替払口,-1047800000,2743941254.39386,false,CatBoostModel-20250902-012913,fold-02
2024-04-24,305407222,株式会社ＪＥＲＡ,-19500000,910013771.34552,false,CatBoostModel-20250902-012913,fold-02
2022-05-17,210044026,口座振替払口,-5761200000,-2706820837.821106,false,CatBoostModel-20250902-012913,fold-02
2023-11-09,210023725,ヤマト運輸株式会社,12908900000,8010220455.463562,false,CatBoostModel-20250902-012913,fold-02
2022-09-15,210123354,電力広域的運営推進機関,15300000,-1175517342.5977173,false,CatBoostModel-20250902-012913,fold-02
2022-09-09,301371894,ＬＩＮＥヤフー株式会社,0,-874017158.5222778,false,CatBoostModel-20250902-012913,fold-02
2023-04-11,300271063,一般社団法人　全国石油協会,600000,-166116892.26922607,false,CatBoostModel-20250902-012913,fold-02
2023-04-21,300010758,双日株式会社,-1961500000,758955873.8671265,false,CatBoostModel-20250902-012913,fold-02
2025-02-27,100000407,ユーシーカード株式会社,18605100000,20231289774.388718,false,CatBoostModel-20250902-012913,fold-02
2025-03-27,100000407,ユーシーカード株式会社,18333200000,32654930314.99199,false,CatBoostModel-20250902-012913,fold-02
2023-09-26,305402620,ＰａｙＰａｙカード株式会社,-271000000,27527817838.29326,false,CatBoostModel-20250902-012913,fold-02
2024-12-18,300335762,アフラック生命保険株式会社,-3321800000,-3228732288.663269,false,CatBoostModel-20250902-012913,fold-02
2024-09-19,300001198,いすゞ自動車株式会社,3178300000,7595000233.370422,false,CatBoostModel-20250902-012913,fold-02
2023-12-14,100650551,神奈川県国民健康保険団体連合会,53827600000,44505169609.111145,false,CatBoostModel-20250902-012913,fold-02
2023-01-20,300352535,イオンモール株式会社,-5539300000,-2222709323.253723,false,CatBoostModel-20250902-012913,fold-02
2025-03-26,305477263,ＰａｙＰａｙ株式会社,21796200000,15026047785.8759,false,CatBoostModel-20250902-012913,fold-02
2025-02-26,305477263,ＰａｙＰａｙ株式会社,4399100000,23224051207.99614,false,CatBoostModel-20250902-012913,fold-02
2024-06-21,305477263,ＰａｙＰａｙ株式会社,1554900000,15427149761.7995,false,CatBoostModel-20250902-012913,fold-02
2022-11-14,100650551,神奈川県国民健康保険団体連合会,47660300000,29590346018.145935,false,CatBoostModel-20250902-012913,fold-02
2023-10-26,301449770,日本郵便株式会社,1386700000,3327723498.253235,false,CatBoostModel-20250902-012913,fold-02
