dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-09-05,300559555,株式会社ＮＴＴドコモ,-4025800000,17217704934.19391,false,CatBoostModel-20250902-012913,fold-03
2023-01-23,300335762,アフラック生命保険株式会社,-3134200000,5629492450.446472,false,CatBoostModel-20250902-012913,fold-03
2022-04-28,210124189,千葉県国民健康保険団体連合会,-198800000,-1153896499.4213257,false,CatBoostModel-20250902-012913,fold-03
2023-04-14,308180539,ＭＰ取りまとめ口,-706200000,-25713620323.40912,false,CatBoostModel-20250902-012913,fold-03
2022-11-08,100000407,ユーシーカード株式会社,6711800000,6755010434.830383,false,CatBoostModel-20250902-012913,fold-03
2022-06-16,210023724,ヤマトホールディングス株式会社,3770000000,3068402217.148987,false,CatBoostModel-20250902-012913,fold-03
2025-01-30,210037298,東京都後期高齢者医療広域連合,-682400000,-1822481042.031189,false,CatBoostModel-20250902-012913,fold-03
2022-12-13,100000184,みずほファクター株式会社,-12361500000,-38778639600.88129,false,CatBoostModel-20250902-012913,fold-03
2022-05-02,210023725,ヤマト運輸株式会社,8632900000,23015648763.471863,false,CatBoostModel-20250902-012913,fold-03
2022-06-08,300271063,一般社団法人　全国石油協会,-600000,-1093105381.694275,false,CatBoostModel-20250902-012913,fold-03
2024-04-04,305477263,ＰａｙＰａｙ株式会社,1428600000,-3256147711.14093,false,CatBoostModel-20250902-012913,fold-03
2022-06-16,300001198,いすゞ自動車株式会社,-1000200000,1735112056.7376099,false,CatBoostModel-20250902-012913,fold-03
2024-12-02,300001198,いすゞ自動車株式会社,3659900000,-887298264.4970093,false,CatBoostModel-20250902-012913,fold-03
2023-02-02,210124189,千葉県国民健康保険団体連合会,2900000,352567259.5523071,false,CatBoostModel-20250902-012913,fold-03
2023-03-02,210124189,千葉県国民健康保険団体連合会,25500000,211392687.74664307,false,CatBoostModel-20250902-012913,fold-03
2022-12-16,210023725,ヤマト運輸株式会社,9012100000,6841629985.460022,false,CatBoostModel-20250902-012913,fold-03
2024-06-06,210124189,千葉県国民健康保険団体連合会,21800000,-888142093.7807007,false,CatBoostModel-20250902-012913,fold-03
2022-07-20,210023724,ヤマトホールディングス株式会社,-199100000,-6433672934.284607,false,CatBoostModel-20250902-012913,fold-03
2024-12-17,301509331,首都高速道路株式会社,11100000,1671560823.1655884,false,CatBoostModel-20250902-012913,fold-03
2024-04-22,100650551,神奈川県国民健康保険団体連合会,-84161800000,-53491134292.03168,false,CatBoostModel-20250902-012913,fold-03
2025-01-23,300335762,アフラック生命保険株式会社,16837000000,-9412144135.524841,false,CatBoostModel-20250902-012913,fold-03
2025-02-26,100000542,公立学校共済組合,2381000000,5214323320.895325,false,CatBoostModel-20250902-012913,fold-03
2025-03-26,100000542,公立学校共済組合,7862400000,1826993683.7888794,false,CatBoostModel-20250902-012913,fold-03
2023-08-10,301509331,首都高速道路株式会社,-151400000,-855875794.0614624,false,CatBoostModel-20250902-012913,fold-03
2023-08-29,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-7216200000,-4748347566.346619,false,CatBoostModel-20250902-012913,fold-03
2024-03-06,300040185,（独）日本高速道路保有・債務返済機構,0,-2104745135.2606812,false,CatBoostModel-20250902-012913,fold-03
2024-07-16,300002127,株式会社ＳＵＢＡＲＵ,10697300000,3473294665.5698853,false,CatBoostModel-20250902-012913,fold-03
2023-09-19,300559555,株式会社ＮＴＴドコモ,-2957000000,672512917.3076782,false,CatBoostModel-20250902-012913,fold-03
2022-12-01,100007142,東京都国民健康保険団体連合会,33400000,-35194200.16253662,false,CatBoostModel-20250902-012913,fold-03
2022-04-08,300040185,（独）日本高速道路保有・債務返済機構,-592700000,-11852042375.891052,false,CatBoostModel-20250902-012913,fold-03
2022-06-30,305477263,ＰａｙＰａｙ株式会社,6775300000,-10927966931.269836,false,CatBoostModel-20250902-012913,fold-03
2024-01-25,300002127,株式会社ＳＵＢＡＲＵ,-31468600000,-22763532435.84857,false,CatBoostModel-20250902-012913,fold-03
2022-09-26,300559555,株式会社ＮＴＴドコモ,97100000,2716661837.725403,false,CatBoostModel-20250902-012913,fold-03
2023-11-24,301480383,ＳＢペイメントサービス株式会社,12799900000,7468930601.857727,false,CatBoostModel-20250902-012913,fold-03
2022-05-30,210023724,ヤマトホールディングス株式会社,-37046700000,-24438451895.216248,false,CatBoostModel-20250902-012913,fold-03
2024-02-22,100000407,ユーシーカード株式会社,24266500000,14713922627.368835,false,CatBoostModel-20250902-012913,fold-03
2024-03-08,300010758,双日株式会社,195900000,1563448415.5723267,false,CatBoostModel-20250902-012913,fold-03
2024-10-01,300271063,一般社団法人　全国石油協会,-117200000,-835043252.8344116,false,CatBoostModel-20250902-012913,fold-03
2025-01-29,100007142,東京都国民健康保険団体連合会,72600000,-1155002913.6762085,false,CatBoostModel-20250902-012913,fold-03
2022-08-29,300001198,いすゞ自動車株式会社,3334100000,-1214004833.3519897,false,CatBoostModel-20250902-012913,fold-03
2024-03-28,305477263,ＰａｙＰａｙ株式会社,-27750800000,6280541788.925964,false,CatBoostModel-20250902-012913,fold-03
2024-10-01,210123354,電力広域的運営推進機関,18800000,44992280310.5495,false,CatBoostModel-20250902-012913,fold-03
2023-09-28,300559555,株式会社ＮＴＴドコモ,8594800000,13767813619.038391,false,CatBoostModel-20250902-012913,fold-03
2024-03-05,100650551,神奈川県国民健康保険団体連合会,75400000,55470440.78570557,false,CatBoostModel-20250902-012913,fold-03
2024-01-30,100000407,ユーシーカード株式会社,2963200000,14875359810.778625,false,CatBoostModel-20250902-012913,fold-03
2022-08-25,210037298,東京都後期高齢者医療広域連合,-574600000,-3142533227.710388,false,CatBoostModel-20250902-012913,fold-03
2022-07-04,301509331,首都高速道路株式会社,4413400000,371075095.9614868,false,CatBoostModel-20250902-012913,fold-03
2023-11-17,210123354,電力広域的運営推進機関,-319200000,596171656.6489868,false,CatBoostModel-20250902-012913,fold-03
2024-10-18,308180539,ＭＰ取りまとめ口,-1186300000,1953188057.5266724,false,CatBoostModel-20250902-012913,fold-03
2024-07-23,300002127,株式会社ＳＵＢＡＲＵ,4511600000,5445135966.048401,false,CatBoostModel-20250902-012913,fold-03
2023-02-17,301509306,東日本高速道路株式会社,-3958000000,-2296794367.925232,false,CatBoostModel-20250902-012913,fold-03
2023-03-17,301509306,東日本高速道路株式会社,-7656400000,-3193317087.675232,false,CatBoostModel-20250902-012913,fold-03
2022-12-02,210037298,東京都後期高齢者医療広域連合,600000,-235957174.78167725,false,CatBoostModel-20250902-012913,fold-03
2022-07-28,300382205,東日本旅客鉄道株式会社,58706000000,44388631758.732605,false,CatBoostModel-20250902-012913,fold-03
2023-01-31,100650551,神奈川県国民健康保険団体連合会,-1407700000,-2375210375.151306,false,CatBoostModel-20250902-012913,fold-03
2023-07-13,301480383,ＳＢペイメントサービス株式会社,2869500000,3445904570.2039185,false,CatBoostModel-20250902-012913,fold-03
2024-01-18,300002127,株式会社ＳＵＢＡＲＵ,3732300000,719713894.9209595,false,CatBoostModel-20250902-012913,fold-03
2022-12-07,210023725,ヤマト運輸株式会社,-10546600000,-9083182758.637146,false,CatBoostModel-20250902-012913,fold-03
2023-06-02,210123354,電力広域的運営推進機関,-100000,1083498298.3042603,false,CatBoostModel-20250902-012913,fold-03
2023-12-26,300559555,株式会社ＮＴＴドコモ,-499600000,-1476768604.472107,false,CatBoostModel-20250902-012913,fold-03
2022-05-13,305402620,ＰａｙＰａｙカード株式会社,1123000000,-1995064676.6644897,false,CatBoostModel-20250902-012913,fold-03
2024-08-27,300040185,（独）日本高速道路保有・債務返済機構,-1922500000,25742893216.328674,false,CatBoostModel-20250902-012913,fold-03
2022-06-21,305477263,ＰａｙＰａｙ株式会社,10613700000,8906626749.429504,false,CatBoostModel-20250902-012913,fold-03
2023-09-01,300234591,株式会社オリエントコーポレーション,-4989300000,27783286802.06134,false,CatBoostModel-20250902-012913,fold-03
2024-07-23,300003336,東京電力ホールディングス株式会社,9500000000,-613051679.5187378,false,CatBoostModel-20250902-012913,fold-03
2024-08-20,300040185,（独）日本高速道路保有・債務返済機構,63024700000,17484969346.762756,false,CatBoostModel-20250902-012913,fold-03
2024-10-16,210023725,ヤマト運輸株式会社,1092900000,4425916521.866272,false,CatBoostModel-20250902-012913,fold-03
2023-04-20,100000184,みずほファクター株式会社,-1745700000,480897781.7149048,false,CatBoostModel-20250902-012913,fold-03
2024-03-01,210124189,千葉県国民健康保険団体連合会,25100000,-158085805.00726318,false,CatBoostModel-20250902-012913,fold-03
2023-01-23,300382205,東日本旅客鉄道株式会社,-4632600000,-4175800182.970642,false,CatBoostModel-20250902-012913,fold-03
2024-06-28,300010758,双日株式会社,10371600000,20964583643.99884,false,CatBoostModel-20250902-012913,fold-03
2024-07-10,300040185,（独）日本高速道路保有・債務返済機構,-6400000,79488391.64898682,false,CatBoostModel-20250902-012913,fold-03
2023-09-25,308180539,ＭＰ取りまとめ口,3779600000,630984119.2402954,false,CatBoostModel-20250902-012913,fold-03
2024-07-12,301480383,ＳＢペイメントサービス株式会社,31318800000,20089066003.391174,false,CatBoostModel-20250902-012913,fold-03
2023-07-04,210123354,電力広域的運営推進機関,-4000000,2078520191.635315,false,CatBoostModel-20250902-012913,fold-03
2022-09-28,300335762,アフラック生命保険株式会社,51625400000,36282074385.341,false,CatBoostModel-20250902-012913,fold-03
2022-07-07,301509306,東日本高速道路株式会社,335700000,1340537567.5029907,false,CatBoostModel-20250902-012913,fold-03
2023-09-15,300234591,株式会社オリエントコーポレーション,-21383800000,-22089843173.592224,false,CatBoostModel-20250902-012913,fold-03
2023-05-23,300335762,アフラック生命保険株式会社,-1563100000,-3193053965.5477905,false,CatBoostModel-20250902-012913,fold-03
2022-08-30,301509331,首都高速道路株式会社,-61176300000,-39715183321.18402,false,CatBoostModel-20250902-012913,fold-03
2024-01-23,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-37500000,-1694815475.3016968,false,CatBoostModel-20250902-012913,fold-03
2023-12-28,300234591,株式会社オリエントコーポレーション,194919000000,197135482624.78467,false,CatBoostModel-20250902-012913,fold-03
2024-04-15,301509306,東日本高速道路株式会社,-43256300000,-27936061705.137146,false,CatBoostModel-20250902-012913,fold-03
2023-01-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,2259840086.661194,false,CatBoostModel-20250902-012913,fold-03
2024-10-04,300382205,東日本旅客鉄道株式会社,12158200000,25229157573.959534,false,CatBoostModel-20250902-012913,fold-03
2025-02-17,210123354,電力広域的運営推進機関,101900000,19513055.246643066,false,CatBoostModel-20250902-012913,fold-03
2025-03-17,210123354,電力広域的運営推進機関,97600000,62815033.29937744,false,CatBoostModel-20250902-012913,fold-03
2022-09-08,300559555,株式会社ＮＴＴドコモ,-15472600000,-818221980.4518433,false,CatBoostModel-20250902-012913,fold-03
2024-03-01,300382205,東日本旅客鉄道株式会社,4499500000,5425115576.835022,false,CatBoostModel-20250902-012913,fold-03
2023-10-05,301509331,首都高速道路株式会社,21100000,-209562008.7592163,false,CatBoostModel-20250902-012913,fold-03
2024-06-05,305402620,ＰａｙＰａｙカード株式会社,-2945900000,6031537790.0026245,false,CatBoostModel-20250902-012913,fold-03
2024-03-19,300382205,東日本旅客鉄道株式会社,-27094000000,-6735461073.338074,false,CatBoostModel-20250902-012913,fold-03
2025-01-24,300040185,（独）日本高速道路保有・債務返済機構,0,-2762468376.2545776,false,CatBoostModel-20250902-012913,fold-03
2022-11-18,210044026,口座振替払口,-425000000,589490466.506897,false,CatBoostModel-20250902-012913,fold-03
2025-01-22,300001198,いすゞ自動車株式会社,-4392500000,-1681409994.8754272,false,CatBoostModel-20250902-012913,fold-03
2022-04-07,308180539,ＭＰ取りまとめ口,-974900000,5114419728.574402,false,CatBoostModel-20250902-012913,fold-03
2024-12-24,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-21528200000,-3666879737.137146,false,CatBoostModel-20250902-012913,fold-03
2023-11-17,100007142,東京都国民健康保険団体連合会,199038200000,161099228768.18573,false,CatBoostModel-20250902-012913,fold-03
2022-05-20,210023725,ヤマト運輸株式会社,-616100000,5823407456.684631,false,CatBoostModel-20250902-012913,fold-03
2022-07-11,210124189,千葉県国民健康保険団体連合会,6100000,-841386816.546814,false,CatBoostModel-20250902-012913,fold-03
2024-11-22,210037298,東京都後期高齢者医療広域連合,4100000,-1315296054.5077515,false,CatBoostModel-20250902-012913,fold-03
2022-11-15,100000184,みずほファクター株式会社,2042500000,-19262390431.759216,false,CatBoostModel-20250902-012913,fold-03
2023-07-05,300352535,イオンモール株式会社,2234500000,3038899084.920471,false,CatBoostModel-20250902-012913,fold-03
2024-12-02,210044026,口座振替払口,-2533700000,-723975761.5619507,false,CatBoostModel-20250902-012913,fold-03
2023-07-13,210124189,千葉県国民健康保険団体連合会,8839300000,5261089274.807678,false,CatBoostModel-20250902-012913,fold-03
2025-03-13,301449770,日本郵便株式会社,-3121700000,672453613.4487915,false,CatBoostModel-20250902-012913,fold-03
2025-02-13,301449770,日本郵便株式会社,8292700000,455692983.93170166,false,CatBoostModel-20250902-012913,fold-03
2024-12-17,100000542,公立学校共済組合,7696100000,-2572492385.1723022,false,CatBoostModel-20250902-012913,fold-03
2023-03-17,300271063,一般社団法人　全国石油協会,-14800000,-1668683249.4208374,false,CatBoostModel-20250902-012913,fold-03
2023-02-17,300271063,一般社団法人　全国石油協会,-17200000,-813761046.0370483,false,CatBoostModel-20250902-012913,fold-03
2022-12-21,100007142,東京都国民健康保険団体連合会,182000000,-23930265835.042908,false,CatBoostModel-20250902-012913,fold-03
2022-11-07,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-300000,-2411549396.7665405,false,CatBoostModel-20250902-012913,fold-03
2022-11-11,305407222,株式会社ＪＥＲＡ,-5400000,-1888166562.81781,false,CatBoostModel-20250902-012913,fold-03
2024-09-20,300010758,双日株式会社,9227000000,-98952698.63397217,false,CatBoostModel-20250902-012913,fold-03
2023-02-28,100000184,みずほファクター株式会社,21083200000,34014270392.840027,false,CatBoostModel-20250902-012913,fold-03
2023-03-28,100000184,みずほファクター株式会社,16109200000,27430854584.430847,false,CatBoostModel-20250902-012913,fold-03
2024-06-20,210023724,ヤマトホールディングス株式会社,8391900000,-5466751544.50238,false,CatBoostModel-20250902-012913,fold-03
2025-03-24,210123354,電力広域的運営推進機関,18600000,1272729974.300354,false,CatBoostModel-20250902-012913,fold-03
2024-10-25,210023725,ヤマト運輸株式会社,8544200000,11170549309.964172,false,CatBoostModel-20250902-012913,fold-03
2023-05-29,210023725,ヤマト運輸株式会社,28670700000,16275078840.848938,false,CatBoostModel-20250902-012913,fold-03
2024-07-02,300382205,東日本旅客鉄道株式会社,6119400000,11684917583.577454,false,CatBoostModel-20250902-012913,fold-03
2024-04-09,210023724,ヤマトホールディングス株式会社,-26700000000,-3887443170.2963257,false,CatBoostModel-20250902-012913,fold-03
2024-09-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-7618600000,-9994676.967956543,false,CatBoostModel-20250902-012913,fold-03
2025-02-05,300352535,イオンモール株式会社,1873200000,4466822272.029602,false,CatBoostModel-20250902-012913,fold-03
2025-03-05,300352535,イオンモール株式会社,1817500000,1955014018.8355103,false,CatBoostModel-20250902-012913,fold-03
2024-08-21,300234591,株式会社オリエントコーポレーション,8982300000,-4871378374.9105835,false,CatBoostModel-20250902-012913,fold-03
2022-08-25,301449770,日本郵便株式会社,-9686600000,-6438126092.275818,false,CatBoostModel-20250902-012913,fold-03
2022-04-11,300382205,東日本旅客鉄道株式会社,3442200000,-15451199647.674255,false,CatBoostModel-20250902-012913,fold-03
2022-08-26,300382205,東日本旅客鉄道株式会社,4629700000,9619395444.690247,false,CatBoostModel-20250902-012913,fold-03
2022-07-08,210037298,東京都後期高齢者医療広域連合,12100000,-1202849125.5741577,false,CatBoostModel-20250902-012913,fold-03
2024-02-16,301480383,ＳＢペイメントサービス株式会社,1402200000,9694397399.45404,false,CatBoostModel-20250902-012913,fold-03
2023-09-05,300002127,株式会社ＳＵＢＡＲＵ,599600000,3869312985.762268,false,CatBoostModel-20250902-012913,fold-03
2022-12-02,300040185,（独）日本高速道路保有・債務返済機構,200000,1601869694.356018,false,CatBoostModel-20250902-012913,fold-03
2023-05-24,300040185,（独）日本高速道路保有・債務返済機構,0,-14261352059.560974,false,CatBoostModel-20250902-012913,fold-03
2023-05-10,300040185,（独）日本高速道路保有・債務返済機構,-3100000,-1422177372.3900757,false,CatBoostModel-20250902-012913,fold-03
2024-10-22,308180539,ＭＰ取りまとめ口,357500000,-1151144690.9437866,false,CatBoostModel-20250902-012913,fold-03
2022-05-20,210037298,東京都後期高齢者医療広域連合,11200000,-5149202283.48822,false,CatBoostModel-20250902-012913,fold-03
2024-12-05,100000407,ユーシーカード株式会社,14823600000,12594698131.314758,false,CatBoostModel-20250902-012913,fold-03
2023-11-15,210023725,ヤマト運輸株式会社,4116200000,-560771436.2113647,false,CatBoostModel-20250902-012913,fold-03
2022-09-14,300382205,東日本旅客鉄道株式会社,11221000000,15456113120.189392,false,CatBoostModel-20250902-012913,fold-03
2024-11-05,210124189,千葉県国民健康保険団体連合会,2800000,-317773707.60931396,false,CatBoostModel-20250902-012913,fold-03
2023-12-22,100007142,東京都国民健康保険団体連合会,-3971200000,-22892181534.97699,false,CatBoostModel-20250902-012913,fold-03
2022-05-20,300010758,双日株式会社,7219500000,-459043323.2802124,false,CatBoostModel-20250902-012913,fold-03
2023-06-27,100000542,公立学校共済組合,1288300000,18024213617.364563,false,CatBoostModel-20250902-012913,fold-03
2022-05-26,301509306,東日本高速道路株式会社,162500000,2724995074.7612915,false,CatBoostModel-20250902-012913,fold-03
2023-10-31,300559555,株式会社ＮＴＴドコモ,-588811400000,-17502816776.73822,false,CatBoostModel-20250902-012913,fold-03
2024-04-16,300010758,双日株式会社,-4735400000,-2980213058.39447,false,CatBoostModel-20250902-012913,fold-03
2024-08-08,301480383,ＳＢペイメントサービス株式会社,3402300000,1982091637.0205688,false,CatBoostModel-20250902-012913,fold-03
2024-10-09,300001198,いすゞ自動車株式会社,1751600000,2471468127.6846313,false,CatBoostModel-20250902-012913,fold-03
2023-12-22,301371894,ＬＩＮＥヤフー株式会社,1395300000,-1033375274.8163452,false,CatBoostModel-20250902-012913,fold-03
2023-03-03,300352535,イオンモール株式会社,2830600000,3879197458.3328247,false,CatBoostModel-20250902-012913,fold-03
2023-02-03,300352535,イオンモール株式会社,2748900000,2933641814.878723,false,CatBoostModel-20250902-012913,fold-03
2023-04-26,300335762,アフラック生命保険株式会社,-3109200000,-3170875698.7753296,false,CatBoostModel-20250902-012913,fold-03
2022-10-19,301509306,東日本高速道路株式会社,-238900000,-2117687267.578064,false,CatBoostModel-20250902-012913,fold-03
2024-06-14,301449770,日本郵便株式会社,2399300000,1199281381.5593872,false,CatBoostModel-20250902-012913,fold-03
2022-06-15,300271063,一般社団法人　全国石油協会,700000,-2043347428.220642,false,CatBoostModel-20250902-012913,fold-03
2024-11-27,300352535,イオンモール株式会社,1410300000,1825157810.7998657,false,CatBoostModel-20250902-012913,fold-03
2023-03-07,301509331,首都高速道路株式会社,23900000,97345832.64849854,false,CatBoostModel-20250902-012913,fold-03
2023-02-07,301509331,首都高速道路株式会社,111300000,856761488.4229126,false,CatBoostModel-20250902-012913,fold-03
2022-09-15,301371894,ＬＩＮＥヤフー株式会社,9973700000,-1825022833.4647827,false,CatBoostModel-20250902-012913,fold-03
2024-08-28,100000184,みずほファクター株式会社,59709500000,28237612895.367126,false,CatBoostModel-20250902-012913,fold-03
2022-06-03,300234591,株式会社オリエントコーポレーション,-6636700000,-4888712909.908142,false,CatBoostModel-20250902-012913,fold-03
2023-09-21,210023724,ヤマトホールディングス株式会社,-25209800000,-10022452250.195251,false,CatBoostModel-20250902-012913,fold-03
2023-04-20,210044026,口座振替払口,12910200000,-1957494116.2557983,false,CatBoostModel-20250902-012913,fold-03
2023-06-20,301371894,ＬＩＮＥヤフー株式会社,12800000,-210255330.21575928,false,CatBoostModel-20250902-012913,fold-03
2022-05-31,300271063,一般社団法人　全国石油協会,-193301000000,-2715481732.9364624,false,CatBoostModel-20250902-012913,fold-03
2023-10-20,210124189,千葉県国民健康保険団体連合会,-18171700000,-13408812860.929138,false,CatBoostModel-20250902-012913,fold-03
2024-09-11,210037298,東京都後期高齢者医療広域連合,10400000,12466916141.044006,false,CatBoostModel-20250902-012913,fold-03
2024-10-07,301509331,首都高速道路株式会社,52700000,-636516961.739685,false,CatBoostModel-20250902-012913,fold-03
2022-10-26,210044026,口座振替払口,503800000,-86537950.60247803,false,CatBoostModel-20250902-012913,fold-03
2023-11-30,300003336,東京電力ホールディングス株式会社,-57537300000,-59042417787.265564,false,CatBoostModel-20250902-012913,fold-03
2024-06-03,300002127,株式会社ＳＵＢＡＲＵ,411100000,1350276811.1924438,false,CatBoostModel-20250902-012913,fold-03
2023-05-10,300001198,いすゞ自動車株式会社,12849900000,12108827919.164734,false,CatBoostModel-20250902-012913,fold-03
2025-02-12,300271063,一般社団法人　全国石油協会,400000,-239487813.64154053,false,CatBoostModel-20250902-012913,fold-03
2025-03-12,300271063,一般社団法人　全国石油協会,8200000,-423150464.3485718,false,CatBoostModel-20250902-012913,fold-03
2024-09-18,305407222,株式会社ＪＥＲＡ,0,-18116786048.156677,false,CatBoostModel-20250902-012913,fold-03
2024-12-27,301371894,ＬＩＮＥヤフー株式会社,-5783900000,-10934410005.47992,false,CatBoostModel-20250902-012913,fold-03
2022-11-10,308180539,ＭＰ取りまとめ口,25360400000,23584914182.189148,false,CatBoostModel-20250902-012913,fold-03
2024-07-08,300271063,一般社団法人　全国石油協会,-800000,-1259788150.0057983,false,CatBoostModel-20250902-012913,fold-03
2024-02-01,300352535,イオンモール株式会社,1180800000,4886088211.0807495,false,CatBoostModel-20250902-012913,fold-03
2023-07-03,100650551,神奈川県国民健康保険団体連合会,131900000,135904252.8892212,false,CatBoostModel-20250902-012913,fold-03
2024-03-13,308180539,ＭＰ取りまとめ口,35048300000,7408104011.861755,false,CatBoostModel-20250902-012913,fold-03
2022-06-08,210124189,千葉県国民健康保険団体連合会,2100000,-1151733795.9100952,false,CatBoostModel-20250902-012913,fold-03
2024-11-06,210023724,ヤマトホールディングス株式会社,20999700000,-272328013.0097046,false,CatBoostModel-20250902-012913,fold-03
2022-07-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1652200000,-4121060344.0233765,false,CatBoostModel-20250902-012913,fold-03
2024-09-13,210044026,口座振替払口,-31680900000,-1197752654.362732,false,CatBoostModel-20250902-012913,fold-03
2024-02-09,305407222,株式会社ＪＥＲＡ,15184000000,2463719678.652405,false,CatBoostModel-20250902-012913,fold-03
2023-07-11,100000184,みずほファクター株式会社,10015000000,-1583686938.039734,false,CatBoostModel-20250902-012913,fold-03
2022-08-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-92100000,9870986390.764221,false,CatBoostModel-20250902-012913,fold-03
2023-06-15,300040185,（独）日本高速道路保有・債務返済機構,147757100000,157503213160.1518,false,CatBoostModel-20250902-012913,fold-03
2022-04-04,301480383,ＳＢペイメントサービス株式会社,951400000,2180647599.1118774,false,CatBoostModel-20250902-012913,fold-03
2023-02-22,100007142,東京都国民健康保険団体連合会,-3913700000,-10728432401.114197,false,CatBoostModel-20250902-012913,fold-03
2023-03-22,100007142,東京都国民健康保険団体連合会,-4041900000,-20350733195.608337,false,CatBoostModel-20250902-012913,fold-03
2022-11-09,300010758,双日株式会社,-271500000,-698635563.805603,false,CatBoostModel-20250902-012913,fold-03
2023-09-27,210124189,千葉県国民健康保険団体連合会,0,352504383.58306885,false,CatBoostModel-20250902-012913,fold-03
2024-12-04,301480383,ＳＢペイメントサービス株式会社,1419600000,2186877509.0357056,false,CatBoostModel-20250902-012913,fold-03
2024-11-08,301449770,日本郵便株式会社,-1318300000,7232053214.82843,false,CatBoostModel-20250902-012913,fold-03
2024-10-22,100000542,公立学校共済組合,35100000,-1733276151.3588257,false,CatBoostModel-20250902-012913,fold-03
2024-02-02,210044026,口座振替払口,4179800000,779292046.3569946,false,CatBoostModel-20250902-012913,fold-03
2023-04-18,300559555,株式会社ＮＴＴドコモ,870800000,10877236347.134094,false,CatBoostModel-20250902-012913,fold-03
2023-04-03,100000407,ユーシーカード株式会社,5752700000,4829948377.563293,false,CatBoostModel-20250902-012913,fold-03
2024-02-20,300335762,アフラック生命保険株式会社,-5176100000,-3053083980.2372437,false,CatBoostModel-20250902-012913,fold-03
2022-06-30,300001198,いすゞ自動車株式会社,5184400000,-54044805543.89252,false,CatBoostModel-20250902-012913,fold-03
2022-05-11,301509306,東日本高速道路株式会社,-15427300000,8870763450.318054,false,CatBoostModel-20250902-012913,fold-03
2022-09-07,300271063,一般社団法人　全国石油協会,3500000,-1516805544.703064,false,CatBoostModel-20250902-012913,fold-03
2024-05-27,100650551,神奈川県国民健康保険団体連合会,-1771400000,-2148431789.374939,false,CatBoostModel-20250902-012913,fold-03
2025-01-14,301371894,ＬＩＮＥヤフー株式会社,-1708100000,-7653751025.139099,false,CatBoostModel-20250902-012913,fold-03
2024-06-24,100000184,みずほファクター株式会社,19851400000,23542632611.53485,false,CatBoostModel-20250902-012913,fold-03
2024-03-13,301480383,ＳＢペイメントサービス株式会社,2519400000,2689240946.855774,false,CatBoostModel-20250902-012913,fold-03
2022-10-14,300234591,株式会社オリエントコーポレーション,-6853500000,-8742161463.595642,false,CatBoostModel-20250902-012913,fold-03
2022-06-08,301509306,東日本高速道路株式会社,114100000,-540465584.7372437,false,CatBoostModel-20250902-012913,fold-03
2024-04-26,300271063,一般社団法人　全国石油協会,-261500000,46075420676.82941,false,CatBoostModel-20250902-012913,fold-03
2022-12-05,210124189,千葉県国民健康保険団体連合会,16600000,-548480237.0917358,false,CatBoostModel-20250902-012913,fold-03
2022-12-16,210023724,ヤマトホールディングス株式会社,4065000000,1854380352.9553833,false,CatBoostModel-20250902-012913,fold-03
2024-09-13,300003336,東京電力ホールディングス株式会社,0,9749591.937561035,false,CatBoostModel-20250902-012913,fold-03
2022-06-22,300234591,株式会社オリエントコーポレーション,-7916400000,-3733051492.8519897,false,CatBoostModel-20250902-012913,fold-03
2023-02-09,210023725,ヤマト運輸株式会社,18024300000,9833177980.568665,false,CatBoostModel-20250902-012913,fold-03
2023-03-09,210023725,ヤマト運輸株式会社,9102500000,8034282252.308533,false,CatBoostModel-20250902-012913,fold-03
2024-06-11,301480383,ＳＢペイメントサービス株式会社,3129200000,1769055371.3604126,false,CatBoostModel-20250902-012913,fold-03
2024-03-06,210037298,東京都後期高齢者医療広域連合,4200000,-1329392094.4188843,false,CatBoostModel-20250902-012913,fold-03
2024-05-09,300010758,双日株式会社,-1129000000,-1144590116.3583374,false,CatBoostModel-20250902-012913,fold-03
2024-10-21,308180539,ＭＰ取りまとめ口,2370800000,190617574.90655518,false,CatBoostModel-20250902-012913,fold-03
2023-08-25,210124189,千葉県国民健康保険団体連合会,-9921500000,-7315093638.455994,false,CatBoostModel-20250902-012913,fold-03
2024-06-18,300001198,いすゞ自動車株式会社,4945800000,4063120726.592346,false,CatBoostModel-20250902-012913,fold-03
2024-04-12,301449770,日本郵便株式会社,219100000,433487121.69537354,false,CatBoostModel-20250902-012913,fold-03
2022-05-30,300234591,株式会社オリエントコーポレーション,242441600000,92529385729.52325,false,CatBoostModel-20250902-012913,fold-03
2023-05-24,100000407,ユーシーカード株式会社,22344200000,18883383323.360535,false,CatBoostModel-20250902-012913,fold-03
2023-02-20,300559555,株式会社ＮＴＴドコモ,-6582700000,-968028660.874939,false,CatBoostModel-20250902-012913,fold-03
2023-03-20,300559555,株式会社ＮＴＴドコモ,-11879600000,-2596613494.419861,false,CatBoostModel-20250902-012913,fold-03
