dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-03-19,301449770,日本郵便株式会社,1427800000,-1851671911.8980713,false,CatBoostModel-20250902-012913,fold-05
2025-02-19,301449770,日本郵便株式会社,1272100000,2448237875.2366943,false,CatBoostModel-20250902-012913,fold-05
2025-03-07,300382205,東日本旅客鉄道株式会社,5367000000,-3655208831.8161926,false,CatBoostModel-20250902-012913,fold-05
2025-02-07,300382205,東日本旅客鉄道株式会社,2668400000,15678878062.425995,false,CatBoostModel-20250902-012913,fold-05
2023-11-14,210023725,ヤマト運輸株式会社,-7983200000,-1739576118.9053955,false,CatBoostModel-20250902-012913,fold-05
2023-08-01,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-9899900000,-3050666629.6104736,false,CatBoostModel-20250902-012913,fold-05
2024-07-16,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,25000000000,6298569541.788086,false,CatBoostModel-20250902-012913,fold-05
2022-10-17,300352535,イオンモール株式会社,-33662000000,-18596394134.276367,false,CatBoostModel-20250902-012913,fold-05
2023-04-20,300001198,いすゞ自動車株式会社,-3944800000,5701747996.1727295,false,CatBoostModel-20250902-012913,fold-05
2023-08-28,210044026,口座振替払口,-5511100000,1123893413.0395508,false,CatBoostModel-20250902-012913,fold-05
2023-09-11,100000184,みずほファクター株式会社,10643100000,-42980080962.055786,false,CatBoostModel-20250902-012913,fold-05
2023-07-25,100007142,東京都国民健康保険団体連合会,421700000,-16981793340.388672,false,CatBoostModel-20250902-012913,fold-05
2024-10-04,210037298,東京都後期高齢者医療広域連合,25300000,-701049418.3812561,false,CatBoostModel-20250902-012913,fold-05
2023-06-27,300003336,東京電力ホールディングス株式会社,0,-6772527536.293823,false,CatBoostModel-20250902-012913,fold-05
2022-12-27,300010758,双日株式会社,-3754800000,7135462931.155518,false,CatBoostModel-20250902-012913,fold-05
2023-07-14,100650551,神奈川県国民健康保険団体連合会,-44046700000,-24020600245.309967,false,CatBoostModel-20250902-012913,fold-05
2022-06-13,301480383,ＳＢペイメントサービス株式会社,2268400000,3050451416.399292,false,CatBoostModel-20250902-012913,fold-05
2024-03-15,305407222,株式会社ＪＥＲＡ,-5352000000,-5551934212.983795,false,CatBoostModel-20250902-012913,fold-05
2024-08-21,301509331,首都高速道路株式会社,37000000,-217628178.44885254,false,CatBoostModel-20250902-012913,fold-05
2022-11-30,100000184,みずほファクター株式会社,50772700000,11973595263.302124,false,CatBoostModel-20250902-012913,fold-05
2023-07-13,300271063,一般社団法人　全国石油協会,-900000,-725362524.4581299,false,CatBoostModel-20250902-012913,fold-05
2024-05-30,300335762,アフラック生命保険株式会社,-10944000000,35794646576.626465,false,CatBoostModel-20250902-012913,fold-05
2023-01-31,300271063,一般社団法人　全国石油協会,-188699400000,-134340360172.10922,false,CatBoostModel-20250902-012913,fold-05
2024-10-25,210023724,ヤマトホールディングス株式会社,5177300000,3627534962.0934753,false,CatBoostModel-20250902-012913,fold-05
2024-06-14,305477263,ＰａｙＰａｙ株式会社,-162837000000,-71657064229.80338,false,CatBoostModel-20250902-012913,fold-05
2024-07-08,210123354,電力広域的運営推進機関,0,5494362981.48584,false,CatBoostModel-20250902-012913,fold-05
2022-09-14,301371894,ＬＩＮＥヤフー株式会社,0,-1103573976.2315674,false,CatBoostModel-20250902-012913,fold-05
2023-09-06,300002127,株式会社ＳＵＢＡＲＵ,2960400000,549283560.9770508,false,CatBoostModel-20250902-012913,fold-05
2023-12-11,305402620,ＰａｙＰａｙカード株式会社,251300000,478306173.618042,false,CatBoostModel-20250902-012913,fold-05
2022-12-28,300003336,東京電力ホールディングス株式会社,-65149900000,33786782450.259308,false,CatBoostModel-20250902-012913,fold-05
2023-01-25,305402620,ＰａｙＰａｙカード株式会社,-21303600000,-637144617.2397461,false,CatBoostModel-20250902-012913,fold-05
2025-03-18,301480383,ＳＢペイメントサービス株式会社,17214900000,9103908678.689453,false,CatBoostModel-20250902-012913,fold-05
2025-02-18,301480383,ＳＢペイメントサービス株式会社,18079400000,4299965790.904297,false,CatBoostModel-20250902-012913,fold-05
2022-06-02,300003336,東京電力ホールディングス株式会社,3932200000,142160736.33825684,false,CatBoostModel-20250902-012913,fold-05
2023-01-13,300559555,株式会社ＮＴＴドコモ,-68069200000,-9841425872.358795,false,CatBoostModel-20250902-012913,fold-05
2024-11-12,210123354,電力広域的運営推進機関,-400000,-7793281496.054321,false,CatBoostModel-20250902-012913,fold-05
2023-11-15,300001198,いすゞ自動車株式会社,86300000,-1038630772.116333,false,CatBoostModel-20250902-012913,fold-05
2022-09-07,100000542,公立学校共済組合,2075200000,-190575870.0830078,false,CatBoostModel-20250902-012913,fold-05
2024-09-27,210123354,電力広域的運営推進機関,1183800000,1917077753.858612,false,CatBoostModel-20250902-012913,fold-05
2025-01-10,300001198,いすゞ自動車株式会社,17696000000,16074279764.088959,false,CatBoostModel-20250902-012913,fold-05
2022-06-14,301449770,日本郵便株式会社,10472000000,101649102.00476074,false,CatBoostModel-20250902-012913,fold-05
2023-11-27,300002127,株式会社ＳＵＢＡＲＵ,-28085300000,-5345900596.838379,false,CatBoostModel-20250902-012913,fold-05
2024-07-09,300559555,株式会社ＮＴＴドコモ,-10500400000,26613400059.226074,false,CatBoostModel-20250902-012913,fold-05
2025-03-13,301371894,ＬＩＮＥヤフー株式会社,-699400000,5772482472.119507,false,CatBoostModel-20250902-012913,fold-05
2025-02-13,301371894,ＬＩＮＥヤフー株式会社,-3748100000,1743597672.6386719,false,CatBoostModel-20250902-012913,fold-05
2023-06-02,301480383,ＳＢペイメントサービス株式会社,792800000,1828352713.256073,false,CatBoostModel-20250902-012913,fold-05
2022-04-19,308180539,ＭＰ取りまとめ口,380500000,-957805510.3077393,false,CatBoostModel-20250902-012913,fold-05
2024-05-27,305407222,株式会社ＪＥＲＡ,0,13096484557.9375,false,CatBoostModel-20250902-012913,fold-05
2025-01-28,300234591,株式会社オリエントコーポレーション,104804000000,5384947312.190796,false,CatBoostModel-20250902-012913,fold-05
2023-02-07,210023724,ヤマトホールディングス株式会社,10969900000,-1791158617.5274658,false,CatBoostModel-20250902-012913,fold-05
2023-03-07,210023724,ヤマトホールディングス株式会社,15439800000,-2256977907.3673096,false,CatBoostModel-20250902-012913,fold-05
2023-03-03,210037298,東京都後期高齢者医療広域連合,-7000000,-2191769824.9086,false,CatBoostModel-20250902-012913,fold-05
2023-02-03,210037298,東京都後期高齢者医療広域連合,-503100000,209415739.5484314,false,CatBoostModel-20250902-012913,fold-05
2022-10-31,300559555,株式会社ＮＴＴドコモ,28987200000,-33178650985.306976,false,CatBoostModel-20250902-012913,fold-05
2023-11-28,301371894,ＬＩＮＥヤフー株式会社,-5889400000,-848866653.4927979,false,CatBoostModel-20250902-012913,fold-05
2024-03-08,210044026,口座振替払口,-599000000,-12824508726.020905,false,CatBoostModel-20250902-012913,fold-05
2024-04-09,210124189,千葉県国民健康保険団体連合会,3600000,-818757906.1806641,false,CatBoostModel-20250902-012913,fold-05
2023-02-20,100650551,神奈川県国民健康保険団体連合会,-82277000000,-51026056911.462036,false,CatBoostModel-20250902-012913,fold-05
2023-03-20,100650551,神奈川県国民健康保険団体連合会,-82517500000,-58663346721.618286,false,CatBoostModel-20250902-012913,fold-05
2024-06-28,300003336,東京電力ホールディングス株式会社,-167350300000,-32046575378.629303,false,CatBoostModel-20250902-012913,fold-05
2025-01-31,210124189,千葉県国民健康保険団体連合会,-333200000,-4729333375.913971,false,CatBoostModel-20250902-012913,fold-05
2023-09-21,301509331,首都高速道路株式会社,-9852000000,-314692764.1661377,false,CatBoostModel-20250902-012913,fold-05
2024-06-28,210044026,口座振替払口,-66828200000,-12080942874.291779,false,CatBoostModel-20250902-012913,fold-05
2022-08-12,100650551,神奈川県国民健康保険団体連合会,49944500000,23874001119.75876,false,CatBoostModel-20250902-012913,fold-05
2023-06-12,100000542,公立学校共済組合,113144900000,25403096485.17224,false,CatBoostModel-20250902-012913,fold-05
2024-04-17,210123354,電力広域的運営推進機関,6500000,-345078283.2159424,false,CatBoostModel-20250902-012913,fold-05
2024-05-08,301480383,ＳＢペイメントサービス株式会社,14758500000,4698712732.8984375,false,CatBoostModel-20250902-012913,fold-05
2022-11-29,300003336,東京電力ホールディングス株式会社,0,10664875263.89502,false,CatBoostModel-20250902-012913,fold-05
2023-11-27,100000542,公立学校共済組合,26932000000,6027644889.2890625,false,CatBoostModel-20250902-012913,fold-05
2022-10-06,301449770,日本郵便株式会社,10073900000,3819389379.5273438,false,CatBoostModel-20250902-012913,fold-05
2024-06-19,305407222,株式会社ＪＥＲＡ,0,5667423929.330566,false,CatBoostModel-20250902-012913,fold-05
2023-06-01,308180539,ＭＰ取りまとめ口,-634498000000,-637949084505.6327,false,CatBoostModel-20250902-012913,fold-05
2022-08-25,100007142,東京都国民健康保険団体連合会,480200000,-5380593076.51416,false,CatBoostModel-20250902-012913,fold-05
2023-06-30,301480383,ＳＢペイメントサービス株式会社,-154030000000,-174986327921.71777,false,CatBoostModel-20250902-012913,fold-05
2022-09-16,100000184,みずほファクター株式会社,1275800000,-2211008113.5941467,false,CatBoostModel-20250902-012913,fold-05
2022-05-19,305402620,ＰａｙＰａｙカード株式会社,1381000000,-548330328.0714111,false,CatBoostModel-20250902-012913,fold-05
2024-12-04,308180539,ＭＰ取りまとめ口,-224275100000,-134498713284.39877,false,CatBoostModel-20250902-012913,fold-05
2023-10-27,210023725,ヤマト運輸株式会社,5133700000,5384326343.650482,false,CatBoostModel-20250902-012913,fold-05
2024-11-08,300352535,イオンモール株式会社,-117800000,2521464853.677826,false,CatBoostModel-20250902-012913,fold-05
2022-10-13,210044026,口座振替払口,40267600000,21496702543.006348,false,CatBoostModel-20250902-012913,fold-05
2024-02-29,210044026,口座振替払口,222100000,5845500251.802124,false,CatBoostModel-20250902-012913,fold-05
2022-05-02,301509331,首都高速道路株式会社,-152000000,-435952804.8076172,false,CatBoostModel-20250902-012913,fold-05
2023-01-10,100000407,ユーシーカード株式会社,50211100000,47978889471.29639,false,CatBoostModel-20250902-012913,fold-05
2024-10-08,301371894,ＬＩＮＥヤフー株式会社,-12086900000,-5376992325.702759,false,CatBoostModel-20250902-012913,fold-05
2022-11-04,300352535,イオンモール株式会社,4387800000,698757045.8693542,false,CatBoostModel-20250902-012913,fold-05
2022-12-02,100007142,東京都国民健康保険団体連合会,43300000,528835591.6286316,false,CatBoostModel-20250902-012913,fold-05
2025-01-29,210037298,東京都後期高齢者医療広域連合,-226500000,-1441582037.4122314,false,CatBoostModel-20250902-012913,fold-05
2024-07-12,100000542,公立学校共済組合,18695700000,8826691825.951385,false,CatBoostModel-20250902-012913,fold-05
2023-05-18,301509331,首都高速道路株式会社,13400000,-4158650.268676758,false,CatBoostModel-20250902-012913,fold-05
2022-10-06,305407222,株式会社ＪＥＲＡ,0,-2206455403.810669,false,CatBoostModel-20250902-012913,fold-05
2022-08-19,300003336,東京電力ホールディングス株式会社,0,-3020122173.4076233,false,CatBoostModel-20250902-012913,fold-05
2024-03-29,100000542,公立学校共済組合,27522300000,10774114722.95224,false,CatBoostModel-20250902-012913,fold-05
2022-10-31,300002127,株式会社ＳＵＢＡＲＵ,-2450900000,-5021844016.699219,false,CatBoostModel-20250902-012913,fold-05
2024-09-30,210044026,口座振替払口,3464700000,-12300787525.860474,false,CatBoostModel-20250902-012913,fold-05
2023-11-27,300559555,株式会社ＮＴＴドコモ,-3064700000,-903809747.875,false,CatBoostModel-20250902-012913,fold-05
2023-02-01,210124189,千葉県国民健康保険団体連合会,2500000,67063131.90625,false,CatBoostModel-20250902-012913,fold-05
2023-03-01,210124189,千葉県国民健康保険団体連合会,13800000,-82701027.53515625,false,CatBoostModel-20250902-012913,fold-05
2023-08-29,100000184,みずほファクター株式会社,100671000000,21041268712.11389,false,CatBoostModel-20250902-012913,fold-05
2025-01-08,305402620,ＰａｙＰａｙカード株式会社,-2200000,-3859000600.539673,false,CatBoostModel-20250902-012913,fold-05
2022-09-27,300271063,一般社団法人　全国石油協会,-1700000,32082053104.11978,false,CatBoostModel-20250902-012913,fold-05
2024-09-25,305407222,株式会社ＪＥＲＡ,51429800000,25201629319.485992,false,CatBoostModel-20250902-012913,fold-05
2022-11-02,210023724,ヤマトホールディングス株式会社,28979900000,26500776190.373535,false,CatBoostModel-20250902-012913,fold-05
2023-09-13,210023724,ヤマトホールディングス株式会社,-530000000,1786521809.5141602,false,CatBoostModel-20250902-012913,fold-05
2024-06-25,300003336,東京電力ホールディングス株式会社,6513600000,9016345514.117065,false,CatBoostModel-20250902-012913,fold-05
2024-07-09,300002127,株式会社ＳＵＢＡＲＵ,4261100000,762491396.7299805,false,CatBoostModel-20250902-012913,fold-05
2022-12-15,301371894,ＬＩＮＥヤフー株式会社,55700000,2522132279.682495,false,CatBoostModel-20250902-012913,fold-05
2024-09-11,301480383,ＳＢペイメントサービス株式会社,1456600000,3446088551.435913,false,CatBoostModel-20250902-012913,fold-05
2023-01-13,300002127,株式会社ＳＵＢＡＲＵ,40988100000,5808273716.516205,false,CatBoostModel-20250902-012913,fold-05
2024-02-22,305407222,株式会社ＪＥＲＡ,58557000000,29263132192.148712,false,CatBoostModel-20250902-012913,fold-05
2023-02-14,300352535,イオンモール株式会社,1742900000,1225897171.291504,false,CatBoostModel-20250902-012913,fold-05
2023-03-14,300352535,イオンモール株式会社,2002100000,-6360660393.184692,false,CatBoostModel-20250902-012913,fold-05
2024-06-07,210124189,千葉県国民健康保険団体連合会,-20900000,-680179492.7306213,false,CatBoostModel-20250902-012913,fold-05
2022-08-25,300335762,アフラック生命保険株式会社,-785800000,-6669599428.0,false,CatBoostModel-20250902-012913,fold-05
2024-02-26,305477263,ＰａｙＰａｙ株式会社,4528800000,7493619752.694824,false,CatBoostModel-20250902-012913,fold-05
2024-06-26,100650551,神奈川県国民健康保険団体連合会,1000000,-97310062.49279785,false,CatBoostModel-20250902-012913,fold-05
2022-11-15,301371894,ＬＩＮＥヤフー株式会社,13000000,-614049014.9932861,false,CatBoostModel-20250902-012913,fold-05
2022-08-09,300382205,東日本旅客鉄道株式会社,9711900000,8089732688.151123,false,CatBoostModel-20250902-012913,fold-05
2022-06-28,300040185,（独）日本高速道路保有・債務返済機構,9899000000,709505364.939331,false,CatBoostModel-20250902-012913,fold-05
2024-03-14,100000542,公立学校共済組合,2376700000,9820536791.937988,false,CatBoostModel-20250902-012913,fold-05
2023-01-18,100000407,ユーシーカード株式会社,-17838000000,-7284140617.981567,false,CatBoostModel-20250902-012913,fold-05
2022-07-27,305407222,株式会社ＪＥＲＡ,-17826200000,-7659201080.362793,false,CatBoostModel-20250902-012913,fold-05
2022-07-25,100000407,ユーシーカード株式会社,-33635200000,-20781492938.73645,false,CatBoostModel-20250902-012913,fold-05
2022-04-26,300382205,東日本旅客鉄道株式会社,1439600000,13288175044.113281,false,CatBoostModel-20250902-012913,fold-05
2023-01-06,210044026,口座振替払口,314700000,-384955155.13894653,false,CatBoostModel-20250902-012913,fold-05
2023-11-13,100000184,みずほファクター株式会社,-75017500000,-28747347907.3291,false,CatBoostModel-20250902-012913,fold-05
2024-03-01,300335762,アフラック生命保険株式会社,-3801300000,12868448782.855194,false,CatBoostModel-20250902-012913,fold-05
2024-04-22,300040185,（独）日本高速道路保有・債務返済機構,0,45672097.72741699,false,CatBoostModel-20250902-012913,fold-05
2022-12-12,300001198,いすゞ自動車株式会社,7279800000,6668107550.153198,false,CatBoostModel-20250902-012913,fold-05
2022-10-06,308180539,ＭＰ取りまとめ口,5000100000,2538909612.0585938,false,CatBoostModel-20250902-012913,fold-05
2024-08-16,301509331,首都高速道路株式会社,-553500000,-1580238057.4969788,false,CatBoostModel-20250902-012913,fold-05
2024-04-15,210037298,東京都後期高齢者医療広域連合,67864200000,28704238057.17383,false,CatBoostModel-20250902-012913,fold-05
2024-11-26,100000542,公立学校共済組合,3843200000,9609790038.857422,false,CatBoostModel-20250902-012913,fold-05
2024-11-27,300271063,一般社団法人　全国石油協会,38500000,96672718499.08792,false,CatBoostModel-20250902-012913,fold-05
2023-08-16,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-8502700000,-4805264890.050903,false,CatBoostModel-20250902-012913,fold-05
2022-08-29,301371894,ＬＩＮＥヤフー株式会社,-973100000,-2900436757.814087,false,CatBoostModel-20250902-012913,fold-05
2022-06-03,300040185,（独）日本高速道路保有・債務返済機構,0,-12490077334.673737,false,CatBoostModel-20250902-012913,fold-05
2025-02-25,210023725,ヤマト運輸株式会社,15545200000,2835927702.508789,false,CatBoostModel-20250902-012913,fold-05
2025-03-25,210023725,ヤマト運輸株式会社,4019900000,3875910762.09375,false,CatBoostModel-20250902-012913,fold-05
2022-06-08,301480383,ＳＢペイメントサービス株式会社,620300000,650494697.5322266,false,CatBoostModel-20250902-012913,fold-05
2022-06-03,100007142,東京都国民健康保険団体連合会,1197200000,269191234.0002136,false,CatBoostModel-20250902-012913,fold-05
2024-08-28,300001198,いすゞ自動車株式会社,8664300000,7427012580.483887,false,CatBoostModel-20250902-012913,fold-05
2023-07-26,308180539,ＭＰ取りまとめ口,-8519300000,-1891869410.7978516,false,CatBoostModel-20250902-012913,fold-05
2024-03-06,305402620,ＰａｙＰａｙカード株式会社,-2532800000,101793237.69335938,false,CatBoostModel-20250902-012913,fold-05
2022-06-10,301509306,東日本高速道路株式会社,2919600000,4423901762.605316,false,CatBoostModel-20250902-012913,fold-05
2024-10-28,210023724,ヤマトホールディングス株式会社,7984300000,5496042208.151154,false,CatBoostModel-20250902-012913,fold-05
2023-11-16,210023724,ヤマトホールディングス株式会社,0,852456750.4506836,false,CatBoostModel-20250902-012913,fold-05
2024-05-09,300352535,イオンモール株式会社,1020300000,1148008732.0947266,false,CatBoostModel-20250902-012913,fold-05
2022-08-12,300040185,（独）日本高速道路保有・債務返済機構,0,3246433233.818207,false,CatBoostModel-20250902-012913,fold-05
2024-02-07,300559555,株式会社ＮＴＴドコモ,13322900000,1869175177.2197266,false,CatBoostModel-20250902-012913,fold-05
2024-03-06,300010758,双日株式会社,3451100000,-2419697511.0,false,CatBoostModel-20250902-012913,fold-05
2022-08-19,300040185,（独）日本高速道路保有・債務返済機構,3715300000,-6388206262.731842,false,CatBoostModel-20250902-012913,fold-05
2024-02-29,210124189,千葉県国民健康保険団体連合会,-274000000,-4207174186.152954,false,CatBoostModel-20250902-012913,fold-05
2022-05-23,300234591,株式会社オリエントコーポレーション,-14138600000,-4625971624.8828125,false,CatBoostModel-20250902-012913,fold-05
2025-01-31,300271063,一般社団法人　全国石油協会,-151364900000,-206481264772.1432,false,CatBoostModel-20250902-012913,fold-05
2023-06-14,100000184,みずほファクター株式会社,22300000,-1034887252.6358643,false,CatBoostModel-20250902-012913,fold-05
2024-08-08,301371894,ＬＩＮＥヤフー株式会社,-768200000,-5879208233.237915,false,CatBoostModel-20250902-012913,fold-05
2024-06-26,300010758,双日株式会社,3488800000,3547913662.8325195,false,CatBoostModel-20250902-012913,fold-05
2022-07-15,100650551,神奈川県国民健康保険団体連合会,-47823600000,18983631995.62851,false,CatBoostModel-20250902-012913,fold-05
2023-12-22,300003336,東京電力ホールディングス株式会社,-27522400000,-11828396535.424713,false,CatBoostModel-20250902-012913,fold-05
2022-10-12,300234591,株式会社オリエントコーポレーション,-37200000,-3272178186.3311768,false,CatBoostModel-20250902-012913,fold-05
2022-10-13,100650551,神奈川県国民健康保険団体連合会,47524000000,23858045434.475098,false,CatBoostModel-20250902-012913,fold-05
2023-04-12,300352535,イオンモール株式会社,1165300000,-24357461.553833008,false,CatBoostModel-20250902-012913,fold-05
2022-09-01,100000184,みずほファクター株式会社,11561800000,10049091088.75586,false,CatBoostModel-20250902-012913,fold-05
2025-01-09,308180539,ＭＰ取りまとめ口,175761600000,12242013309.390015,false,CatBoostModel-20250902-012913,fold-05
2024-09-18,301449770,日本郵便株式会社,9833000000,-158854941.4937744,false,CatBoostModel-20250902-012913,fold-05
2022-06-20,300234591,株式会社オリエントコーポレーション,-12983000000,-13197808537.063599,false,CatBoostModel-20250902-012913,fold-05
2023-08-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-13850000000,-9079185950.451782,false,CatBoostModel-20250902-012913,fold-05
2022-07-01,305402620,ＰａｙＰａｙカード株式会社,4086700000,-8795695240.021759,false,CatBoostModel-20250902-012913,fold-05
2024-04-11,301509306,東日本高速道路株式会社,-9749900000,8300285258.14502,false,CatBoostModel-20250902-012913,fold-05
2024-09-13,100000542,公立学校共済組合,2389100000,-28174085340.485138,false,CatBoostModel-20250902-012913,fold-05
2022-05-19,301371894,ＬＩＮＥヤフー株式会社,-1400000,-1338544972.4210205,false,CatBoostModel-20250902-012913,fold-05
2024-09-25,301509306,東日本高速道路株式会社,10272800000,30941234682.932617,false,CatBoostModel-20250902-012913,fold-05
2023-08-01,100000407,ユーシーカード株式会社,6371500000,2637526529.7352295,false,CatBoostModel-20250902-012913,fold-05
2023-10-25,300010758,双日株式会社,1719600000,-1132687052.638794,false,CatBoostModel-20250902-012913,fold-05
2024-08-02,300234591,株式会社オリエントコーポレーション,10590400000,14510434455.781097,false,CatBoostModel-20250902-012913,fold-05
2024-08-19,300352535,イオンモール株式会社,5606900000,1247998665.71521,false,CatBoostModel-20250902-012913,fold-05
2022-05-16,300001198,いすゞ自動車株式会社,3364300000,5774201767.188965,false,CatBoostModel-20250902-012913,fold-05
2024-02-08,305477263,ＰａｙＰａｙ株式会社,11550700000,12755098103.070679,false,CatBoostModel-20250902-012913,fold-05
2024-03-05,300382205,東日本旅客鉄道株式会社,79859700000,65711477309.593506,false,CatBoostModel-20250902-012913,fold-05
2023-11-16,100007142,東京都国民健康保険団体連合会,6413800000,11608312566.715698,false,CatBoostModel-20250902-012913,fold-05
2024-02-20,305402620,ＰａｙＰａｙカード株式会社,-27968000000,-8143626992.096802,false,CatBoostModel-20250902-012913,fold-05
2024-02-07,300335762,アフラック生命保険株式会社,-64079700000,-2557342648.536133,false,CatBoostModel-20250902-012913,fold-05
2023-11-20,300001198,いすゞ自動車株式会社,13262900000,15022731098.930542,false,CatBoostModel-20250902-012913,fold-05
2024-01-18,100000184,みずほファクター株式会社,-3534600000,-1083625621.1534424,false,CatBoostModel-20250902-012913,fold-05
2024-12-19,301480383,ＳＢペイメントサービス株式会社,1423400000,2614294556.3167725,false,CatBoostModel-20250902-012913,fold-05
2023-09-26,305407222,株式会社ＪＥＲＡ,0,-4869387627.817383,false,CatBoostModel-20250902-012913,fold-05
2022-09-05,210124189,千葉県国民健康保険団体連合会,-63400000,-428997055.2437744,false,CatBoostModel-20250902-012913,fold-05
2024-01-24,300003336,東京電力ホールディングス株式会社,0,467122654.8656006,false,CatBoostModel-20250902-012913,fold-05
2025-02-20,210123354,電力広域的運営推進機関,57200000,388197468.4906006,false,CatBoostModel-20250902-012913,fold-05
2024-09-02,300234591,株式会社オリエントコーポレーション,-118604700000,-2672403890.9976807,false,CatBoostModel-20250902-012913,fold-05
2024-05-20,308180539,ＭＰ取りまとめ口,8994800000,5914402770.3446045,false,CatBoostModel-20250902-012913,fold-05
2023-09-15,210044026,口座振替払口,-33297100000,-30400981496.171295,false,CatBoostModel-20250902-012913,fold-05
2022-12-22,100007142,東京都国民健康保険団体連合会,-3950800000,-28837943456.663574,false,CatBoostModel-20250902-012913,fold-05
2023-12-14,301509306,東日本高速道路株式会社,-227600000,1701646786.963745,false,CatBoostModel-20250902-012913,fold-05
2024-02-26,100000184,みずほファクター株式会社,5309100000,7947994277.183228,false,CatBoostModel-20250902-012913,fold-05
2024-09-11,300234591,株式会社オリエントコーポレーション,-13630700000,-7160669127.974243,false,CatBoostModel-20250902-012913,fold-05
2023-11-22,301509331,首都高速道路株式会社,124900000,778708872.4066162,false,CatBoostModel-20250902-012913,fold-05
2023-04-17,300271063,一般社団法人　全国石油協会,800000,-1010789575.7647705,false,CatBoostModel-20250902-012913,fold-05
2025-02-13,210123354,電力広域的運営推進機関,1900000,533808786.6878662,false,CatBoostModel-20250902-012913,fold-05
2025-03-13,210123354,電力広域的運営推進機関,8300000,3450570.613647461,false,CatBoostModel-20250902-012913,fold-05
2022-10-11,100000184,みずほファクター株式会社,-57923200000,32840206396.413452,false,CatBoostModel-20250902-012913,fold-05
2022-10-13,300002127,株式会社ＳＵＢＡＲＵ,1681700000,771659961.4266357,false,CatBoostModel-20250902-012913,fold-05
2023-01-31,300002127,株式会社ＳＵＢＡＲＵ,2586600000,-2037386109.3710938,false,CatBoostModel-20250902-012913,fold-05
2024-11-21,301449770,日本郵便株式会社,22174900000,11378491577.978027,false,CatBoostModel-20250902-012913,fold-05
2022-06-02,305402620,ＰａｙＰａｙカード株式会社,3835900000,-28395134863.93518,false,CatBoostModel-20250902-012913,fold-05
2023-09-19,100000407,ユーシーカード株式会社,-20604900000,-2296295659.380005,false,CatBoostModel-20250902-012913,fold-05
2023-08-04,301480383,ＳＢペイメントサービス株式会社,1649900000,339929095.08761597,false,CatBoostModel-20250902-012913,fold-05
2022-06-17,100000184,みずほファクター株式会社,331300000,449353530.31466675,false,CatBoostModel-20250902-012913,fold-05
2024-11-22,300002127,株式会社ＳＵＢＡＲＵ,66788900000,22913714802.30966,false,CatBoostModel-20250902-012913,fold-05
2023-06-19,300271063,一般社団法人　全国石油協会,-18300000,-1709564562.39563,false,CatBoostModel-20250902-012913,fold-05
2024-10-08,300382205,東日本旅客鉄道株式会社,77842000000,36286384995.947266,false,CatBoostModel-20250902-012913,fold-05
2023-07-14,210124189,千葉県国民健康保険団体連合会,-8674400000,-3522248878.1107483,false,CatBoostModel-20250902-012913,fold-05
2023-04-27,308180539,ＭＰ取りまとめ口,34712500000,12546340285.14502,false,CatBoostModel-20250902-012913,fold-05
2024-08-22,210023724,ヤマトホールディングス株式会社,6416000000,-7271983534.775513,false,CatBoostModel-20250902-012913,fold-05
2024-11-06,301509306,東日本高速道路株式会社,166400000,-128243164.59326172,false,CatBoostModel-20250902-012913,fold-05
2023-11-09,300559555,株式会社ＮＴＴドコモ,2259400000,1977091668.4110107,false,CatBoostModel-20250902-012913,fold-05
2024-09-25,100000407,ユーシーカード株式会社,-18380900000,-17761857268.585083,false,CatBoostModel-20250902-012913,fold-05
2024-01-12,300352535,イオンモール株式会社,1878700000,9492988884.771698,false,CatBoostModel-20250902-012913,fold-05
2023-04-05,210023724,ヤマトホールディングス株式会社,-7379600000,-347227396.49560547,false,CatBoostModel-20250902-012913,fold-05
2023-12-19,300010758,双日株式会社,-134400000,-1686041018.4210205,false,CatBoostModel-20250902-012913,fold-05
2024-12-02,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,3625800000,-1594334208.1051025,false,CatBoostModel-20250902-012913,fold-05
2023-03-06,301449770,日本郵便株式会社,91900000,-3521582053.2089844,false,CatBoostModel-20250902-012913,fold-05
2023-02-06,301449770,日本郵便株式会社,52900000,-502830596.1015625,false,CatBoostModel-20250902-012913,fold-05
2024-01-09,300010758,双日株式会社,-418600000,1481129391.203003,false,CatBoostModel-20250902-012913,fold-05
2023-12-21,300001198,いすゞ自動車株式会社,5905100000,738827388.6912842,false,CatBoostModel-20250902-012913,fold-05
2022-05-17,300335762,アフラック生命保険株式会社,-3083900000,-2162758760.024536,false,CatBoostModel-20250902-012913,fold-05
2022-07-26,301449770,日本郵便株式会社,1427400000,1011939380.2578125,false,CatBoostModel-20250902-012913,fold-05
2023-07-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-16908700000,-2637407130.755005,false,CatBoostModel-20250902-012913,fold-05
2023-02-21,210044026,口座振替払口,1280500000,206902978.95788574,false,CatBoostModel-20250902-012913,fold-05
2022-09-14,210023725,ヤマト運輸株式会社,2650000000,-2184827591.0909424,false,CatBoostModel-20250902-012913,fold-05
