dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-05-30,305477263,ＰａｙＰａｙ株式会社,8772900000,8419009500.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-17,210023725,ヤマト運輸株式会社,-9215700000,2877136000.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-17,100650551,神奈川県国民健康保険団体連合会,73600000,5883117600.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-18,210023724,ヤマトホールディングス株式会社,899000000,-1431373300.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-29,100000407,ユーシーカード株式会社,-98255900000,-97850470000.0,false,XGBoostModel-20250902-033326,fold-01
2023-09-01,300001198,いすゞ自動車株式会社,-643300000,1684485100.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-12,308180539,ＭＰ取りまとめ口,27722400000,15240932000.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-19,301509306,東日本高速道路株式会社,-288100000,-67044584.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-20,305407222,株式会社ＪＥＲＡ,52204600000,38860104000.0,false,XGBoostModel-20250902-033326,fold-01
2023-11-22,100007142,東京都国民健康保険団体連合会,-3971600000,-25634527000.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-12,100000407,ユーシーカード株式会社,32811600000,8113635300.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-22,300010758,双日株式会社,2426600000,4030804000.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-14,305477263,ＰａｙＰａｙ株式会社,-107916300000,-99916380000.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-05,300003336,東京電力ホールディングス株式会社,-131900000,-450989220.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-29,301509306,東日本高速道路株式会社,180400000,-1724331000.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-06,301509306,東日本高速道路株式会社,136400000,940019600.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-30,301371894,ＬＩＮＥヤフー株式会社,-2834300000,5046975500.0,false,XGBoostModel-20250902-033326,fold-01
2025-02-21,300002127,株式会社ＳＵＢＡＲＵ,77793900000,13159721000.0,false,XGBoostModel-20250902-033326,fold-01
2025-03-21,300002127,株式会社ＳＵＢＡＲＵ,6330800000,4920400400.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-19,305402620,ＰａｙＰａｙカード株式会社,-1505200000,1026257660.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-12,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1947800000,3860512500.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-08,305402620,ＰａｙＰａｙカード株式会社,-101400000,-3253401900.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-18,301509306,東日本高速道路株式会社,381100000,-3763938000.0,false,XGBoostModel-20250902-033326,fold-01
2022-05-27,210023724,ヤマトホールディングス株式会社,-11152000000,-20485240000.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-05,210044026,口座振替払口,-4844800000,-179632000.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-12,210023725,ヤマト運輸株式会社,1125100000,1288128400.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-23,301509331,首都高速道路株式会社,27700000,3041631000.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-11,300335762,アフラック生命保険株式会社,-3205200000,-1351211600.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-22,210123354,電力広域的運営推進機関,146200000,1801626500.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-11,301480383,ＳＢペイメントサービス株式会社,1178900000,2178292500.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-29,300271063,一般社団法人　全国石油協会,312483100000,261358600000.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-22,301509306,東日本高速道路株式会社,-134000000,-679427650.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-26,100000407,ユーシーカード株式会社,6464200000,-13334050000.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-25,301509306,東日本高速道路株式会社,2761900000,84923834000.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-13,210037298,東京都後期高齢者医療広域連合,24400000,3236164400.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-14,305407222,株式会社ＪＥＲＡ,81000000000,-18904840000.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-03,300234591,株式会社オリエントコーポレーション,15249100000,3297330400.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-30,305407222,株式会社ＪＥＲＡ,-21514300000,-23351273000.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-29,300382205,東日本旅客鉄道株式会社,88786800000,-75436650000.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-25,100007142,東京都国民健康保険団体連合会,461700000,-3403470300.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-25,100000542,公立学校共済組合,13208300000,3937058800.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-06,305477263,ＰａｙＰａｙ株式会社,25165400000,32860983000.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-02,305477263,ＰａｙＰａｙ株式会社,5398200000,1411584900.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-21,300003336,東京電力ホールディングス株式会社,0,-4685611000.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-18,100000542,公立学校共済組合,1055400000,-3816381400.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-14,300001198,いすゞ自動車株式会社,683200000,1188099000.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-07,100007142,東京都国民健康保険団体連合会,627600000,1367630600.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-06,300040185,（独）日本高速道路保有・債務返済機構,-23100000,-883950850.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-22,300382205,東日本旅客鉄道株式会社,1894900000,-5805873000.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-01,300234591,株式会社オリエントコーポレーション,-2608100000,1888475000.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-25,301449770,日本郵便株式会社,-12753000000,-10911660000.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-07,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-150700000,-2101029800.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-06,300559555,株式会社ＮＴＴドコモ,23182100000,-17002519000.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-16,305477263,ＰａｙＰａｙ株式会社,5395400000,2496096000.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-16,305477263,ＰａｙＰａｙ株式会社,681400000,4321313300.0,false,XGBoostModel-20250902-033326,fold-01
2024-06-26,300002127,株式会社ＳＵＢＡＲＵ,-97986300000,-42622070000.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-29,100650551,神奈川県国民健康保険団体連合会,39000000,903620160.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-07,210023725,ヤマト運輸株式会社,-15683700000,-4192220000.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-07,300040185,（独）日本高速道路保有・債務返済機構,0,-3838420000.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-06,300382205,東日本旅客鉄道株式会社,1505900000,82234065000.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-14,100000407,ユーシーカード株式会社,8251300000,5131224600.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-17,210023725,ヤマト運輸株式会社,1240800000,2392127700.0,false,XGBoostModel-20250902-033326,fold-01
2024-04-11,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,-804491700.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-21,300003336,東京電力ホールディングス株式会社,0,-15922644000.0,false,XGBoostModel-20250902-033326,fold-01
2024-12-02,210123354,電力広域的運営推進機関,184539500000,72433230000.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-09,210023724,ヤマトホールディングス株式会社,3060000000,-1004920200.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-06,301509331,首都高速道路株式会社,26200000,10849808000.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-01,100650551,神奈川県国民健康保険団体連合会,70700000,-287136400.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-10,301449770,日本郵便株式会社,13145000000,-11802031000.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-28,305477263,ＰａｙＰａｙ株式会社,43676300000,6888387600.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-15,301480383,ＳＢペイメントサービス株式会社,31556400000,28316236000.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-01,305407222,株式会社ＪＥＲＡ,3711500000,-2146052500.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-21,300271063,一般社団法人　全国石油協会,-3200000,110262860.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-31,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,38161300000,29815840000.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-19,210037298,東京都後期高齢者医療広域連合,3231200000,916714200.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-26,210023724,ヤマトホールディングス株式会社,14597300000,9300000000.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-28,100650551,神奈川県国民健康保険団体連合会,-873500000,853640100.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-07,301509306,東日本高速道路株式会社,423300000,4291269000.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-21,301509306,東日本高速道路株式会社,5561600000,2372545800.0,false,XGBoostModel-20250902-033326,fold-01
2023-07-21,305407222,株式会社ＪＥＲＡ,229200000,-3450384400.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-19,300002127,株式会社ＳＵＢＡＲＵ,213700000,29756680.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-11,300002127,株式会社ＳＵＢＡＲＵ,5355500000,2529300700.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-09,301371894,ＬＩＮＥヤフー株式会社,0,-3447156500.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-08,301509306,東日本高速道路株式会社,372800000,277354080.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-20,300352535,イオンモール株式会社,-12446900000,-2234268000.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-20,300352535,イオンモール株式会社,-1936200000,-889971800.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-09,100000407,ユーシーカード株式会社,24981500000,25067327000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-08,210044026,口座振替払口,-1904800000,2771161300.0,false,XGBoostModel-20250902-033326,fold-01
2025-02-17,210124189,千葉県国民健康保険団体連合会,2100000,-4240625700.0,false,XGBoostModel-20250902-033326,fold-01
2025-03-17,210124189,千葉県国民健康保険団体連合会,4000000,-1726608000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-08,301509306,東日本高速道路株式会社,1722800000,4654704000.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-15,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1097300000,4992537000.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-25,210044026,口座振替払口,2791000000,-1416948600.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-14,100000542,公立学校共済組合,109320000000,34150707000.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-30,301371894,ＬＩＮＥヤフー株式会社,-3763100000,-22306212000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-18,300234591,株式会社オリエントコーポレーション,-6067600000,-7737294300.0,false,XGBoostModel-20250902-033326,fold-01
2024-12-11,300335762,アフラック生命保険株式会社,-605600000,-6993045500.0,false,XGBoostModel-20250902-033326,fold-01
2024-04-12,301480383,ＳＢペイメントサービス株式会社,2448500000,14215692000.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-25,305402620,ＰａｙＰａｙカード株式会社,259100000,16090619000.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-25,210023725,ヤマト運輸株式会社,8988400000,9401555000.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-21,300003336,東京電力ホールディングス株式会社,868000000,-3906570000.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-17,301509331,首都高速道路株式会社,24400000,-359865150.0,false,XGBoostModel-20250902-033326,fold-01
2024-06-24,210037298,東京都後期高齢者医療広域連合,-960900000,1041691200.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-22,100000407,ユーシーカード株式会社,4122500000,7566772000.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-22,100000407,ユーシーカード株式会社,8619400000,7766247400.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-21,300382205,東日本旅客鉄道株式会社,-6837000000,-4049770200.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-11,100650551,神奈川県国民健康保険団体連合会,282300000,1518162400.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-19,300003336,東京電力ホールディングス株式会社,-300000,5284096500.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-29,100000542,公立学校共済組合,14103300000,2452081200.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-17,100650551,神奈川県国民健康保険団体連合会,88914000000,72220920000.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-16,301480383,ＳＢペイメントサービス株式会社,1576500000,4113089000.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-12,210124189,千葉県国民健康保険団体連合会,-457200000,663683460.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-25,100000184,みずほファクター株式会社,23630100000,17482031000.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-08,301509331,首都高速道路株式会社,37900000,1858721500.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-10,308180539,ＭＰ取りまとめ口,35884300000,5455066000.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-28,210044026,口座振替払口,-5128300000,-1867546800.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-28,210044026,口座振替払口,-3846500000,-717466940.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-07,300003336,東京電力ホールディングス株式会社,0,1658578300.0,false,XGBoostModel-20250902-033326,fold-01
2024-04-17,300001198,いすゞ自動車株式会社,1057000000,3208745700.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-18,210023724,ヤマトホールディングス株式会社,367900000,-603847000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-19,210124189,千葉県国民健康保険団体連合会,18225300000,19936710000.0,false,XGBoostModel-20250902-033326,fold-01
2023-07-14,300352535,イオンモール株式会社,16902400000,15134631000.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-27,300352535,イオンモール株式会社,3241100000,12657143000.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-25,300002127,株式会社ＳＵＢＡＲＵ,-20330200000,1064649700.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-18,300271063,一般社団法人　全国石油協会,87200000,-75222616.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-17,305407222,株式会社ＪＥＲＡ,-85000000,2933411000.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-17,305407222,株式会社ＪＥＲＡ,-5868000000,-780924860.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-17,100650551,神奈川県国民健康保険団体連合会,36900000,-263076700.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-18,210023725,ヤマト運輸株式会社,-1124700000,-3946787600.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-28,300010758,双日株式会社,-1548700000,-2240919800.0,false,XGBoostModel-20250902-033326,fold-01
2023-09-13,300040185,（独）日本高速道路保有・債務返済機構,0,-3489149400.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-20,300040185,（独）日本高速道路保有・債務返済機構,-332800000,-3214681600.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-20,300040185,（独）日本高速道路保有・債務返済機構,-14151200000,-16950597000.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-20,300335762,アフラック生命保険株式会社,-5602100000,-3917090300.0,false,XGBoostModel-20250902-033326,fold-01
2022-05-11,210023725,ヤマト運輸株式会社,-3371400000,-1110651800.0,false,XGBoostModel-20250902-033326,fold-01
2025-02-28,300271063,一般社団法人　全国石油協会,-159227100000,-100651800000.0,false,XGBoostModel-20250902-033326,fold-01
2025-03-28,300271063,一般社団法人　全国石油協会,-137908600000,16844666000.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-16,300002127,株式会社ＳＵＢＡＲＵ,4948100000,4338052000.0,false,XGBoostModel-20250902-033326,fold-01
2024-12-09,210023724,ヤマトホールディングス株式会社,-21182000000,-17919117000.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-24,300040185,（独）日本高速道路保有・債務返済機構,19000000,1315351300.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-30,300001198,いすゞ自動車株式会社,-52932400000,-50375537000.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-30,210124189,千葉県国民健康保険団体連合会,6500000,-610255800.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-20,305477263,ＰａｙＰａｙ株式会社,42023200000,41729032000.0,false,XGBoostModel-20250902-033326,fold-01
2023-11-10,301449770,日本郵便株式会社,-6152100000,-4062468000.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-19,301449770,日本郵便株式会社,325200000,3538738700.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-12,300010758,双日株式会社,2586200000,-2219456000.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-02,300040185,（独）日本高速道路保有・債務返済機構,0,-6286726700.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-02,300040185,（独）日本高速道路保有・債務返済機構,25900000,-15799376.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-25,210023724,ヤマトホールディングス株式会社,437600000,6140142000.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-14,100000542,公立学校共済組合,75231200000,67005293000.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-05,210023725,ヤマト運輸株式会社,19746400000,5627634000.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-15,300335762,アフラック生命保険株式会社,-4184200000,-5747087400.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-14,305402620,ＰａｙＰａｙカード株式会社,-729800000,394791520.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-14,305402620,ＰａｙＰａｙカード株式会社,-639700000,-324721500.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-26,305477263,ＰａｙＰａｙ株式会社,11218800000,1408900400.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-12,300010758,双日株式会社,6975300000,1288535300.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-25,100650551,神奈川県国民健康保険団体連合会,-881700000,-1339287700.0,false,XGBoostModel-20250902-033326,fold-01
2024-12-11,100000184,みずほファクター株式会社,-1400400000,12056584000.0,false,XGBoostModel-20250902-033326,fold-01
2024-12-06,210023725,ヤマト運輸株式会社,-18079100000,-9731945000.0,false,XGBoostModel-20250902-033326,fold-01
2024-12-04,300010758,双日株式会社,-4329900000,-532944930.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-08,301509331,首都高速道路株式会社,73600000,3732677400.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-09,301509331,首都高速道路株式会社,33500000,1020542900.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-14,300335762,アフラック生命保険株式会社,-3046100000,-1491769600.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-30,300271063,一般社団法人　全国石油協会,-271443000000,-171534700000.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-06,300559555,株式会社ＮＴＴドコモ,93200000,-161328580.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-02,305407222,株式会社ＪＥＲＡ,-3700000,943812740.0,false,XGBoostModel-20250902-033326,fold-01
2023-07-07,301480383,ＳＢペイメントサービス株式会社,4800300000,3664079600.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-23,300002127,株式会社ＳＵＢＡＲＵ,1967100000,3221451500.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-30,300003336,東京電力ホールディングス株式会社,-55815400000,-52134220000.0,false,XGBoostModel-20250902-033326,fold-01
2022-05-23,300335762,アフラック生命保険株式会社,-3014500000,-1256561700.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-24,301449770,日本郵便株式会社,-13426500000,-9325863000.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-13,305407222,株式会社ＪＥＲＡ,-18014200000,-5449373700.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-21,301480383,ＳＢペイメントサービス株式会社,2932400000,2618358500.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-26,305407222,株式会社ＪＥＲＡ,-60001700000,-22561018000.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-22,100000407,ユーシーカード株式会社,5356300000,19749407000.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-03,300271063,一般社団法人　全国石油協会,-2300000,1465943700.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-09,210044026,口座振替払口,-1099100000,4347976700.0,false,XGBoostModel-20250902-033326,fold-01
2023-09-22,300001198,いすゞ自動車株式会社,-2882100000,-4209795300.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-30,300003336,東京電力ホールディングス株式会社,0,-10893014000.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-04,301371894,ＬＩＮＥヤフー株式会社,0,3513174000.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-08,210123354,電力広域的運営推進機関,4400000,-2016715800.0,false,XGBoostModel-20250902-033326,fold-01
2024-04-12,100000407,ユーシーカード株式会社,3945700000,14737623000.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-29,210124189,千葉県国民健康保険団体連合会,-2600000,318266900.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-20,100650551,神奈川県国民健康保険団体連合会,-86688500000,-81343400000.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-21,305402620,ＰａｙＰａｙカード株式会社,3109300000,611411200.0,false,XGBoostModel-20250902-033326,fold-01
2023-07-06,308180539,ＭＰ取りまとめ口,-137742800000,-118881255000.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-17,301371894,ＬＩＮＥヤフー株式会社,-307600000,-2187847000.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-17,100000542,公立学校共済組合,-4304100000,-1318661500.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-27,300001198,いすゞ自動車株式会社,-2279600000,9174296000.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-05,210037298,東京都後期高齢者医療広域連合,-101700000,4322313700.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-06,100650551,神奈川県国民健康保険団体連合会,-65300000,-126645720.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-26,308180539,ＭＰ取りまとめ口,1015200000,834083600.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-18,210044026,口座振替払口,766700000,-15449750000.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-09,210037298,東京都後期高齢者医療広域連合,-502400000,853349500.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-25,300003336,東京電力ホールディングス株式会社,14490100000,10816795000.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-27,100007142,東京都国民健康保険団体連合会,339600000,-1801973000.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-14,100000542,公立学校共済組合,2712300000,10905482000.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-14,100000542,公立学校共済組合,150808600000,136977930000.0,false,XGBoostModel-20250902-033326,fold-01
2022-05-11,210123354,電力広域的運営推進機関,-168998600000,-29391925000.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-07,300003336,東京電力ホールディングス株式会社,-1001100000,-256619740.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-31,100000542,公立学校共済組合,137754200000,46297776000.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-14,305477263,ＰａｙＰａｙ株式会社,860900000,10682834000.0,false,XGBoostModel-20250902-033326,fold-01
2024-04-30,210023725,ヤマト運輸株式会社,-2745200000,10256722000.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-01,301509331,首都高速道路株式会社,13700000,147151970.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-17,300559555,株式会社ＮＴＴドコモ,-157300000,1120056400.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-19,308180539,ＭＰ取りまとめ口,3700100000,4037982000.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-20,300271063,一般社団法人　全国石油協会,1992600000,-248459940.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-07,305477263,ＰａｙＰａｙ株式会社,43683100000,23398478000.0,false,XGBoostModel-20250902-033326,fold-01
2025-02-25,300040185,（独）日本高速道路保有・債務返済機構,-300000,5392051000.0,false,XGBoostModel-20250902-033326,fold-01
2025-03-25,300040185,（独）日本高速道路保有・債務返済機構,100000,6397828000.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-01,305477263,ＰａｙＰａｙ株式会社,-23927100000,-26456904000.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-16,301449770,日本郵便株式会社,11502100000,6115516400.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-01,300001198,いすゞ自動車株式会社,513900000,-126990810.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-27,210023724,ヤマトホールディングス株式会社,27034000000,-672708700.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-22,210124189,千葉県国民健康保険団体連合会,7407500000,4785473500.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-26,210123354,電力広域的運営推進機関,21300000,-678606340.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-23,100000542,公立学校共済組合,-376000000,525640800.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-22,100650551,神奈川県国民健康保険団体連合会,-84482500000,-34752418000.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-24,210023725,ヤマト運輸株式会社,-30728500000,-27008776000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-22,210023725,ヤマト運輸株式会社,3389500000,6387170300.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-01,100007142,東京都国民健康保険団体連合会,225600000,-298770720.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-24,300010758,双日株式会社,-766300000,-1499630100.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-12,300271063,一般社団法人　全国石油協会,85700000,127709360.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-30,300002127,株式会社ＳＵＢＡＲＵ,65135100000,45081770000.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-29,301449770,日本郵便株式会社,-48131300000,-27619641000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-09,210123354,電力広域的運営推進機関,0,6604265500.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-18,100000407,ユーシーカード株式会社,-19590300000,-31333468000.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-27,300335762,アフラック生命保険株式会社,-2329400000,-3804967000.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-13,308180539,ＭＰ取りまとめ口,-19488700000,-23127605000.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-13,308180539,ＭＰ取りまとめ口,-17231300000,-20098388000.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-24,210037298,東京都後期高齢者医療広域連合,-16400000,-9205373000.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-26,300001198,いすゞ自動車株式会社,14384600000,2557453300.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-12,305402620,ＰａｙＰａｙカード株式会社,502800000,-841471100.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-05,305402620,ＰａｙＰａｙカード株式会社,-310500000,11834342000.0,false,XGBoostModel-20250902-033326,fold-01
