dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-12-25,300271063,一般社団法人　全国石油協会,-2009200000,3275212245.053377,false,LightGBMModel-20250902-005121,fold-03
2025-03-24,100007142,東京都国民健康保険団体連合会,-81993300000,-108724296044.57495,false,LightGBMModel-20250902-005121,fold-03
2022-06-29,308180539,ＭＰ取りまとめ口,5997200000,-3682228417.4271507,false,LightGBMModel-20250902-005121,fold-03
2024-06-12,305477263,ＰａｙＰａｙ株式会社,44174300000,17204112538.517414,false,LightGBMModel-20250902-005121,fold-03
2023-11-06,210037298,東京都後期高齢者医療広域連合,2485500000,3404417785.2014775,false,LightGBMModel-20250902-005121,fold-03
2023-08-10,300040185,（独）日本高速道路保有・債務返済機構,-2400000,325042565.21040434,false,LightGBMModel-20250902-005121,fold-03
2024-04-25,100650551,神奈川県国民健康保険団体連合会,-1275600000,-426257452.46993876,false,LightGBMModel-20250902-005121,fold-03
2024-03-25,300335762,アフラック生命保険株式会社,3910200000,256355582.738348,false,LightGBMModel-20250902-005121,fold-03
2023-06-08,301509306,東日本高速道路株式会社,-5777400000,-106224635.37955116,false,LightGBMModel-20250902-005121,fold-03
2023-10-23,301509331,首都高速道路株式会社,51600000,-3654475243.434121,false,LightGBMModel-20250902-005121,fold-03
2023-09-29,301371894,ＬＩＮＥヤフー株式会社,-14723500000,-53969332206.03413,false,LightGBMModel-20250902-005121,fold-03
2023-08-24,300234591,株式会社オリエントコーポレーション,-31179100000,-20681549502.685913,false,LightGBMModel-20250902-005121,fold-03
2024-07-16,300010758,双日株式会社,605100000,-1764532537.406175,false,LightGBMModel-20250902-005121,fold-03
2023-11-17,100000407,ユーシーカード株式会社,2912800000,-322321075.3046349,false,LightGBMModel-20250902-005121,fold-03
2023-03-30,300002127,株式会社ＳＵＢＡＲＵ,38940400000,12398760331.066542,false,LightGBMModel-20250902-005121,fold-03
2023-11-16,210023725,ヤマト運輸株式会社,11953800000,5072343673.4831,false,LightGBMModel-20250902-005121,fold-03
2023-09-15,100650551,神奈川県国民健康保険団体連合会,32985300000,-28547636820.680992,false,LightGBMModel-20250902-005121,fold-03
2023-12-25,301371894,ＬＩＮＥヤフー株式会社,-1642000000,8858349010.16051,false,LightGBMModel-20250902-005121,fold-03
2024-08-21,300002127,株式会社ＳＵＢＡＲＵ,579800000,496945847.8862459,false,LightGBMModel-20250902-005121,fold-03
2023-10-20,300382205,東日本旅客鉄道株式会社,-293400000,-1005791563.8826352,false,LightGBMModel-20250902-005121,fold-03
2024-08-14,210044026,口座振替払口,35164800000,15953643429.93976,false,LightGBMModel-20250902-005121,fold-03
2023-08-29,305402620,ＰａｙＰａｙカード株式会社,289811500000,145140508323.94843,false,LightGBMModel-20250902-005121,fold-03
2024-12-25,210124189,千葉県国民健康保険団体連合会,-10712100000,-6143205167.71473,false,LightGBMModel-20250902-005121,fold-03
2022-07-21,100000184,みずほファクター株式会社,36854800000,30876651696.3236,false,LightGBMModel-20250902-005121,fold-03
2022-08-15,300271063,一般社団法人　全国石油協会,3100000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2023-07-25,210023724,ヤマトホールディングス株式会社,-230500000,73493118.26715028,false,LightGBMModel-20250902-005121,fold-03
2022-09-16,301371894,ＬＩＮＥヤフー株式会社,-1900000,612308005.3622887,false,LightGBMModel-20250902-005121,fold-03
2023-10-27,300382205,東日本旅客鉄道株式会社,3112600000,3070036469.480108,false,LightGBMModel-20250902-005121,fold-03
2023-07-12,300234591,株式会社オリエントコーポレーション,-5672600000,-2073626183.5175989,false,LightGBMModel-20250902-005121,fold-03
2022-12-27,301480383,ＳＢペイメントサービス株式会社,-99000000,2980066145.2242007,false,LightGBMModel-20250902-005121,fold-03
2024-08-19,305407222,株式会社ＪＥＲＡ,29200000,-2925625688.792355,false,LightGBMModel-20250902-005121,fold-03
2022-04-08,100000407,ユーシーカード株式会社,69341800000,60347157783.788956,false,LightGBMModel-20250902-005121,fold-03
2025-01-07,301449770,日本郵便株式会社,117700000,715198717.3434659,false,LightGBMModel-20250902-005121,fold-03
2023-04-14,210037298,東京都後期高齢者医療広域連合,9648700000,14484131984.641132,false,LightGBMModel-20250902-005121,fold-03
2024-02-15,300382205,東日本旅客鉄道株式会社,-18032500000,-16345768852.317223,false,LightGBMModel-20250902-005121,fold-03
2022-05-31,305402620,ＰａｙＰａｙカード株式会社,-203114500000,-101263136546.62831,false,LightGBMModel-20250902-005121,fold-03
2024-10-21,210124189,千葉県国民健康保険団体連合会,-19107000000,-11134056765.382004,false,LightGBMModel-20250902-005121,fold-03
2023-11-07,301509306,東日本高速道路株式会社,161700000,52396718.97168832,false,LightGBMModel-20250902-005121,fold-03
2024-04-23,301371894,ＬＩＮＥヤフー株式会社,-1264700000,-770243631.735473,false,LightGBMModel-20250902-005121,fold-03
2024-08-09,305407222,株式会社ＪＥＲＡ,20528100000,5947658110.388681,false,LightGBMModel-20250902-005121,fold-03
2023-10-24,300040185,（独）日本高速道路保有・債務返済機構,-52000000,4442100827.627501,false,LightGBMModel-20250902-005121,fold-03
2022-04-19,300002127,株式会社ＳＵＢＡＲＵ,681500000,361573741.49462825,false,LightGBMModel-20250902-005121,fold-03
2024-12-05,100007142,東京都国民健康保険団体連合会,652100000,-123285315.16277228,false,LightGBMModel-20250902-005121,fold-03
2023-08-28,300001198,いすゞ自動車株式会社,1417500000,1921808799.805147,false,LightGBMModel-20250902-005121,fold-03
2024-02-02,301480383,ＳＢペイメントサービス株式会社,996100000,750068584.7626631,false,LightGBMModel-20250902-005121,fold-03
2022-09-15,210023724,ヤマトホールディングス株式会社,-193600000,611959858.297905,false,LightGBMModel-20250902-005121,fold-03
2023-10-18,305407222,株式会社ＪＥＲＡ,-24679600000,-7710728057.967664,false,LightGBMModel-20250902-005121,fold-03
2025-02-20,308180539,ＭＰ取りまとめ口,7534900000,7245388287.911987,false,LightGBMModel-20250902-005121,fold-03
2023-08-09,300335762,アフラック生命保険株式会社,-3495300000,564280784.7546353,false,LightGBMModel-20250902-005121,fold-03
2022-08-29,100650551,神奈川県国民健康保険団体連合会,2300000,361573741.49462825,false,LightGBMModel-20250902-005121,fold-03
2024-09-04,100007142,東京都国民健康保険団体連合会,-85500000,-123285315.16277228,false,LightGBMModel-20250902-005121,fold-03
2024-09-24,300002127,株式会社ＳＵＢＡＲＵ,43413400000,17739269525.293724,false,LightGBMModel-20250902-005121,fold-03
2023-11-14,305477263,ＰａｙＰａｙ株式会社,1166800000,8334461757.833945,false,LightGBMModel-20250902-005121,fold-03
2024-02-07,308180539,ＭＰ取りまとめ口,-1257400000,-3658623165.651232,false,LightGBMModel-20250902-005121,fold-03
2022-04-18,300335762,アフラック生命保険株式会社,-3818100000,-1122015023.146838,false,LightGBMModel-20250902-005121,fold-03
2023-04-28,300002127,株式会社ＳＵＢＡＲＵ,20314600000,12664417007.46849,false,LightGBMModel-20250902-005121,fold-03
2022-08-25,308180539,ＭＰ取りまとめ口,2499700000,18796748209.163902,false,LightGBMModel-20250902-005121,fold-03
2023-03-29,100650551,神奈川県国民健康保険団体連合会,200000,316231561.2519011,false,LightGBMModel-20250902-005121,fold-03
2022-10-19,301509331,首都高速道路株式会社,35500000,361573741.49462825,false,LightGBMModel-20250902-005121,fold-03
2024-04-25,301480383,ＳＢペイメントサービス株式会社,12943600000,5595038859.50347,false,LightGBMModel-20250902-005121,fold-03
2022-05-24,210037298,東京都後期高齢者医療広域連合,-454100000,1002411160.976141,false,LightGBMModel-20250902-005121,fold-03
2023-12-11,100000407,ユーシーカード株式会社,-23258600000,-17124977968.737469,false,LightGBMModel-20250902-005121,fold-03
2022-08-25,300271063,一般社団法人　全国石油協会,299982200000,-3608748113.7294836,false,LightGBMModel-20250902-005121,fold-03
2023-11-06,300040185,（独）日本高速道路保有・債務返済機構,-1800000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2024-09-20,100000407,ユーシーカード株式会社,-6642500000,310262198.0325952,false,LightGBMModel-20250902-005121,fold-03
2023-09-28,100000542,公立学校共済組合,3240500000,4061618080.0140104,false,LightGBMModel-20250902-005121,fold-03
2023-01-20,301509331,首都高速道路株式会社,26500000,3822980828.780359,false,LightGBMModel-20250902-005121,fold-03
2025-01-22,301509331,首都高速道路株式会社,35900000,-123285315.16277228,false,LightGBMModel-20250902-005121,fold-03
2023-11-15,300040185,（独）日本高速道路保有・債務返済機構,147670400000,129365087223.08472,false,LightGBMModel-20250902-005121,fold-03
2024-06-14,210023725,ヤマト運輸株式会社,-1716200000,27878108.67999776,false,LightGBMModel-20250902-005121,fold-03
2022-05-12,305407222,株式会社ＪＥＲＡ,-7981100000,-2111506396.9706864,false,LightGBMModel-20250902-005121,fold-03
2023-01-16,301449770,日本郵便株式会社,53294900000,2249215782.8156705,false,LightGBMModel-20250902-005121,fold-03
2023-12-07,300271063,一般社団法人　全国石油協会,-28400000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2022-12-26,300352535,イオンモール株式会社,3976000000,3170673984.924171,false,LightGBMModel-20250902-005121,fold-03
2022-11-25,300271063,一般社団法人　全国石油協会,-45500000,-3113287701.4111133,false,LightGBMModel-20250902-005121,fold-03
2022-12-20,300234591,株式会社オリエントコーポレーション,42330500000,-7263241497.340766,false,LightGBMModel-20250902-005121,fold-03
2024-01-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-15262400000,-10905068116.774456,false,LightGBMModel-20250902-005121,fold-03
2023-12-27,308180539,ＭＰ取りまとめ口,56335500000,4850264219.271213,false,LightGBMModel-20250902-005121,fold-03
2023-07-07,100650551,神奈川県国民健康保険団体連合会,47700000,203204518.408614,false,LightGBMModel-20250902-005121,fold-03
2023-01-20,300010758,双日株式会社,-2149500000,3397950387.9378686,false,LightGBMModel-20250902-005121,fold-03
2025-01-28,210023724,ヤマトホールディングス株式会社,49004400000,5628156461.973062,false,LightGBMModel-20250902-005121,fold-03
2022-10-05,210023724,ヤマトホールディングス株式会社,-5640000000,5032338163.59384,false,LightGBMModel-20250902-005121,fold-03
2024-10-07,305407222,株式会社ＪＥＲＡ,0,-971006225.3651043,false,LightGBMModel-20250902-005121,fold-03
2023-09-21,301449770,日本郵便株式会社,14444900000,7629365338.910068,false,LightGBMModel-20250902-005121,fold-03
2022-07-27,300234591,株式会社オリエントコーポレーション,8711700000,-1497368585.3118045,false,LightGBMModel-20250902-005121,fold-03
2023-10-13,210123354,電力広域的運営推進機関,24900000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2024-03-21,100000407,ユーシーカード株式会社,-1120800000,2840512034.996895,false,LightGBMModel-20250902-005121,fold-03
2024-10-16,305402620,ＰａｙＰａｙカード株式会社,-7360300000,-4918469325.398339,false,LightGBMModel-20250902-005121,fold-03
2022-11-17,300382205,東日本旅客鉄道株式会社,3152700000,4302201998.88256,false,LightGBMModel-20250902-005121,fold-03
2023-01-18,210023724,ヤマトホールディングス株式会社,-4070000000,107719274.12448442,false,LightGBMModel-20250902-005121,fold-03
2024-12-27,100650551,神奈川県国民健康保険団体連合会,-1262200000,-123285315.16277228,false,LightGBMModel-20250902-005121,fold-03
2022-12-13,301371894,ＬＩＮＥヤフー株式会社,-69933600000,319569693.1968363,false,LightGBMModel-20250902-005121,fold-03
2025-01-23,210124189,千葉県国民健康保険団体連合会,10931600000,4346390131.874192,false,LightGBMModel-20250902-005121,fold-03
2025-02-10,300003336,東京電力ホールディングス株式会社,-460000000,538014347.3714267,false,LightGBMModel-20250902-005121,fold-03
2025-03-10,300003336,東京電力ホールディングス株式会社,-397000000,-572040181.9031543,false,LightGBMModel-20250902-005121,fold-03
2023-02-16,300352535,イオンモール株式会社,1084500000,324978642.03089446,false,LightGBMModel-20250902-005121,fold-03
2023-03-16,300352535,イオンモール株式会社,1360400000,636324937.5966449,false,LightGBMModel-20250902-005121,fold-03
2022-11-02,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,-1352161147.2424104,false,LightGBMModel-20250902-005121,fold-03
2023-03-30,300382205,東日本旅客鉄道株式会社,48765700000,51623421918.782394,false,LightGBMModel-20250902-005121,fold-03
2024-09-25,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,31384100000,9962223687.672697,false,LightGBMModel-20250902-005121,fold-03
2022-12-28,300001198,いすゞ自動車株式会社,13473900000,878854056.2493083,false,LightGBMModel-20250902-005121,fold-03
2022-11-02,300352535,イオンモール株式会社,1171000000,1041158178.9361441,false,LightGBMModel-20250902-005121,fold-03
2023-05-10,301509331,首都高速道路株式会社,5109500000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2023-08-14,300382205,東日本旅客鉄道株式会社,13741500000,15759661332.336708,false,LightGBMModel-20250902-005121,fold-03
2024-12-27,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-9798400000,-14273083875.782871,false,LightGBMModel-20250902-005121,fold-03
2024-10-10,301371894,ＬＩＮＥヤフー株式会社,-9768000000,-2340347515.8357267,false,LightGBMModel-20250902-005121,fold-03
2023-01-20,300234591,株式会社オリエントコーポレーション,37086400000,1479139892.54848,false,LightGBMModel-20250902-005121,fold-03
2022-06-01,210044026,口座振替払口,-3111600000,-816535203.2340235,false,LightGBMModel-20250902-005121,fold-03
2023-03-20,305402620,ＰａｙＰａｙカード株式会社,-653900000,-168706890.997167,false,LightGBMModel-20250902-005121,fold-03
2023-02-20,305402620,ＰａｙＰａｙカード株式会社,-15939100000,-945304912.6041225,false,LightGBMModel-20250902-005121,fold-03
2023-06-06,301480383,ＳＢペイメントサービス株式会社,2601800000,1719905179.5090377,false,LightGBMModel-20250902-005121,fold-03
2024-11-19,100000407,ユーシーカード株式会社,4500400000,807297599.5826838,false,LightGBMModel-20250902-005121,fold-03
2023-01-27,100000542,公立学校共済組合,16188500000,2951334603.1004615,false,LightGBMModel-20250902-005121,fold-03
2024-03-06,301480383,ＳＢペイメントサービス株式会社,2213400000,1445347190.6768203,false,LightGBMModel-20250902-005121,fold-03
2022-06-03,300335762,アフラック生命保険株式会社,-2780900000,-1122015023.146838,false,LightGBMModel-20250902-005121,fold-03
2024-04-11,300001198,いすゞ自動車株式会社,-1191700000,-863025828.4425415,false,LightGBMModel-20250902-005121,fold-03
2022-08-22,305407222,株式会社ＪＥＲＡ,4283200000,5299742944.782446,false,LightGBMModel-20250902-005121,fold-03
2023-07-07,210044026,口座振替払口,1497300000,1635968565.3571124,false,LightGBMModel-20250902-005121,fold-03
2024-11-06,300352535,イオンモール株式会社,1712800000,2095683698.809096,false,LightGBMModel-20250902-005121,fold-03
2024-02-19,300271063,一般社団法人　全国石油協会,-20300000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2025-02-28,300335762,アフラック生命保険株式会社,-2484600000,2095227454.6842103,false,LightGBMModel-20250902-005121,fold-03
2025-03-28,300335762,アフラック生命保険株式会社,49790700000,8045403599.157297,false,LightGBMModel-20250902-005121,fold-03
2023-11-29,305407222,株式会社ＪＥＲＡ,-61351000000,-15351918379.968296,false,LightGBMModel-20250902-005121,fold-03
2024-10-18,210044026,口座振替払口,-3253000000,1530147010.9231215,false,LightGBMModel-20250902-005121,fold-03
2022-08-04,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-671100000,-796886849.5644952,false,LightGBMModel-20250902-005121,fold-03
2022-07-25,300001198,いすゞ自動車株式会社,-13362300000,-929280407.7930169,false,LightGBMModel-20250902-005121,fold-03
2023-08-07,210044026,口座振替払口,-4161900000,880287222.3709545,false,LightGBMModel-20250902-005121,fold-03
2025-02-18,300234591,株式会社オリエントコーポレーション,-9054900000,-8927453372.388145,false,LightGBMModel-20250902-005121,fold-03
2025-03-18,300234591,株式会社オリエントコーポレーション,-12372200000,-5280490491.923915,false,LightGBMModel-20250902-005121,fold-03
2024-04-30,300010758,双日株式会社,30710500000,15920102288.016771,false,LightGBMModel-20250902-005121,fold-03
2022-08-08,300271063,一般社団法人　全国石油協会,-1300000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2025-01-09,100000407,ユーシーカード株式会社,6273200000,28960724020.63595,false,LightGBMModel-20250902-005121,fold-03
2022-05-19,300040185,（独）日本高速道路保有・債務返済機構,-19380500000,-3665191403.4066815,false,LightGBMModel-20250902-005121,fold-03
2025-03-11,300234591,株式会社オリエントコーポレーション,2671500000,-4640051316.473085,false,LightGBMModel-20250902-005121,fold-03
2022-04-06,301449770,日本郵便株式会社,29500000,384635685.07869,false,LightGBMModel-20250902-005121,fold-03
2024-06-14,301509331,首都高速道路株式会社,-18006800000,-5796225694.402116,false,LightGBMModel-20250902-005121,fold-03
2025-01-30,308180539,ＭＰ取りまとめ口,12960000000,11568116767.523937,false,LightGBMModel-20250902-005121,fold-03
2024-02-27,100000542,公立学校共済組合,12099300000,2511740569.854446,false,LightGBMModel-20250902-005121,fold-03
2024-09-13,210123354,電力広域的運営推進機関,31100000,7670595982.390804,false,LightGBMModel-20250902-005121,fold-03
2023-07-26,300352535,イオンモール株式会社,1329800000,596922518.5772284,false,LightGBMModel-20250902-005121,fold-03
2024-01-17,100000542,公立学校共済組合,85900000,-5995976339.467211,false,LightGBMModel-20250902-005121,fold-03
2025-02-04,300003336,東京電力ホールディングス株式会社,-97900000,-400869521.79045326,false,LightGBMModel-20250902-005121,fold-03
2025-03-04,300003336,東京電力ホールディングス株式会社,-292800000,-400869521.79045326,false,LightGBMModel-20250902-005121,fold-03
2023-09-04,100007142,東京都国民健康保険団体連合会,453100000,567590165.2502596,false,LightGBMModel-20250902-005121,fold-03
2024-02-05,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-806800000,585446325.2256625,false,LightGBMModel-20250902-005121,fold-03
2022-09-21,300559555,株式会社ＮＴＴドコモ,119200000,484508445.7641394,false,LightGBMModel-20250902-005121,fold-03
2025-01-23,300352535,イオンモール株式会社,756700000,1002002548.5491511,false,LightGBMModel-20250902-005121,fold-03
2023-12-07,300040185,（独）日本高速道路保有・債務返済機構,0,-15014268285.49562,false,LightGBMModel-20250902-005121,fold-03
2023-12-13,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,-639358377.2608999,false,LightGBMModel-20250902-005121,fold-03
2022-12-09,210023725,ヤマト運輸株式会社,13814500000,7207197983.751144,false,LightGBMModel-20250902-005121,fold-03
2024-09-02,300271063,一般社団法人　全国石油協会,-25000000,-318185714.5330107,false,LightGBMModel-20250902-005121,fold-03
2022-06-28,210124189,千葉県国民健康保険団体連合会,13400000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2023-12-28,300559555,株式会社ＮＴＴドコモ,-40881000000,-666039187.6653173,false,LightGBMModel-20250902-005121,fold-03
2023-10-25,301371894,ＬＩＮＥヤフー株式会社,-4977300000,-188486968.33019167,false,LightGBMModel-20250902-005121,fold-03
2024-12-26,301509306,東日本高速道路株式会社,-196700000,-5087711339.358743,false,LightGBMModel-20250902-005121,fold-03
2023-06-08,301449770,日本郵便株式会社,-18900000,3417980248.385909,false,LightGBMModel-20250902-005121,fold-03
2024-09-11,300001198,いすゞ自動車株式会社,1444800000,8054403010.890718,false,LightGBMModel-20250902-005121,fold-03
2024-01-10,100650551,神奈川県国民健康保険団体連合会,-14300000,361573741.49462825,false,LightGBMModel-20250902-005121,fold-03
2024-07-26,301480383,ＳＢペイメントサービス株式会社,417200000,13992932169.240812,false,LightGBMModel-20250902-005121,fold-03
2023-06-23,210124189,千葉県国民健康保険団体連合会,-8521500000,-4434331999.80771,false,LightGBMModel-20250902-005121,fold-03
2022-09-30,210023725,ヤマト運輸株式会社,1440800000,-2313462025.3047485,false,LightGBMModel-20250902-005121,fold-03
2024-09-02,300335762,アフラック生命保険株式会社,-3837700000,406980849.91918373,false,LightGBMModel-20250902-005121,fold-03
2024-09-04,210123354,電力広域的運営推進機関,48400000,82731108.5928591,false,LightGBMModel-20250902-005121,fold-03
2022-05-12,300040185,（独）日本高速道路保有・債務返済機構,1500000,4144839261.9619207,false,LightGBMModel-20250902-005121,fold-03
2022-05-02,300010758,双日株式会社,2605100000,-15409934693.640572,false,LightGBMModel-20250902-005121,fold-03
2023-12-19,100000184,みずほファクター株式会社,1543100000,567590165.2502596,false,LightGBMModel-20250902-005121,fold-03
2024-09-12,100000184,みずほファクター株式会社,-79818400000,-19671452937.290386,false,LightGBMModel-20250902-005121,fold-03
2022-08-12,210037298,東京都後期高齢者医療広域連合,349400000,15430485805.618935,false,LightGBMModel-20250902-005121,fold-03
2022-10-19,100000407,ユーシーカード株式会社,7930000000,2514107373.279149,false,LightGBMModel-20250902-005121,fold-03
2024-07-19,300010758,双日株式会社,12720000000,-468294640.00415474,false,LightGBMModel-20250902-005121,fold-03
2023-12-25,300001198,いすゞ自動車株式会社,-9515700000,-3686201060.3152947,false,LightGBMModel-20250902-005121,fold-03
2022-05-19,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12835200000,4929269014.2104845,false,LightGBMModel-20250902-005121,fold-03
2023-12-15,100650551,神奈川県国民健康保険団体連合会,-47579400000,-14810251623.63234,false,LightGBMModel-20250902-005121,fold-03
2023-09-22,308180539,ＭＰ取りまとめ口,2691100000,386842041.6580384,false,LightGBMModel-20250902-005121,fold-03
2024-03-11,300559555,株式会社ＮＴＴドコモ,-1077600000,2297039272.3843937,false,LightGBMModel-20250902-005121,fold-03
2025-03-17,100007142,東京都国民健康保険団体連合会,-24354900000,1133629256.0121138,false,LightGBMModel-20250902-005121,fold-03
2025-02-17,100007142,東京都国民健康保険団体連合会,-24480500000,19116604109.184246,false,LightGBMModel-20250902-005121,fold-03
2025-03-21,301371894,ＬＩＮＥヤフー株式会社,-5988700000,-1455310847.7014294,false,LightGBMModel-20250902-005121,fold-03
2025-02-21,301371894,ＬＩＮＥヤフー株式会社,-9103500000,-3781176656.1850786,false,LightGBMModel-20250902-005121,fold-03
2023-12-28,300003336,東京電力ホールディングス株式会社,-41713300000,-12616494009.53252,false,LightGBMModel-20250902-005121,fold-03
2023-03-16,300335762,アフラック生命保険株式会社,-3076500000,-293347142.3093319,false,LightGBMModel-20250902-005121,fold-03
2023-02-16,300335762,アフラック生命保険株式会社,-3016800000,-2171276109.941349,false,LightGBMModel-20250902-005121,fold-03
2023-09-27,100000184,みずほファクター株式会社,25620900000,24344915244.634304,false,LightGBMModel-20250902-005121,fold-03
2024-12-18,300352535,イオンモール株式会社,1442300000,-740985851.5482725,false,LightGBMModel-20250902-005121,fold-03
2023-05-12,305477263,ＰａｙＰａｙ株式会社,4725400000,3832108713.7595234,false,LightGBMModel-20250902-005121,fold-03
2023-06-29,300352535,イオンモール株式会社,1168200000,1973183457.4189193,false,LightGBMModel-20250902-005121,fold-03
2022-06-09,100000407,ユーシーカード株式会社,8647400000,8067874398.461306,false,LightGBMModel-20250902-005121,fold-03
2022-08-25,210023725,ヤマト運輸株式会社,11032700000,3713266874.097757,false,LightGBMModel-20250902-005121,fold-03
2024-01-26,100000407,ユーシーカード株式会社,3014900000,2576586610.96013,false,LightGBMModel-20250902-005121,fold-03
2023-12-29,301480383,ＳＢペイメントサービス株式会社,-177397200000,-182183893796.77045,false,LightGBMModel-20250902-005121,fold-03
2024-06-26,301371894,ＬＩＮＥヤフー株式会社,-8053900000,-38337034925.92756,false,LightGBMModel-20250902-005121,fold-03
2023-08-07,305402620,ＰａｙＰａｙカード株式会社,-722600000,746436461.2261435,false,LightGBMModel-20250902-005121,fold-03
2023-06-09,210037298,東京都後期高齢者医療広域連合,-343500000,1361011498.6821952,false,LightGBMModel-20250902-005121,fold-03
2023-04-17,301509331,首都高速道路株式会社,55100000,48777097.473513834,false,LightGBMModel-20250902-005121,fold-03
2023-05-18,210037298,東京都後期高齢者医療広域連合,-131571900000,-65944418885.15283,false,LightGBMModel-20250902-005121,fold-03
2022-11-11,210023724,ヤマトホールディングス株式会社,6017400000,2765761711.98426,false,LightGBMModel-20250902-005121,fold-03
2022-06-06,300559555,株式会社ＮＴＴドコモ,2185400000,1625254943.5819843,false,LightGBMModel-20250902-005121,fold-03
2023-12-11,305477263,ＰａｙＰａｙ株式会社,3638900000,6230467314.219696,false,LightGBMModel-20250902-005121,fold-03
2023-08-22,300271063,一般社団法人　全国石油協会,237200000,1394921916.845522,false,LightGBMModel-20250902-005121,fold-03
2022-11-11,210023725,ヤマト運輸株式会社,-1144200000,-873379514.2376276,false,LightGBMModel-20250902-005121,fold-03
2023-10-31,305407222,株式会社ＪＥＲＡ,-7305100000,16155541592.675426,false,LightGBMModel-20250902-005121,fold-03
2023-04-24,100000184,みずほファクター株式会社,19365000000,17637840975.04487,false,LightGBMModel-20250902-005121,fold-03
2022-09-02,305477263,ＰａｙＰａｙ株式会社,-5907900000,-2700640436.255496,false,LightGBMModel-20250902-005121,fold-03
2023-10-26,210044026,口座振替払口,-231100000,-240191988.1432924,false,LightGBMModel-20250902-005121,fold-03
2023-09-21,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-14993900000,-977728186.4977591,false,LightGBMModel-20250902-005121,fold-03
2024-02-01,300003336,東京電力ホールディングス株式会社,960000000,361573741.49462825,false,LightGBMModel-20250902-005121,fold-03
2022-05-19,100000542,公立学校共済組合,-2981000000,1238434231.4863138,false,LightGBMModel-20250902-005121,fold-03
2023-08-14,210037298,東京都後期高齢者医療広域連合,-5600000,7296118256.782148,false,LightGBMModel-20250902-005121,fold-03
2024-11-13,100000184,みずほファクター株式会社,-3979500000,-24315603722.552784,false,LightGBMModel-20250902-005121,fold-03
2023-06-21,301480383,ＳＢペイメントサービス株式会社,7099300000,1318253926.0219717,false,LightGBMModel-20250902-005121,fold-03
2022-06-07,300003336,東京電力ホールディングス株式会社,0,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2024-05-29,300002127,株式会社ＳＵＢＡＲＵ,-111285000000,-91887897237.97122,false,LightGBMModel-20250902-005121,fold-03
2022-12-09,210044026,口座振替払口,-62548100000,-6223913861.136245,false,LightGBMModel-20250902-005121,fold-03
2023-01-10,100650551,神奈川県国民健康保険団体連合会,-78900000,531058988.96603554,false,LightGBMModel-20250902-005121,fold-03
2023-08-01,300352535,イオンモール株式会社,1961600000,-4495137713.016269,false,LightGBMModel-20250902-005121,fold-03
2024-08-01,100000184,みずほファクター株式会社,5446500000,-23096699380.114223,false,LightGBMModel-20250902-005121,fold-03
2024-06-04,301449770,日本郵便株式会社,19764400000,3204716144.754431,false,LightGBMModel-20250902-005121,fold-03
2023-05-01,300001198,いすゞ自動車株式会社,4245600000,1254451538.0510032,false,LightGBMModel-20250902-005121,fold-03
2024-12-25,300040185,（独）日本高速道路保有・債務返済機構,49694700000,14622526490.881462,false,LightGBMModel-20250902-005121,fold-03
2024-06-21,300559555,株式会社ＮＴＴドコモ,-15456300000,903884143.2522258,false,LightGBMModel-20250902-005121,fold-03
2024-07-10,300001198,いすゞ自動車株式会社,22386000000,13366610122.162577,false,LightGBMModel-20250902-005121,fold-03
2022-12-30,300002127,株式会社ＳＵＢＡＲＵ,271400000,8020391883.169174,false,LightGBMModel-20250902-005121,fold-03
2023-10-25,100000542,公立学校共済組合,5497200000,2687937377.2289,false,LightGBMModel-20250902-005121,fold-03
2025-03-18,308180539,ＭＰ取りまとめ口,-255500000,155925869.6509876,false,LightGBMModel-20250902-005121,fold-03
2025-02-18,308180539,ＭＰ取りまとめ口,-241500000,-2620750402.554253,false,LightGBMModel-20250902-005121,fold-03
2022-07-25,300003336,東京電力ホールディングス株式会社,-2583100000,8449309223.865475,false,LightGBMModel-20250902-005121,fold-03
2022-11-08,301449770,日本郵便株式会社,107600000,361573741.49462825,false,LightGBMModel-20250902-005121,fold-03
2024-02-08,210023725,ヤマト運輸株式会社,-8336100000,441867150.6727297,false,LightGBMModel-20250902-005121,fold-03
